Time,VC,PBLH
2020/12/7 06:00,1447.016,498.971
2020/12/7 07:00,1400.139,500.05
2020/12/7 08:00,1293.031,517.213
2020/12/7 09:00,1636.657,545.552
2020/12/7 10:00,1845.883,559.358
2020/12/7 11:00,2070.041,575.011
2020/12/7 12:00,2069.071,591.163
2020/12/7 13:00,2116.59,604.74
2020/12/7 14:00,2105.23,584.786
2020/12/7 15:00,1808.455,565.142
2020/12/7 16:00,1692.885,546.092
2020/12/7 17:00,1723.352,522.228
2020/12/7 18:00,1643.67,469.62
2020/12/7 19:00,1490.79,465.872
2020/12/7 20:00,1415.893,488.239
2020/12/7 21:00,1458.55,502.948
2020/12/7 22:00,1633.465,510.458
2020/12/7 23:00,1633.207,510.377
2020/12/8 00:00,1841.531,511.537
2020/12/8 01:00,2038.056,522.579
2020/12/8 02:00,2072.97,531.531
2020/12/8 03:00,2040.208,536.897
2020/12/8 04:00,2113.563,541.939
2020/12/8 05:00,1945.982,540.551
2020/12/8 06:00,1686.908,544.164
2020/12/8 07:00,1459.232,540.456
2020/12/8 08:00,1230.49,534.996
2020/12/8 09:00,1432.984,551.148
2020/12/8 10:00,1449.81,557.619
2020/12/8 11:00,1462.464,562.486
2020/12/8 12:00,1554.533,575.753
2020/12/8 13:00,1691.059,563.686
2020/12/8 14:00,1715.203,553.291
2020/12/8 15:00,1437.331,552.819
2020/12/8 16:00,1549.631,553.44
2020/12/8 17:00,1931.275,536.465
2020/12/8 18:00,2277.93,529.751
2020/12/8 19:00,2500.853,555.745
2020/12/8 20:00,2662.205,554.626
2020/12/8 21:00,2313.874,538.11
2020/12/8 22:00,1989.641,523.59
2020/12/8 23:00,1803.527,500.98
2020/12/9 00:00,1939.835,497.394
2020/12/9 01:00,2098.5,488.023
2020/12/9 02:00,1536.703,451.972
2020/12/9 03:00,1347.079,420.962
2020/12/9 04:00,1145.624,409.152
2020/12/9 05:00,1157.88,399.269
2020/12/9 06:00,828.017,394.294
2020/12/9 07:00,562.959,402.114
2020/12/9 08:00,463.058,420.962
2020/12/9 09:00,417.308,417.308
2020/12/9 10:00,276.733,395.332
2020/12/9 11:00,299.418,374.273
2020/12/9 12:00,441.539,367.95
2020/12/9 13:00,694.4,347.2
2020/12/9 14:00,589.577,327.543
2020/12/9 15:00,469.918,313.279
2020/12/9 16:00,226.307,323.296
2020/12/9 17:00,475.52,317.013
2020/12/9 18:00,710.83,284.332
2020/12/9 19:00,684.467,311.121
2020/12/9 20:00,636.651,335.08
2020/12/9 21:00,724.658,329.39
2020/12/9 22:00,916.427,352.472
2020/12/9 23:00,763.214,381.607
2020/12/10 00:00,722.75,344.167
2020/12/10 01:00,677.704,308.047
2020/12/10 02:00,896.27,309.059
2020/12/10 03:00,942.3,336.536
2020/12/10 04:00,1083.261,361.087
2020/12/10 05:00,1414.459,392.905
2020/12/10 06:00,1175.201,405.242
2020/12/10 07:00,841.664,400.793
2020/12/10 08:00,991.377,431.033
2020/12/10 09:00,1113.895,484.302
2020/12/10 10:00,1174.185,469.674
2020/12/10 11:00,1042.796,434.498
2020/12/10 12:00,1174.252,469.701
2020/12/10 13:00,1427.349,492.189
2020/12/10 14:00,1261.745,485.286
2020/12/10 15:00,1029.545,467.975
2020/12/10 16:00,993.952,451.796
2020/12/10 17:00,930.288,404.473
2020/12/10 18:00,1011.383,361.208
2020/12/10 19:00,1116.611,360.197
2020/12/10 20:00,1000.271,370.471
2020/12/10 21:00,983.162,364.134
2020/12/10 22:00,841.014,350.422
2020/12/10 23:00,860.013,318.523
2020/12/11 00:00,783.677,301.414
2020/12/11 01:00,713.031,324.105
2020/12/11 02:00,1047.739,361.289
2020/12/11 03:00,1445.668,390.721
2020/12/11 04:00,1363.749,389.643
2020/12/11 05:00,1061.824,353.941
2020/12/11 06:00,624.108,297.194
2020/12/11 07:00,489.713,272.063
2020/12/11 08:00,576.4,320.222
2020/12/11 09:00,660.489,366.938
2020/12/11 10:00,789.455,375.931
2020/12/11 11:00,780.949,411.026
2020/12/11 12:00,635.185,423.456
2020/12/11 13:00,904.491,430.71
2020/12/11 14:00,806.847,424.656
2020/12/11 15:00,712.763,395.979
2020/12/11 16:00,581.644,363.527
2020/12/11 17:00,683.237,341.618
2020/12/11 18:00,839.809,311.041
2020/12/11 19:00,827.469,306.47
2020/12/11 20:00,900.863,346.486
2020/12/11 21:00,943.097,377.239
2020/12/11 22:00,1084.029,361.343
2020/12/11 23:00,1136.711,355.222
2020/12/12 00:00,1281.512,376.915
2020/12/12 01:00,1348.507,385.288
2020/12/12 02:00,1123.006,362.26
2020/12/12 03:00,967.421,322.474
2020/12/12 04:00,895.187,319.71
2020/12/12 05:00,1091.827,352.202
2020/12/12 06:00,810.468,337.695
2020/12/12 07:00,769.567,334.594
2020/12/12 08:00,897.575,373.99
2020/12/12 09:00,881.625,400.739
2020/12/12 10:00,911.375,414.261
2020/12/12 11:00,1227.163,423.16
2020/12/12 12:00,1157.129,428.566
2020/12/12 13:00,1156.473,428.323
2020/12/12 14:00,1077.819,431.128
2020/12/12 15:00,906.362,411.983
2020/12/12 16:00,831.811,396.101
2020/12/12 17:00,1130.26,403.664
2020/12/12 18:00,1112.064,397.166
2020/12/12 19:00,1047.448,387.944
2020/12/12 20:00,870.495,348.198
2020/12/12 21:00,661.42,300.646
2020/12/12 22:00,627.745,251.098
2020/12/12 23:00,564.448,217.096
2020/12/13 00:00,469.689,223.661
2020/12/13 01:00,418.753,232.641
2020/12/13 02:00,611.404,254.752
2020/12/13 03:00,568.394,284.197
2020/12/13 04:00,648.547,294.794
2020/12/13 05:00,492.372,289.631
2020/12/13 06:00,216.22,240.245
2020/12/13 07:00,150.595,188.243
2020/12/13 08:00,85.655,171.309
2020/12/13 09:00,288.097,205.784
2020/12/13 10:00,502.594,295.644
2020/12/13 11:00,627.829,392.393
2020/12/13 12:00,1210.859,417.538
2020/12/13 13:00,1230.878,424.441
2020/12/13 14:00,1253.75,432.328
2020/12/13 15:00,1115.113,428.89
2020/12/13 16:00,882.07,400.941
2020/12/13 17:00,860.299,358.458
2020/12/13 18:00,816.658,302.466
2020/12/13 19:00,710.965,284.386
2020/12/13 20:00,626.967,298.556
2020/12/13 21:00,554.422,291.801
2020/12/13 22:00,375.15,267.964
2020/12/13 23:00,327.018,233.584
2020/12/14 00:00,231.869,178.361
2020/12/14 01:00,190.786,146.758
2020/12/14 02:00,223.736,172.105
2020/12/14 03:00,316.577,243.521
2020/12/14 04:00,451.202,347.079
2020/12/14 05:00,1139.569,455.827
2020/12/14 06:00,1611.778,555.786
2020/12/14 07:00,1843.204,635.588
2020/12/14 08:00,1828.679,677.289
2020/12/14 09:00,1822.873,628.577
2020/12/14 10:00,2197.061,610.295
2020/12/14 11:00,1804.027,622.078
2020/12/14 12:00,1626.246,602.313
2020/12/14 13:00,1304.472,543.53
2020/12/14 14:00,1462.087,522.174
2020/12/14 15:00,1763.241,551.013
2020/12/14 16:00,1516.529,561.677
2020/12/14 17:00,1603.176,552.819
2020/12/14 18:00,2151.306,524.709
2020/12/14 19:00,2202.493,537.193
2020/12/14 20:00,2187.597,560.922
2020/12/14 21:00,2239.248,589.276
2020/12/14 22:00,2401.161,585.649
2020/12/14 23:00,2681.085,582.845
2020/12/15 00:00,2248.644,576.575
2020/12/15 01:00,2148.668,565.439
2020/12/15 02:00,2168.563,556.042
2020/12/15 03:00,2271.14,567.785
2020/12/15 04:00,2431.785,593.118
2020/12/15 05:00,2342.401,571.317
2020/12/15 06:00,1448.044,517.159
2020/12/15 07:00,1462.163,522.201
2020/12/15 08:00,1971.958,563.417
2020/12/15 09:00,1577.267,606.641
2020/12/15 10:00,1678.172,599.347
2020/12/15 11:00,1227.266,557.848
2020/12/15 12:00,1636.21,527.81
2020/12/15 13:00,1571.252,491.016
2020/12/15 14:00,1552.243,500.724
2020/12/15 15:00,1711.598,534.874
2020/12/15 16:00,1703.274,567.758
2020/12/15 17:00,1831.322,572.288
2020/12/15 18:00,1851.958,529.131
2020/12/15 19:00,2019.709,561.03
2020/12/15 20:00,1906.97,577.87
2020/12/15 21:00,1789.257,559.143
2020/12/15 22:00,1758.935,517.334
2020/12/15 23:00,1393.692,464.564
2020/12/16 00:00,1450.753,453.36
2020/12/16 01:00,1668.256,463.405
2020/12/16 02:00,1999.462,512.683
2020/12/16 03:00,1882.442,537.841
2020/12/16 04:00,1946.613,540.726
2020/12/16 05:00,1935.935,523.226
2020/12/16 06:00,1280.314,474.19
2020/12/16 07:00,1400.842,518.83
2020/12/16 08:00,1576.585,563.066
2020/12/16 09:00,1500.039,555.57
2020/12/16 10:00,1417.951,525.167
2020/12/16 11:00,966.284,508.57
2020/12/16 12:00,1425.13,508.975
2020/12/16 13:00,1636.753,527.985
2020/12/16 14:00,1354.042,520.785
2020/12/16 15:00,1473.903,526.394
2020/12/16 16:00,1292.697,497.191
2020/12/16 17:00,1406.118,484.868
2020/12/16 18:00,1623.068,491.839
2020/12/16 19:00,1728.177,508.287
2020/12/16 20:00,1642.267,513.208
2020/12/16 21:00,1418.904,489.277
2020/12/16 22:00,1377.073,491.812
2020/12/16 23:00,1546.35,498.823
2020/12/17 00:00,1742.204,512.413
2020/12/17 01:00,1529.594,509.865
2020/12/17 02:00,1286.668,494.872
2020/12/17 03:00,1576.441,477.709
2020/12/17 04:00,1707.668,474.352
2020/12/17 05:00,1666.8,463
2020/12/17 06:00,1186.188,409.03
2020/12/17 07:00,906.982,431.896
2020/12/17 08:00,954.691,477.345
2020/12/17 09:00,927.936,488.387
2020/12/17 10:00,1232.327,492.931
2020/12/17 11:00,1045.659,497.933
2020/12/17 12:00,643.661,536.384
2020/12/17 13:00,1084.364,542.182
2020/12/17 14:00,1495.968,515.851
2020/12/17 15:00,1278.931,473.678
2020/12/17 16:00,862.202,431.101
2020/12/17 17:00,704.304,370.686
2020/12/17 18:00,854.215,341.686
2020/12/17 19:00,799.106,319.642
2020/12/17 20:00,679.276,308.762
2020/12/17 21:00,418.356,298.826
2020/12/17 22:00,421.038,280.692
2020/12/17 23:00,540.82,284.642
2020/12/18 00:00,371.682,285.909
2020/12/18 01:00,378.5,291.154
2020/12/18 02:00,422.98,302.129
2020/12/18 03:00,399.305,307.158
2020/12/18 04:00,535.264,334.54
2020/12/18 05:00,512.94,366.386
2020/12/18 06:00,437.935,336.873
2020/12/18 07:00,800.582,381.23
2020/12/18 08:00,1292.946,478.869
2020/12/18 09:00,1574.876,492.149
2020/12/18 10:00,1460.268,486.756
2020/12/18 11:00,1546.679,533.337
2020/12/18 12:00,1914.489,580.148
2020/12/18 13:00,2047.318,584.948
2020/12/18 14:00,1756.121,566.491
2020/12/18 15:00,1665.294,555.098
2020/12/18 16:00,1758.963,567.407
2020/12/18 17:00,2122.363,589.545
2020/12/18 18:00,2218.345,583.775
2020/12/18 19:00,2382.854,627.067
2020/12/18 20:00,2269.364,667.46
2020/12/18 21:00,2219.658,672.624
2020/12/18 22:00,2244.187,641.196
2020/12/18 23:00,1992.673,586.08
2020/12/19 00:00,2176.03,588.116
2020/12/19 01:00,2587.57,601.76
2020/12/19 02:00,2862.753,636.167
2020/12/19 03:00,3121.156,664.076
2020/12/19 04:00,3475.696,695.139
2020/12/19 05:00,3796.124,702.986
2020/12/19 06:00,3073.977,698.631
2020/12/19 07:00,2299.664,676.372
2020/12/19 08:00,2440.619,659.627
2020/12/19 09:00,2802.863,683.625
2020/12/19 10:00,2949.502,685.931
2020/12/19 11:00,2783.571,678.92
2020/12/19 12:00,2959.068,688.155
2020/12/19 13:00,3061.695,665.586
2020/12/19 14:00,3023.191,643.232
2020/12/19 15:00,2914.99,647.776
2020/12/19 16:00,2671.733,636.127
2020/12/19 17:00,2868.699,637.489
2020/12/19 18:00,2974.78,619.746
2020/12/19 19:00,2885.623,627.309
2020/12/19 20:00,2586.932,601.612
2020/12/19 21:00,2441.845,595.572
2020/12/19 22:00,2329.672,597.352
2020/12/19 23:00,2055.009,587.146
2020/12/20 00:00,1780.195,574.256
2020/12/20 01:00,1854.737,562.041
2020/12/20 02:00,1926.481,566.612
2020/12/20 03:00,2107.339,569.551
2020/12/20 04:00,2411.277,588.116
2020/12/20 05:00,2464.509,601.1
2020/12/20 06:00,1909.684,578.692
2020/12/20 07:00,1882.455,570.441
2020/12/20 08:00,1727.218,575.739
2020/12/20 09:00,1729.957,558.051
2020/12/20 10:00,2181.468,589.586
2020/12/20 11:00,2497.643,624.411
2020/12/20 12:00,2465.436,632.163
2020/12/20 13:00,2307.009,591.541
2020/12/20 14:00,1981.093,600.331
2020/12/20 15:00,2056.391,604.821
2020/12/20 16:00,1779.401,574
2020/12/20 17:00,2175.872,557.916
2020/12/20 18:00,1892.058,525.572
2020/12/20 19:00,1881.687,537.625
2020/12/20 20:00,2005.325,541.98
2020/12/20 21:00,1999.372,555.381
2020/12/20 22:00,1818.164,550.959
2020/12/20 23:00,1736.535,542.667
2020/12/21 00:00,1435.206,531.558
2020/12/21 01:00,1595.919,514.813
2020/12/21 02:00,1576.903,508.678
2020/12/21 03:00,1481.853,510.984
2020/12/21 04:00,1635.04,527.432
2020/12/21 05:00,1487.569,531.275
2020/12/21 06:00,1050.871,477.669
2020/12/21 07:00,701.466,501.047
2020/12/21 08:00,633.94,487.646
2020/12/21 09:00,,458.848
2020/12/21 10:00,,463.391
2020/12/21 11:00,,480.379
2020/12/21 12:00,,468.986
2020/12/21 13:00,,457.041
2020/12/21 14:00,436.224,436.224
2020/12/21 15:00,707.086,415.933
2020/12/21 16:00,433.694,394.267
2020/12/21 17:00,700.216,389.009
2020/12/21 18:00,1025.898,379.962
2020/12/21 19:00,1022.411,426.005
2020/12/21 20:00,980.834,426.449
2020/12/21 21:00,1050.271,437.613
2020/12/21 22:00,1182.574,437.99
2020/12/21 23:00,1132.254,452.902
2020/12/22 00:00,1446.273,482.091
2020/12/22 01:00,1580.744,493.983
2020/12/22 02:00,1530.439,478.262
2020/12/22 03:00,1392.585,449.221
2020/12/22 04:00,1254.493,432.584
2020/12/22 05:00,1410.442,427.407
2020/12/22 06:00,1005.423,418.926
2020/12/22 07:00,1066.048,463.499
2020/12/22 08:00,1145.649,498.108
2020/12/22 09:00,1037.137,493.875
2020/12/22 10:00,658.261,470.186
2020/12/22 11:00,600.06,461.584
2020/12/22 12:00,866.381,433.191
2020/12/22 13:00,939.839,408.626
2020/12/22 14:00,1072.191,428.876
2020/12/22 15:00,1084.796,451.998
2020/12/22 16:00,1153.848,443.788
2020/12/22 17:00,918.583,417.538
2020/12/22 18:00,1166.99,402.41
2020/12/22 19:00,941.85,376.74
2020/12/22 20:00,644.132,357.851
2020/12/22 21:00,895.289,344.342
2020/12/22 22:00,660.479,330.239
2020/12/22 23:00,532.62,295.9
2020/12/23 00:00,493.669,274.261
2020/12/23 01:00,419.555,246.797
2020/12/23 02:00,394.898,219.388
2020/12/23 03:00,370.855,195.187
2020/12/23 04:00,264.224,176.15
2020/12/23 05:00,275.772,196.98
2020/12/23 06:00,581.681,252.905
2020/12/23 07:00,443.546,295.698
2020/12/23 08:00,516.311,286.84
2020/12/23 09:00,834.926,321.125
2020/12/23 10:00,850.305,340.122
2020/12/23 11:00,796.824,362.193
2020/12/23 12:00,705.507,391.948
2020/12/23 13:00,625.477,416.985
2020/12/23 14:00,767.859,404.136
2020/12/23 15:00,762.864,381.432
2020/12/23 16:00,531.013,354.009
2020/12/23 17:00,693.888,346.944
2020/12/23 18:00,991.489,354.103
2020/12/23 19:00,1076.242,371.118
2020/12/23 20:00,1290.581,391.085
2020/12/23 21:00,1135.054,405.377
2020/12/23 22:00,1342.103,406.698
2020/12/23 23:00,1334.584,404.419
2020/12/24 00:00,1254.104,391.908
2020/12/24 01:00,1220.755,381.486
2020/12/24 02:00,1070.299,369.069
2020/12/24 03:00,1197.716,374.286
2020/12/24 04:00,947.52,364.431
2020/12/24 05:00,1150.465,371.118
2020/12/24 06:00,1029.211,381.189
2020/12/24 07:00,591.612,422.58
2020/12/24 08:00,696.902,435.563
2020/12/24 09:00,755.475,419.708
2020/12/24 10:00,951.22,413.574
2020/12/24 11:00,1158.422,413.722
2020/12/24 12:00,1405.926,439.352
2020/12/24 13:00,1664.228,462.286
2020/12/24 14:00,1467.608,473.422
2020/12/24 15:00,1396.765,450.569
2020/12/24 16:00,1284.208,442.83
2020/12/24 17:00,1597.236,456.353
2020/12/24 18:00,1721.452,478.181
2020/12/24 19:00,1933.946,495.884
2020/12/24 20:00,1870.576,492.257
2020/12/24 21:00,1709.06,461.908
2020/12/24 22:00,1606.664,446.295
2020/12/24 23:00,1416.325,456.879
2020/12/25 00:00,1779.094,456.178
2020/12/25 01:00,1732.35,444.192
2020/12/25 02:00,1662.929,437.613
2020/12/25 03:00,1785.667,457.863
2020/12/25 04:00,2039.424,497.421
2020/12/25 05:00,2192.565,498.31
2020/12/25 06:00,1682.478,467.355
2020/12/25 07:00,1369.913,472.384
2020/12/25 08:00,1166.208,485.92
2020/12/25 09:00,1030.681,490.801
2020/12/25 10:00,1178.795,491.165
2020/12/25 11:00,1155.071,525.032
2020/12/25 12:00,1023.588,538.73
2020/12/25 13:00,1243.297,540.564
2020/12/25 14:00,1273.474,530.614
2020/12/25 15:00,1115.601,485.044
2020/12/25 16:00,749.603,440.943
2020/12/25 17:00,769.165,404.824
2020/12/25 18:00,895.213,373.005
2020/12/25 19:00,828.826,360.359
2020/12/25 20:00,727.053,316.11
2020/12/25 21:00,508.415,267.587
2020/12/25 22:00,407.711,226.506
2020/12/25 23:00,335.118,197.128
2020/12/26 00:00,306.56,180.329
2020/12/26 01:00,220.266,169.435
2020/12/26 02:00,212.577,151.841
2020/12/26 03:00,191.89,137.064
2020/12/26 04:00,273.768,144.089
2020/12/26 05:00,361.222,172.011
2020/12/26 06:00,336.195,197.762
2020/12/26 07:00,394.32,231.953
2020/12/26 08:00,651.81,296.277
2020/12/26 09:00,509.718,339.812
2020/12/26 10:00,719.674,378.776
2020/12/26 11:00,835.549,397.88
2020/12/26 12:00,1009.759,420.733
2020/12/26 13:00,1093.156,437.262
2020/12/26 14:00,1070.041,445.851
2020/12/26 15:00,803.799,423.052
2020/12/26 16:00,505.824,361.303
2020/12/26 17:00,592.339,296.169
2020/12/26 18:00,845.847,302.088
2020/12/26 19:00,667.795,317.997
2020/12/26 20:00,801.903,320.761
2020/12/26 21:00,940.334,324.253
2020/12/26 22:00,784.342,313.737
2020/12/26 23:00,701.035,292.098
2020/12/27 00:00,619.264,269.245
2020/12/27 01:00,599.432,249.763
2020/12/27 02:00,528.331,240.15
2020/12/27 03:00,439.891,231.522
2020/12/27 04:00,640.516,246.352
2020/12/27 05:00,694.639,267.169
2020/12/27 06:00,337.28,306.618
2020/12/27 07:00,141.141,282.283
2020/12/27 08:00,96.481,241.202
2020/12/27 09:00,118.536,197.56
2020/12/27 10:00,287.166,151.14
2020/12/27 11:00,218.944,145.963
2020/12/27 12:00,272.997,194.998
2020/12/27 13:00,228.609,254.01
2020/12/27 14:00,149.777,249.628
2020/12/27 15:00,325.659,232.614
2020/12/27 16:00,415.855,207.928
2020/12/27 17:00,357.772,223.607
2020/12/27 18:00,476.157,216.435
2020/12/27 19:00,571.281,238.034
2020/12/27 20:00,668.033,256.936
2020/12/27 21:00,540.971,270.486
2020/12/27 22:00,495.535,291.491
2020/12/27 23:00,762.223,317.593
2020/12/28 00:00,1190.657,350.193
2020/12/28 01:00,1099.684,354.737
2020/12/28 02:00,1365.18,341.295
2020/12/28 03:00,883.37,353.348
2020/12/28 04:00,878.82,351.528
2020/12/28 05:00,810.22,352.27
2020/12/28 06:00,806.582,366.628
2020/12/28 07:00,750.015,357.15
2020/12/28 08:00,780.505,325.21
2020/12/28 09:00,626.099,313.049
2020/12/28 10:00,536.791,315.759
2020/12/28 11:00,588.825,309.908
2020/12/28 12:00,408.384,314.141
2020/12/28 13:00,607.856,289.455
2020/12/28 14:00,735.232,282.782
2020/12/28 15:00,579.628,276.013
2020/12/28 16:00,546.587,260.279
2020/12/28 17:00,629.824,242.24
2020/12/28 18:00,727.853,242.618
2020/12/28 19:00,607.424,253.093
2020/12/28 20:00,317.826,227.019
2020/12/28 21:00,497.944,199.177
2020/12/28 22:00,453.614,206.188
2020/12/28 23:00,401.672,200.836
2020/12/29 00:00,292.638,195.092
2020/12/29 01:00,312.822,208.548
2020/12/29 02:00,310.718,207.146
2020/12/29 03:00,434.977,207.132
2020/12/29 04:00,594.385,220.143
2020/12/29 05:00,541.275,235.337
2020/12/29 06:00,478.367,251.772
2020/12/29 07:00,302.531,252.109
2020/12/29 08:00,181.68,227.099
2020/12/29 09:00,298.988,213.563
2020/12/29 10:00,493.707,214.655
2020/12/29 11:00,527.414,229.311
2020/12/29 12:00,596.007,259.133
2020/12/29 13:00,727.212,303.005
2020/12/29 14:00,651.81,296.277
2020/12/29 15:00,516.254,271.713
2020/12/29 16:00,360.371,257.408
2020/12/29 17:00,375.59,234.744
2020/12/29 18:00,259.405,162.128
2020/12/29 19:00,322.099,161.049
2020/12/29 20:00,378.748,180.356
2020/12/29 21:00,649.205,223.864
2020/12/29 22:00,941.929,277.038
2020/12/29 23:00,1196.794,323.458
2020/12/30 00:00,1446.15,370.808
2020/12/30 01:00,3337.817,629.777
2020/12/30 02:00,3924.039,713.462
2020/12/30 03:00,4029.028,671.505
2020/12/30 04:00,4371.459,740.925
2020/12/30 05:00,5377.843,827.361
2020/12/30 06:00,5592.711,873.861
2020/12/30 07:00,6137.388,929.907
2020/12/30 08:00,5886.446,934.356
2020/12/30 09:00,5008.913,894.449
2020/12/30 10:00,5340.402,890.067
2020/12/30 11:00,5317.428,886.238
2020/12/30 12:00,4862.969,868.387
2020/12/30 13:00,4516.599,836.407
2020/12/30 14:00,4369.846,794.518
2020/12/30 15:00,3857.381,771.476
2020/12/30 16:00,3119.051,760.744
2020/12/30 17:00,3380.94,751.32
2020/12/30 18:00,4105.121,746.386
2020/12/30 19:00,4300.738,754.515
2020/12/30 20:00,4665.937,790.837
2020/12/30 21:00,4720.108,800.018
2020/12/30 22:00,,820.7
2020/12/30 23:00,,825.985
2020/12/31 00:00,,845.211
2020/12/31 01:00,,834.911
2020/12/31 02:00,,818.246
2020/12/31 03:00,,811.91
2020/12/31 04:00,,808.31
2020/12/31 05:00,,794.693
2020/12/31 06:00,,753.868
2020/12/31 07:00,,729.344
2020/12/31 08:00,,730.773
2020/12/31 09:00,3289.554,747.626
2020/12/31 10:00,2933.303,752.129
2020/12/31 11:00,2614.038,726.122
2020/12/31 12:00,2237.728,721.848
2020/12/31 13:00,2273.456,710.455
2020/12/31 14:00,2154.663,718.221
2020/12/31 15:00,2088.666,720.23
2020/12/31 16:00,2032.833,700.977
2020/12/31 17:00,2270.156,687.926
2020/12/31 18:00,2775.833,677.032
2020/12/31 19:00,2721.401,697.795
2020/12/31 20:00,2688.396,726.593
2020/12/31 21:00,2426.732,713.745
2020/12/31 22:00,2261.525,685.311
2020/12/31 23:00,1895.087,676.817
2021/1/1 00:00,1902.4,656
2021/1/1 01:00,1835.619,632.972
2021/1/1 02:00,1915.653,617.953
2021/1/1 03:00,1723.359,615.485
2021/1/1 04:00,1880.127,606.493
2021/1/1 05:00,1884.906,589.033
2021/1/1 06:00,1351.179,587.469
2021/1/1 07:00,1192.221,627.485
2021/1/1 08:00,1373.206,686.603
2021/1/1 09:00,1585.063,720.483
2021/1/1 10:00,1676.447,728.89
2021/1/1 11:00,1728.742,785.792
2021/1/1 12:00,1756.619,836.485
2021/1/1 13:00,2183.176,839.683
2021/1/1 14:00,2274.602,812.358
2021/1/1 15:00,2037.536,754.643
2021/1/1 16:00,1748.549,699.42
2021/1/1 17:00,1823.446,651.231
2021/1/1 18:00,2058.239,571.733
2021/1/1 19:00,1975.139,564.325
2021/1/1 20:00,1689.151,603.268
2021/1/1 21:00,1698.053,585.536
2021/1/1 22:00,1661.807,593.503
2021/1/1 23:00,1824.513,608.171
2021/1/2 00:00,1651.99,611.848
2021/1/2 01:00,1545.608,618.243
2021/1/2 02:00,1705.416,609.077
2021/1/2 03:00,2344.189,633.565
2021/1/2 04:00,2705.96,644.276
2021/1/2 05:00,2552.987,622.68
2021/1/2 06:00,,522.332
2021/1/2 07:00,,453.173
2021/1/2 08:00,,475.595
2021/1/2 09:00,,542.662
2021/1/2 10:00,,611.115
2021/1/2 11:00,,648.699
2021/1/2 12:00,1987.324,685.284
2021/1/2 13:00,1819.259,673.8
2021/1/2 14:00,1575.285,630.114
2021/1/2 15:00,1234.94,588.067
2021/1/2 16:00,955.377,530.765
2021/1/2 17:00,753.982,471.238
2021/1/2 18:00,989.259,412.191
2021/1/2 19:00,875.78,364.908
2021/1/2 20:00,376.227,313.522
2021/1/2 21:00,353.444,294.537
2021/1/2 22:00,338.576,282.147
2021/1/2 23:00,416.106,277.404
2021/1/3 00:00,527.735,263.868
2021/1/3 01:00,400.079,285.771
2021/1/3 02:00,391.511,326.259
2021/1/3 03:00,526.759,351.173
2021/1/3 04:00,505.972,389.209
2021/1/3 05:00,641.069,427.38
2021/1/3 06:00,370.637,411.818
2021/1/3 07:00,286.771,409.673
2021/1/3 08:00,299.576,427.966
2021/1/3 09:00,558.356,465.296
2021/1/3 10:00,1004.345,478.26
2021/1/3 11:00,1029.316,514.658
2021/1/3 12:00,1386.196,577.582
