Time,Number,GMDn,GSDn
2020-12-16 23:00:00,33844.577949285034,19.85587264795767,1.6334478427873023
2020-12-17 00:00:00,33150.80010128649,24.68978445704172,1.7081506298668423
2020-12-17 01:00:00,37669.68136779418,24.850749927969904,1.6546214515703646
2020-12-17 02:00:00,25271.90026755927,25.290573080485512,1.7031378379832927
2020-12-17 03:00:00,24234.4736697395,23.44025178821415,1.7374277536682936
2020-12-17 04:00:00,29392.064415505105,24.53125694122843,1.6585965289602842
2020-12-17 05:00:00,36323.16943265973,23.674723961583553,1.6708374492111902
2020-12-17 06:00:00,55475.617760263776,23.945784996011454,1.6997293843198393
2020-12-17 07:00:00,,,
2020-12-17 08:00:00,75028.50310907948,21.71058684296961,1.6532909905997144
2020-12-17 09:00:00,,,
2020-12-17 10:00:00,,,
2020-12-17 11:00:00,56086.60043731572,22.855306103921095,1.7029105550656303
2020-12-17 12:00:00,64160.18448614966,24.915939566041303,1.772916207293298
2020-12-17 13:00:00,60785.38279227358,24.853128087050216,1.7918021273990552
2020-12-17 14:00:00,69649.09668304719,25.803640960190034,1.6511785342134944
2020-12-17 15:00:00,68639.23694163472,22.549654722171763,1.6439810128622843
2020-12-17 16:00:00,,,
2020-12-17 17:00:00,,,
2020-12-17 18:00:00,,,
2020-12-17 19:00:00,,,
2020-12-17 20:00:00,,,
2020-12-17 21:00:00,,,
2020-12-17 22:00:00,,,
2020-12-17 23:00:00,,,
2020-12-18 00:00:00,81557.7995794628,19.88335307575075,1.7935391927955529
2020-12-18 01:00:00,66359.06747178422,26.16724274279886,2.015576761289073
2020-12-18 02:00:00,77430.85339413276,32.86360126777792,2.0210768399138903
2020-12-18 03:00:00,47519.11909531412,36.830253477185,2.1519874590065684
2020-12-18 04:00:00,43094.17554427154,30.630900126673833,1.9750599450901372
2020-12-18 05:00:00,47453.08470301041,30.283184394800585,1.9615945551565457
2020-12-18 06:00:00,82974.6681736085,24.87531695462592,1.8692648591563903
2020-12-18 07:00:00,,,
2020-12-18 08:00:00,37978.39252571558,22.78914365350883,1.8966186029548628
2020-12-18 09:00:00,23972.60797865248,25.144695815870097,1.9138216876457388
2020-12-18 10:00:00,28148.32459135123,24.745361526682625,1.9261416305602803
2020-12-18 11:00:00,,,
2020-12-18 12:00:00,25361.585415288013,24.620657990261186,2.0088393816703487
2020-12-18 13:00:00,17141.696566186976,27.133090745257945,2.137925176649699
2020-12-18 14:00:00,27475.48519808214,22.13000894649671,1.870332266292422
2020-12-18 15:00:00,19159.75882841353,22.42374229069343,1.88659933620421
2020-12-18 16:00:00,22668.010743534167,23.682418387512193,1.8737188812880519
2020-12-18 17:00:00,,,
2020-12-18 18:00:00,,,
2020-12-18 19:00:00,,,
2020-12-18 20:00:00,,,
2020-12-18 21:00:00,38456.36305027032,23.86913326284652,1.7438875300440566
2020-12-18 22:00:00,43215.201171909306,22.8686372796157,1.6898774306736273
2020-12-18 23:00:00,45585.124354365435,22.82353179559167,1.7404316695776698
2020-12-19 00:00:00,16118.59575455983,22.98137675499568,1.9798360650254987
2020-12-19 01:00:00,11014.396359315875,24.79472426759574,1.9269922795107077
2020-12-19 02:00:00,32961.89690324511,23.023148521590468,1.657083001379767
2020-12-19 03:00:00,30189.721514081728,23.46581717461404,1.6420517122311524
2020-12-19 04:00:00,23770.547922138925,24.094135703233245,1.6951016782299344
2020-12-19 05:00:00,27017.509804832636,23.801688679500828,1.674753490393911
2020-12-19 06:00:00,24556.61744039406,23.863191189109177,1.769709982393653
2020-12-19 07:00:00,34644.684145213534,24.157067125657655,1.7020853761217003
2020-12-19 08:00:00,,,
2020-12-19 09:00:00,44767.747392839716,23.326170264781513,1.7198485682408269
2020-12-19 10:00:00,44213.06193226663,23.218208701645917,1.7527297350342383
2020-12-19 11:00:00,44584.95189189052,23.752989958172122,1.7682498788642222
2020-12-19 12:00:00,40672.145633128224,23.87122294892564,1.8119889067587223
2020-12-19 13:00:00,46078.33065985359,22.86694739645068,1.7924749592845834
2020-12-19 14:00:00,27125.329972997268,24.047835666150633,1.849499819050427
2020-12-19 15:00:00,29531.719519692768,24.129292976861894,1.855777067138617
2020-12-19 16:00:00,47419.84422547962,23.251895973073037,1.707715204510072
2020-12-19 17:00:00,,,
2020-12-19 18:00:00,53261.47351604606,22.71044233985063,1.6410985336862658
2020-12-19 19:00:00,39883.76030005589,23.49302706639691,1.6782674187150282
2020-12-19 20:00:00,40895.922418000526,22.633582003242832,1.6229838360563098
2020-12-19 21:00:00,39893.18041383414,23.659104238453303,1.6463274486085508
2020-12-19 22:00:00,23359.742585989654,23.684471890033677,1.681450993807235
2020-12-19 23:00:00,48849.49910023755,21.62451420461677,1.6267528834119007
2020-12-20 00:00:00,,,
2020-12-20 01:00:00,34929.94560488461,24.221378216204833,1.6855497524902476
2020-12-20 02:00:00,25562.17218014387,23.89691574872751,1.716094179636504
2020-12-20 03:00:00,23244.69071500394,24.56272717399819,1.7502827724525225
2020-12-20 04:00:00,45294.828083561675,23.469286540116464,1.7010297736506206
2020-12-20 05:00:00,47634.1583859195,24.650548989918104,1.6657164274484635
2020-12-20 06:00:00,27369.004592395428,24.850953090028664,1.7773061174370521
2020-12-20 07:00:00,25781.550376735286,23.176369078507825,1.7025188744310968
2020-12-20 08:00:00,36701.3651800253,21.847015328848908,1.6669586492043569
2020-12-20 09:00:00,,,
2020-12-20 10:00:00,36442.19981197274,23.373825271038672,1.77611619399609
2020-12-20 11:00:00,39002.20075562412,22.130720375320667,1.7127120038852521
2020-12-20 12:00:00,34737.16016783362,21.577124352429596,1.7107644263034354
2020-12-20 13:00:00,,,
2020-12-20 14:00:00,56561.820083675564,20.414048677634188,1.5943463867958247
2020-12-20 15:00:00,44837.32483770117,20.214086528819077,1.621363166787809
2020-12-20 16:00:00,41399.72700849456,20.767953901103965,1.6550474128961086
2020-12-20 17:00:00,37548.71927894098,22.527250800581555,1.6927155545252601
2020-12-20 18:00:00,,,
2020-12-20 19:00:00,,,
2020-12-20 20:00:00,,,
2020-12-20 21:00:00,,,
2020-12-20 22:00:00,,,
2020-12-20 23:00:00,49035.94633046906,21.171428510675533,1.6462496243331746
2020-12-21 00:00:00,54720.592041581775,23.60411796862017,1.6951805072444268
2020-12-21 01:00:00,,,
2020-12-21 02:00:00,,,
2020-12-21 03:00:00,44352.97132193977,24.731586390203734,1.6379654962949315
2020-12-21 04:00:00,,,
2020-12-21 05:00:00,17418.650898928034,21.456462815275266,1.6468969731558731
2020-12-21 06:00:00,,,
2020-12-21 07:00:00,76023.62223855601,21.537868411924162,1.6993057358104797
2020-12-21 08:00:00,,,
2020-12-21 09:00:00,,,
2020-12-21 10:00:00,,,
2020-12-21 11:00:00,73323.80132751193,23.897886695567884,1.7244758137025702
2020-12-21 12:00:00,67869.06872939694,20.914160690449744,1.6905138408503153
2020-12-21 13:00:00,79841.39602519757,24.707187796514233,1.7609747580133421
2020-12-21 14:00:00,,,
2020-12-21 15:00:00,,,
2020-12-21 16:00:00,,,
2020-12-21 17:00:00,,,
2020-12-21 18:00:00,105430.9142952362,22.07904983837702,1.6830457216950294
2020-12-21 19:00:00,,,
2020-12-21 20:00:00,54386.3777852312,23.59757449991777,1.8052118842036569
2020-12-21 21:00:00,,,
2020-12-21 22:00:00,28386.838530430887,24.017141175879942,1.758944667348401
2020-12-21 23:00:00,23642.627317051152,24.10641267973763,1.8861117147454314
2020-12-22 00:00:00,30922.233658794634,16.591186151573467,1.6799003142154103
2020-12-22 01:00:00,23452.58415291043,23.9197106287848,1.819674284523398
2020-12-22 02:00:00,21066.133288340996,25.12192519660833,1.8137152654511985
2020-12-22 03:00:00,25616.079904312293,25.42288159360307,1.7934425609107651
2020-12-22 04:00:00,7784.78197293272,26.411497507676902,2.1729437910157317
2020-12-22 05:00:00,29577.018524038962,21.79177823941581,1.7798013549496223
2020-12-22 06:00:00,33717.619085256985,22.89765401003134,1.760483211324403
2020-12-22 07:00:00,60629.95905596072,20.866107940510293,1.6495925697522973
2020-12-22 08:00:00,55819.503968225814,22.024061047626798,1.689706806137753
2020-12-22 09:00:00,45548.81096203893,22.856997056036363,1.7336489181240626
2020-12-22 10:00:00,57996.81464300048,23.321410359307677,1.6972956576113494
2020-12-22 11:00:00,68842.7323695898,24.115989238224113,1.747208932408964
2020-12-22 12:00:00,64966.61431164037,26.536609867086568,1.758864002777263
2020-12-22 13:00:00,69623.1428862996,31.041556240233326,1.811875821385478
2020-12-22 14:00:00,59351.61002322016,25.05463862423023,1.735783340295591
2020-12-22 15:00:00,,,
2020-12-22 16:00:00,,,
2020-12-22 17:00:00,,,
2020-12-22 18:00:00,,,
2020-12-22 19:00:00,65253.82333729166,21.085556990202246,1.8933804238841996
2020-12-22 20:00:00,120066.91870093578,21.784130800213443,1.7994105675438463
2020-12-22 21:00:00,90861.67540886528,20.982151762315098,1.8507021408646906
2020-12-22 22:00:00,65603.22131712078,22.604662795430563,1.9086563067235385
2020-12-22 23:00:00,63240.0447248215,24.42744642773003,1.860251741946712
2020-12-23 00:00:00,52467.759898698954,21.20925966730332,1.8660550632861101
2020-12-23 01:00:00,,,
2020-12-23 02:00:00,,,
2020-12-23 03:00:00,,,
2020-12-23 04:00:00,,,
2020-12-23 05:00:00,,,
2020-12-23 06:00:00,,,
2020-12-23 07:00:00,,,
2020-12-23 08:00:00,,,
2020-12-23 09:00:00,,,
2020-12-23 10:00:00,,,
2020-12-23 11:00:00,,,
2020-12-23 12:00:00,,,
2020-12-23 13:00:00,34443.299194511565,26.51772865216963,1.929712405019646
2020-12-23 14:00:00,24838.2169334313,27.143547810180326,1.9054383437074882
2020-12-23 15:00:00,24440.51998815064,26.09483140690572,1.8602367502245478
2020-12-23 16:00:00,37738.773841322065,22.519014818448394,1.8393785471708228
2020-12-23 17:00:00,52774.71358745219,21.7881173316167,1.7897511701124966
2020-12-23 18:00:00,58723.3058833378,21.902877412568213,1.7730489434041101
2020-12-23 19:00:00,21182.501502668365,25.6293880170386,1.9916496485457171
2020-12-23 20:00:00,15401.436568478282,23.752822468548686,2.230721093755338
2020-12-23 21:00:00,53441.88642636074,24.754310292811628,1.7386294476312842
2020-12-23 22:00:00,41946.87257554742,25.820313195977175,1.7102466199838877
2020-12-23 23:00:00,29004.12915419012,18.69351963543494,1.825923590241342
2020-12-24 00:00:00,9080.761270523517,25.27891012479957,2.3229279710702277
2020-12-24 01:00:00,4752.446763935207,37.44976786253201,2.824208158338561
2020-12-24 02:00:00,9219.76793266483,25.14756984506755,2.324647707716377
2020-12-24 03:00:00,17934.3533454232,32.04680621594473,1.924419670458828
2020-12-24 04:00:00,14424.139140675697,28.900432386311067,1.9830517647630441
2020-12-24 05:00:00,8760.590013461133,32.54979850228646,2.37882249722408
2020-12-24 06:00:00,44981.671089468335,20.691447431004082,1.818094743414938
2020-12-24 07:00:00,74674.95968652282,21.549058199016468,1.7418174916133917
2020-12-24 08:00:00,53305.294405453,22.56761693265031,1.809237811210624
2020-12-24 09:00:00,47097.54251938427,23.723106333546493,1.7419221782045533
2020-12-24 10:00:00,47007.22306504695,23.3447076657183,1.7043601888238067
2020-12-24 11:00:00,25806.013605807315,24.66861798321881,2.116814639486338
2020-12-24 12:00:00,32035.593379243564,24.496681860006465,1.8954693756014582
2020-12-24 13:00:00,35145.933847006796,25.828977585792916,2.017673571326887
2020-12-24 14:00:00,47802.46438780687,25.30281391263435,1.910887072569924
2020-12-24 15:00:00,36322.634344281796,24.957378369598604,1.9693504826307908
2020-12-24 16:00:00,56414.06632441475,24.733363433320697,1.8822772841446336
2020-12-24 17:00:00,75670.33752644928,23.556595677880978,1.8952317716705245
2020-12-24 18:00:00,75176.42657620499,23.900484509247388,1.9014982424460618
2020-12-24 19:00:00,62900.86915022506,26.65845663968082,1.9314369589779985
2020-12-24 20:00:00,52642.69391845682,26.484028971901076,1.992735149513035
2020-12-24 21:00:00,49525.91892268283,27.745045877456224,2.0436465648958646
2020-12-24 22:00:00,46412.12257987457,27.797480732492065,2.093722033400998
2020-12-24 23:00:00,76331.50206476539,25.049587606480156,1.9610386819764798
2020-12-25 00:00:00,57145.19268549721,27.544854207895245,2.0529045685066927
2020-12-25 01:00:00,44937.14797361195,30.162938776167415,2.110896131364684
2020-12-25 02:00:00,46897.47704256668,30.59819131522256,2.0409831813033854
2020-12-25 03:00:00,38955.36957231546,28.95648029375625,2.0479942231275876
2020-12-25 04:00:00,44196.22967280462,28.48981924039786,1.937868620078349
2020-12-25 05:00:00,46632.04269712024,27.585482097803034,1.8870136229742163
2020-12-25 06:00:00,64685.56762019525,23.383230942445834,1.874448137491412
2020-12-25 07:00:00,73551.62263276086,23.41764081740465,1.7624328244649108
2020-12-25 08:00:00,64869.36854041034,23.43924642479832,1.748666958457674
2020-12-25 09:00:00,57490.25410092712,24.640251548579574,1.7388359049110007
2020-12-25 10:00:00,64577.2435363669,21.528217583302535,1.6888106316892786
2020-12-25 11:00:00,41671.36170668709,23.020969330233108,1.7736998790760503
2020-12-25 12:00:00,49648.8927514007,22.46775290822248,1.74718715900774
2020-12-25 13:00:00,37344.81162465182,22.845923101187132,1.9137072893162166
2020-12-25 14:00:00,45915.59476186352,24.533574957072066,1.9151003482402842
2020-12-25 15:00:00,37572.72595184584,24.418016631738375,1.898416505645899
2020-12-25 16:00:00,46642.158513630944,22.611060459483415,1.8298367868374963
2020-12-25 17:00:00,75677.45799217405,19.1168292500459,1.7558637266236767
2020-12-25 18:00:00,,,
2020-12-25 19:00:00,74193.8451194648,22.264626031760454,1.8002358886620162
2020-12-25 20:00:00,61590.52091899681,21.950061158535576,1.8546434430226693
2020-12-25 21:00:00,,,
2020-12-25 22:00:00,,,
2020-12-25 23:00:00,,,
2020-12-26 00:00:00,,,
2020-12-26 01:00:00,,,
2020-12-26 02:00:00,,,
2020-12-26 03:00:00,,,
2020-12-26 04:00:00,,,
2020-12-26 05:00:00,,,
2020-12-26 06:00:00,,,
2020-12-26 07:00:00,,,
2020-12-26 08:00:00,,,
2020-12-26 09:00:00,,,
2020-12-26 10:00:00,,,
2020-12-26 11:00:00,,,
2020-12-26 12:00:00,34231.53108713442,27.84397371516273,1.9807070034036658
2020-12-26 13:00:00,23362.93984256957,27.172746878186548,2.0381215992667103
2020-12-26 14:00:00,24159.265532222336,26.99748437703029,2.0267097576066053
2020-12-26 15:00:00,24767.98113696424,28.05478445416502,2.077677244259071
2020-12-26 16:00:00,43555.45938868846,26.276342278156918,1.8747834661628486
2020-12-26 17:00:00,70604.56806242133,26.000284755871203,2.189920940754519
2020-12-26 18:00:00,37904.348510514115,28.164184635641227,2.1775951423034297
2020-12-26 19:00:00,74779.94387022394,22.985364666535812,1.9806668396522789
2020-12-26 20:00:00,52794.39159461331,24.62809590323925,2.038675863867512
2020-12-26 21:00:00,27129.038589538286,27.90809358342825,2.202345065015086
2020-12-26 22:00:00,71887.50814136256,27.334590970216347,1.8148960856070344
2020-12-26 23:00:00,32341.256575522035,25.651493271105775,2.1744493072911903
2020-12-27 00:00:00,22155.21617990852,28.203713678161503,2.4359897189452795
2020-12-27 01:00:00,16091.056655431157,36.51454451496033,2.450949289915339
2020-12-27 02:00:00,18392.75917125878,29.16485990847011,2.561781864989795
2020-12-27 03:00:00,41350.652772546804,32.23485858214046,2.0008733266303844
2020-12-27 04:00:00,8352.93441797773,59.9245808296734,2.4685053985349237
2020-12-27 05:00:00,47802.54379617545,30.755127596739854,1.9253200018828924
2020-12-27 06:00:00,59014.5943761976,28.2844742947944,1.9673089217729032
2020-12-27 07:00:00,73231.84947555099,26.08652200652536,1.9915768379335692
2020-12-27 08:00:00,71661.97686843788,27.606785702792212,2.1497839781393755
2020-12-27 09:00:00,34420.29396400252,34.80672211374094,2.2203058198739902
2020-12-27 10:00:00,49453.06281014261,27.984891462773334,2.2492132996707994
2020-12-27 11:00:00,41033.62301388135,29.32972617548628,1.9182627192528356
2020-12-27 12:00:00,41457.026870354304,28.740812667181366,1.9359733831860908
2020-12-27 13:00:00,51250.69873061109,21.809964491843377,1.9200699099859846
2020-12-27 14:00:00,35859.037853560294,19.72635655908641,1.7826696681210503
2020-12-27 15:00:00,25001.91501922468,26.20570267872539,2.1832495373304095
2020-12-27 16:00:00,41860.35819275862,26.151243889286686,2.137694504287096
2020-12-27 17:00:00,64378.513223538605,25.39809995124849,1.9767635920601
2020-12-27 18:00:00,86904.30162961918,24.382315057602742,1.9232501260021762
2020-12-27 19:00:00,109809.92516888097,24.36060219374197,1.8050734190460775
2020-12-27 20:00:00,40198.78092463741,26.499782407482627,2.0320709007328857
2020-12-27 21:00:00,48036.34970045452,24.763556282653823,1.9600939813650702
2020-12-27 22:00:00,63169.64103812763,22.431596129385465,1.8747785934097507
2020-12-27 23:00:00,66237.57054839746,23.739936470089397,1.788587800445507
2020-12-28 00:00:00,61967.83103792578,24.24648761600422,1.6678597284513133
2020-12-28 01:00:00,50442.67246397076,26.623009701361738,1.6829620521743638
2020-12-28 02:00:00,26444.8672589522,25.575373020268163,1.7009975113866884
2020-12-28 03:00:00,39910.659114974726,27.227280688962633,1.6964473654572758
2020-12-28 04:00:00,25971.856930100414,24.31435628463279,1.7946318199501121
2020-12-28 05:00:00,68568.86579590902,25.847606848391223,1.6753695695583648
2020-12-28 06:00:00,38184.354020043014,23.04201668066574,1.8889269143697198
2020-12-28 07:00:00,44046.36978902999,22.382997567968285,1.7390948846857848
2020-12-28 08:00:00,,,
2020-12-28 09:00:00,57740.97251580553,24.184215786084938,1.7255437120381674
2020-12-28 10:00:00,73526.16509526447,23.052754430630923,1.6977976327316537
2020-12-28 11:00:00,55471.08168412464,24.44302989637849,1.8391937515582732
2020-12-28 12:00:00,71327.68418735558,25.041782494892416,1.7991038185249413
2020-12-28 13:00:00,37377.317894620464,26.232991532003915,2.031707150425269
2020-12-28 14:00:00,39891.54804610795,26.268037043328626,2.0434310296079756
2020-12-28 15:00:00,33987.18478919224,26.502408492450186,2.067691470195427
2020-12-28 16:00:00,38218.4421306856,26.652099591135876,2.160815037545664
2020-12-28 17:00:00,47633.151193483674,23.730145164988375,1.9976580274998523
2020-12-28 18:00:00,50709.768478314596,22.79449146643158,1.9178806131601331
2020-12-28 19:00:00,59828.43280055585,21.79050414945025,1.8737109113141501
2020-12-28 20:00:00,106565.21008591092,24.928788810297924,1.8723958795813076
2020-12-28 21:00:00,54908.71489998979,25.982702909949598,2.043351886144088
2020-12-28 22:00:00,51301.24699532672,24.035757759651755,2.0170890814917213
2020-12-28 23:00:00,69530.43811243538,20.771207234191305,1.9151400059759571
2020-12-29 00:00:00,39619.41975621753,26.60574275748024,2.1328785333342393
2020-12-29 01:00:00,,,
2020-12-29 02:00:00,,,
2020-12-29 03:00:00,,,
2020-12-29 04:00:00,,,
2020-12-29 05:00:00,,,
2020-12-29 06:00:00,,,
2020-12-29 07:00:00,,,
2020-12-29 08:00:00,,,
2020-12-29 09:00:00,,,
2020-12-29 10:00:00,,,
2020-12-29 11:00:00,,,
2020-12-29 12:00:00,,,
2020-12-29 13:00:00,23126.681131252426,30.579725520353424,2.3505794505666677
2020-12-29 14:00:00,31458.834218707125,28.908646277907977,2.2464795832566735
2020-12-29 15:00:00,39806.95849379335,33.82257914155148,2.1689643659052122
