Time,Bext_internal,Bsca_internal,Babs_internal,Bext_external,Bsca_external,Babs_external
2020-12-02 20:00:00,30.31792389419236,26.436014494307255,3.881909399885114,32.180521087605435,30.33597076082865,1.8445503267767793
2020-12-02 21:00:00,33.120185946033764,29.00011173133477,4.120074214698994,35.13663199092623,33.32034877655781,1.8162832143684267
2020-12-02 22:00:00,,,,,,
2020-12-02 23:00:00,32.84295807304398,28.401613873206568,4.441344199837422,35.193853244556,33.28977821871606,1.904075025839937
2020-12-03 00:00:00,,,,,,
2020-12-03 01:00:00,,,,,,
2020-12-03 02:00:00,33.25445533706698,30.40461565506656,2.849839682000427,36.41456636390331,35.10274880594128,1.3118175579620357
2020-12-03 03:00:00,28.20636022483057,25.80286799826798,2.403492226562589,31.574688851320474,30.308151454638395,1.2665373966820757
2020-12-03 04:00:00,26.70602450613747,23.959724247211987,2.746300258925472,29.639896609072917,28.286596697315684,1.3532999117572366
2020-12-03 05:00:00,24.97676088887075,22.54164916081806,2.4351117280526835,27.999367285727658,26.72951162281714,1.2698556629105175
2020-12-03 06:00:00,31.481983257809084,27.32845510967867,4.1535281481304125,35.088212876507484,32.96618853576624,2.122024340741246
2020-12-03 07:00:00,,,,,,
2020-12-03 08:00:00,,,,,,
2020-12-03 09:00:00,31.54216920402454,26.436293914021498,5.105875290003038,32.696111597030225,30.551535710239765,2.144575886790464
2020-12-03 10:00:00,,,,,,
2020-12-03 11:00:00,,,,,,
2020-12-03 12:00:00,,,,,,
2020-12-03 13:00:00,31.86908629112966,27.21058418261039,4.65850210851927,32.1005745894158,30.030718744318392,2.069855845097398
2020-12-03 14:00:00,32.22426335402056,27.13444667760535,5.0898166764152055,33.48220365812449,31.023094306999955,2.4591093511245283
2020-12-03 15:00:00,38.934402685589134,33.77377822432759,5.160624461261533,42.829682425829915,40.08060558259402,2.749076843235895
2020-12-03 16:00:00,40.144597294898155,35.557522639891424,4.587074655006736,44.55583016388668,42.028870493107014,2.526959670779673
2020-12-03 17:00:00,35.74772619826025,31.611620482598287,4.136105715661976,38.634703771755426,36.60808165688025,2.026622114875181
2020-12-03 18:00:00,34.42813684925946,28.843285326004036,5.584851523255433,35.096504659505925,32.8311773553923,2.2653273041136073
2020-12-03 19:00:00,23.310313671884952,20.152041370704897,3.1582723011800606,25.433194975571205,23.769106666296686,1.6640883092745111
2020-12-03 20:00:00,22.63429642392263,19.455438003124126,3.178858420798509,23.975428296410797,22.497355556283452,1.478072740127349
2020-12-03 21:00:00,20.34324374208448,18.01464346828709,2.3286002737973885,22.919976586608122,21.517070029928178,1.4029065566799457
2020-12-03 22:00:00,18.380151544247507,16.81308351555607,1.5670680286914378,21.701094804215227,20.523497733573492,1.177597070641736
2020-12-03 23:00:00,18.069068630958743,16.716258333460466,1.3528102974982792,21.515462866991253,20.467115231714196,1.048347635277053
2020-12-04 00:00:00,,,,,,
2020-12-04 01:00:00,,,,,,
2020-12-04 02:00:00,18.42312266434959,17.29824603821138,1.124876626138216,22.652119733712674,21.693306249960965,0.9588134837517115
2020-12-04 03:00:00,14.631242864205909,13.211616924463282,1.419625939742625,17.478604377224993,16.40876658566126,1.0698377915637347
2020-12-04 04:00:00,,,,,,
2020-12-04 05:00:00,,,,,,
2020-12-04 06:00:00,,,,,,
2020-12-04 07:00:00,,,,,,
2020-12-04 08:00:00,,,,,,
2020-12-04 09:00:00,,,,,,
2020-12-04 10:00:00,,,,,,
2020-12-04 11:00:00,,,,,,
2020-12-04 12:00:00,,,,,,
2020-12-04 13:00:00,36.392762458851436,31.659210749719286,4.733551709132158,37.2408011212262,35.1698586786244,2.0709424426018073
2020-12-04 14:00:00,,,,,,
2020-12-04 15:00:00,95.26031010141295,65.65188467555916,29.608425425853774,92.04358824739468,77.57000357666473,14.473584670729977
2020-12-04 16:00:00,58.97018323423001,48.68108434304669,10.289098891183286,59.978883138911776,55.293895360494034,4.684987778417728
2020-12-04 17:00:00,,,,,,
2020-12-04 18:00:00,29.745301822456064,24.469940351332777,5.275361471123277,29.936213242704422,27.274020496127534,2.662192746576886
2020-12-04 19:00:00,26.579575621885084,22.765900826553867,3.813674795331216,27.324717277611065,25.42850779385434,1.8962094837567274
2020-12-04 20:00:00,,,,,,
2020-12-04 21:00:00,17.881000210625487,14.702031568348465,3.178968642277028,18.38747769436123,16.70173066939704,1.6857470249641935
2020-12-04 22:00:00,21.924601959907587,18.30661453655149,3.617987423356098,22.473945020060565,20.53262273036737,1.9413222896931879
2020-12-04 23:00:00,24.36020967646863,20.46276910171767,3.897440574750958,25.12518014500082,23.141283764739754,1.9838963802610712
2020-12-05 00:00:00,,,,,,
2020-12-05 01:00:00,,,,,,
2020-12-05 02:00:00,,,,,,
2020-12-05 03:00:00,16.086741859205816,14.417875330291213,1.6688665289146003,18.527519141233775,17.411901641836216,1.1156174993975578
2020-12-05 04:00:00,16.494041986149682,14.835150801010045,1.658891185139637,18.810467271729514,17.801918290818875,1.0085489809106423
2020-12-05 05:00:00,16.21006990752098,14.293018097097455,1.917051810423531,17.627797620249606,16.650242215264434,0.9775554049851629
2020-12-05 06:00:00,20.261658206366505,17.11061185515611,3.1510463512103963,22.354887985799937,20.545261933118535,1.8096260526814003
2020-12-05 07:00:00,,,,,,
2020-12-05 08:00:00,21.297847922222395,17.791204960993042,3.506642961229354,21.638826289386742,19.993815482070083,1.6450108073166594
2020-12-05 09:00:00,,,,,,
2020-12-05 10:00:00,27.24319363076894,22.175477214543818,5.067716416225119,27.09361368129936,24.790016692308946,2.3035969889904164
2020-12-05 11:00:00,,,,,,
2020-12-05 12:00:00,23.409357699944096,20.745969999242764,2.6633877007013416,23.06385942985099,21.696090104476607,1.3677693253743861
2020-12-05 13:00:00,,,,,,
2020-12-05 14:00:00,,,,,,
2020-12-05 15:00:00,,,,,,
2020-12-05 16:00:00,,,,,,
2020-12-05 17:00:00,32.96958231887091,25.46812062206845,7.501461696802461,34.616150182196655,31.0363781132701,3.579772068926551
2020-12-05 18:00:00,,,,,,
2020-12-05 19:00:00,,,,,,
2020-12-05 20:00:00,22.51914469584386,20.359563929547576,2.1595807662962816,26.514623841688422,24.920164167633782,1.5944596740546457
2020-12-05 21:00:00,,,,,,
2020-12-05 22:00:00,20.197354313106864,18.297928688439885,1.8994256246669838,24.457302766591233,22.764120501808158,1.693182264783072
2020-12-05 23:00:00,,,,,,
2020-12-06 00:00:00,,,,,,
2020-12-06 01:00:00,,,,,,
2020-12-06 02:00:00,19.501083340279955,18.912318750359667,0.5887645899202846,26.29882574023999,25.181084800835656,1.117740939404334
2020-12-06 03:00:00,,,,,,
2020-12-06 04:00:00,,,,,,
2020-12-06 05:00:00,,,,,,
2020-12-06 06:00:00,,,,,,
2020-12-06 07:00:00,,,,,,
2020-12-06 08:00:00,,,,,,
2020-12-06 09:00:00,,,,,,
2020-12-06 10:00:00,,,,,,
2020-12-06 11:00:00,,,,,,
2020-12-06 12:00:00,,,,,,
2020-12-06 13:00:00,,,,,,
2020-12-06 14:00:00,,,,,,
2020-12-06 15:00:00,,,,,,
2020-12-06 16:00:00,,,,,,
2020-12-06 17:00:00,,,,,,
2020-12-06 18:00:00,,,,,,
2020-12-06 19:00:00,,,,,,
2020-12-06 20:00:00,,,,,,
2020-12-06 21:00:00,,,,,,
2020-12-06 22:00:00,,,,,,
2020-12-06 23:00:00,,,,,,
2020-12-07 00:00:00,,,,,,
2020-12-07 01:00:00,,,,,,
2020-12-07 02:00:00,,,,,,
2020-12-07 03:00:00,,,,,,
2020-12-07 04:00:00,,,,,,
2020-12-07 05:00:00,,,,,,
2020-12-07 06:00:00,,,,,,
2020-12-07 07:00:00,,,,,,
2020-12-07 08:00:00,,,,,,
2020-12-07 09:00:00,,,,,,
2020-12-07 10:00:00,,,,,,
2020-12-07 11:00:00,,,,,,
2020-12-07 12:00:00,,,,,,
2020-12-07 13:00:00,,,,,,
2020-12-07 14:00:00,49.79771733908109,43.39864623855386,6.399071100527237,56.740654412601586,52.96157511579159,3.779079296809984
2020-12-07 15:00:00,,,,,,
2020-12-07 16:00:00,,,,,,
2020-12-07 17:00:00,,,,,,
2020-12-07 18:00:00,,,,,,
2020-12-07 19:00:00,,,,,,
2020-12-07 20:00:00,,,,,,
2020-12-07 21:00:00,,,,,,
2020-12-07 22:00:00,,,,,,
2020-12-07 23:00:00,,,,,,
2020-12-08 00:00:00,,,,,,
2020-12-08 01:00:00,,,,,,
2020-12-08 02:00:00,,,,,,
2020-12-08 03:00:00,,,,,,
2020-12-08 04:00:00,,,,,,
2020-12-08 05:00:00,,,,,,
2020-12-08 06:00:00,,,,,,
2020-12-08 07:00:00,,,,,,
2020-12-08 08:00:00,,,,,,
2020-12-08 09:00:00,,,,,,
2020-12-08 10:00:00,,,,,,
2020-12-08 11:00:00,46.080383085250574,40.289567289118786,5.790815796131794,53.81403518448685,49.97095112428005,3.8430840602067917
2020-12-08 12:00:00,52.915910512985064,44.500522023535396,8.415388489449677,57.956078042046244,53.35865561463886,4.597422427407376
2020-12-08 13:00:00,,,,,,
2020-12-08 14:00:00,,,,,,
2020-12-08 15:00:00,,,,,,
2020-12-08 16:00:00,32.984328167044424,27.27150846850763,5.712819698536804,37.672047144027154,33.79714604314789,3.874901100879259
2020-12-08 17:00:00,,,,,,
2020-12-08 18:00:00,,,,,,
2020-12-08 19:00:00,,,,,,
2020-12-08 20:00:00,,,,,,
2020-12-08 21:00:00,28.531722774128987,26.82271963729815,1.7090031368308485,39.27963582106534,37.21251405178499,2.0671217692803463
2020-12-08 22:00:00,22.944895014498005,21.71838747341761,1.2265075410803976,33.12316502142216,31.229931214460645,1.893233806961513
2020-12-08 23:00:00,10.85634907773122,10.325711361422394,0.5306377163088281,15.227761441831541,14.229716962843122,0.9980444789884175
2020-12-09 00:00:00,,,,,,
2020-12-09 01:00:00,,,,,,
2020-12-09 02:00:00,12.993149014833428,12.24173305589093,0.7514159589425029,17.388453756629982,16.502296639048883,0.8861571175810982
2020-12-09 03:00:00,8.95205427676765,8.344701533300075,0.6073527434675731,11.814948377841192,11.049099342235147,0.7658490356060488
2020-12-09 04:00:00,,,,,,
2020-12-09 05:00:00,,,,,,
2020-12-09 06:00:00,,,,,,
2020-12-09 07:00:00,,,,,,
2020-12-09 08:00:00,,,,,,
2020-12-09 09:00:00,,,,,,
2020-12-09 10:00:00,,,,,,
2020-12-09 11:00:00,,,,,,
2020-12-09 12:00:00,56.10031994470978,49.608832380726426,6.4914875639833465,77.3650092195079,70.00573528805054,7.35927393145736
2020-12-09 13:00:00,58.962116177855506,54.99299280527556,3.969123372579942,79.85859575691799,75.25260691570237,4.605988841215643
2020-12-09 14:00:00,63.17438452668072,57.56335597329114,5.611028553389592,79.91720592770045,75.20829534372704,4.7089105839734176
2020-12-09 15:00:00,73.98677095958155,65.8403344778595,8.146436481722032,87.18101431708163,81.52049926140167,5.660515055679928
2020-12-09 16:00:00,,,,,,
2020-12-09 17:00:00,109.22854233195011,95.603792109442,13.624750222508123,137.78090212539016,124.07066531299488,13.710236812395268
2020-12-09 18:00:00,,,,,,
2020-12-09 19:00:00,,,,,,
2020-12-09 20:00:00,,,,,,
2020-12-09 21:00:00,,,,,,
2020-12-09 22:00:00,,,,,,
2020-12-09 23:00:00,,,,,,
2020-12-10 00:00:00,,,,,,
2020-12-10 01:00:00,,,,,,
2020-12-10 02:00:00,,,,,,
2020-12-10 03:00:00,,,,,,
2020-12-10 04:00:00,,,,,,
2020-12-10 05:00:00,,,,,,
2020-12-10 06:00:00,,,,,,
2020-12-10 07:00:00,,,,,,
2020-12-10 08:00:00,41.54634446676607,39.40961889367857,2.1367255730875065,62.82343921739888,58.55287162142048,4.270567595978392
2020-12-10 09:00:00,56.89719516807489,51.90651383237911,4.990681335695792,77.00806980577181,71.86044507585821,5.147624729913618
2020-12-10 10:00:00,81.74464623135599,75.76873196346722,5.975914267888754,111.39575294846512,105.27804947244059,6.1177034760245625
2020-12-10 11:00:00,85.83068976358328,80.28797496954374,5.542714794039555,112.03426826895397,107.51041002394646,4.523858245007485
2020-12-10 12:00:00,92.58112621874402,84.0274254830666,8.553700735677417,116.71349388204439,110.48976821288049,6.223725669163895
2020-12-10 13:00:00,71.08841756631543,64.23135405922808,6.857063507087331,87.73063812383626,82.8421143195488,4.888523804287477
2020-12-10 14:00:00,79.76280785942566,71.62552711906523,8.137280740360396,97.66928244116812,92.05469779194985,5.614584649218289
2020-12-10 15:00:00,76.20799323431118,70.59585276193393,5.612140472377231,92.56085053083159,88.60813200131362,3.9527185295179725
2020-12-10 16:00:00,,,,,,
2020-12-10 17:00:00,76.61302613832216,71.16091904146155,5.452107096860632,103.93312773437977,97.59456615609123,6.338561578288527
2020-12-10 18:00:00,,,,,,
2020-12-10 19:00:00,,,,,,
2020-12-10 20:00:00,,,,,,
2020-12-10 21:00:00,,,,,,
2020-12-10 22:00:00,,,,,,
2020-12-10 23:00:00,,,,,,
2020-12-11 00:00:00,,,,,,
2020-12-11 01:00:00,,,,,,
2020-12-11 02:00:00,,,,,,
2020-12-11 03:00:00,,,,,,
2020-12-11 04:00:00,,,,,,
2020-12-11 05:00:00,,,,,,
2020-12-11 06:00:00,,,,,,
2020-12-11 07:00:00,44.77816408265164,43.49577743844713,1.2823866442045204,68.07637425939804,65.73703836105032,2.3393358983477004
2020-12-11 08:00:00,60.5007186864236,57.117864053179275,3.382854633244319,84.35537481478916,80.3230752479931,4.032299566796059
2020-12-11 09:00:00,71.30158139822404,66.8613555812473,4.440225816976762,89.69785359465992,86.10873762913535,3.5891159655245466
2020-12-11 10:00:00,96.43261928714239,90.52165745403849,5.9109618331039275,120.15567067142354,115.91633650711567,4.23933416430785
2020-12-11 11:00:00,110.82953509686439,104.00878822832463,6.820746868539737,135.01332261676853,130.43479532034186,4.578527296426675
2020-12-11 12:00:00,123.53090008493999,109.53372114519986,13.997178939740103,140.84141342563555,132.95115685036492,7.890256575270686
2020-12-11 13:00:00,107.57253626982343,95.52798172357629,12.044554546247197,122.53445903151756,115.86536642000132,6.669092611516267
2020-12-11 14:00:00,112.68778388403703,102.3426099881945,10.345173895842523,128.30341399750165,122.57185542237458,5.731558575127038
2020-12-11 15:00:00,100.22916491377727,90.3044668562298,9.924698057547491,118.71119559160448,112.45203448271259,6.259161108891893
2020-12-11 16:00:00,96.58138182659283,87.90597299157042,8.675408835022393,116.55609679379498,110.63510672273298,5.920990071062032
2020-12-11 17:00:00,98.40215776454339,92.39984802768502,6.0023097368583285,128.02434176626838,122.38202528661427,5.6423164796541
2020-12-11 18:00:00,,,,,,
2020-12-11 19:00:00,,,,,,
2020-12-11 20:00:00,,,,,,
2020-12-11 21:00:00,,,,,,
2020-12-11 22:00:00,,,,,,
2020-12-11 23:00:00,,,,,,
2020-12-12 00:00:00,,,,,,
2020-12-12 01:00:00,,,,,,
2020-12-12 02:00:00,71.66410218842786,71.31779044139034,0.34631174703753237,102.94318071418418,102.07830850370064,0.8648722104835401
2020-12-12 03:00:00,42.521858838028606,42.17435016844445,0.3475086695841655,57.420962885682705,56.81894082781305,0.6020220578696649
2020-12-12 04:00:00,44.668732092005264,43.18925148842464,1.4794806035806214,59.87243637373321,58.0678469385013,1.8045894352319158
2020-12-12 05:00:00,50.44205017102292,49.627217271381376,0.8148328996415428,67.33420451347386,66.18915930151489,1.1450452119589767
2020-12-12 06:00:00,61.25341923517107,58.52540094725431,2.728018287916769,73.45653026992818,71.64721751990962,1.8093127500185808
2020-12-12 07:00:00,92.53910335724775,86.18555070409198,6.353552653155754,113.04736853658079,108.28860664751602,4.758761889064783
2020-12-12 08:00:00,115.26902049833595,107.20644197870229,8.062578519633629,137.11877704991633,131.6778047742662,5.440972275650097
2020-12-12 09:00:00,126.03465218161247,116.42075317253554,9.613899009076949,142.05222769129497,136.61151840894095,5.440709282354049
2020-12-12 10:00:00,126.05113304184609,114.48972630583644,11.561406736009626,132.15375483998832,126.8619558374783,5.291799002510029
2020-12-12 11:00:00,165.5325948743498,153.03994007081005,12.492654803539766,172.68600847258298,167.51970995232824,5.166298520254737
2020-12-12 12:00:00,,,,,,
2020-12-12 13:00:00,,,,,,
2020-12-12 14:00:00,,,,,,
2020-12-12 15:00:00,,,,,,
2020-12-12 16:00:00,,,,,,
2020-12-12 17:00:00,,,,,,
2020-12-12 18:00:00,,,,,,
2020-12-12 19:00:00,,,,,,
2020-12-12 20:00:00,,,,,,
2020-12-12 21:00:00,,,,,,
2020-12-12 22:00:00,,,,,,
2020-12-12 23:00:00,,,,,,
2020-12-13 00:00:00,,,,,,
2020-12-13 01:00:00,,,,,,
2020-12-13 02:00:00,,,,,,
2020-12-13 03:00:00,,,,,,
2020-12-13 04:00:00,,,,,,
2020-12-13 05:00:00,,,,,,
2020-12-13 06:00:00,,,,,,
2020-12-13 07:00:00,,,,,,
2020-12-13 08:00:00,,,,,,
2020-12-13 09:00:00,,,,,,
2020-12-13 10:00:00,,,,,,
2020-12-13 11:00:00,,,,,,
2020-12-13 12:00:00,,,,,,
2020-12-13 13:00:00,,,,,,
2020-12-13 14:00:00,,,,,,
2020-12-13 15:00:00,,,,,,
2020-12-13 16:00:00,,,,,,
2020-12-13 17:00:00,,,,,,
2020-12-13 18:00:00,,,,,,
2020-12-13 19:00:00,,,,,,
2020-12-13 20:00:00,,,,,,
2020-12-13 21:00:00,,,,,,
2020-12-13 22:00:00,,,,,,
2020-12-13 23:00:00,,,,,,
2020-12-14 00:00:00,,,,,,
2020-12-14 01:00:00,,,,,,
2020-12-14 02:00:00,,,,,,
2020-12-14 03:00:00,,,,,,
2020-12-14 04:00:00,,,,,,
2020-12-14 05:00:00,,,,,,
2020-12-14 06:00:00,,,,,,
2020-12-14 07:00:00,,,,,,
2020-12-14 08:00:00,,,,,,
2020-12-14 09:00:00,,,,,,
2020-12-14 10:00:00,,,,,,
2020-12-14 11:00:00,,,,,,
2020-12-14 12:00:00,,,,,,
2020-12-14 13:00:00,,,,,,
2020-12-14 14:00:00,,,,,,
2020-12-14 15:00:00,,,,,,
2020-12-14 16:00:00,,,,,,
2020-12-14 17:00:00,,,,,,
2020-12-14 18:00:00,,,,,,
2020-12-14 19:00:00,,,,,,
2020-12-14 20:00:00,,,,,,
2020-12-14 21:00:00,,,,,,
2020-12-14 22:00:00,,,,,,
2020-12-14 23:00:00,,,,,,
2020-12-15 00:00:00,,,,,,
2020-12-15 01:00:00,,,,,,
2020-12-15 02:00:00,,,,,,
2020-12-15 03:00:00,,,,,,
2020-12-15 04:00:00,,,,,,
2020-12-15 05:00:00,,,,,,
2020-12-15 06:00:00,,,,,,
2020-12-15 07:00:00,,,,,,
2020-12-15 08:00:00,,,,,,
2020-12-15 09:00:00,,,,,,
2020-12-15 10:00:00,,,,,,
2020-12-15 11:00:00,,,,,,
2020-12-15 12:00:00,,,,,,
2020-12-15 13:00:00,,,,,,
2020-12-15 14:00:00,,,,,,
2020-12-15 15:00:00,,,,,,
2020-12-15 16:00:00,,,,,,
2020-12-15 17:00:00,,,,,,
2020-12-15 18:00:00,,,,,,
2020-12-15 19:00:00,,,,,,
2020-12-15 20:00:00,,,,,,
2020-12-15 21:00:00,,,,,,
2020-12-15 22:00:00,,,,,,
2020-12-15 23:00:00,,,,,,
2020-12-16 00:00:00,,,,,,
2020-12-16 01:00:00,,,,,,
2020-12-16 02:00:00,,,,,,
2020-12-16 03:00:00,,,,,,
2020-12-16 04:00:00,,,,,,
2020-12-16 05:00:00,,,,,,
2020-12-16 06:00:00,,,,,,
2020-12-16 07:00:00,,,,,,
2020-12-16 08:00:00,,,,,,
2020-12-16 09:00:00,,,,,,
2020-12-16 10:00:00,,,,,,
2020-12-16 11:00:00,,,,,,
2020-12-16 12:00:00,,,,,,
2020-12-16 13:00:00,,,,,,
2020-12-16 14:00:00,,,,,,
2020-12-16 15:00:00,,,,,,
2020-12-16 16:00:00,,,,,,
2020-12-16 17:00:00,,,,,,
2020-12-16 18:00:00,,,,,,
2020-12-16 19:00:00,,,,,,
2020-12-16 20:00:00,,,,,,
2020-12-16 21:00:00,,,,,,
2020-12-16 22:00:00,,,,,,
2020-12-16 23:00:00,,,,,,
2020-12-17 00:00:00,,,,,,
2020-12-17 01:00:00,,,,,,
2020-12-17 02:00:00,,,,,,
2020-12-17 03:00:00,,,,,,
2020-12-17 04:00:00,,,,,,
2020-12-17 05:00:00,,,,,,
2020-12-17 06:00:00,,,,,,
2020-12-17 07:00:00,,,,,,
2020-12-17 08:00:00,,,,,,
2020-12-17 09:00:00,,,,,,
2020-12-17 10:00:00,,,,,,
2020-12-17 11:00:00,,,,,,
2020-12-17 12:00:00,,,,,,
2020-12-17 13:00:00,,,,,,
2020-12-17 14:00:00,,,,,,
2020-12-17 15:00:00,,,,,,
2020-12-17 16:00:00,,,,,,
2020-12-17 17:00:00,,,,,,
2020-12-17 18:00:00,,,,,,
2020-12-17 19:00:00,,,,,,
2020-12-17 20:00:00,,,,,,
2020-12-17 21:00:00,,,,,,
2020-12-17 22:00:00,,,,,,
2020-12-17 23:00:00,,,,,,
2020-12-18 00:00:00,,,,,,
2020-12-18 01:00:00,,,,,,
2020-12-18 02:00:00,,,,,,
2020-12-18 03:00:00,,,,,,
2020-12-18 04:00:00,,,,,,
2020-12-18 05:00:00,,,,,,
2020-12-18 06:00:00,,,,,,
2020-12-18 07:00:00,,,,,,
2020-12-18 08:00:00,,,,,,
2020-12-18 09:00:00,,,,,,
2020-12-18 10:00:00,,,,,,
2020-12-18 11:00:00,,,,,,
2020-12-18 12:00:00,,,,,,
2020-12-18 13:00:00,,,,,,
2020-12-18 14:00:00,,,,,,
2020-12-18 15:00:00,,,,,,
2020-12-18 16:00:00,,,,,,
2020-12-18 17:00:00,,,,,,
2020-12-18 18:00:00,,,,,,
2020-12-18 19:00:00,,,,,,
2020-12-18 20:00:00,,,,,,
2020-12-18 21:00:00,53.71231579573269,52.71807201687088,0.9942437788618242,74.65847843393084,73.18351754184253,1.474960892088306
2020-12-18 22:00:00,52.52240745688256,51.65587555832263,0.866531898559927,75.53066803407901,73.88086241715375,1.649805616925247
2020-12-18 23:00:00,46.94891095384188,46.58741837448956,0.3614925793523247,68.77224544439511,67.75436054220846,1.0178849021866472
