Time,Surface,GMDs,GSDs
2020-11-17 16:00:00,736762741.3895209,199.8121696952169,2.5519155941251164
2020-11-17 17:00:00,882330301.2614446,167.76414938648082,2.7989582612065287
2020-11-17 18:00:00,1168751233.692016,151.69631260299772,2.7931442628946717
2020-11-17 19:00:00,950342830.6036221,191.03690894333215,2.677758066174422
2020-11-17 20:00:00,1155516936.3457525,184.83234434277168,2.637904008746659
2020-11-17 21:00:00,1245098702.9005077,200.59316592482287,2.5126283087695587
2020-11-17 22:00:00,1277572078.9412458,219.75345363253547,2.3204463013092678
2020-11-17 23:00:00,1502227933.6760545,246.80412936925305,2.19672645675491
2020-11-18 00:00:00,1604094595.8305583,269.12919859562624,2.0005216633027416
2020-11-18 01:00:00,1662861844.3739455,280.0608089600428,1.9989426512530741
2020-11-18 02:00:00,1324986723.5980632,277.1144583320274,2.0122687764442664
2020-11-18 03:00:00,1082197718.0050113,271.6536347827056,1.9831316937294634
2020-11-18 04:00:00,1043184994.5107707,268.3523412440263,2.0033637848252157
2020-11-18 05:00:00,988466373.26684,263.26745277701434,2.040208178431362
2020-11-18 06:00:00,1107541447.3619618,256.59898450406627,2.086031096346648
2020-11-18 07:00:00,1125821545.2221792,269.42387750551933,2.067603145993042
2020-11-18 08:00:00,1019240912.2389463,254.27524949222968,2.134059480056352
2020-11-18 09:00:00,1045552164.2516463,242.27697354980833,2.226610473032998
2020-11-18 10:00:00,1263287592.4062667,262.7244454651757,2.181397547834001
2020-11-18 11:00:00,1315353323.5535371,299.13099308720393,2.200516498960096
2020-11-18 12:00:00,1050865596.6316881,285.9015645551693,2.3020192421642443
2020-11-18 13:00:00,930911865.0985045,262.68161012536575,2.3406066470376814
2020-11-18 14:00:00,909678100.3279108,245.02637882725347,2.3126850103838112
2020-11-18 15:00:00,1036593702.300983,248.45929320046673,2.2699703011381396
2020-11-18 16:00:00,930508426.34357,232.40492348281626,2.2774538443017014
2020-11-18 17:00:00,930211892.1896034,205.0820460592766,2.431827522011687
2020-11-18 18:00:00,1142024339.2024384,185.77996923504443,2.4018567997839986
2020-11-18 19:00:00,1378174506.8786693,187.2277566446041,2.448163006188123
2020-11-18 20:00:00,1424845072.8473487,163.4004393889677,2.591352307968769
2020-11-18 21:00:00,1402388301.581376,155.61878584572972,2.5981390064970245
2020-11-18 22:00:00,1363607143.1202645,162.89165927316597,2.5347229265107196
2020-11-18 23:00:00,1473245557.551402,202.74608418988305,2.337954208404612
2020-11-19 00:00:00,1505714327.6084824,224.89558366633332,2.271320212909249
2020-11-19 01:00:00,1323725549.853797,222.51781811762265,2.2955172931175545
2020-11-19 02:00:00,1127588342.3250837,222.6410930843639,2.24752639295373
2020-11-19 03:00:00,1067898807.5201149,205.38814595296506,2.2722795324453062
2020-11-19 04:00:00,587216188.0997758,195.73604661167346,2.340800178464418
2020-11-19 05:00:00,777875869.7052753,200.5576297580935,2.26200607610928
2020-11-19 06:00:00,850328526.6474023,189.3866979578442,2.362239199852734
2020-11-19 07:00:00,918152326.9957144,198.42018590829997,2.2706129766272793
2020-11-19 08:00:00,1052429369.2966774,165.70710464481,2.3010907206829407
2020-11-19 09:00:00,580986126.5961742,190.85783591888332,2.3557568304600958
2020-11-19 10:00:00,415166787.99550986,198.37985280187698,2.3405521745246944
2020-11-19 11:00:00,324301520.22851866,181.05893228412563,2.404499954453813
2020-11-19 12:00:00,296282984.87229055,177.5659623687384,2.445749418285786
2020-11-19 13:00:00,289063676.509694,176.57368677207955,2.434953040422613
2020-11-19 14:00:00,313217454.95714486,173.786595943207,2.469769280444025
2020-11-19 15:00:00,351130690.20913464,175.63271182685295,2.5904242608752535
2020-11-19 16:00:00,445933057.12313396,160.87176985742053,2.515987156307371
2020-11-19 17:00:00,422663505.326489,148.87949836033613,2.623635804870751
2020-11-19 18:00:00,393987235.64002144,139.3810682006339,2.717198110348379
2020-11-19 19:00:00,364998701.6515133,143.83938661466104,2.9060724220168845
2020-11-19 20:00:00,335178750.9566102,151.07874416977126,2.8334792177690615
2020-11-19 21:00:00,,,
2020-11-19 22:00:00,,,
2020-11-19 23:00:00,692439043.4247627,183.86878138325685,2.607021254391659
2020-11-20 00:00:00,768615138.4824121,179.36107954743122,2.3837016751413564
2020-11-20 01:00:00,730572547.789947,172.78877444122872,2.4175298006445756
2020-11-20 02:00:00,649690045.3726783,187.87666356772792,2.239922569263555
2020-11-20 03:00:00,668307034.8483772,185.371117782695,2.2260391488090217
2020-11-20 04:00:00,705856654.2241848,186.68730489826055,2.181846912777323
2020-11-20 05:00:00,607762889.9783243,183.86088197325293,2.31771751472921
2020-11-20 06:00:00,735180055.5900092,158.26183954569746,2.5514914887055165
2020-11-20 07:00:00,802481802.8058219,146.8692680474696,2.7100968153537255
2020-11-20 08:00:00,915228566.1760613,161.27161022067395,2.416540419547157
2020-11-20 09:00:00,507098258.9392793,187.20012438702105,2.394218593535491
2020-11-20 10:00:00,493690309.60797477,196.830908746677,2.335490628541157
2020-11-20 11:00:00,,,
2020-11-20 12:00:00,370907481.5500493,192.46306207062844,2.3983327490958413
2020-11-20 13:00:00,356802817.6684682,187.40138503278826,2.3637204183201703
2020-11-20 14:00:00,480234196.9153232,194.6647811805997,2.1958615091709395
2020-11-20 15:00:00,425387476.939345,197.06785459606678,2.3337806257219564
2020-11-20 16:00:00,473915365.6445959,183.22221853596275,2.5147159862796618
2020-11-20 17:00:00,571995940.192277,191.01920536068656,2.706058153216654
2020-11-20 18:00:00,642690567.6209233,203.93279074342192,2.6912314391039858
2020-11-20 19:00:00,,,
2020-11-20 20:00:00,767009996.66202,224.92654440466734,2.638909433496929
2020-11-20 21:00:00,837440885.3226013,230.4344899567407,2.8442676473603457
2020-11-20 22:00:00,993215646.548136,197.57689537474985,2.9437514327310126
2020-11-20 23:00:00,827558964.9762543,235.1099013978945,2.8093805993497507
2020-11-21 00:00:00,880056290.1670017,214.55872799848476,2.9478125577888887
2020-11-21 01:00:00,960755555.1500901,181.17151084722033,2.9774697966480117
2020-11-21 02:00:00,800379733.4368329,215.3155408205258,2.860837476377122
2020-11-21 03:00:00,,,
2020-11-21 04:00:00,,,
2020-11-21 05:00:00,933181896.2408828,225.6460383921145,2.6418310057237697
2020-11-21 06:00:00,,,
2020-11-21 07:00:00,,,
2020-11-21 08:00:00,,,
2020-11-21 09:00:00,,,
2020-11-21 10:00:00,,,
2020-11-21 11:00:00,,,
2020-11-21 12:00:00,,,
2020-11-21 13:00:00,,,
2020-11-21 14:00:00,,,
2020-11-21 15:00:00,,,
2020-11-21 16:00:00,,,
2020-11-21 17:00:00,,,
2020-11-21 18:00:00,1176207575.369031,127.89507476146645,2.9289069769600524
2020-11-21 19:00:00,1352325601.4341836,196.32495835583032,2.494912360560233
2020-11-21 20:00:00,956021999.6543136,200.7269244324612,2.715999941233025
2020-11-21 21:00:00,759408614.6105431,216.54109492539033,2.9807457862884346
2020-11-21 22:00:00,775969587.1553607,220.88383715929183,2.717994269716531
2020-11-21 23:00:00,762923968.0992768,273.99554779527057,2.8175116740345647
2020-11-22 00:00:00,,,
2020-11-22 01:00:00,,,
2020-11-22 02:00:00,,,
2020-11-22 03:00:00,,,
2020-11-22 04:00:00,,,
2020-11-22 05:00:00,,,
2020-11-22 06:00:00,,,
2020-11-22 07:00:00,,,
2020-11-22 08:00:00,,,
2020-11-22 09:00:00,,,
2020-11-22 10:00:00,478758292.35606134,282.178688856328,2.645564325647766
2020-11-22 11:00:00,369472004.8557079,267.645869631683,2.6773505632526686
2020-11-22 12:00:00,332829055.89719397,281.8102085709009,2.811984143183762
2020-11-22 13:00:00,305451962.3580741,282.1635442180011,2.7012852242129517
2020-11-22 14:00:00,334670576.1357999,276.3182714420296,2.6386358915179553
2020-11-22 15:00:00,409221211.004756,236.02159989073638,2.900884503026477
2020-11-22 16:00:00,498626751.5982777,215.69942535727935,2.9132247196810437
2020-11-22 17:00:00,592577493.9359801,221.7408020681888,2.7282488264784908
2020-11-22 18:00:00,738853488.7636931,219.75753575366616,2.7576160059940227
2020-11-22 19:00:00,790038499.0712233,199.10223757789547,2.9731510036697752
2020-11-22 20:00:00,626676464.506106,197.34396578084943,3.0063169770831983
2020-11-22 21:00:00,567504151.7714431,204.07162168787724,2.7843319485990357
2020-11-22 22:00:00,514995948.260556,147.47040860533343,3.1357497833949406
2020-11-22 23:00:00,392401111.9662714,161.37602443638644,3.1786744032626713
2020-11-23 00:00:00,418455963.5114225,122.88393493813622,3.348324600405012
2020-11-23 01:00:00,150773205.87634724,159.7115234674735,3.0636312804551964
2020-11-23 02:00:00,278825992.7579007,98.3638058751698,3.004027730715898
2020-11-23 03:00:00,278309470.748622,87.81861622989574,2.949133407576238
2020-11-23 04:00:00,,,
2020-11-23 05:00:00,259468698.6648612,94.87701040848154,2.9659895045544333
2020-11-23 06:00:00,254768579.3622011,93.86580719964681,2.941147798076637
2020-11-23 07:00:00,277322528.4835763,80.21093091005275,3.20098881167682
2020-11-23 08:00:00,,,
2020-11-23 09:00:00,,,
2020-11-23 10:00:00,311373365.16746235,113.98913776582887,3.0843067228646763
2020-11-23 11:00:00,447234904.6592059,104.30552150336982,3.1255084791620775
2020-11-23 12:00:00,,,
2020-11-23 13:00:00,,,
2020-11-23 14:00:00,418143984.71992683,97.61578264379415,3.457624639362368
2020-11-23 15:00:00,,,
2020-11-23 16:00:00,,,
2020-11-23 17:00:00,,,
2020-11-23 18:00:00,,,
2020-11-23 19:00:00,,,
2020-11-23 20:00:00,,,
2020-11-23 21:00:00,346053783.569833,133.4560156195804,3.0620506420369114
2020-11-23 22:00:00,366539908.924636,130.2938663434114,3.1190318679958633
2020-11-23 23:00:00,,,
2020-11-24 00:00:00,250416823.4198489,153.76179924604793,3.024107326903509
2020-11-24 01:00:00,305889305.89191705,136.60586904077545,3.071084069028942
2020-11-24 02:00:00,181313896.76154783,169.5347748196317,2.9761508780052046
2020-11-24 03:00:00,181705802.65121624,179.95828682741896,2.786836270442755
2020-11-24 04:00:00,423405551.2723162,121.14376134833118,2.970741744426531
2020-11-24 05:00:00,,,
2020-11-24 06:00:00,,,
2020-11-24 07:00:00,,,
2020-11-24 08:00:00,,,
2020-11-24 09:00:00,,,
2020-11-24 10:00:00,375215639.2888348,171.34537152180027,2.9730827227424172
2020-11-24 11:00:00,,,
2020-11-24 12:00:00,428032624.11871016,119.26094834914313,3.498246129761865
2020-11-24 13:00:00,,,
2020-11-24 14:00:00,,,
2020-11-24 15:00:00,,,
2020-11-24 16:00:00,,,
2020-11-24 17:00:00,,,
2020-11-24 18:00:00,,,
2020-11-24 19:00:00,,,
2020-11-24 20:00:00,486756210.2754005,124.44122989100485,3.2050205464530257
2020-11-24 21:00:00,866929116.9722021,106.21435183080133,2.9487253564879565
2020-11-24 22:00:00,734924255.9820094,116.3760606889913,2.972252896198817
2020-11-24 23:00:00,439692055.39783865,140.63162326012417,3.14497023500789
2020-11-25 00:00:00,781178488.7280217,135.83282728412328,2.750313331798398
2020-11-25 01:00:00,828327234.1126456,144.34049621361982,2.649345487836646
2020-11-25 02:00:00,773290480.2958789,158.51209744620945,2.5789432412335254
2020-11-25 03:00:00,842855615.8835903,172.20614450878696,2.563648112936777
2020-11-25 04:00:00,793276227.6986816,192.80174882343076,2.502315134730474
2020-11-25 05:00:00,759563601.5669835,200.6471690705601,2.587428350438178
2020-11-25 06:00:00,1015670700.0113218,156.3136459289371,2.76409356212038
2020-11-25 07:00:00,896314305.0393708,161.25073511068186,2.823763162919239
2020-11-25 08:00:00,743982187.4782338,187.30526564623807,2.6027109579231076
2020-11-25 09:00:00,615213311.5011965,199.5336341429093,2.4932153600418245
2020-11-25 10:00:00,464842375.5334926,173.32612312533098,2.673171065137623
2020-11-25 11:00:00,460128563.7219581,178.10442169749393,2.700177650338552
2020-11-25 12:00:00,518335944.9549616,169.76502414672197,2.8277163446912956
2020-11-25 13:00:00,457978807.00913525,160.98608840405618,3.181496210330168
2020-11-25 14:00:00,438340516.6537076,140.59098134970688,3.4063120057209706
2020-11-25 15:00:00,431342460.0885461,173.96902813501478,3.152009509057607
2020-11-25 16:00:00,372099647.34826636,206.96220153836873,3.60273079713102
2020-11-25 17:00:00,502535642.7995733,161.60105436794163,3.9014187718557722
2020-11-25 18:00:00,656459218.4820788,155.82567954704942,3.6418881113586297
2020-11-25 19:00:00,1186943048.5592191,179.9895166990812,3.181843500531577
2020-11-25 20:00:00,1067298413.1999665,173.13278230167887,3.0156409107067454
2020-11-25 21:00:00,617292579.2549169,210.6123132585109,3.01885209441161
2020-11-25 22:00:00,573768506.4320667,190.5873615060783,3.325513807062308
2020-11-25 23:00:00,642360671.8272777,226.55233516860793,2.609394189039468
2020-11-26 00:00:00,799350514.7161802,238.03108494573442,2.4438811693660387
2020-11-26 01:00:00,791668871.1968706,212.4236042113039,2.610762699750773
2020-11-26 02:00:00,820503008.1264309,229.22489497126108,2.592791458906972
2020-11-26 03:00:00,861311686.4894373,245.93972897423274,2.4053792075236067
2020-11-26 04:00:00,897817893.2633821,230.28138167946682,2.3663139218436733
2020-11-26 05:00:00,934461240.510235,228.55465593717602,2.4924148298946327
2020-11-26 06:00:00,1112488267.352958,230.5585933043323,2.676625460167599
2020-11-26 07:00:00,1087653516.854323,228.2266317393561,2.7915813462536074
2020-11-26 08:00:00,1121134248.3360367,235.98034680662585,2.574768769241258
2020-11-26 09:00:00,870963692.1720464,229.8874579890264,2.644331046399423
2020-11-26 10:00:00,1182302166.741494,259.6862541636301,2.4032597737172345
2020-11-26 11:00:00,1013002346.2675464,256.8874273293133,2.3651429702668727
2020-11-26 12:00:00,992709053.0122858,245.21959822014745,2.339072761381302
2020-11-26 13:00:00,714904875.2389137,210.47807944693278,2.4009658293444938
2020-11-26 14:00:00,506937488.75812906,180.35824667505142,2.835641577184058
2020-11-26 15:00:00,387288509.8288382,197.0520506115637,3.194282299141987
2020-11-26 16:00:00,418013012.7081504,197.69180486347403,3.386088222257596
2020-11-26 17:00:00,593411529.8403878,160.80330980775443,3.451199908336059
2020-11-26 18:00:00,694305025.1323947,163.1087639094247,3.1555530692224414
2020-11-26 19:00:00,762057229.023809,158.31681487210165,3.039596170765664
2020-11-26 20:00:00,681244304.7324333,139.58305663735015,3.1806841959078818
2020-11-26 21:00:00,798777373.839716,120.50012013122976,3.109144175285645
2020-11-26 22:00:00,884405050.6984563,146.6645764570655,2.8441795196059467
2020-11-26 23:00:00,941999681.6038284,158.66193242395056,2.8829104918938224
2020-11-27 00:00:00,924621533.4573325,170.3404323604993,2.8884681608709233
2020-11-27 01:00:00,669705426.9694104,209.6656158048159,2.6216638470681994
2020-11-27 02:00:00,802814787.5948403,221.21012104966175,2.4520321638695513
2020-11-27 03:00:00,816891616.5625466,183.172615965598,2.6949582616553114
2020-11-27 04:00:00,1009446942.4724758,154.0436470409449,2.691153148609855
2020-11-27 05:00:00,898522756.8718925,147.04637470493677,2.738978754924325
2020-11-27 06:00:00,654406857.3076148,134.03743762143745,2.8976077810122054
2020-11-27 07:00:00,582569906.2669092,111.26983567477384,3.1244138281539886
2020-11-27 08:00:00,525790209.63163435,129.1427068073152,3.030128137495977
2020-11-27 09:00:00,465568328.9957574,146.7811698907693,2.936563008429947
2020-11-27 10:00:00,438766083.383571,170.3921185217428,2.9001658621936386
2020-11-27 11:00:00,475430209.28223085,187.0428165842521,2.8860969064831705
2020-11-27 12:00:00,426701044.3242127,187.28919623761962,2.8306189681270273
2020-11-27 13:00:00,394645756.5887011,197.0002086877415,2.7218850689738683
2020-11-27 14:00:00,381586317.00465924,176.98308565807991,2.8579903131155575
2020-11-27 15:00:00,323258648.1020082,187.9121800294591,2.8399707278604653
2020-11-27 16:00:00,382513356.21729493,157.61181326076846,3.1172791223107437
2020-11-27 17:00:00,397820654.2951212,150.41429341011786,3.135765715968742
2020-11-27 18:00:00,386476294.3242347,150.78165851629632,3.0309447975738295
2020-11-27 19:00:00,399558927.0961267,142.8161075998245,3.1826287697363287
2020-11-27 20:00:00,410864919.2859143,131.0458644131098,3.232853899854158
2020-11-27 21:00:00,397737652.09724015,132.41080783122092,3.335004132973952
2020-11-27 22:00:00,364294417.4546467,144.30218286487954,3.2827478554039122
2020-11-27 23:00:00,346103087.61580056,139.1957323011453,3.2941384974773693
2020-11-28 00:00:00,293837778.17805684,137.70703087741677,3.3413753278857645
2020-11-28 01:00:00,283788411.42265236,141.59611939225823,3.3523279572074367
2020-11-28 02:00:00,236615301.96137148,147.13002050215047,3.371241934085757
2020-11-28 03:00:00,176543563.64858878,167.17392648101875,3.4402392959747523
2020-11-28 04:00:00,,,
2020-11-28 05:00:00,,,
2020-11-28 06:00:00,,,
2020-11-28 07:00:00,,,
2020-11-28 08:00:00,,,
2020-11-28 09:00:00,,,
2020-11-28 10:00:00,,,
2020-11-28 11:00:00,,,
2020-11-28 12:00:00,,,
2020-11-28 13:00:00,,,
2020-11-28 14:00:00,,,
2020-11-28 15:00:00,,,
2020-11-28 16:00:00,,,
2020-11-28 17:00:00,260169093.11941478,160.20140006035945,3.4361279925349493
2020-11-28 18:00:00,301610394.6989583,123.12038930948421,3.3325222200067723
2020-11-28 19:00:00,263172904.59665006,109.81851133786793,3.3260999315722253
2020-11-28 20:00:00,210792869.910523,125.64394662435868,3.2012360059986906
2020-11-28 21:00:00,250493658.1532722,137.35055820450918,3.1569665001450646
2020-11-28 22:00:00,219535358.15627575,135.10770941308377,3.3180245045941335
2020-11-28 23:00:00,190572123.76115042,121.31827724816692,3.306498500841075
2020-11-29 00:00:00,274090198.6055745,99.82231717679842,3.1136842666884714
2020-11-29 01:00:00,177776492.90004274,122.44488417322779,3.1433446044897138
2020-11-29 02:00:00,214832516.81049955,114.41551497052222,3.1394524865150113
2020-11-29 03:00:00,122670657.24554482,159.30995173240274,2.8939776721677815
2020-11-29 04:00:00,87628406.10032775,206.35732790749313,2.3324038817116413
2020-11-29 05:00:00,109955152.16207902,154.84060736773844,2.967450521656231
2020-11-29 06:00:00,183628649.73052016,108.09056971284062,3.1478747055523324
2020-11-29 07:00:00,155344454.57427764,108.27257470315026,3.047764251751907
2020-11-29 08:00:00,150677425.41236043,119.06774668490114,3.1360319302190094
2020-11-29 09:00:00,204402442.98630005,104.72897697492415,3.1011867205076844
