Time,Volume,GMDv,GSDv
2020-11-29 01:00:00,6745375776.948556,404.19410449230327,2.7938310924566214
2020-11-29 02:00:00,7748616772.577961,393.0609995275238,2.845414009193441
2020-11-29 03:00:00,5480540381.464186,438.1268705113832,2.651820479850427
2020-11-29 04:00:00,4280596588.8071995,422.67522960592373,2.4352358685449125
2020-11-29 05:00:00,4696359097.459018,401.9828685788844,2.5289608796413425
2020-11-29 06:00:00,6148059928.729202,355.64322280161616,2.7929596035708406
2020-11-29 07:00:00,5111008711.583925,347.7671024262915,2.804008875288363
2020-11-29 08:00:00,5577135380.659646,398.54278039663336,2.8469342824124473
2020-11-29 09:00:00,6535704570.777077,337.6744290794211,2.812317046488346
2020-11-29 10:00:00,7402349656.863122,382.5916208667985,2.8098550956710793
2020-11-29 11:00:00,8495275503.678886,362.9909045849719,2.9131959120400106
2020-11-29 12:00:00,10387989542.068731,358.4436232083344,2.987143918200802
2020-11-29 13:00:00,10643015738.909805,494.53473337736307,3.299027715604874
2020-11-29 14:00:00,17982144842.21339,742.6092300639065,2.9679877524284906
2020-11-29 15:00:00,11421621975.761122,646.6852425810636,3.09258420962968
2020-11-29 16:00:00,6572448733.036848,439.28587749637103,3.0488817327094697
2020-11-29 17:00:00,7077288328.883647,443.2045041279137,2.9739326726151725
2020-11-29 18:00:00,10631182303.46851,303.7260014563991,2.941786467323327
2020-11-29 19:00:00,11004516531.670961,301.8444595132103,2.8509780870096884
2020-11-29 20:00:00,5615828133.201349,395.2153046923364,3.1404211519634706
2020-11-29 21:00:00,8272204855.420388,305.4463720305523,3.0500519232109986
2020-11-29 22:00:00,8159397052.070928,314.22167464977827,3.1050432311473544
2020-11-29 23:00:00,4449169645.408611,324.28259904182363,3.2368254818652415
2020-11-30 00:00:00,4736381338.475311,350.8074514668121,3.145204654613689
2020-11-30 01:00:00,5025631638.380174,299.32238400241505,3.1614441251029524
2020-11-30 02:00:00,3959054663.4963627,391.45259481184127,3.0438135069548844
2020-11-30 03:00:00,6979451788.73894,285.9846659182932,3.0642688807854523
2020-11-30 04:00:00,5344659935.403143,310.9672760484287,3.140145694016256
2020-11-30 05:00:00,5559978341.901417,318.8446643235894,3.175389322755736
2020-11-30 06:00:00,,,
2020-11-30 07:00:00,,,
2020-11-30 08:00:00,8075715452.066238,385.0668435284119,3.2406707476095704
2020-11-30 09:00:00,,,
2020-11-30 10:00:00,8962236297.667446,309.4135557986017,3.1422543543510413
2020-11-30 11:00:00,,,
2020-11-30 12:00:00,10173888771.87691,309.3394894437714,3.0424333633471474
2020-11-30 13:00:00,10049497893.43217,318.40325788698686,3.142463474024763
2020-11-30 14:00:00,12414211332.449886,325.09015596519674,3.1068478406524034
2020-11-30 15:00:00,7875621147.490454,352.62238414030685,3.127885202892319
2020-11-30 16:00:00,8662041785.25015,430.4731038106508,2.9619151447122647
2020-11-30 17:00:00,10234976670.238617,347.2502166426774,3.2452754693176145
2020-11-30 18:00:00,7561258954.250147,390.80809461590263,3.0504216617407622
2020-11-30 19:00:00,6178660166.999582,394.35627344429093,3.2337188421004623
2020-11-30 20:00:00,7388592640.759317,357.7408592498067,3.184031373116131
2020-11-30 21:00:00,8290382766.272197,380.98821098542334,3.2309957591334433
2020-11-30 22:00:00,,,
2020-11-30 23:00:00,6915923288.548577,372.40118979175736,2.9967241584649664
2020-12-01 00:00:00,7856394367.949018,404.90452925142677,2.96204002341986
2020-12-01 01:00:00,7864093965.474472,436.6518148054292,2.9513981515130343
2020-12-01 02:00:00,,,
2020-12-01 03:00:00,5877531938.21359,345.9750621139353,2.8809963225568977
2020-12-01 04:00:00,7111264531.912155,376.01638275424204,2.919365900923393
2020-12-01 05:00:00,6661592617.585237,363.88093699432443,2.841451661540798
2020-12-01 06:00:00,8937713411.341246,352.5999148699524,2.9314568672049934
2020-12-01 07:00:00,10863981300.221869,399.33606901266097,2.950810030503409
2020-12-01 08:00:00,10964063460.098095,348.35838535281636,2.976859422378029
2020-12-01 09:00:00,12887965943.95075,476.5803287288138,2.805817950351177
2020-12-01 10:00:00,11742542873.634733,447.39460325685917,2.924261267094299
2020-12-01 11:00:00,9598328840.711807,430.5663168744733,2.7072822712909725
2020-12-01 12:00:00,9991982647.427166,428.78332341754816,2.892520194907462
2020-12-01 13:00:00,11931672785.431606,552.9878985260164,2.842969360771078
2020-12-01 14:00:00,11192708221.788506,583.5718962586441,2.8145544488998224
2020-12-01 15:00:00,15745793761.923025,585.7474829440479,2.9347088232311944
2020-12-01 16:00:00,16029133537.89468,523.7663591266179,3.043699251579574
2020-12-01 17:00:00,,,
2020-12-01 18:00:00,17361885705.858006,482.74131111367666,3.1272656262471026
2020-12-01 19:00:00,12232225420.99362,511.7248246827066,2.9494303119111085
2020-12-01 20:00:00,13908258539.79821,432.914744784863,3.024756649410966
2020-12-01 21:00:00,20244830330.03373,342.25502074006545,3.0734717604750386
2020-12-01 22:00:00,,,
2020-12-01 23:00:00,10766398980.128105,481.77308190689024,2.927145510949269
2020-12-02 00:00:00,9238032274.421427,550.787629815032,2.8959343876920447
2020-12-02 01:00:00,11371138036.604208,633.0633263995242,2.8544807969475823
2020-12-02 02:00:00,10734281725.815783,596.4375197008434,2.9505024994171687
2020-12-02 03:00:00,15258627304.748417,712.2087910614829,2.866269977587322
2020-12-02 04:00:00,,,
2020-12-02 05:00:00,13247991267.357086,613.5926880358147,2.847688583452358
2020-12-02 06:00:00,15151120114.726212,718.8929424592328,2.6621266306597553
2020-12-02 07:00:00,,,
2020-12-02 08:00:00,15913491783.952354,666.0464266448795,2.894163040575081
2020-12-02 09:00:00,14656450994.807228,565.8022285648738,3.009802882893614
2020-12-02 10:00:00,10385547626.832348,440.1800966341748,3.077867177997449
2020-12-02 11:00:00,,,
2020-12-02 12:00:00,,,
2020-12-02 13:00:00,13803532503.511717,709.5750490668421,2.9936778904507415
2020-12-02 14:00:00,,,
2020-12-02 15:00:00,,,
2020-12-02 16:00:00,11219372102.964146,663.2155330768657,2.9047028717737806
2020-12-02 17:00:00,10545652623.317547,607.6707939232662,3.0523180262293845
2020-12-02 18:00:00,11551698390.609253,587.7714554743629,3.2714021479495847
2020-12-02 19:00:00,10770520186.606304,551.9663949041178,3.1802968758488666
2020-12-02 20:00:00,8510217053.971647,497.75194830826325,3.260465597479334
2020-12-02 21:00:00,9260085673.28822,543.0183109056899,3.1703787488909074
2020-12-02 22:00:00,9326124796.380236,621.9761638295006,2.9869669397961873
2020-12-02 23:00:00,9700395081.139305,666.736473687454,2.969746843949598
2020-12-03 00:00:00,8824852438.827623,672.9134389525003,2.8964240803969488
2020-12-03 01:00:00,,,
2020-12-03 02:00:00,10269909859.602402,718.7481620954509,2.858672812817686
2020-12-03 03:00:00,8929781038.431122,623.5394617922576,3.0331230150307547
2020-12-03 04:00:00,8464533141.259074,605.0410809744665,3.0383988412169685
2020-12-03 05:00:00,7898937334.5928955,566.8221366163978,3.060830264703905
2020-12-03 06:00:00,9604584657.249018,571.7289415697246,3.047626305539377
2020-12-03 07:00:00,,,
2020-12-03 08:00:00,8774864156.573862,579.8437939382017,3.150316981857847
2020-12-03 09:00:00,8829912676.025864,591.1646861302107,3.1544226749548687
2020-12-03 10:00:00,9171224223.47442,664.2477149691813,2.990107542526743
2020-12-03 11:00:00,,,
2020-12-03 12:00:00,8742637535.942696,618.4389004168057,3.049902181090299
2020-12-03 13:00:00,7846981275.35345,469.8263210320215,3.1813022023859348
2020-12-03 14:00:00,8391255414.196972,446.9581257791909,3.1417052747322565
2020-12-03 15:00:00,10985894924.325233,493.7679889671123,3.0141881477041435
2020-12-03 16:00:00,11060503780.399637,522.7452645001182,2.889283360469165
2020-12-03 17:00:00,9714365631.096823,533.6516687053049,2.9222328796584183
2020-12-03 18:00:00,8624560264.870056,550.0892282863565,3.012970747377473
2020-12-03 19:00:00,6592452828.940363,479.6230102723432,3.1385718589035103
2020-12-03 20:00:00,6413676442.7214575,532.4387981603791,3.1147441354700454
2020-12-03 21:00:00,5922708158.3165865,434.87457597374015,3.102783222999944
2020-12-03 22:00:00,5448709208.645323,392.6382400228508,2.934936337831528
2020-12-03 23:00:00,5391641982.199669,399.74470712348193,2.9202079190878156
2020-12-04 00:00:00,4520254313.963614,364.2071743053331,2.8832563360147354
2020-12-04 01:00:00,4202571320.2848024,348.9679811791414,2.8205261684606224
2020-12-04 02:00:00,5779758178.919565,413.07458636717206,2.94771556787574
2020-12-04 03:00:00,4538168805.549936,388.29628523247294,3.0053210022321313
2020-12-04 04:00:00,3724599003.3680925,318.7565480000927,3.0178794299271265
2020-12-04 05:00:00,3539977791.8263636,344.7596837460589,3.105681997506392
2020-12-04 06:00:00,6725850478.18592,364.18390586020666,3.0389561459725614
2020-12-04 07:00:00,8025681415.788893,364.2102711388986,2.7684722193805618
2020-12-04 08:00:00,7076967421.970785,345.1859206245269,2.8831739675593093
2020-12-04 09:00:00,8945028135.171223,432.5588425118438,2.879474269350352
2020-12-04 10:00:00,9968885053.8659,430.90654473285224,2.9218088432495066
2020-12-04 11:00:00,11127509033.12454,459.4985649374284,2.928132022581699
2020-12-04 12:00:00,,,
2020-12-04 13:00:00,9397036302.6719,571.3635038331755,3.1247740727613222
2020-12-04 14:00:00,,,
2020-12-04 15:00:00,18213316264.85735,343.11725918041566,2.8448953789364437
2020-12-04 16:00:00,14153443933.875158,391.76856430998754,3.0240133090219468
2020-12-04 17:00:00,,,
2020-12-04 18:00:00,6430351626.15378,330.7432531297072,3.107421106701617
2020-12-04 19:00:00,6169714074.493151,365.14625170483225,3.142188228576936
2020-12-04 20:00:00,,,
2020-12-04 21:00:00,4500497076.999316,286.93155425150553,3.3825174733375545
2020-12-04 22:00:00,5274893476.66017,279.9285851108867,3.193348017339076
2020-12-04 23:00:00,5922075945.884331,303.3037974264182,3.3101394633698753
2020-12-05 00:00:00,,,
2020-12-05 01:00:00,3845947805.9531393,325.5323472153936,3.2187230991627334
2020-12-05 02:00:00,3984107736.5401735,282.1125519173413,3.1550667824081517
2020-12-05 03:00:00,4650723543.714666,314.01315223420187,3.188012066988574
2020-12-05 04:00:00,4611301404.784762,323.45961471749564,3.1561848935649484
2020-12-05 05:00:00,4272335850.865233,351.58329612038165,3.192573112009032
2020-12-05 06:00:00,5446767966.185783,335.8942955432146,3.318800213115992
2020-12-05 07:00:00,7102178165.427389,296.8736017628343,3.274111421513687
2020-12-05 08:00:00,5029310412.918048,341.8532807135841,3.314732912874595
2020-12-05 09:00:00,,,
2020-12-05 10:00:00,6385615503.35212,370.6281122746088,3.340921167322103
2020-12-05 11:00:00,,,
2020-12-05 12:00:00,5507467892.218944,343.0667600744445,3.6910774942375184
2020-12-05 13:00:00,,,
2020-12-05 14:00:00,,,
2020-12-05 15:00:00,,,
2020-12-05 16:00:00,,,
2020-12-05 17:00:00,8972335526.2162,554.1956736112601,3.0689544876218817
2020-12-05 18:00:00,,,
2020-12-05 19:00:00,,,
2020-12-05 20:00:00,6839294917.862883,475.09765142611377,3.1142253562244187
2020-12-05 21:00:00,,,
2020-12-05 22:00:00,6338659306.514909,513.8283298633215,3.2469451170555534
2020-12-05 23:00:00,,,
2020-12-06 00:00:00,6334580141.709472,520.3275614508033,3.263099292615843
2020-12-06 01:00:00,7799896367.988104,439.79905141672464,3.3066254932554804
2020-12-06 02:00:00,7298458341.153928,376.95094858221756,3.287020946895193
2020-12-06 03:00:00,,,
2020-12-06 04:00:00,,,
2020-12-06 05:00:00,,,
2020-12-06 06:00:00,,,
2020-12-06 07:00:00,,,
2020-12-06 08:00:00,,,
2020-12-06 09:00:00,,,
2020-12-06 10:00:00,,,
2020-12-06 11:00:00,,,
2020-12-06 12:00:00,,,
2020-12-06 13:00:00,,,
2020-12-06 14:00:00,,,
2020-12-06 15:00:00,,,
2020-12-06 16:00:00,,,
2020-12-06 17:00:00,15570168306.600172,706.2677312358086,2.87849043065893
2020-12-06 18:00:00,,,
2020-12-06 19:00:00,11145738434.637568,543.3441673276812,3.0642178976592676
2020-12-06 20:00:00,,,
2020-12-06 21:00:00,7557002644.558497,490.59873873996224,3.1331834097393756
2020-12-06 22:00:00,,,
2020-12-06 23:00:00,6657008580.57348,382.0321864339596,3.1567156284556925
2020-12-07 00:00:00,8071550202.799002,342.1072143367234,3.153011025773755
2020-12-07 01:00:00,7157194046.440041,440.52035170246984,2.997171070378078
2020-12-07 02:00:00,8460899023.964592,344.434332538506,3.0435794181331075
2020-12-07 03:00:00,6536424482.976036,538.4054919008807,2.6948060517334618
2020-12-07 04:00:00,6463998171.01076,472.7919340186208,2.668670551674192
2020-12-07 05:00:00,8921672225.780085,459.2715473369243,2.2993444195438335
2020-12-07 06:00:00,12435602816.918215,470.6679182434377,2.286442955354533
2020-12-07 07:00:00,,,
2020-12-07 08:00:00,,,
2020-12-07 09:00:00,,,
2020-12-07 10:00:00,,,
2020-12-07 11:00:00,,,
2020-12-07 12:00:00,,,
2020-12-07 13:00:00,,,
2020-12-07 14:00:00,13340951260.690063,476.3518385060701,2.575825213870979
2020-12-07 15:00:00,12180035652.603699,475.35553143212434,2.616685334330016
2020-12-07 16:00:00,,,
2020-12-07 17:00:00,,,
2020-12-07 18:00:00,12857176491.48646,441.6174789041396,2.795883841207189
2020-12-07 19:00:00,10682368313.417936,451.45318227924287,2.745120743088919
2020-12-07 20:00:00,,,
2020-12-07 21:00:00,10773837829.098614,528.2279545827145,2.842044108876845
2020-12-07 22:00:00,11036184424.616613,520.3175932908138,2.8363066330903197
2020-12-07 23:00:00,9288213004.025959,426.9153782072397,2.867583610601496
2020-12-08 00:00:00,10827317227.259346,402.5379942944137,2.8611294132439955
2020-12-08 01:00:00,11455114321.67441,410.118130096062,2.6675761615573625
2020-12-08 02:00:00,9514551358.02075,367.9408730652086,2.6161931492469725
2020-12-08 03:00:00,7550878110.662985,319.86574348770733,2.5114893514585708
2020-12-08 04:00:00,6559966537.516986,417.55952925737313,2.524395582898292
2020-12-08 05:00:00,,,
2020-12-08 06:00:00,,,
2020-12-08 07:00:00,,,
2020-12-08 08:00:00,12437783641.195507,396.49692487394526,2.8558595627397247
2020-12-08 09:00:00,12245423370.773375,431.72770707386496,2.6967304445368008
2020-12-08 10:00:00,,,
2020-12-08 11:00:00,13011171064.204807,399.5196495871815,2.8356010589252185
2020-12-08 12:00:00,13359630713.430534,458.9981549402271,2.8497231083475163
2020-12-08 13:00:00,12550571674.740082,459.2522199454736,3.005909444648564
2020-12-08 14:00:00,,,
2020-12-08 15:00:00,,,
2020-12-08 16:00:00,9843935161.835796,392.3109096269447,3.013635925503427
2020-12-08 17:00:00,,,
2020-12-08 18:00:00,,,
2020-12-08 19:00:00,,,
2020-12-08 20:00:00,,,
2020-12-08 21:00:00,9163091178.785246,325.1397381393333,2.614478771999262
2020-12-08 22:00:00,8075626821.600128,290.4200720584159,2.6579274544250575
2020-12-08 23:00:00,4362140380.229866,316.6460017899082,3.0116081393337546
2020-12-09 00:00:00,4615654221.521709,406.0455926061819,2.7399700810639134
2020-12-09 01:00:00,6655998578.435918,373.1012806155604,2.804703836411117
2020-12-09 02:00:00,4703259927.793106,330.10366199069404,2.9054752322938104
2020-12-09 03:00:00,3335991630.984762,341.3144815100792,3.345907407576701
2020-12-09 04:00:00,,,
2020-12-09 05:00:00,,,
2020-12-09 06:00:00,7705464987.648031,284.5324901971026,3.066580473741407
2020-12-09 07:00:00,,,
2020-12-09 08:00:00,,,
2020-12-09 09:00:00,,,
2020-12-09 10:00:00,11081073833.481342,306.027851632849,2.8542943056064662
2020-12-09 11:00:00,13322719406.903849,326.83061830455574,2.3754831419292035
2020-12-09 12:00:00,15527966083.819723,312.17082938815116,2.049695478307723
2020-12-09 13:00:00,17679116032.91127,403.6187867280276,2.410518598950701
2020-12-09 14:00:00,17236282306.866077,456.80261370353367,2.50867518601285
2020-12-09 15:00:00,22176038008.782402,651.4732755729354,2.7570413020134854
2020-12-09 16:00:00,,,
2020-12-09 17:00:00,33936750278.928658,477.92125294918526,2.9594879183758662
2020-12-09 18:00:00,31159662733.564495,532.4904430957517,2.8062423993080294
2020-12-09 19:00:00,27816213305.863827,466.59648342219043,2.519736858385623
2020-12-09 20:00:00,28569285512.02989,386.88684632873014,2.2585166237667393
2020-12-09 21:00:00,31213081099.07647,422.5040453661611,2.1128763087597653
2020-12-09 22:00:00,29793912655.14647,487.32443298472583,2.0103107134879012
2020-12-09 23:00:00,34088206946.981018,442.52482693844377,1.918387128793007
2020-12-10 00:00:00,32715475594.164066,454.9122504407977,1.8798341009650124
2020-12-10 01:00:00,37608676382.27403,494.8183633665944,1.883549116008988
2020-12-10 02:00:00,30895460079.255478,536.230625245382,1.7390072503231726
2020-12-10 03:00:00,28494145911.786263,551.934351082978,1.7301124735296611
2020-12-10 04:00:00,2747505040.9325323,351.6594732633079,2.354718032994457
2020-12-10 05:00:00,2340003950.7751646,423.76990965528876,2.810591520191378
2020-12-10 06:00:00,,,
2020-12-10 07:00:00,8507212188.866976,324.89764834775855,2.5306956847532116
2020-12-10 08:00:00,11829926407.635576,334.97335623037526,2.216128892832074
2020-12-10 09:00:00,13506949649.952162,382.9064135039738,1.9960533880581106
2020-12-10 10:00:00,18327291522.774853,410.7101831445874,1.876377334153645
2020-12-10 11:00:00,19326456215.91088,423.76575548365395,1.9846634373549334
2020-12-10 12:00:00,21863815449.871773,465.6728174495241,2.1783761567181887
2020-12-10 13:00:00,19189529318.413532,516.5190195344887,2.4645397736155927
2020-12-10 14:00:00,21056439652.909504,498.22511842568866,2.513414044779314
2020-12-10 15:00:00,22437743386.291176,636.3551308490854,2.596676808009731
2020-12-10 16:00:00,21936222740.804848,569.4088196951037,2.5850991951929494
2020-12-10 17:00:00,22691137841.356762,483.57073454732966,2.5375440106040084
2020-12-10 18:00:00,25413071816.82736,486.6265845917092,2.2703344420222633
2020-12-10 19:00:00,24526683942.46075,467.80028199580795,2.248064118580759
2020-12-10 20:00:00,27232493424.430935,473.3425103285063,2.163290330533758
2020-12-10 21:00:00,30843855076.72195,491.60150018288823,1.9697971114098995
2020-12-10 22:00:00,31444570101.839363,508.8236584091291,1.8883409944041958
2020-12-10 23:00:00,28663345074.319588,485.51386994626995,1.9420285960707206
2020-12-11 00:00:00,34545974877.67121,467.0662512040141,1.9897931989169684
2020-12-11 01:00:00,34028460331.480934,466.07221957346684,1.9302450552848132
