Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2020-11-30 19:00:00,49677.77202920229,21.54356121176025,1.6605602006628537,198686893.60148814,87.74858673839904,3.267235495936675,6178660166.99958,394.3562734442916,3.2337188421004632
2020-11-30 20:00:00,59384.96557678678,22.677307702328406,1.6421959541211952,251560819.36781198,86.8361052419791,3.1613069343347577,7388592640.759317,357.7408592498061,3.18403137311613
2020-11-30 21:00:00,70436.7451066619,22.6072397765977,1.606645894630034,278332982.5769799,83.07111982389259,3.2744528217805144,8290382766.272196,380.98821098542334,3.2309957591334433
2020-11-30 22:00:00,,,,,,,,,
2020-11-30 23:00:00,52830.08135112598,21.563564738875737,1.6690861656213718,218741634.0935124,92.60508097857091,3.2909730536758084,6915923288.548577,372.401189791757,2.996724158464966
2020-12-01 00:00:00,49741.8145570262,22.706267021091655,1.6648740626281286,228653137.59841505,99.35704607931365,3.3485681285526363,7856394367.949017,404.9045292514257,2.9620400234198607
2020-12-01 01:00:00,37946.643877354036,24.63307777493293,1.6942631379511919,210812169.06411895,109.07538944733962,3.312422912403043,7864093965.474472,436.6518148054292,2.951398151513034
2020-12-01 02:00:00,,,,,,,,,
2020-12-01 03:00:00,32807.86030800197,26.564879403255773,1.6698244375609317,188604705.49155518,98.21918192285037,3.067134219441611,5877531938.213591,345.97506211393494,2.8809963225568973
2020-12-01 04:00:00,40380.209178132274,24.778458910636516,1.6882306972799026,215488827.9093863,100.41701126226738,3.178970993237862,7111264531.912157,376.01638275424136,2.9193659009233923
2020-12-01 05:00:00,34009.302621351635,25.32338109186078,1.7169992420445632,199903367.9855888,106.03097661570816,3.090678626268532,6661592617.585237,363.88093699432443,2.841451661540797
2020-12-01 06:00:00,60868.65852998591,21.81620623744679,1.7327330458151269,283985540.2123983,98.29098968494785,3.1311267795512308,8937713411.341246,352.5999148699521,2.9314568672049934
2020-12-01 07:00:00,60092.85176542474,21.568432018720653,1.786474785333674,307914365.0003265,109.05944940375366,3.1657821009029905,10863981300.221869,399.33606901266063,2.950810030503409
2020-12-01 08:00:00,62459.06438715535,23.2991858530719,1.7905346380781095,347419714.02444834,103.09503537481658,2.9599843844133673,10964063460.098097,348.3583853528161,2.976859422378029
2020-12-01 09:00:00,47568.74334833762,22.486429095391806,1.798831398015282,297665288.2364247,133.34611333826433,3.271471568174569,12887965943.950756,476.5803287288121,2.8058179503511766
2020-12-01 10:00:00,56592.842429406024,22.22938621121365,1.7013904879511024,299318967.52913266,117.69736860770011,3.311997869180019,11742542873.63473,447.3946032568603,2.9242612670943
2020-12-01 11:00:00,34508.34513903875,22.046378949497633,1.797531423884257,228139057.97786584,140.8792232027051,3.10100197953102,9598328840.711807,430.56631687447293,2.707282271290972
2020-12-01 12:00:00,49231.06059541611,21.55411705914147,1.7064416077991171,258175523.76136068,119.98911063754868,3.255526833996159,9991982647.427164,428.78332341754896,2.892520194907462
2020-12-01 13:00:00,45117.836861009084,19.902940225141858,1.7083827909373512,241950510.41274008,146.0011930559256,3.4956638940508507,11931672785.431604,552.9878985260193,2.842969360771078
2020-12-01 14:00:00,33228.14330475078,21.050122735696448,1.761827251120447,212394805.0142633,158.93295949487322,3.4259534645588303,11192708221.788507,583.571896258643,2.8145544488998224
2020-12-01 15:00:00,48713.535277856325,22.909017708086324,1.7445860152820565,314856128.52196634,144.1749177711934,3.4460403050700013,15745793761.923025,585.7474829440474,2.9347088232311944
2020-12-01 16:00:00,65029.845369814124,23.110522988100293,1.7099484250554748,369598678.86850566,123.37387133155922,3.408608396393571,16029133537.894682,523.766359126616,3.043699251579574
2020-12-01 17:00:00,,,,,,,,,
2020-12-01 18:00:00,107706.26528804329,21.6974755337315,1.651599252905658,460329464.6455699,100.45127918445685,3.5232169378282845,17361885705.858006,482.7413111136771,3.127265626247103
2020-12-01 19:00:00,53088.765796070125,20.65573065320079,1.7199127670539403,276849299.45146,129.60457239731383,3.412828488569313,12232225420.993624,511.72482468270476,2.949430311911108
2020-12-01 20:00:00,74396.79960147967,22.71593133306531,1.711828067081751,379443236.85303116,107.88119326722187,3.2833544258751433,13908258539.798204,432.9147447848642,3.024756649410967
2020-12-01 21:00:00,127762.356657193,24.805172453482317,1.752965187605727,684976200.5750798,92.8933299365352,2.97776571785772,20244830330.033726,342.25502074006636,3.0734717604750394
2020-12-01 22:00:00,,,,,,,,,
2020-12-01 23:00:00,62346.147823659165,18.031545135133054,1.6779140344424177,256749383.75700346,122.57843613665221,3.4823889218520923,10766398980.128107,481.77308190689024,2.927145510949268
2020-12-02 00:00:00,29909.445574497215,18.89785411930425,1.8307485688409284,185271772.2779173,156.95194975715273,3.21651304178455,9238032274.421427,550.7876298150325,2.8959343876920447
2020-12-02 01:00:00,33003.161650402544,22.02284528978924,1.7377819235303347,208411942.8832037,154.4274435305358,3.5813445584747186,11371138036.604204,633.0633263995253,2.854480796947583
2020-12-02 02:00:00,31901.63237427826,24.201338647941316,1.7294795489446249,213748271.57402378,142.28463349511213,3.4795250150637274,10734281725.815783,596.437519700845,2.9505024994171687
2020-12-02 03:00:00,41878.06224589355,23.58341314908838,1.6919035264695796,263232586.7317025,149.94752028802034,3.814709259239452,15258627304.748415,712.2087910614854,2.866269977587322
2020-12-02 04:00:00,,,,,,,,,
2020-12-02 05:00:00,34769.59659149746,23.497963126456135,1.738638207311567,245814131.41087934,157.59265682272647,3.471776461899166,13247991267.35708,613.5926880358163,2.8476885834523586
2020-12-02 06:00:00,24518.613853913033,21.47890697150076,1.8328616058216298,221785995.58714682,215.6849462707677,3.3418081965453426,15151120114.726208,718.8929424592354,2.6621266306597553
2020-12-02 07:00:00,,,,,,,,,
2020-12-02 08:00:00,43927.60774331516,23.03251682771697,1.7129605770883114,284928684.36827815,153.4141488961266,3.6371953495510385,15913491783.952356,666.0464266448789,2.894163040575081
2020-12-02 09:00:00,44799.71032626771,24.47124696024257,1.7617006659659868,308520413.7335715,137.60614329582913,3.354145534667939,14656450994.807228,565.8022285648733,3.009802882893614
2020-12-02 10:00:00,50511.04534739434,23.757879267513694,1.6820200797981846,278359121.0365,111.56346682286554,3.2328749673417665,10385547626.83235,440.1800966341752,3.077867177997449
2020-12-02 11:00:00,,,,,,,,,
2020-12-02 12:00:00,,,,,,,,,
2020-12-02 13:00:00,63239.508550586106,19.11055941918351,1.6061677062643118,255240268.58914843,129.23208334612923,4.057793921310504,13803532503.511717,709.5750490668403,2.9936778904507415
2020-12-02 14:00:00,,,,,,,,,
2020-12-02 15:00:00,,,,,,,,,
2020-12-02 16:00:00,33692.13936591097,20.66879239227195,1.7492120936067233,200652065.54820043,155.54109426348603,3.607382603767392,11219372102.96415,663.2155330768627,2.90470287177378
2020-12-02 17:00:00,42358.92357980523,21.269201611702986,1.6902179006380773,217788051.7977912,129.22567057668252,3.621881558762058,10545652623.317547,607.6707939232656,3.0523180262293845
2020-12-02 18:00:00,80202.74793034983,20.06460909159737,1.5821371608296892,280730753.45594746,96.05412638766275,3.8375318137618977,11551698390.609257,587.7714554743598,3.2714021479495847
2020-12-02 19:00:00,60842.64043719123,21.467351641215227,1.6280810270104882,259377531.43683928,105.48440038606891,3.6584300246229637,10770520186.606302,551.9663949041188,3.180296875848867
2020-12-02 20:00:00,51158.352552828685,22.49523155033512,1.6476894907176682,227299164.17310652,98.52844385018668,3.470905204290263,8510217053.971645,497.751948308265,3.260465597479335
2020-12-02 21:00:00,53433.51908274234,21.408298635578557,1.631958244918843,225650085.80285898,104.59943060484193,3.6543823632365666,9260085673.28822,543.0183109056899,3.1703787488909074
2020-12-02 22:00:00,31999.188430433354,22.980493918854975,1.6830153119962834,185059162.37206298,135.24572336623018,3.6322955841299205,9326124796.380236,621.9761638294996,2.9869669397961873
2020-12-02 23:00:00,29811.02821406196,23.09367053880929,1.7325090351228811,181889789.01720732,140.190896927376,3.6712764363461887,9700395081.139305,666.7364736874546,2.969746843949598
2020-12-03 00:00:00,22918.968401186947,23.03200539505955,1.7898583671954755,157094974.6558826,154.640624023364,3.58515477645091,8824852438.827621,672.9134389525027,2.8964240803969497
2020-12-03 01:00:00,,,,,,,,,
2020-12-03 02:00:00,20905.82316193098,25.676041512038267,1.7968962224052654,171161633.73604885,164.0387372001195,3.5900244332637614,10269909859.602404,718.7481620954509,2.858672812817686
2020-12-03 03:00:00,28348.776251369487,24.200780259781506,1.7294173235598727,179325128.50987306,133.9196316810282,3.5506929239482754,8929781038.43112,623.5394617922587,3.0331230150307547
2020-12-03 04:00:00,23402.748927251443,24.847407791779542,1.794812419941319,170360939.88946256,141.10624620859338,3.36872209143001,8464533141.259072,605.041080974467,3.038398841216969
2020-12-03 05:00:00,25672.514472647235,24.143482353984513,1.7727745901455976,169664055.61070725,132.6691680466189,3.362542770787562,7898937334.592895,566.8221366163978,3.060830264703905
2020-12-03 06:00:00,33552.014016970264,23.920774235457234,1.72266083231958,206382933.4887877,129.48150638016358,3.4549440190886767,9604584657.249018,571.7289415697256,3.0476263055393766
2020-12-03 07:00:00,,,,,,,,,
2020-12-03 08:00:00,45967.015444717275,21.523945384240925,1.6447297122643705,201946701.92646182,108.92357333295473,3.7003791225876195,8774864156.573862,579.8437939382017,3.150316981857847
2020-12-03 09:00:00,39673.46634174465,22.591566197166227,1.6569326424115258,196871902.19971842,115.21509544971907,3.624032101779088,8829912676.025864,591.1646861302117,3.1544226749548687
2020-12-03 10:00:00,31126.579939256837,21.980388452063917,1.6998262293653887,173193556.7173334,138.36236563678935,3.7181211777441674,9171224223.474417,664.2477149691807,2.9901075425267436
2020-12-03 11:00:00,,,,,,,,,
2020-12-03 12:00:00,32899.66561002232,21.762485798802878,1.7123264770070934,177480027.7387991,131.39101857629726,3.61829232135613,8742637535.942696,618.4389004168047,3.0499021810903
2020-12-03 13:00:00,46985.07734623863,21.47146495678525,1.6600100971116931,209617402.38133577,104.23763754467933,3.4073010446519088,7846981275.353451,469.8263210320211,3.181302202385934
2020-12-03 14:00:00,46042.30399738728,22.81013131221695,1.677481927328187,229071108.210141,105.88496449529805,3.2965426717659874,8391255414.196972,446.9581257791909,3.1417052747322565
2020-12-03 15:00:00,44088.22883167444,22.98204253009638,1.7369180253771161,260612467.35647705,125.053471494345,3.2968704822884853,10985894924.325232,493.7679889671127,3.0141881477041435
2020-12-03 16:00:00,34420.531040633155,23.064427062488264,1.799773386141204,236809139.16500038,143.44782900273032,3.2633336402404947,11060503780.39964,522.7452645001187,2.889283360469164
2020-12-03 17:00:00,39122.58160834842,20.43917583532653,1.746197485456382,210183828.28220856,135.1197927990987,3.4371828228675914,9714365631.096823,533.6516687053049,2.922232879658418
2020-12-03 18:00:00,47781.24491246037,18.78029416155872,1.6652458984667287,193511867.42914808,119.2879235998941,3.682308832752582,8624560264.870058,550.0892282863565,3.012970747377473
2020-12-03 19:00:00,42619.60649249096,20.595232361766623,1.6433194378086229,174268743.02032325,102.27857156526417,3.5076399408394745,6592452828.940361,479.62301027234446,3.138571858903511
2020-12-03 20:00:00,29597.76556708877,22.000959608778867,1.708605566122245,150991778.1141164,116.74693830713758,3.4611487757264428,6413676442.721455,532.4387981603796,3.114744135470046
2020-12-03 21:00:00,37891.85139008057,21.99284018906229,1.6367108934475385,167044821.76152837,100.19554363210361,3.3799966444414813,5922708158.3165865,434.8745759737394,3.102783222999944
2020-12-03 22:00:00,32581.627817037042,22.11253906619495,1.6773899366842238,157014364.48870233,105.91376755401814,3.24159555866295,5448709208.645324,392.63824002285014,2.934936337831527
2020-12-03 23:00:00,26134.933919792795,23.4822979858657,1.7618784844898638,150434372.7135727,112.51116091194432,3.1282227514625833,5391641982.199669,399.7447071234823,2.9202079190878156
2020-12-04 00:00:00,22598.62404098782,24.327927766752623,1.752691164419485,134447103.11188182,109.56108505459576,3.0243341506646235,4520254313.963614,364.2071743053331,2.8832563360147354
2020-12-04 01:00:00,19269.255938121532,25.80723228649839,1.758293963349374,126721901.70105743,111.53762637577387,2.9409365669465646,4202571320.284803,348.9679811791411,2.8205261684606215
2020-12-04 02:00:00,26602.858307722483,25.266778240703072,1.699113863496705,159130102.0047859,111.33285289558667,3.1799835318850334,5779758178.919566,413.0745863671713,2.94771556787574
2020-12-04 03:00:00,23394.505927903854,25.1655802480833,1.6938876249562091,133932207.84119916,104.74282427585524,3.1158511449152515,4538168805.549936,388.2962852324733,3.0053210022321313
2020-12-04 04:00:00,33057.26697833913,22.630266291922794,1.6461255611854912,135794481.74985927,83.46451240081704,3.121584429561937,3724599003.368093,318.756548000093,3.0178794299271265
2020-12-04 05:00:00,25678.929569251814,25.01671264459678,1.647565688360664,122981878.59134576,86.40890073968681,3.0904458400847266,3539977791.826363,344.75968374605833,3.105681997506392
2020-12-04 06:00:00,43853.22190576119,24.43823668882634,1.6802900181260274,217806606.67585677,92.80139031797673,3.1362654036498623,6725850478.185921,364.18390586020604,3.038956145972561
2020-12-04 07:00:00,51122.78056559403,21.754190469212173,1.6678121292334511,237907671.77061635,105.30022976817934,3.2514450185762005,8025681415.788894,364.21027113889795,2.7684722193805613
2020-12-04 08:00:00,53587.444815393974,21.276578681974936,1.6529179251465995,227273935.51331735,96.57056644279159,3.2113403152868565,7076967421.970786,345.1859206245269,2.8831739675593093
2020-12-04 09:00:00,43949.71393939083,22.98567496251914,1.678288062906276,233421072.3433641,115.14444257609712,3.3229477619032957,8945028135.171223,432.5588425118442,2.879474269350352
2020-12-04 10:00:00,52374.16798894924,22.393442511596092,1.6886723570703455,264949480.32950473,111.94378557338005,3.329191732929984,9968885053.865902,430.90654473285184,2.9218088432495066
2020-12-04 11:00:00,50000.084278468385,22.39876098562986,1.72528502335629,276009769.6319248,121.15418871701027,3.308537222966657,11127509033.124542,459.4985649374284,2.928132022581699
2020-12-04 12:00:00,,,,,,,,,
2020-12-04 13:00:00,62669.47565912641,18.838986520874798,1.6116953035867392,219246860.0994026,105.09788646169696,3.8499944094235827,9397036302.671902,571.363503833175,3.1247740727613214
2020-12-04 14:00:00,,,,,,,,,
2020-12-04 15:00:00,69898.54163848686,25.896687227799042,1.9626912341969258,549800232.9349834,116.83809799565523,2.7345349000336343,18213316264.857346,343.11725918041594,2.8448953789364446
2020-12-04 16:00:00,77871.76750022655,22.5784441581156,1.7387409803002998,411871006.4188584,107.3189762876105,3.1085931909961704,14153443933.875156,391.7685643099872,3.0240133090219468
2020-12-04 17:00:00,,,,,,,,,
2020-12-04 18:00:00,72030.31223400786,20.418042593911483,1.6161071278106809,238352559.2572009,77.23297701084942,3.2649287532448255,6430351626.15378,330.74325312970694,3.1074211067016164
2020-12-04 19:00:00,62698.679911876905,20.844427599665888,1.583778103363277,212827023.3103652,80.07272964791031,3.3648363592145616,6169714074.493151,365.14625170483225,3.142188228576936
2020-12-04 20:00:00,,,,,,,,,
2020-12-04 21:00:00,59676.03151306477,22.188173187734023,1.5901637249996305,200863672.8916745,66.24923388476145,2.983440608317272,4500497076.999316,286.93155425150576,3.3825174733375554
2020-12-04 22:00:00,67690.90050824946,22.07105342186484,1.591181770266107,230107381.87922928,68.7153668287486,3.03508003048497,5274893476.660169,279.9285851108877,3.193348017339076
