Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2020-12-18 02:00:00,77430.85339413276,32.86360126777792,2.0210768399138903,[11.8        23.16054969 45.45856458],"[0.9396368241116799, 0.060344914768294906, 1.8261120025097676e-05]",871304190.1091726,121.28129946393197,2.458073855810274,"[  11.8          64.71756464  154.0157964   302.2958056   574.5832163
 2437.388563  ]","[0.443663621651995, 0.5455672564402853, 0.010769121907719777]",26785740417.06365,283.54701968247787,2.548870478604771,[ 354.9460316 1241.817894  2437.388563 ],"[0.1398944508192798, 0.7657992307306825, 0.09430631845003791]"
2020-12-18 03:00:00,47519.11909531412,36.830253477185,2.1519874590065684,[11.8        50.05573471],"[0.8967655237056391, 0.10320703010251096, 2.744619184993708e-05]",742964260.9809753,138.88218622218866,2.2954540379486623,[  16.26830907  159.0418089  2437.388563  ],"[0.3488754622993201, 0.6391213443397485, 0.012003193360931246]",24564803933.91842,288.53570310709165,2.444338804916269,[ 312.1606541 1024.192684  2437.388563 ],"[0.1093692897434399, 0.791570104277664, 0.09906060597889617]"
2020-12-18 04:00:00,43094.17554427153,30.630900126673833,1.9750599450901372,[11.8        29.94450846],"[0.9390233062235522, 0.06095224544156698, 2.444833488079229e-05]",450105782.6396012,125.70948976099021,2.5503412701381745,[  12.99331985   69.0103528   186.741787   2437.388563  ],"[0.40232551010645845, 0.5823076585203758, 0.015366831373165732]",14729190660.732868,309.0859182237447,2.615853836760983,[ 186.741787   354.9460316 1202.574174  2437.388563 ],"[0.1146010598019846, 0.7598672184649957, 0.12553172173301969]"
2020-12-18 05:00:00,47453.08470301041,30.283184394800585,1.9615945551565457,[11.8        34.04876402 86.4045341 ],"[0.9431124305522933, 0.056871738232901495, 1.5831214805058636e-05]",452594666.1779958,113.383757970494,2.4543724466182644,[  14.77421084   66.82949924  144.4352457  1241.817894   2437.388563  ],"[0.44126669399293406, 0.5479933081110874, 0.010739997895978647]",12947115235.470339,263.6889350680738,2.578696767384047,[  14.77421084  265.8569135  1024.192684   2437.388563  ],"[0.1432127698104257, 0.7573571601274312, 0.09943007006214308]"
2020-12-18 06:00:00,82974.66817360849,24.87531695462592,1.8692648591563903,[12.58270714 24.69681475],"[0.965862058352052, 0.03412520903723596, 1.2732610712073117e-05]",548074489.7722864,105.8643323321887,2.724956259829303,[  19.72507481   50.05573471  154.0157964   332.866618   2437.388563  ],"[0.4685538917425499, 0.5184650928909292, 0.012981015366520889]",16028625916.263954,290.17959103559264,2.7170699727439955,"[  20.3687651    53.37598736  257.455348    521.812903   1241.817894
 2437.388563  ]","[0.1326252440459244, 0.7470389873733465, 0.12033576858072906]"
2020-12-18 07:00:00,,,,,,,,,,,,,,,
2020-12-18 08:00:00,37978.392525715586,22.78914365350883,1.8966186029548628,[ 12.18507055  29.94450846 144.4352457 ],"[0.9614211382983756, 0.03853638245849069, 4.247924313367454e-05]",310131833.4609662,160.8472674006408,3.041962494255708,"[  18.49807677   41.28360327   95.14252104  180.8404044   366.5290201
 2213.536292  ]","[0.3192281436180709, 0.6458776220446575, 0.03489423433727176]",14389972102.353928,451.6674494690848,2.528616278511188,"[  20.3687651    53.37598736  104.7641701   249.3192874   538.8412743
 2437.388563  ]","[0.05779462793996716, 0.7394187373255272, 0.20278663473450567]"
2020-12-18 09:00:00,23972.60797865248,25.144695815870097,1.9138216876457388,[ 16.79919438  51.68920838 186.741787  ],"[0.9510207494576284, 0.04893626236542598, 4.298817694577457e-05]",243197154.40254483,170.26584775000748,2.813526606178673,"[  13.85518123   28.08181068   62.67237105  119.1233615   233.8103842
  593.3336464  2213.536292  ]","[0.26397484017277373, 0.7064020139601188, 0.029623145867107546]",11008639198.08396,414.01109606786514,2.4447974360271405,[  13.85518123   28.08181068  119.1233615   403.5956605  2437.388563  ],"[0.04566811184959404, 0.7741162883362896, 0.1802155998141163]"
2020-12-18 10:00:00,28148.32459135123,24.745361526682625,1.9261416305602803,[ 17.34740413  35.15988065  89.22418168 226.4215477 ],"[0.9488432064312037, 0.05113464513580932, 2.214843298707578e-05]",303538740.03547585,176.72537038792817,2.642361504604331,[  17.34740413   56.91647606  111.7132942   265.8569135  2437.388563  ],"[0.2394495011952954, 0.7465016029065293, 0.014048895898175448]",13037263437.556692,352.72522999682997,2.121679197591198,"[  17.34740413   37.4920747    75.98928704  149.1486151   312.1606541
 2437.388563  ]","[0.044658591273952754, 0.8660833109542538, 0.08925809777179342]"
2020-12-18 11:00:00,,,,,,,,,,,,,,,
2020-12-18 12:00:00,25361.585415288013,24.620657990261186,2.0088393816703487,[ 15.7542007   75.98928704 154.0157964 ],"[0.9402044696384061, 0.059737531493719465, 5.799886787437637e-05]",314433193.1012953,197.8515091668415,2.658455497893617,"[  13.41733213   28.08181068   75.98928704  332.866618   1024.192684
 2213.536292  ]","[0.20520037976787472, 0.7619709925948509, 0.032828627637274475]",15537747556.487457,427.1313359509345,2.3236920079276295,"[  13.41733213   28.08181068  131.1701642   378.4899973  1024.192684
 2437.388563  ]","[0.03407415244856876, 0.7830573660070793, 0.18286848154435179]"
2020-12-18 13:00:00,17141.696566186976,27.133090745257945,2.137925176649699,[ 15.7542007   62.67237105 241.4403412 ],"[0.9242455314130072, 0.07566477635666849, 8.969223032443392e-05]",284941421.67738646,216.91997244528642,2.5064660514503374,"[  15.7542007    29.94450846   62.67237105  283.4914987  1024.192684
 2213.536292  ]","[0.17431426417333012, 0.7870038437938682, 0.03868189203280175]",14901349083.277977,445.1650415982975,2.3288738472574244,"[  15.7542007    29.94450846   64.71756464  283.4914987   574.5832163
 2437.388563  ]","[0.028029946163003815, 0.7662891305274913, 0.2056809233095049]"
2020-12-18 14:00:00,27475.485198082137,22.13000894649671,1.870332266292422,[  14.30731871   31.93076107   69.0103528   149.1486151  1024.192684  ],"[0.9634583903999547, 0.036446545749014084, 9.506385103111188e-05]",246138187.53853914,195.64624405882043,3.18237711688225,"[  14.30731871   37.4920747    78.46905285  154.0157964   292.7427044
 2285.770837  ]","[0.24602324617339047, 0.677166753042613, 0.07681000078399661]",14432427806.174908,592.8390168513117,2.636788746434198,[  19.72507481   37.4920747    92.13584309  354.9460316  2437.388563  ],"[0.03061092128626414, 0.603516116491468, 0.36587296222226784]"
2020-12-18 15:00:00,19159.75882841353,22.42374229069343,1.88659933620421,[ 15.7542007   36.30725647 175.1255164 ],"[0.956564960766344, 0.043335189875029864, 9.98493586263167e-05]",195922022.47403115,209.09014695236766,2.991450001945552,[  15.7542007    64.71756464  312.1606541  2075.843294  ],"[0.20698199128961312, 0.7241548278728878, 0.06886318083749919]",11430480566.392826,555.602085643965,2.530139416503781,"[  11.8          23.16054969   64.71756464  180.8404044   354.9460316
 2437.388563  ]","[0.025845053884223222, 0.6494267763923927, 0.32472816972338386]"
2020-12-18 16:00:00,22668.010743534174,23.682418387512193,1.8737188812880519,[ 13.85518123  46.94201835 149.1486151 ],"[0.957778862007591, 0.04214702648466679, 7.411150774238947e-05]",214273592.71866274,181.78898076776582,3.015937227718786,[  21.71984798   60.69180932  257.455348   1712.057399  ],"[0.2594756076879024, 0.6861124992173735, 0.05441189309472401]",11109120067.760344,505.2450074625497,2.5826322787147884,[  21.71984798   60.69180932  354.9460316  2360.36262   ],"[0.038571013539295006, 0.6749124671200999, 0.28651651934060457]"
2020-12-18 17:00:00,,,,,,,,,,,,,,,
2020-12-18 18:00:00,,,,,,,,,,,,,,,
2020-12-18 19:00:00,,,,,,,,,,,,,,,
2020-12-18 20:00:00,,,,,,,,,,,,,,,
2020-12-18 21:00:00,38456.36305027033,23.86913326284652,1.7438875300440566,[  19.72507481  104.7641701   283.4914987  1024.192684  ],"[0.9733214952457364, 0.02662960526284972, 4.8899491413938615e-05]",311434887.0412546,174.71959583450933,3.200775587182261,"[  14.30731871   29.94450846   83.67399254  343.7290868  1024.192684
 2285.770837  ]","[0.2906884113690456, 0.6668810419421758, 0.04243054668877841]",15716456443.457766,475.9311535010456,2.42715259209573,[  22.4286339    51.68920838  354.9460316  2360.36262   ],"[0.03828195265765446, 0.7304458809946021, 0.23127216634774342]"
2020-12-18 22:00:00,43215.20117190929,22.8686372796157,1.6898774306736273,[  17.91350366   42.63081512  219.2662121  1024.192684  ],"[0.978837974184793, 0.02112386273915536, 3.8163076051397093e-05]",313058083.38975495,171.61349983406723,3.2674370115159226,"[  12.58270714   26.33498199   95.14252104  332.866618   1024.192684
 2285.770837  ]","[0.29231414276554507, 0.6710309277070051, 0.036654929527449746]",15490429527.55995,457.3789405864442,2.3485128243241014,[  19.10172631   50.05573471   95.14252104  354.9460316  2360.36262   ],"[0.03592846588625905, 0.7614338887104966, 0.2026376454032445]"
2020-12-18 23:00:00,45585.12435436543,22.82353179559167,1.7404316695776698,[  11.8          23.91635017  108.1829495   292.7427044  1024.192684  ],"[0.9777825370292218, 0.022182150025472448, 3.531294530562894e-05]",315379739.9779599,157.36966215941555,3.269695633330299,"[  17.91350366   36.30725647  111.7132942   332.866618   1024.192684
 2285.770837  ]","[0.3305659839302789, 0.6335678156185819, 0.035866200451139515]",14723701819.119293,448.97110868995856,2.4548082624709218,[  15.2563391    45.45856458  111.7132942   343.7290868  2285.770837  ],"[0.04693877321668677, 0.7415536594241684, 0.21150756735914467]"
2020-12-19 00:00:00,16118.595754559832,22.98137675499568,1.9798360650254987,[ 14.30731871  56.91647606 144.4352457  283.4914987 ],"[0.9567711199626858, 0.0431523598889555, 7.652014835877258e-05]",193864818.26353046,216.8951399520128,2.71688775373991,"[  14.30731871   29.94450846   64.71756464  127.0249468   302.2958056
 2075.843294  ]","[0.19639284616271063, 0.7595546390545197, 0.04405251478276965]",10502875804.196686,464.092816998943,2.298127444256829,[  16.26830907  104.7641701   322.3474232  2437.388563  ],"[0.027560530336725012, 0.7506662543256215, 0.22177321533765357]"
2020-12-19 01:00:00,11014.396359315875,24.79472426759574,1.9269922795107077,[ 21.71984798  86.4045341  274.5326481 ],"[0.9530066935523079, 0.04687414949056616, 0.00011915695712583912]",145308926.37731338,231.35082860666353,2.8112084914199884,[  21.71984798   46.94201835   98.2473162   312.1606541  1458.102711  ],"[0.17998248231568104, 0.7579049931874609, 0.062112524496858154]",8700534855.793938,529.9137747210709,2.3641787314474225,[  15.2563391    38.71555723   98.2473162   343.7290868  2143.58449   ],"[0.021184014944464667, 0.6971334776413481, 0.2816825074141873]"
2020-12-19 02:00:00,32961.89690324511,23.023148521590468,1.657083001379767,[ 11.8        37.4920747 115.3588451 283.4914987],"[0.9829125973799261, 0.017050511227121735, 3.6891392952093204e-05]",181679469.4723479,129.30777661814525,3.5280663541090505,"[  11.8         37.4920747  144.4352457  312.1606541 1024.192684
 2143.58449  ]","[0.41081241370956156, 0.543092824619142, 0.046094761671296246]",7996532965.140769,485.627223689812,2.7445673070761,[  11.8         37.4920747  123.0107258  354.9460316 2213.536292 ],"[0.05887559522789086, 0.6562810637899029, 0.2848433409822062]"
2020-12-19 03:00:00,30189.721514081724,23.46581717461404,1.6420517122311524,[ 19.72507481 249.3192874  593.3336464 ],"[0.9830038023653055, 0.016960086898700762, 3.611073599382156e-05]",160878180.09974134,120.27314944648582,3.5236255837165897,[  34.04876402   86.4045341   302.2958056   593.3336464  1657.953249  ],"[0.44130488408835017, 0.5126543149324821, 0.046040800979167656]",6791671336.114371,486.90944095614054,2.850852092091165,[  41.28360327  322.3474232   632.6901282  2437.388563  ],"[0.06750813459053479, 0.6375181339305336, 0.2949737314789319]"
2020-12-19 04:00:00,23770.54792213892,24.094135703233245,1.6951016782299344,[ 15.7542007   73.58788638 249.3192874 ],"[0.9752971110567449, 0.024683313338365334, 1.957560488972226e-05]",141359969.72807482,117.16626891521575,3.0810202051001734,"[  15.7542007    35.15988065  108.1829495   274.5326481  1024.192684
 2213.536292  ]","[0.4071485576620934, 0.5705133397387379, 0.02233810259916888]",4911715882.554087,349.6246093020879,2.6469217137898813,"[  15.7542007    39.97896578  108.1829495   283.4914987   593.3336464
 2213.536292  ]","[0.07751179972752907, 0.7488943630152269, 0.17359383725724403]"
2020-12-19 05:00:00,27017.50980483264,23.801688679500828,1.674753490393911,[ 16.26830907 111.7132942  226.4215477  574.5832163 ],"[0.9772921643000239, 0.022686909966930277, 2.092573304601424e-05]",151916024.9687589,113.06644767578148,3.1144377707121915,"[  16.26830907   35.15988065  131.1701642   249.3192874   521.812903
 1024.192684   2213.536292  ]","[0.41604112902170737, 0.5579175866393127, 0.02604128433897989]",5240953169.712745,362.66947712307274,2.797772376653468,"[  16.26830907   39.97896578   78.46905285  249.3192874   521.812903
 2437.388563  ]","[0.07729021834008941, 0.7150323194335974, 0.2076774622263129]"
2020-12-19 06:00:00,24556.617440394057,23.863191189109177,1.769709982393653,[ 13.85518123  69.0103528  139.8708273 ],"[0.9722670662087274, 0.027702619820220546, 3.0313971052116303e-05]",157174117.29226398,122.15559836453897,3.0295634056648546,[  20.3687651    39.97896578   83.67399254  241.4403412  1554.820288  ],"[0.3963789188612534, 0.5712124254396727, 0.03240865569907376]",5762362877.967559,386.5179375289114,2.844711470965736,"[  20.3687651   69.0103528  139.8708273  265.8569135  521.812903
 2360.36262  ]","[0.07719592962611431, 0.6829001912311696, 0.239903879142716]"
2020-12-19 07:00:00,34644.684145213534,24.157067125657655,1.7020853761217003,[ 16.79919438  95.14252104 192.8357499 ],"[0.9736223629467902, 0.02634335884118827, 3.42782120215136e-05]",219721009.81530562,127.06898158597139,3.151683796506668,"[  11.8          28.99820714   98.2473162   241.4403412   505.3226594
 1127.768062   2143.58449   ]","[0.3753041826636866, 0.5889774619737513, 0.035718355362561904]",8570035010.24319,410.12112975347776,2.7739011335356403,[  17.34740413   48.47388181  257.455348    505.3226594  2213.536292  ],"[0.0630257235963285, 0.6932632482892187, 0.2437110281144526]"
2020-12-19 08:00:00,,,,,,,,,,,,,,,
2020-12-19 09:00:00,44767.747392839716,23.326170264781513,1.7198485682408269,[ 16.79919438  66.82949924 127.0249468  241.4403412  556.4253342 ],"[0.974579300140133, 0.02539090796643202, 2.9791893434855256e-05]",272632260.109672,124.21077876565336,3.1014352787843174,[  28.99820714   92.13584309  265.8569135   556.4253342  1657.953249  ],"[0.39024771274586884, 0.5778209854637922, 0.03193130179033906]",10194893720.627352,386.894147086487,2.7490466827681845,[  39.97896578   92.13584309  265.8569135   556.4253342  2437.388563  ],"[0.07357845789876516, 0.7006508117262911, 0.22577073037494397]"
2020-12-19 10:00:00,44213.06193226664,23.218208701645917,1.7527297350342383,[ 13.85518123  28.99820714 192.8357499  593.3336464 ],"[0.9716127211110734, 0.028354884193912192, 3.239469501447789e-05]",283103288.44994223,129.58731714940436,3.07374253677677,[  18.49807677   35.15988065  241.4403412   593.3336464  1712.057399  ],"[0.35895901204907843, 0.606627699781856, 0.03441328816906572]",10955577392.774237,400.26283935665623,2.774004023801147,[  13.85518123   35.15988065  249.3192874   593.3336464  2437.388563  ],"[0.06235635950402683, 0.6974345562523838, 0.2402090842435895]"
2020-12-19 11:00:00,44584.95189189054,23.752989958172122,1.7682498788642222,[ 17.34740413  46.94201835 180.8404044 ],"[0.9693623816971082, 0.030611674167326863, 2.594413556495041e-05]",309897566.6621421,133.947647798935,2.964507410695596,[  11.8          30.92169053   62.67237105  249.3192874  1767.927135  ],"[0.3485196739619708, 0.6255460642065567, 0.02593426183147261]",11716241796.198502,366.52048018309006,2.6037202415304272,[  11.8          62.67237105  257.455348   2437.388563  ],"[0.06482630735097863, 0.7477525658077636, 0.18742112684125772]"
2020-12-19 12:00:00,40672.14563312823,23.87122294892564,1.8119889067587223,[ 17.91350366  34.04876402 144.4352457 ],"[0.9632003526391507, 0.03675847225536341, 4.117510548590144e-05]",328209711.28714013,154.73715396088,2.971263522597431,"[  11.8          26.33498199   55.11781116  265.8569135  1024.192684
 2143.58449   ]","[0.29117850177579097, 0.6726868745930502, 0.03613462363115871]",14288083359.3269,421.22839300916144,2.6041398085726404,[  18.49807677   55.11781116  283.4914987   556.4253342  2437.388563  ],"[0.04606975267959461, 0.7248147824876721, 0.22911546483273323]"
2020-12-19 13:00:00,46078.33065985359,22.86694739645068,1.7924749592845834,[  14.30731871  144.4352457  1946.715487  ],"[0.96366699105907, 0.036304051828131206, 2.8957112798804667e-05]",345503609.68614846,151.52394116530243,2.946916301652901,[  16.26830907   35.15988065   78.46905285  265.8569135  2075.843294  ],"[0.28251212214634214, 0.6901716113173051, 0.027316266536352867]",14341471335.265648,386.36635066457706,2.4869685402248285,"[  14.30731871   28.08181068   60.69180932  144.4352457   292.7427044
  574.5832163  2437.388563  ]","[0.045026936347921015, 0.7733391934309437, 0.1816338702211355]"
2020-12-19 14:00:00,27125.32997299727,24.047835666150633,1.849499819050427,[ 19.72507481  78.46905285 175.1255164 ],"[0.9540735598686023, 0.04588483535186639, 4.160477953143586e-05]",253807498.75675762,169.9121098063716,2.8095434501183383,"[  11.8          31.93076107   78.46905285  265.8569135  1024.192684
 2143.58449   ]","[0.23845463759365076, 0.7301241043051158, 0.03142125810123352]",11325410876.342836,404.0057595108897,2.4516779161131703,[  32.97276071   71.26237437  292.7427044  1024.192684   2437.388563  ],"[0.03697282763701629, 0.7687519394923193, 0.19427523287066437]"
2020-12-19 15:00:00,29531.71951969277,24.129292976861894,1.855777067138617,[ 16.79919438  41.28360327  89.22418168 233.8103842 ],"[0.9565563066152228, 0.04340180996198329, 4.188342279375908e-05]",244130177.7006369,148.93026690351982,2.8970774579350222,"[  19.10172631   51.68920838  101.4534304   265.8569135   538.8412743
 1024.192684   2285.770837  ]","[0.30105550517513807, 0.6632213589442181, 0.0357231358806437]",10220261295.162468,413.29610202062975,2.6918297689711324,"[  19.10172631   42.63081512   89.22418168  274.5326481   538.8412743
 2437.388563  ]","[0.05410162635306589, 0.7104856241480151, 0.23541274949891927]"
