Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2020/12/9 23:00,20.65211125,442.5248269,209.4825442,1.824747481,1.918387129,3.065804221
2020/12/10 00:00,26.52983158,454.9122504,239.6714037,2.071719083,1.879834101,2.729584017
2020/12/10 01:00,30.82444351,494.8183634,258.6885905,2.103225923,1.883549116,2.720396942
2020/12/10 02:00,49.56438455,536.2306252,343.4785502,2.295443783,1.73900725,2.272174529
2020/12/10 03:00,41.75540937,551.9343511,358.6116846,2.379640894,1.730112474,2.264937749
2020/12/10 04:00,18.88216746,351.6594733,138.7341281,1.899301009,2.354718033,2.971760822
2020/12/10 05:00,31.08552099,423.7699096,140.8054695,1.938895725,2.81059152,2.824147029
2020/12/10 06:00,,,,,,
2020/12/10 07:00,21.68421345,324.8976483,99.90662219,1.612694138,2.530695685,3.308617562
2020/12/10 08:00,24.50406059,334.9733562,129.3449119,1.715020609,2.216128893,3.113726739
2020/12/10 09:00,24.69013592,382.9064135,191.2563609,1.840995238,1.996053388,2.819307241
2020/12/10 10:00,24.2416189,410.7101831,219.8037753,1.825980956,1.876377334,2.798403202
2020/12/10 11:00,25.76212228,423.7657555,229.6433392,1.963210153,1.984663437,2.62575464
2020/12/10 12:00,26.23195152,465.6728174,239.9851114,2.08089617,2.178376157,2.544099618
2020/12/10 13:00,24.39409384,516.5190195,219.1319176,2.036088199,2.464539774,2.752421562
2020/12/10 14:00,24.36076698,498.2251184,187.5003863,1.790914359,2.513414045,3.040985539
2020/12/10 15:00,23.98758863,636.3551308,220.9641612,1.928346834,2.596676808,3.074501277
2020/12/10 16:00,24.06161788,569.4088197,197.7058888,1.840131618,2.585099195,3.12716945
2020/12/10 17:00,20.56941802,483.5707345,169.6271022,1.7915204,2.537544011,3.21103757
2020/12/10 18:00,21.64382474,486.6265846,207.4478401,1.836380585,2.270334442,3.027944802
2020/12/10 19:00,21.78636679,467.800282,200.6993658,1.781343985,2.248064119,3.042245997
2020/12/10 20:00,23.48682973,473.3425103,206.149247,1.809343516,2.163290331,3.065138548
2020/12/10 21:00,23.8558028,491.6015002,255.0337468,1.888852241,1.969797111,2.808434345
2020/12/10 22:00,24.59099821,508.8236584,296.5227741,2.083770018,1.888340994,2.534182771
2020/12/10 23:00,20.26173982,485.5138699,237.1970588,1.790846756,1.942028596,3.06027433
2020/12/11 00:00,25.71675642,467.0662512,218.2788249,1.851454136,1.989793199,3.012000383
2020/12/11 01:00,26.16581976,466.0722196,225.8743908,1.885903161,1.930245055,2.963861665
2020/12/11 02:00,30.22939009,495.8065862,343.7557555,2.529370662,1.708848744,2.117215045
2020/12/11 03:00,31.99915833,477.4742433,307.8067994,2.269612766,1.816596394,2.248436615
2020/12/11 04:00,26.84038287,435.7065472,217.6005181,1.837528888,1.941599451,2.890779546
2020/12/11 05:00,29.1264247,414.4999651,228.3160283,1.946048274,1.861883537,2.665886766
2020/12/11 06:00,23.02764379,372.2080949,189.3042732,1.924977285,1.944743208,2.80021821
2020/12/11 07:00,20.36782348,345.2334057,148.0276605,1.70854813,2.026309378,3.187778072
2020/12/11 08:00,22.20178589,368.5531254,155.0494979,1.765659628,2.113588748,3.120898306
2020/12/11 09:00,24.25675122,387.3727512,172.7388529,1.823531332,2.133577275,2.959724165
2020/12/11 10:00,28.34280752,417.9496715,224.201734,2.002644884,2.010175377,2.594965969
2020/12/11 11:00,27.04292292,396.2618271,185.0045205,1.848570766,2.088723351,2.872033426
2020/12/11 12:00,25.55323485,371.0913247,168.6119,1.880489282,2.107927657,2.885307883
2020/12/11 13:00,25.92018315,426.4421489,227.295603,2.102438384,2.060362393,2.555378922
2020/12/11 14:00,24.85356105,423.933383,221.3159709,2.07907877,2.052025279,2.623421711
2020/12/11 15:00,26.2932434,497.7741658,219.6479364,2.063228589,2.378934279,2.712382086
2020/12/11 16:00,22.74938073,438.1693191,183.064219,1.837299635,2.300805957,2.995430059
2020/12/11 17:00,20.75138193,404.2458881,148.080122,1.752749162,2.359564853,3.23717602
2020/12/11 18:00,21.94587115,413.4117369,179.6852323,1.845454003,2.113516368,3.059363487
2020/12/11 19:00,23.70201299,437.92727,224.7179154,1.931459673,1.934014217,2.824469194
2020/12/11 20:00,25.24255166,449.8963826,228.7640607,1.857135734,1.902127237,2.884293662
2020/12/11 21:00,25.02540224,449.0593297,213.9883347,1.860975171,1.961715417,2.976504943
2020/12/11 22:00,29.73009557,485.7172033,259.7242517,1.984618407,1.951616845,2.655159244
2020/12/11 23:00,23.63382791,490.6907313,252.8963236,2.10214609,2.041065283,2.670608607
2020/12/12 00:00,28.30168718,454.2092953,230.7001702,2.097208073,2.081944447,2.629384959
2020/12/12 01:00,27.19008707,450.9435279,204.4150929,1.856630999,2.125616813,2.92737356
2020/12/12 02:00,26.82397765,458.8277147,193.2328282,1.874865485,2.296771585,2.93036742
2020/12/12 03:00,32.53072428,511.5021037,241.6806274,2.320731668,2.391503508,2.452626868
2020/12/12 04:00,26.17276432,422.603037,150.399228,1.865592439,2.641828185,2.935382418
2020/12/12 05:00,26.64495145,433.6042801,143.8811701,1.803003846,2.677291969,3.041418157
2020/12/12 06:00,22.49053851,449.8588434,158.0381248,1.854694011,2.562865835,3.088703681
2020/12/12 07:00,25.2700621,449.5477234,159.0851094,1.790999781,2.474541324,3.133475469
2020/12/12 08:00,26.79231269,441.4081281,161.4849011,1.800042129,2.423657638,3.081491124
2020/12/12 09:00,25.69940657,451.3721782,168.034296,1.821798036,2.394575875,3.084877189
2020/12/12 10:00,26.22341596,451.1197413,179.5104084,1.872772644,2.372927355,2.948043351
2020/12/12 11:00,28.21962238,565.7104078,267.2400662,2.244185047,2.240387225,2.613939671
2020/12/12 12:00,27.99010929,554.8849333,250.2280383,2.106537339,2.257987808,2.7324332
2020/12/12 13:00,,,,,,
2020/12/12 14:00,,,,,,
2020/12/12 15:00,,,,,,
2020/12/12 16:00,,,,,,
2020/12/12 17:00,,,,,,
2020/12/12 18:00,,,,,,
2020/12/12 19:00,,,,,,
2020/12/12 20:00,,,,,,
2020/12/12 21:00,,,,,,
2020/12/12 22:00,,,,,,
2020/12/12 23:00,,,,,,
2020/12/13 00:00,,,,,,
2020/12/13 01:00,,,,,,
2020/12/13 02:00,,,,,,
2020/12/13 03:00,,,,,,
2020/12/13 04:00,,,,,,
2020/12/13 05:00,,,,,,
2020/12/13 06:00,,,,,,
2020/12/13 07:00,,,,,,
2020/12/13 08:00,,,,,,
2020/12/13 09:00,,,,,,
2020/12/13 10:00,,,,,,
2020/12/13 11:00,,,,,,
2020/12/13 12:00,,,,,,
2020/12/13 13:00,,,,,,
2020/12/13 14:00,,,,,,
2020/12/13 15:00,,,,,,
2020/12/13 16:00,,,,,,
2020/12/13 17:00,,,,,,
2020/12/13 18:00,,,,,,
2020/12/13 19:00,,,,,,
2020/12/13 20:00,,,,,,
2020/12/13 21:00,,,,,,
2020/12/13 22:00,,,,,,
2020/12/13 23:00,,,,,,
2020/12/14 00:00,,,,,,
2020/12/14 01:00,,,,,,
2020/12/14 02:00,,,,,,
2020/12/14 03:00,,,,,,
2020/12/14 04:00,,,,,,
2020/12/14 05:00,,,,,,
2020/12/14 06:00,,,,,,
2020/12/14 07:00,,,,,,
2020/12/14 08:00,,,,,,
2020/12/14 09:00,,,,,,
2020/12/14 10:00,,,,,,
2020/12/14 11:00,,,,,,
2020/12/14 12:00,,,,,,
2020/12/14 13:00,,,,,,
2020/12/14 14:00,,,,,,
2020/12/14 15:00,,,,,,
2020/12/14 16:00,,,,,,
2020/12/14 17:00,,,,,,
2020/12/14 18:00,,,,,,
2020/12/14 19:00,21.64621424,419.120254,108.5571034,1.680781221,2.953643934,3.325914513
2020/12/14 20:00,21.77710303,367.7574056,106.4731662,1.634737352,2.831796338,3.253480599
2020/12/14 21:00,21.40001724,336.8757473,109.0103891,1.669446613,2.674668646,3.168086819
2020/12/14 22:00,21.63198608,418.835604,135.3186737,1.731566028,2.752771603,3.146008354
2020/12/14 23:00,25.19427725,452.7097593,136.442741,1.775384878,2.840640231,3.130191823
2020/12/15 00:00,24.65586373,350.165956,130.4918636,1.758537721,2.583936708,2.934463405
2020/12/15 01:00,,,,,,
2020/12/15 02:00,24.33133716,346.8738988,108.8653593,1.698745837,2.801680733,3.058633368
2020/12/15 03:00,23.80423038,341.2110599,122.045732,1.751089292,2.663911702,2.952234859
2020/12/15 04:00,25.4233983,383.4108527,132.9689412,1.759558908,2.686027535,2.990920871
2020/12/15 05:00,,,,,,
2020/12/15 06:00,,,,,,
2020/12/15 07:00,,,,,,
2020/12/15 08:00,,,,,,
2020/12/15 09:00,,,,,,
2020/12/15 10:00,,,,,,
2020/12/15 11:00,,,,,,
2020/12/15 12:00,,,,,,
2020/12/15 13:00,,,,,,
2020/12/15 14:00,,,,,,
2020/12/15 15:00,,,,,,
2020/12/15 16:00,,,,,,
2020/12/15 17:00,,,,,,
2020/12/15 18:00,20.84651833,316.8526863,103.4144485,1.709929579,2.826318152,2.992985665
2020/12/15 19:00,22.98577395,325.8469568,110.4833301,1.728436468,2.607948976,3.049405676
2020/12/15 20:00,23.05078845,293.311556,101.3966872,1.681727094,2.603303848,3.001114681
2020/12/15 21:00,22.19801037,309.8080359,106.8634775,1.718528249,2.60978564,3.025151839
2020/12/15 22:00,24.78472759,335.7139589,108.3227077,1.705708479,2.69967469,3.052569297
2020/12/15 23:00,23.44821997,366.7523794,117.3698811,1.766570004,2.75791746,3.063920088
2020/12/16 00:00,23.28781153,319.5815915,105.0208987,1.715771982,2.772636679,2.977339987
2020/12/16 01:00,23.76255958,375.7992971,123.5233898,1.782400286,2.757598828,3.021643499
2020/12/16 02:00,24.5997823,378.4837598,129.732058,1.755546397,2.672984497,3.028276475
2020/12/16 03:00,25.79977058,351.329882,128.3094046,1.741948595,2.566803971,2.967367228
2020/12/16 04:00,,,,,,
2020/12/16 05:00,,,,,,
2020/12/16 06:00,,,,,,
2020/12/16 07:00,,,,,,
2020/12/16 08:00,,,,,,
2020/12/16 09:00,,,,,,
2020/12/16 10:00,,,,,,
2020/12/16 11:00,23.82910393,341.1840797,125.8026671,1.786419865,2.546280273,2.945575758
2020/12/16 12:00,21.81194826,308.596531,104.9319081,1.730382521,2.751876002,2.948879963
2020/12/16 13:00,23.76009946,420.6558989,128.6721601,1.793048144,2.909540543,3.033709761
2020/12/16 14:00,23.3534314,391.6285806,139.0347946,1.779641137,2.685612984,2.959356487
2020/12/16 15:00,24.16086586,296.5140387,121.0543164,1.78690668,2.542225721,2.747356721
2020/12/16 16:00,,,,,,
2020/12/16 17:00,21.13010835,322.9713146,94.21058799,1.705816057,2.959064602,3.054391342
2020/12/16 18:00,22.31289652,267.1608816,85.85856297,1.681233269,2.897590966,2.881306182
2020/12/16 19:00,,,,,,
2020/12/16 20:00,,,,,,
2020/12/16 21:00,,,,,,
2020/12/16 22:00,20.83938474,415.5204564,123.9672632,1.702666281,2.661254406,3.366750751
2020/12/16 23:00,19.85603687,397.9435674,98.30695491,1.633447843,2.925817744,3.441722882
2020/12/17 00:00,24.6901547,405.8016258,99.54215992,1.70815063,3.144484931,3.148141542
2020/12/17 01:00,24.85090332,317.9114375,84.80239909,1.654621452,3.078592597,3.002256581
2020/12/17 02:00,25.29068446,282.0703723,87.72075621,1.703137838,2.921039782,2.855219107
2020/12/17 03:00,23.44043878,329.2211802,118.4480287,1.737427754,2.579149243,2.983027089
2020/12/17 04:00,24.53136644,277.2354382,84.18742981,1.658596529,2.886707709,2.920059723
2020/12/17 05:00,23.67493584,349.3596717,91.62193966,1.670837449,3.086609555,3.096283708
2020/12/17 06:00,23.94599302,330.2722976,90.08667606,1.699729384,3.058328131,3.016857027
2020/12/17 07:00,,,,,,
2020/12/17 08:00,21.71075543,342.5044733,91.41502647,1.653290991,2.974520747,3.200805987
2020/12/17 09:00,,,,,,
2020/12/17 10:00,,,,,,
2020/12/17 11:00,22.85549449,321.0846502,98.63388963,1.702910555,2.794726089,3.053701419
2020/12/17 12:00,24.91610421,301.9886804,107.6456299,1.772916207,2.612331793,2.872930825
2020/12/17 13:00,24.85366878,419.7121838,116.1247474,1.791802127,2.95453299,3.096178964
2020/12/17 14:00,25.804051,389.162046,89.24785895,1.651178534,3.367271516,3.057345003
2020/12/17 15:00,22.55041366,595.9020045,108.773815,1.643981013,3.235428274,3.633293433
2020/12/17 16:00,,,,,,
2020/12/17 17:00,,,,,,
2020/12/17 18:00,,,,,,
2020/12/17 19:00,,,,,,
2020/12/17 20:00,,,,,,
2020/12/17 21:00,,,,,,
2020/12/17 22:00,,,,,,
2020/12/17 23:00,,,,,,
2020/12/18 00:00,19.88349754,319.1732834,110.5571451,1.793539193,2.675185545,2.956982245
2020/12/18 01:00,26.16754221,302.2510436,121.2801599,2.015576761,2.62730671,2.591543545
2020/12/18 02:00,32.86394018,283.5470197,121.2812995,2.02107684,2.548870479,2.458073856
2020/12/18 03:00,36.83085215,288.5357031,138.8821862,2.151987459,2.444338805,2.295454038
2020/12/18 04:00,30.63133934,309.0859182,125.7094898,1.975059945,2.615853837,2.55034127
2020/12/18 05:00,30.28340523,263.6889351,113.383758,1.961594555,2.578696767,2.454372447
2020/12/18 06:00,24.87553001,290.179591,105.8643323,1.869264859,2.717069973,2.72495626
2020/12/18 07:00,,,,,,
2020/12/18 08:00,22.78960436,451.6674494,160.8472674,1.896618603,2.528616279,3.041962494
2020/12/18 09:00,25.14532739,414.011096,170.2658477,1.913821688,2.444797436,2.813526606
2020/12/18 10:00,24.74569377,352.72523,176.7253704,1.926141631,2.121679198,2.642361505
2020/12/18 11:00,,,,,,
2020/12/18 12:00,24.62148526,427.1313359,197.8515092,2.008839382,2.323692008,2.658455498
2020/12/18 13:00,27.13452753,445.1650416,216.9199724,2.137925177,2.328873847,2.506466051
2020/12/18 14:00,22.13146712,592.8390168,195.6462441,1.870332266,2.636788746,3.182377117
2020/12/18 15:00,22.42483083,555.6020856,209.0901469,1.886599336,2.530139417,2.991450002
2020/12/18 16:00,23.68328498,505.2450075,181.7889808,1.873718881,2.582632279,3.015937228
2020/12/18 17:00,,,,,,
2020/12/18 18:00,,,,,,
2020/12/18 19:00,,,,,,
2020/12/18 20:00,,,,,,
2020/12/18 21:00,23.86975754,475.9311535,174.7195958,1.74388753,2.427152592,3.200775587
2020/12/18 22:00,22.86905472,457.3789406,171.6134998,1.689877431,2.348512824,3.267437012
2020/12/18 23:00,22.82396288,448.9711087,157.3696622,1.74043167,2.454808262,3.269695633
2020/12/19 00:00,22.98212732,464.092817,216.89514,1.979836065,2.298127444,2.716887754
2020/12/19 01:00,24.79588907,529.9137747,231.3508286,1.92699228,2.364178731,2.811208491
2020/12/19 02:00,23.02348408,485.6272237,129.3077766,1.657083001,2.744567307,3.528066354
2020/12/19 03:00,23.46625018,486.9094409,120.2731494,1.642051712,2.850852092,3.523625584
2020/12/19 04:00,24.09430927,349.6246093,117.1662689,1.695101678,2.646921714,3.081020205
2020/12/19 05:00,23.80193683,362.6694771,113.0664477,1.67475349,2.797772377,3.114437771
2020/12/19 06:00,23.86349323,386.5179375,122.1555984,1.769709982,2.844711471,3.029563406
2020/12/19 07:00,24.15740489,410.1211297,127.0689816,1.702085376,2.773901134,3.151683797
2020/12/19 08:00,,,,,,
2020/12/19 09:00,23.32643279,386.8941471,124.2107788,1.719848568,2.749046683,3.101435279
2020/12/19 10:00,23.21858202,400.2628393,129.5873171,1.752729735,2.774004024,3.073742537
2020/12/19 11:00,23.75327143,366.5204802,133.9476478,1.768249879,2.603720242,2.964507411
2020/12/19 12:00,23.87174851,421.228393,154.737154,1.811988907,2.604139809,2.971263523
2020/12/19 13:00,22.86727404,386.3663507,151.5239412,1.792474959,2.48696854,2.946916302
2020/12/19 14:00,24.04835161,404.0057595,169.9121098,1.849499819,2.451677916,2.80954345
2020/12/19 15:00,24.12984788,413.296102,148.9302669,1.855777067,2.691829769,2.897077458
2020/12/19 16:00,23.2522631,390.3355672,112.109458,1.707715205,2.932762171,3.130569076
2020/12/19 17:00,,,,,,
2020/12/19 18:00,22.71060326,320.2975359,87.65820653,1.641098534,3.051219658,3.066544904
2020/12/19 19:00,23.49323147,337.6044072,88.17665139,1.678267419,3.104378172,3.073754756
2020/12/19 20:00,22.63380639,376.8749601,89.60765403,1.622983836,3.07534177,3.284908367
2020/12/19 21:00,23.65929474,363.7845413,97.54037121,1.646327449,2.865844531,3.249124527
2020/12/19 22:00,23.68482008,423.8001103,112.2429415,1.681450994,2.918807135,3.286313439
2020/12/19 23:00,21.62472862,399.6709419,80.40711772,1.626752883,3.304963243,3.347977549
2020/12/20 00:00,,,,,,
2020/12/20 01:00,24.22169424,408.0469689,93.64699223,1.685549752,3.270354987,3.163199522
2020/12/20 02:00,23.89746924,496.6533001,115.362811,1.71609418,3.101184697,3.343796081
2020/12/20 03:00,24.56366343,569.3701447,132.9011241,1.750282772,2.973402816,3.448240643
2020/12/20 04:00,23.46948741,400.8380647,98.54231583,1.701029774,3.095593851,3.209222388
2020/12/20 05:00,24.6507345,372.49827,95.36220006,1.665716427,3.085120954,3.128166286
2020/12/20 06:00,24.85127964,409.3597042,124.473944,1.777306117,2.883467644,3.040200999
2020/12/20 07:00,23.17711622,566.5909539,149.4855649,1.702518874,2.79424661,3.495225459
2020/12/20 08:00,21.84740709,471.1048691,122.7742647,1.666958649,2.900227413,3.414590815
2020/12/20 09:00,,,,,,
2020/12/20 10:00,23.37429875,443.438318,119.4874003,1.776116194,3.078582662,3.103532252
2020/12/20 11:00,22.13124332,478.1895901,124.7798161,1.712712004,3.040136876,3.256648948
2020/12/20 12:00,21.57782933,542.2298765,128.4406556,1.710764426,3.059520405,3.417034188
2020/12/20 13:00,,,,,,
2020/12/20 14:00,20.41427605,396.944339,83.51584037,1.594346387,3.325585957,3.34468589
2020/12/20 15:00,20.21439299,473.6758444,99.9300821,1.621363167,3.126586776,3.54026888
2020/12/20 16:00,20.76840367,505.0835876,108.6088143,1.655047413,3.096845353,3.531230056
2020/12/20 17:00,22.52754344,401.6403369,97.68980208,1.692715555,3.149047681,3.206745898
2020/12/20 18:00,,,,,,
2020/12/20 19:00,,,,,,
2020/12/20 20:00,,,,,,
2020/12/20 21:00,,,,,,
2020/12/20 22:00,,,,,,
2020/12/20 23:00,21.17150417,269.5667446,68.88429028,1.646249624,3.274501769,2.93535986
2020/12/21 00:00,23.60418746,228.2616199,68.77768232,1.695180507,3.130649645,2.691701561
2020/12/21 01:00,,,,,,
2020/12/21 02:00,,,,,,
2020/12/21 03:00,24.73166481,249.9936949,70.25945664,1.637965496,3.154565654,2.779382304
2020/12/21 04:00,,,,,,
2020/12/21 05:00,21.45673638,388.6085544,89.75530398,1.646896973,3.166419875,3.286399791
2020/12/21 06:00,,,,,,
2020/12/21 07:00,21.53797613,261.954045,77.34374525,1.699305736,3.039842507,2.878313592
2020/12/21 08:00,,,,,,
2020/12/21 09:00,,,,,,
2020/12/21 10:00,,,,,,
2020/12/21 11:00,23.89804908,270.8972202,85.58975485,1.724475814,2.959610918,2.803110262
2020/12/21 12:00,20.91434988,323.93991,99.07007813,1.690513841,2.756791029,3.131037653
2020/12/21 13:00,24.70739078,284.7993381,96.69844134,1.760974758,2.76050263,2.829409487
2020/12/21 14:00,,,,,,
2020/12/21 15:00,,,,,,
2020/12/21 16:00,,,,,,
2020/12/21 17:00,,,,,,
2020/12/21 18:00,22.07926794,336.6729508,89.15292437,1.683045722,3.076358808,3.084304005
2020/12/21 19:00,,,,,,
2020/12/21 20:00,23.59778421,308.3326694,92.17918684,1.805211884,3.048154561,2.852169184
2020/12/21 21:00,,,,,,
2020/12/21 22:00,24.01746615,356.4646813,110.7370947,1.758944667,2.795812759,3.029301666
2020/12/21 23:00,24.10659994,287.2110192,106.8589043,1.886111715,2.695244386,2.725429012
2020/12/22 00:00,16.59127934,340.944569,118.5428012,1.679900314,2.567043231,3.21368239
2020/12/22 01:00,23.92019996,416.9437052,135.0748414,1.819674285,2.722022967,3.080320366
2020/12/22 02:00,25.12231009,386.1773315,136.7824036,1.813715265,2.646640248,2.954761152
2020/12/22 03:00,25.42323016,383.7763544,128.6035134,1.793442561,2.72173128,2.981973423
2020/12/22 04:00,26.41228451,410.1573197,193.1581152,2.172943791,2.434928572,2.478241425
2020/12/22 05:00,21.79213958,416.1573099,132.9381548,1.779801355,2.687260876,3.179741095
2020/12/22 06:00,22.8978795,358.7080484,123.5655091,1.760483211,2.636296303,3.044470369
2020/12/22 07:00,20.86631519,372.9096464,101.7586946,1.64959257,2.849565584,3.328382889
2020/12/22 08:00,22.02422412,307.3538361,95.69470559,1.689706806,2.853981163,3.012273305
2020/12/22 09:00,22.85726529,314.3611635,105.4597613,1.733648918,2.76935632,2.94989079
2020/12/22 10:00,23.32158473,291.0198627,91.12595065,1.697295658,2.822912406,2.963052667
2020/12/22 11:00,24.11667206,463.6363547,110.0626835,1.747208932,3.108654335,3.255928385
2020/12/22 12:00,26.53760664,514.4635504,123.0605001,1.758864003,3.096712237,3.239347694
2020/12/22 13:00,31.04296218,453.6973497,125.4037063,1.811875821,3.178963958,2.859486458
2020/12/22 14:00,25.05611315,642.2469676,141.6957335,1.73578334,2.986142608,3.540830262
2020/12/22 15:00,,,,,,
2020/12/22 16:00,,,,,,
2020/12/22 17:00,,,,,,
2020/12/22 18:00,,,,,,
2020/12/22 19:00,21.08763979,728.3472376,186.5130398,1.893380424,2.749532458,3.5280405
2020/12/22 20:00,21.78481253,515.3277902,127.3056936,1.799410568,2.96944814,3.373170687
2020/12/22 21:00,20.98302766,551.3563295,146.1299164,1.850702141,2.88363953,3.32422007
2020/12/22 22:00,22.60520949,463.0336944,147.4544704,1.908656307,2.714195203,3.102535984
2020/12/22 23:00,24.4279169,456.8981519,149.5036785,1.860251742,2.591140022,3.16210243
2020/12/23 00:00,21.20967659,502.5050677,175.8317635,1.866055063,2.428615244,3.251339303
2020/12/23 01:00,,,,,,
2020/12/23 02:00,,,,,,
