Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2020-10-23 20:00:00,Deficiency,1.861475,0.2730000000000002,2.988,12.25707283,1.576832,0.46,2.134475,19.41637983,0.0,0.0958713733609526,0.0140602935454626,0.15389068539869,0.63127487911324,0.081211431472084,0.0236913371095707,0.1099316669064152,0.0,1.05765625,0.1578034682080926,2.1342857142857143,4.714258780769231,0.7300148148148148,0.3066666666666667,9.10068569474452,0.1162172044476579,0.0173397338949109,0.2345192204053619,0.5180113827567553,0.080215363907841,0.0336970945874727,2.1335073511232903,0.5905875054059778,1.3467272128250878,0.0095706495644645,0.0233765449048028,,1.4243605277898417,1.5604778897464042
2020-10-23 21:00:00,Deficiency,1.7725125,0.3999444444444444,2.718,10.46504815,1.576832,0.46,2.1724569444444444,17.392337094444446,0.6076629055555536,0.0984729166666666,0.0222191358024691,0.151,0.5813915638888889,0.0876017777777777,0.0255555555555555,0.1206920524691358,0.0337590503086418,1.007109375,0.2311817597944765,1.9414285714285715,4.025018519230769,0.7300148148148148,0.3066666666666667,8.241419706935298,0.1222009569725589,0.0280512057406727,0.2355696761560178,0.4883889745165685,0.0885787692866187,0.0372104173275632,2.1103569182150124,0.4761148205467437,1.2404748468034612,0.0130853499815338,0.0249775151020498,,1.4509423970251945,1.5608566872447391
2020-10-23 22:00:00,Deficiency,1.938475,0.1605555555555554,3.06,9.43747096,1.554988,0.25,2.0990305555555557,16.401489515555557,0.0,0.1181889607136903,0.0097890838148133,0.1865684209411483,0.575403285844818,0.0948077306347824,0.0152425180507474,0.1279780445285036,0.0,1.10140625,0.0928066795118817,2.185714285714286,3.6297965230769234,0.7199018518518518,0.1666666666666666,7.896292256821609,0.1394839773120726,0.0117531971327056,0.2768026074295878,0.4596836597507066,0.0911696057386843,0.021106952636243,2.0771127742120115,0.394839457413992,1.1822512960939375,0.009679295380757,0.0159945910210783,,1.4668704907572638,1.5561721991529398
2020-10-23 23:00:00,Deficiency,2.128225,0.0647777777777774,3.222,8.982408000000001,1.4455140000000002,0.31,2.1930027777777776,16.152924777777777,2.847075222222223,0.1120118421052631,0.0034093567251461,0.169578947368421,0.4727583157894737,0.0760796842105263,0.0163157894736842,0.1154211988304093,0.1498460643274854,1.20921875,0.0374438021836864,2.301428571428572,3.4547723076923083,0.6692194444444445,0.2066666666666666,7.878749542415679,0.1534785112142612,0.0047525057094537,0.2921058169242092,0.4384924649645674,0.0849398043232197,0.0262308968642886,2.05018888985081,0.3703436382155897,1.1667168446852232,0.0116798792879861,0.0185496089563615,,1.4729469047643688,1.5570236805982005
2020-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 02:00:00,Deficiency,2.8369000000000004,0.0,3.888,9.41578633,1.2324080000000002,0.18,2.8369000000000004,17.55309433,4.44690567,0.12895,0.0,0.1767272727272727,0.4279902877272727,0.0560185454545454,0.0081818181818181,0.12895,0.2021320759090908,1.6118750000000002,0.0,2.7771428571428576,3.6214562807692303,0.5705592592592593,0.12,8.701033397171345,0.1852509841559752,0.0,0.3191739107731376,0.4162099046702365,0.06557373512033,0.0137914652803207,2.0173574251199184,0.3154911946153031,1.1346806625793848,0.0079467983350609,0.0116094902980755,,1.4828160488987314,1.55324920833246
2020-10-24 03:00:00,Deficiency,2.849,0.218666666666667,3.15,10.86731375,1.177036,0.21,3.067666666666667,18.47201641666667,0.0,0.1542332973150373,0.0118377258732496,0.1705282157045866,0.5883122613617209,0.0637199520317663,0.0113685477136391,0.1660710231882869,0.0,1.61875,0.1263969171483624,2.25,4.179736057692308,0.5449240740740741,0.1399999999999999,8.859807048914746,0.1827071392258236,0.014266328425724,0.253955869194195,0.4717637793482525,0.0615051852783659,0.0158016985276387,2.08492310438401,0.3232242826206043,1.1389860649955084,0.0089676538647223,0.0132505549984074,,1.4818677047264102,1.554398867788092
2020-10-24 04:00:00,Deficiency,3.135733333333333,0.0,3.366,13.73957013,1.091692,0.28,3.135733333333333,21.61299546333333,0.3870045366666659,0.1425333333333333,0.0,0.153,0.624525915,0.0496223636363636,0.0127272727272727,0.1425333333333333,0.0175911153030302,1.7816666666666665,0.0,2.4042857142857144,5.284450049999999,0.505412962962963,0.1866666666666666,10.16248206058201,0.1753180626588609,0.0,0.2365844977588103,0.5199960027971117,0.0497332206787696,0.0183682161064475,2.126743775240234,0.2999500414415446,1.126221088518073,0.0105839130211069,0.0151187967254527,,1.4880631044752457,1.555788320594618
2020-10-24 05:00:00,Deficiency,4.119133333333333,0.0,3.816,10.02961278,1.110234,0.28,4.119133333333333,19.354980113333333,5.645019886666667,0.1647653333333333,0.0,0.15264,0.4011845112,0.0444093599999999,0.0112,0.1647653333333333,0.2258007954666666,2.3404166666666666,0.0,2.725714285714286,3.857543376923077,0.5139972222222222,0.1866666666666666,9.624338218192918,0.2431768931647237,0.0,0.2832105672015827,0.4008112858743003,0.0534059808133728,0.0193952729460203,2.0110452973012265,0.3756114833810947,1.1699887817607832,0.0090421199225712,0.0144815602495939,,1.4695254417211483,1.5534593334238198
2020-10-24 06:00:00,Deficiency,4.302466666666667,0.0,3.78,10.23585961,1.004316,0.67,4.302466666666667,19.99264227666667,5.007357723333332,0.1720986666666666,0.0,0.1512,0.4094343844,0.04017264,0.0268,0.1720986666666666,0.2002943089333332,2.444583333333333,0.0,2.7,3.936869080769231,0.464961111111111,0.4466666666666667,9.993080191880342,0.2446276109461851,0.0,0.2701869641948661,0.3939595205058043,0.046528307807327,0.0446975965458173,2.0006486381357425,0.3850497484869639,1.1759440856131491,0.0172655261106644,0.0280762973397994,,1.4712886077910938,1.5597561590445157
2020-10-24 07:00:00,Deficiency,4.742466666666667,0.0,4.014,11.86089264,0.963676,0.54,4.742466666666667,22.12103530666667,0.8789646933333302,0.2061942028985507,0.0,0.1745217391304347,0.5156909843478261,0.0418989565217391,0.0234782608695652,0.2061942028985507,0.0382158562318839,2.6945833333333336,0.0,2.867142857142857,4.561881784615385,0.4461462962962963,0.36,10.929754271387871,0.2465364972007895,0.0,0.2623245487456677,0.4173819164953753,0.0408194260564692,0.0329376115016981,2.0239279637398213,0.3779655163769396,1.1714628292750948,0.0136599577366153,0.0219601293758707,,1.4712449334259414,1.5570692978357976
2020-10-24 08:00:00,Deficiency,5.5309375,0.0216111111111116,3.654,13.44515628,1.040384,1.39,5.552548611111112,25.082088891111116,0.0,0.2205134318760874,0.0008616152827195,0.1456816462083007,0.5360461139568345,0.0414791608672076,0.05541803180885,0.221375047158807,0.0,3.142578125,0.0124919717405269,2.6100000000000003,5.171213953846154,0.4816592592592592,0.9266666666666666,12.344609976512608,0.2545708719011136,0.0010119373365618,0.2114283079794258,0.4189046040081566,0.0390177786236815,0.0750665001510605,2.0318251397843583,0.3572335896975637,1.1587300650658046,0.0287476994972496,0.0447249561216542,,1.482640359276299,1.5674740758535877
2020-10-24 09:00:00,Deficiency,5.7740375,0.2633888888888891,3.978,16.49643228,1.193546,1.45,6.037426388888889,29.15540466888889,0.0,0.1980434696610934,0.0090339644357584,0.1364412548951803,0.5658104378020515,0.040937384116421,0.049733489089495,0.2070774340968519,0.0,3.280703125,0.152247912652537,2.841428571428572,6.344781646153846,0.5525675925925926,0.9666666666666668,14.138395514494215,0.2320421098445528,0.0107684010180969,0.2009724914340975,0.448762494983917,0.0390827652279297,0.0683717374914057,2.062143801183079,0.327728860789291,1.1415243438520828,0.0278376474980867,0.0414083631951982,,1.4890249914053917,1.5665488894735202
2020-10-24 10:00:00,Deficiency,5.5477125,0.9688333333333344,4.806,15.16469887,1.221232,0.98,6.516545833333335,28.688476703333336,0.0,0.1933777299285956,0.0337708182749474,0.1675237082016832,0.5285989572335154,0.0425687293413562,0.0341600570199021,0.227148548203543,0.0,3.152109375,0.5600192678227366,3.4328571428571437,5.832576488461538,0.5653851851851852,0.6533333333333333,14.196280792659936,0.2220376886761616,0.0394483087508588,0.24181383793367,0.4108524319607161,0.0398262892544019,0.0460214434241913,2.0208445523398257,0.2801819102966787,1.1158155628391944,0.0208460065723743,0.0289601037686704,,1.4961159250021066,1.5607748685095877
2020-10-24 11:00:00,Deficiency,4.6882,1.1364444444444444,4.104,11.47091214,0.965962,0.9,5.824644444444445,23.265518584444447,0.0,0.2015085106735844,0.0488467274142035,0.1763983891054968,0.493043475406113,0.0415190401406247,0.0386838572599773,0.250355238087788,0.0,2.6637500000000003,0.6569043031470777,2.9314285714285715,4.411889284615385,0.4472046296296296,0.6,11.711176788820662,0.2274536579912944,0.0560920832289159,0.2503103338194736,0.3767246762790668,0.0381861394199535,0.0512331092612957,1.9866080927625829,0.2224004724306478,1.087463453887428,0.0244423837440291,0.0314331257638903,,1.5101267233779283,1.5616445895240894
2020-10-24 12:00:00,Deficiency,4.5819125,1.172833333333334,4.3740000000000006,8.591056140000001,1.038098,0.9,5.754745833333334,20.657899973333333,0.3421000266666674,0.2181863095238095,0.0558492063492063,0.2082857142857143,0.4090979114285715,0.049433238095238,0.0428571428571428,0.2740355158730159,0.0162904774603174,2.603359375,0.6779383429672451,3.124285714285715,3.304252361538462,0.4806009259259259,0.6,10.790436719717349,0.2412654318469692,0.062827702026967,0.2895421006062445,0.3062204475469104,0.0445395249895423,0.0556047929833665,1.9144637524804893,0.2098866648326814,1.0816917966387425,0.0261438963461802,0.033088792686487,,1.5130634910100251,1.561692698834476
2020-10-24 13:00:00,Deficiency,4.1674875,1.0365000000000002,4.698,9.33964728,1.051814,0.65,5.2039875,20.94344878,0.0,0.1989876425691528,0.0494904163534808,0.2243183560334326,0.4459460033592424,0.0502216235276604,0.0310359581570309,0.2484780589226337,0.0,2.367890625,0.5991329479768788,3.355714285714285,3.5921720307692304,0.4869509259259259,0.4333333333333333,10.835194148719657,0.2185369816635729,0.0552950819111695,0.309705044474059,0.3315281647439331,0.0449415967302687,0.0399931304769964,1.932909414684996,0.1999022421565079,1.0771734709048333,0.0199316929855809,0.0249115721050174,,1.5128170639557748,1.5584934086661142
2020-10-24 14:00:00,Deficiency,4.3967,0.6586666666666663,3.96,10.39716583,1.072388,0.53,5.055366666666666,21.01492049666667,0.0,0.2092180172985852,0.0313428103033338,0.1884375437265216,0.4947516138188185,0.0510298385459083,0.0252201763068324,0.240560827601919,0.0,2.498125,0.3807321772639689,2.828571428571429,3.998909934615385,0.4964759259259259,0.3533333333333333,10.556147799710043,0.2366511958148803,0.0360673405192779,0.267954890575625,0.378822844326339,0.0470319225673936,0.0334718061964837,1.9907755078271927,0.210114567331528,1.0817958187107504,0.0172692682075947,0.0218630037893646,,1.5092667397309254,1.5569528368504126
2020-10-24 15:00:00,Deficiency,4.14315,0.4135555555555559,3.87,8.93309618,1.204214,0.59,4.556705555555555,19.15401573555556,0.0,0.2163071210341066,0.0215910627445018,0.2020464039202039,0.4663824183571862,0.0628700538114636,0.0308029401325375,0.2378981837786085,0.0,2.3540624999999995,0.239049454078356,2.7642857142857147,3.435806223076923,0.5575064814814815,0.3933333333333333,9.744043706255807,0.2415898954238741,0.0245328799094859,0.2836897901546773,0.3526057894086711,0.057215104764314,0.0403665403389773,1.9657152936679068,0.2450334985802073,1.0982236013439848,0.0191187638885371,0.0253239896771344,,1.5022937319007377,1.5582137440227102
2020-10-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24 22:00:00,Deficiency,3.0292625,0.2752777777777776,4.806,8.87458482,0.876046,0.82,3.304540277777778,18.681171097777774,1.3188289022222222,0.151463125,0.0137638888888888,0.2403,0.443729241,0.0438023,0.0409999999999999,0.1652270138888888,0.0659414451111111,1.721171875,0.1591201027617211,3.4328571428571437,3.413301853846154,0.4055768518518518,0.5466666666666666,9.678694492983537,0.1778309953111697,0.0164402443818299,0.3546818370334713,0.3526613900583998,0.0419040865631072,0.0564814466520217,1.9301333574812685,0.2927929573468772,1.1224090016044908,0.0240638476870464,0.0340265950926757,,1.49525399948673,1.5636713147917352
2020-10-24 23:00:00,Deficiency,3.8647125,0.5026111111111109,5.256,7.40140134,0.910336,0.61,4.367323611111111,18.54506095111111,8.454939048888889,0.1431375,0.0186152263374485,0.1946666666666666,0.2741259755555555,0.0337161481481481,0.0225925925925925,0.1617527263374485,0.3131458906995885,2.1958593750000004,0.2905266538214514,3.754285714285715,2.846692823076923,0.4214518518518518,0.4066666666666667,9.915483084702608,0.2214576290677884,0.0293003025006083,0.3786286237609285,0.2870957268303689,0.0425044194268314,0.0410132984134744,1.8703134070917864,0.3459776402194904,1.1520441808234116,0.0163624219212569,0.0250181384115799,,1.4792937397218155,1.5582700850960485
2020-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25 02:00:00,Deficiency,3.1805125,0.1230555555555557,7.164,8.60551256,0.967994,0.94,3.3035680555555555,20.98107461555556,0.0189253844444436,0.1514529761904761,0.0058597883597883,0.3411428571428571,0.4097863123809523,0.0460949523809523,0.0447619047619047,0.1573127645502645,0.0009012087830687,1.807109375,0.0711303789338472,5.117142857142857,3.309812523076922,0.4481453703703703,0.6266666666666666,11.380007171190666,0.1587968573143637,0.0062504687267613,0.4496607761458432,0.2908445024055836,0.0393800604541694,0.0550673349532783,1.843678505640199,0.3199104747696841,1.1371331089609034,0.0222013905449685,0.0326448058988261,,1.4885326367150982,1.5631055410115462
2020-10-25 03:00:00,Deficiency,2.7335000000000003,0.0,7.542000000000001,8.83998655,0.980948,1.27,2.7335000000000003,21.36643455,1.633565449999999,0.1188478260869565,0.0,0.3279130434782609,0.3843472413043479,0.0426499130434782,0.0552173913043478,0.1188478260869565,0.0710245847826086,1.553125,0.0,5.387142857142858,3.399994826923077,0.4541425925925925,0.8466666666666667,11.641071943325194,0.133417696201984,0.0,0.4627703430895606,0.2920688784912613,0.0390120939724103,0.0727309882447837,1.835435315065738,0.310756984783602,1.1320767611364044,0.0290829001888735,0.0421954224370958,,1.494070826664541,1.5680449609823448
2020-10-25 04:00:00,Deficiency,3.3632500000000003,0.2166666666666666,8.946,9.48052595,0.8892540000000001,1.23,3.579916666666667,24.12569661666667,3.8743033833333302,0.1201160714285714,0.0077380952380952,0.3195,0.3385902125,0.0317590714285714,0.0439285714285714,0.1278541666666666,0.1383679779761903,1.9109375,0.1252408477842004,6.390000000000001,3.646356134615385,0.4116916666666667,0.82,13.304226149066253,0.1436338708158623,0.0094136138683263,0.4802985102931731,0.274075026518645,0.0309444278873417,0.0616345506166513,1.8133859381486768,0.3520914104941718,1.1556564675887804,0.0233398752061291,0.0360234075981781,,1.4822373100393351,1.5649672662241587
2020-10-25 05:00:00,Deficiency,4.2114875,0.663611111111112,9.558,7.05933273,0.855472,1.22,4.875098611111111,23.56790334111111,9.432096658888891,0.1276208333333333,0.0201094276094276,0.2896363636363636,0.2139191736363636,0.0259233939393939,0.0369696969696969,0.1477302609427609,0.2858211108754209,2.392890625,0.3835902376364809,6.827142857142857,2.7151279730769238,0.3960518518518518,0.8133333333333334,13.528136878041446,0.1768824965752737,0.028354993824694,0.5046624615562928,0.2007022842505426,0.0292761564598532,0.0601216073333436,1.7421396274727214,0.4014495406058997,1.1865874313012053,0.0206336449163937,0.034472690802511,,1.4695861648726578,1.563207013179737
2020-10-25 06:00:00,Deficiency,3.7745125,1.0590555555555563,8.856,8.16533457,0.655066,1.35,4.833568055555556,23.85996862555556,1.1400313744444404,0.1509805,0.0423622222222222,0.35424,0.3266133828,0.02620264,0.054,0.1933427222222222,0.0456012549777776,2.144609375,0.6121708413615934,6.325714285714286,3.1405132961538462,0.3032712962962963,0.9,13.426279094526022,0.159732220662266,0.0455949736372737,0.4711442568100136,0.2339079408407541,0.0225878885848531,0.0670327194648393,1.7771095370185934,0.4561142613058347,1.2250790401062093,0.020959587609025,0.0385367479194207,,1.4581812156390774,1.5656767359755237
2020-10-25 07:00:00,Deficiency,5.0935500000000005,3.692666666666668,10.764,8.13813593,0.675386,1.45,8.786216666666668,29.81373859666667,3.1862614033333294,0.15435,0.1118989898989899,0.3261818181818182,0.2466101796969697,0.0204662424242424,0.0439393939393939,0.2662489898989899,0.0965533758585857,2.8940625000000004,2.134489402697496,7.688571428571429,3.130052280769231,0.3126787037037037,0.9666666666666668,17.126520982408525,0.168981342035118,0.1246306476890392,0.4489278024689738,0.1827605433692142,0.018256988913561,0.0564426755240936,1.7407936280397984,0.4187892467324813,1.198272115284862,0.018776972508,0.0323066502167027,,1.465059475094458,1.5623760775848776
2020-10-25 08:00:00,Deficiency,5.044875,5.839222222222223,8.604000000000001,10.02318453,0.911606,1.18,10.884097222222223,31.602887752222223,6.397112247777777,0.1327598684210526,0.1536637426900585,0.2264210526315789,0.2637680139473684,0.0239896315789473,0.0310526315789473,0.2864236111111111,0.1683450591520467,2.8664062500000003,3.375272960822094,6.145714285714287,3.855070973076923,0.4220398148148148,0.7866666666666666,17.451170951094785,0.1642529465806521,0.193412405980147,0.3521662989226944,0.2209061491564311,0.0241840399132837,0.0450781594467914,1.8109322200089757,0.3339656844259598,1.145076402240565,0.0176840553388148,0.0265512675928317,,1.4831557244716522,1.5599517020225162
2020-10-25 09:00:00,Deficiency,5.118575,7.306777777777778,9.738,12.8959266,0.947928,1.24,12.425352777777778,37.24720737777778,0.0,0.137421711863795,0.1961698149251615,0.2614424190579676,0.3462253282294096,0.0254496394960752,0.0332910864275908,0.3335915267889566,0.0,2.90828125,4.2235709698137445,6.955714285714287,4.959971769230769,0.4388555555555555,0.8266666666666667,20.313060496981024,0.1431729724052284,0.2079239103551856,0.3424257160435308,0.2441764878299817,0.0216046004303871,0.0406963129356862,1.8336580734997343,0.2425320786124664,1.0970133639618551,0.0184956804133495,0.0244177738635704,,1.5038664125700856,1.559536337659813
2020-10-25 10:00:00,Enough,4.1188125,5.080794,7.920000000000001,12.35432511,0.810006,0.9,9.1996065,31.18393761,0.0,0.1320812192325316,0.1629298411105947,0.2539769062858897,0.3961759180161469,0.0259751032768949,0.028861012077942,0.2950110603431264,0.0,2.340234375,2.9368751445086705,5.657142857142858,4.751663503846154,0.3750027777777777,0.6,16.66091865827546,0.1404625052795398,0.1762733018956267,0.339545674111611,0.2851981695190624,0.0225079292126256,0.0360124199815344,1.871681763148815,0.1879871906459019,1.071878862244753,0.0181068206817947,0.0222986884852192,,1.5158053859679053,1.5588207572928574
