Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,SS_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,SS_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_SS_ext,ALWC_ext,fRH_IMPR
2020-10-07 16:00:00,,,,,,,,,,,,,,,,,,,
2020-10-07 17:00:00,8.096,5.77,18.864,6.079,0.62,10.8,50.229,13.439,9.578,18.864,6.079,1.649,10.8,60.409,5.343,3.808,1.029,10.18,1.2026717633239763
2020-10-07 18:00:00,8.967,4.38,19.656,5.342,0.291,9.7,48.336,16.05,7.84,19.656,5.342,0.81,9.7,59.398,7.083,3.46,0.5190000000000001,11.062000000000005,1.228856338960609
2020-10-07 19:00:00,8.91,4.705,22.536,4.851,0.242,7.4,48.644,15.503,8.187,22.536,4.851,0.661,7.4,59.138,6.593,3.4819999999999993,0.41900000000000004,10.494,1.2157306142586959
2020-10-07 20:00:00,,,,,,,,,,,,,,,,,,,
2020-10-07 21:00:00,7.916,3.468,18.0,3.327,0.189,2.4,35.3,14.882,6.52,18.0,3.327,0.534,2.4,45.663,6.965999999999999,3.0519999999999996,0.34500000000000003,10.363,1.2935694050991502
2020-10-07 22:00:00,8.241,3.823,13.464,3.135,0.208,3.9,32.771,16.316,7.57,13.464,3.135,0.601,3.9,44.986,8.075,3.7470000000000003,0.393,12.214999999999996,1.3727380916053826
2020-10-07 23:00:00,7.604,3.79,13.32,2.953,0.249,2.8,30.716,15.436,7.693,13.32,2.953,0.724,2.8,42.926,7.832,3.9029999999999996,0.475,12.21,1.3975126969657508
2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 02:00:00,6.91,3.215,12.24,1.64,0.329,1.4,25.734,12.369,5.755,12.24,1.64,0.917,1.4,34.321,5.459,2.54,0.5880000000000001,8.586999999999996,1.3336830652055645
2020-10-08 03:00:00,5.613,2.868,12.744,1.366,0.446,1.6,24.637,10.553,5.391,12.744,1.366,1.262,1.6,32.916,4.94,2.523,0.8160000000000001,8.278999999999996,1.3360392904980312
2020-10-08 04:00:00,5.74,2.315,12.6,1.182,0.364,1.9,24.101,11.651,4.7,12.6,1.182,1.058,1.9,33.091,5.911,2.3850000000000002,0.6940000000000001,8.990000000000002,1.373013567901747
2020-10-08 05:00:00,4.724,1.877,32.184,1.025,0.272,0.4,40.482,8.456,3.36,32.184,1.025,0.756,0.4,46.181,3.7319999999999993,1.4829999999999999,0.484,5.698999999999998,1.1407786176572303
2020-10-08 06:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 07:00:00,5.495,2.052,2.736,1.826,0.205,0.4,12.714,8.463,3.16,2.736,1.826,0.529,0.4,17.114,2.967999999999999,1.108,0.32400000000000007,4.4,1.3460751927009595
2020-10-08 08:00:00,4.905,2.69,6.12,3.438,0.321,0.2,17.674,7.406,4.061,6.12,3.438,0.822,0.2,22.047,2.5009999999999994,1.371,0.5009999999999999,4.373000000000001,1.2474255969220325
2020-10-08 09:00:00,4.76,3.367,6.12,3.288,0.359,0.9,18.794,6.522,4.612,6.12,3.288,0.892,0.9,22.334,1.7620000000000005,1.245,0.533,3.539999999999999,1.1883579865914653
2020-10-08 10:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 11:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 12:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 13:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 14:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 15:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 16:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 17:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 18:00:00,,,,,,,,,,,,,,,,,,,
2020-10-08 19:00:00,6.105,5.316,6.624,4.611,0.383,0.4,23.439,11.783,10.26,6.624,4.611,1.094,0.4,34.772,5.677999999999999,4.944,0.7110000000000001,11.332999999999998,1.4835103886684584
2020-10-08 20:00:00,7.058,5.753,5.472,4.791,0.388,0.6,24.062,15.105,12.311,5.472,4.791,1.167,0.6,39.446,8.047,6.558,0.779,15.383999999999997,1.6393483500955863
2020-10-08 21:00:00,7.095,4.432,5.76,4.715,0.233,0.3,22.535,15.539,9.706,5.76,4.715,0.71,0.3,36.73,8.443999999999999,5.273999999999999,0.477,14.194999999999997,1.6299090303971597
2020-10-08 22:00:00,5.86,3.84,6.12,3.306,0.227,0.3,19.653,12.541,8.218,6.12,3.306,0.682,0.3,31.167,6.681,4.378,0.45500000000000007,11.514000000000003,1.5858647534727524
2020-10-08 23:00:00,5.045,2.915,5.616,3.116,0.287,0.2,17.179,10.493,6.064,5.616,3.116,0.846,0.2,26.335,5.448,3.149,0.5589999999999999,9.156000000000002,1.5329763082833694
2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-09 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-09 02:00:00,4.505,2.747,6.696,3.029,0.236,0.4,17.613,9.371,5.714,6.696,3.029,0.694,0.4,25.904,4.8660000000000005,2.9670000000000005,0.45799999999999996,8.291,1.470731845795719
2020-10-09 03:00:00,5.002,2.538,3.312,1.553,0.252,0.1,12.757,11.555,5.862,3.312,1.553,0.8,0.1,23.182,6.553,3.3240000000000003,0.548,10.424999999999999,1.8171984008779494
2020-10-09 04:00:00,,,,,,,,,,,,,,,,,,,
2020-10-09 05:00:00,5.972,3.426,6.192,1.122,0.378,0.1,17.19,28.905,16.582,6.192,1.122,2.173,0.1,55.074,22.933,13.156,1.795,37.884,3.2038394415357763
2020-10-09 06:00:00,5.181,2.765,6.408,1.05,0.236,0.4,16.04,27.822,14.849,6.408,1.05,1.455,0.4,51.984,22.641,12.084,1.219,35.944,3.240897755610973
2020-10-09 07:00:00,5.1,3.344,6.48,1.089,0.172,0.5,16.685,14.993,9.832,6.48,1.089,0.636,0.5,33.53,9.893,6.488000000000001,0.464,16.845000000000002,2.0095894516032367
2020-10-09 08:00:00,4.661,3.378,3.528,1.589,0.21,0.4,13.766,9.974,7.229,3.528,1.589,0.633,0.4,23.353,5.313000000000001,3.851,0.42300000000000004,9.587000000000002,1.6964259770448933
2020-10-09 09:00:00,5.162,4.932,6.12,2.194,0.354,0.9,19.662,9.241,8.827,6.12,2.194,0.984,0.9,28.266,4.079,3.8949999999999996,0.63,8.604,1.4375953616112298
2020-10-09 10:00:00,5.372,4.779,5.256,2.596,0.329,1.3,19.632,8.273,7.36,5.256,2.596,0.852,1.3,25.637,2.901,2.5810000000000004,0.5229999999999999,6.004999999999999,1.3058781581092094
2020-10-09 11:00:00,5.502,5.822,5.832,2.797,0.388,1.0,21.341,7.923,8.384,5.832,2.797,0.971,1.0,26.907,2.4210000000000003,2.5620000000000003,0.583,5.565999999999999,1.260812520500445
2020-10-09 12:00:00,6.345,7.661,4.248,2.852,0.629,0.9,22.635,8.502,10.266,4.248,2.852,1.54,0.9,28.308,2.157000000000001,2.6050000000000004,0.911,5.672999999999998,1.250629555997349
2020-10-09 13:00:00,5.106,6.569,4.176,2.973,0.452,0.6,19.876,6.433,8.277,4.176,2.973,1.066,0.6,23.525,1.327,1.7079999999999993,0.6140000000000001,3.6489999999999974,1.1835882471322197
2020-10-09 14:00:00,4.869,5.603,6.624,2.824,0.418,0.1,20.438,6.233,7.172,6.624,2.824,0.995,0.1,23.948,1.3639999999999999,1.569,0.577,3.5100000000000016,1.1717389177023192
2020-10-09 15:00:00,6.162,7.494,3.528,3.04,0.418,0.8,21.442,7.888,9.593,3.528,3.04,0.995,0.8,25.844,1.726,2.099,0.577,4.402000000000001,1.205298013245033
2020-10-09 16:00:00,6.181,7.709,5.76,3.705,0.518,0.8,24.673,8.716,10.869,5.76,3.705,1.295,0.8,31.145,2.5349999999999993,3.16,0.7769999999999999,6.472000000000001,1.2623110282495036
2020-10-09 17:00:00,7.227,8.958,3.312,4.063,0.518,0.8,24.878,11.708,14.511,3.312,4.063,1.354,0.8,35.748,4.481,5.552999999999999,0.8360000000000001,10.869999999999997,1.4369322292788809
2020-10-09 18:00:00,6.308,7.873,6.192,3.764,0.374,1.0,25.511,11.29,14.092,6.192,3.764,1.04,1.0,37.378,4.981999999999999,6.219,0.666,11.867,1.465171886637137
2020-10-09 19:00:00,6.013,6.585,7.344,3.136,0.287,0.3,23.665,12.207,13.368,7.344,3.136,0.836,0.3,37.191,6.194000000000001,6.783,0.5489999999999999,13.526000000000003,1.5715613775618003
2020-10-09 20:00:00,5.427,4.872,6.84,3.22,0.34,0.5,21.199,11.886,10.67,6.84,3.22,1.036,0.5,34.152,6.459,5.798,0.696,12.953,1.6110193877069672
2020-10-09 21:00:00,5.246,4.407,7.056,2.718,0.345,0.4,20.172,13.114,11.018,7.056,2.718,1.126,0.4,35.432,7.868,6.611000000000001,0.7809999999999999,15.260000000000002,1.7564941503073568
2020-10-09 22:00:00,4.259,4.459,4.464,2.802,0.287,0.3,16.571,12.905,13.51,4.464,2.802,1.093,0.3,35.074,8.645999999999999,9.051,0.806,18.502999999999997,2.116589222135055
2020-10-09 23:00:00,4.057,3.511,6.48,2.799,0.213,0.6,17.66,13.996,12.112,6.48,2.799,0.913,0.6,36.9,9.939,8.600999999999999,0.7000000000000001,19.24,2.089467723669309
2020-10-10 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-10 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-10 02:00:00,6.188,3.355,6.12,1.255,0.252,0.4,17.57,45.788,24.823,6.12,1.255,1.853,0.4,80.239,39.599999999999994,21.468,1.601,62.669000000000004,4.56681844052362
2020-10-10 03:00:00,5.65,2.888,4.464,1.13,0.236,0.1,14.468,41.813,21.373,4.464,1.13,1.733,0.1,70.613,36.163000000000004,18.485,1.497,56.144999999999996,4.880633121371302
2020-10-10 04:00:00,4.78,2.676,4.32,0.918,0.213,0.8,13.707,35.369,19.806,4.32,0.918,1.568,0.8,62.781,30.589,17.130000000000003,1.355,49.074,4.580214488947253
2020-10-10 05:00:00,4.983,2.605,1.296,0.806,0.199,0.6,10.489,36.874,19.279,1.296,0.806,1.463,0.6,60.318,31.891000000000002,16.674,1.264,49.82899999999999,5.750595862331966
2020-10-10 06:00:00,6.157,2.413,2.808,0.963,0.216,0.6,13.157,37.93,14.864,2.808,0.963,1.453,0.6,58.618,31.773,12.451,1.237,45.461,4.455270958425173
2020-10-10 07:00:00,6.428,3.337,6.696,1.701,0.213,0.5,18.875,39.599,20.557,6.696,1.701,1.433,0.5,70.486,33.171,17.22,1.22,51.611000000000004,3.73435761589404
2020-10-10 08:00:00,,,,,,,,,,,,,,,,,,,
2020-10-10 09:00:00,5.97,4.702,3.744,2.57,0.275,1.1,18.361,10.925,8.605,3.744,2.57,0.778,1.1,27.722,4.955000000000001,3.9030000000000005,0.503,9.361,1.5098306192473177
2020-10-10 10:00:00,5.896,6.513,4.824,2.975,0.239,1.2,21.647,9.315,10.29,4.824,2.975,0.618,1.2,29.222,3.4189999999999996,3.7769999999999992,0.379,7.575000000000003,1.3499330161223266
2020-10-10 11:00:00,5.801,6.906,4.752,3.277,0.299,1.1,22.135,8.527,10.151,4.752,3.277,0.755,1.1,28.562,2.725999999999999,3.245,0.456,6.427,1.2903546419697312
2020-10-10 12:00:00,7.109,8.803,6.768,3.605,0.706,0.5,27.491,10.735,13.292,6.768,3.605,1.808,0.5,36.708,3.6259999999999994,4.488999999999999,1.102,9.216999999999999,1.3352733621912625
2020-10-10 13:00:00,7.803,10.195,7.416,3.907,0.928,0.7,30.949,12.016,15.7,7.416,3.907,2.399,0.7,42.138,4.213,5.504999999999999,1.471,11.188999999999997,1.36153025945911
2020-10-10 14:00:00,7.726,10.574,6.408,4.046,1.069,0.6,30.423,12.825,17.553,6.408,4.046,2.841,0.6,44.273,5.098999999999999,6.979000000000001,1.7720000000000002,13.850000000000005,1.4552476744568257
2020-10-10 15:00:00,8.342,9.074,7.776,4.029,0.807,0.8,30.828,14.516,15.789,7.776,4.029,2.205,0.8,45.115,6.1739999999999995,6.715,1.3980000000000001,14.287000000000003,1.4634423251589466
2020-10-10 16:00:00,7.687,8.441,5.76,4.06,0.504,0.7,27.152,14.837,16.292,5.76,4.06,1.442,0.7,43.091,7.1499999999999995,7.851000000000001,0.938,15.939,1.5870285798467885
2020-10-10 17:00:00,7.36,6.995,3.168,4.155,0.424,0.9,23.002,16.56,15.739,3.168,4.155,1.325,0.9,41.847,9.2,8.744,0.901,18.845000000000002,1.8192765846448136
2020-10-10 18:00:00,6.011,5.622,3.672,4.25,0.222,0.4,20.177,16.71,15.628,3.672,4.25,0.793,0.4,41.453,10.699000000000002,10.006,0.5710000000000001,21.276000000000003,2.054467958566685
2020-10-10 19:00:00,5.332,4.174,3.456,3.878,0.236,1.1,18.176,39.454,30.889,3.456,3.878,1.733,1.1,80.51,34.122,26.715,1.497,62.334,4.429467429577466
2020-10-10 20:00:00,5.332,4.702,6.624,3.484,0.275,0.3,20.717,39.454,34.798,6.624,3.484,2.021,0.3,86.681,34.122,30.096000000000004,1.746,65.964,4.184051744943766
2020-10-10 21:00:00,5.782,4.579,7.272,3.195,0.334,0.9,22.062,42.787,33.884,7.272,3.195,2.456,0.9,90.494,37.004999999999995,29.305,2.122,68.432,4.101804006889674
2020-10-10 22:00:00,6.645,4.879,3.672,3.409,0.354,0.1,19.059,49.176,36.101,3.672,3.409,2.599,0.1,95.057,42.531000000000006,31.222,2.245,75.998,4.98751246130437
2020-10-10 23:00:00,6.695,5.853,4.896,4.063,0.339,0.5,22.346,49.542,43.309,4.896,4.063,2.488,0.5,104.798,42.847,37.455999999999996,2.149,82.452,4.689787881500044
2020-10-11 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-11 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-11 02:00:00,6.03,3.85,6.552,4.234,0.222,0.6,21.488,44.624,28.492,6.552,4.234,1.631,0.6,86.133,38.594,24.642,1.409,64.645,4.008423306031273
2020-10-11 03:00:00,6.589,3.469,6.12,2.652,0.177,0.2,19.207,48.761,25.674,6.12,2.652,1.301,0.2,84.708,42.172000000000004,22.205,1.1239999999999999,65.501,4.4102670901233925
2020-10-11 04:00:00,,,,,,,,,,,,,,,,,,,
2020-10-11 05:00:00,5.298,2.495,6.192,3.373,0.121,0.5,17.979,39.206,18.46,6.192,3.373,0.889,0.5,68.62,33.908,15.965,0.768,50.641000000000005,3.8166750097335784
2020-10-11 06:00:00,4.027,2.133,4.32,1.686,0.101,1.1,13.367,24.805,13.138,4.32,1.686,0.679,1.1,45.728,20.778,11.004999999999999,0.5780000000000001,32.361000000000004,3.4209620707713024
2020-10-11 07:00:00,3.51,1.691,6.696,1.942,0.079,0.9,14.818,21.624,10.415,6.696,1.942,0.528,0.9,42.105,18.113999999999997,8.723999999999998,0.449,27.287,2.8414765825347548
2020-10-11 08:00:00,5.078,3.337,5.616,2.389,0.139,1.3,17.859,19.958,13.113,5.616,2.389,0.677,1.3,43.053,14.879999999999999,9.776,0.538,25.193999999999996,2.4107172854023178
2020-10-11 09:00:00,4.759,4.772,5.976,3.103,0.141,1.0,19.751,10.184,10.212,5.976,3.103,0.425,1.0,30.9,5.424999999999999,5.4399999999999995,0.28400000000000003,11.148999999999997,1.5644777479621284
2020-10-11 10:00:00,7.34,4.844,6.696,3.935,0.121,0.7,23.636,13.139,8.671,6.696,3.935,0.337,0.7,33.478,5.7989999999999995,3.826999999999999,0.21600000000000003,9.842000000000002,1.4163987138263667
2020-10-11 11:00:00,9.035,6.536,0.288,3.684,0.163,0.6,20.306,17.437,12.614,0.288,3.684,0.467,0.6,35.09,8.402000000000001,6.078000000000001,0.30400000000000005,14.784000000000002,1.7280606717226437
2020-10-11 12:00:00,7.376,10.032,6.552,4.551,0.592,0.5,29.603,13.867,18.861,6.552,4.551,1.676,0.5,46.007,6.4910000000000005,8.829,1.084,16.403999999999996,1.5541330270580682
2020-10-11 13:00:00,,,,,,,,,,,,,,,,,,,
2020-10-11 14:00:00,7.074,8.287,36.432,3.927,1.055,0.5,57.275,15.493,18.148,36.432,3.927,3.216,0.5,77.716,8.419,9.860999999999999,2.1610000000000005,20.440999999999995,1.3568921868179833
2020-10-11 15:00:00,8.102,8.769,4.824,4.719,1.861,0.4,28.675,19.688,21.309,4.824,4.719,6.042,0.4,56.982,11.585999999999999,12.540000000000001,4.181,28.307,1.9871665213600698
2020-10-11 16:00:00,7.944,8.695,4.824,4.628,2.089,0.8,28.98,24.069,26.345,4.824,4.628,7.955,0.8,68.621,16.125,17.65,5.866,39.64099999999999,2.3678743961352655
2020-10-11 17:00:00,7.173,8.046,3.528,5.821,2.151,1.1,27.819,38.519,43.206,3.528,5.821,13.274,1.1,105.448,31.345999999999997,35.160000000000004,11.123,77.62899999999999,3.7905028937057406
2020-10-11 18:00:00,7.22,7.323,5.832,6.955,1.328,1.4,30.058,53.428,54.189,5.832,6.955,9.758,1.4,131.562,46.208,46.866,8.43,101.50400000000002,4.376937920021293
2020-10-11 19:00:00,7.474,6.426,5.04,7.043,0.797,0.6,27.38,55.305,47.551,5.04,7.043,5.855,0.6,121.394,47.831,41.125,5.058000000000001,94.01400000000001,4.433674214755296
2020-10-11 20:00:00,6.478,6.646,4.248,7.426,0.838,1.1,26.736,47.94,49.177,4.248,7.426,6.156,1.1,116.047,41.461999999999996,42.531,5.318,89.31099999999999,4.3404772591262715
2020-10-11 21:00:00,6.362,6.81,9.432,6.822,1.225,0.4,31.051,47.076,50.397,9.432,6.822,9.006,0.4,123.133,40.714,43.586999999999996,7.781000000000001,92.082,3.965508357218769
2020-10-11 22:00:00,6.916,7.527,5.184,6.824,1.076,0.6,28.127,51.178,55.698,5.184,6.824,7.905,0.6,127.389,44.262,48.171,6.829000000000001,99.262,4.5290645998506776
2020-10-11 23:00:00,6.381,7.158,4.752,5.154,0.674,0.5,24.619,47.219,52.969,4.752,5.154,4.954,0.5,115.548,40.838,45.811,4.279999999999999,90.929,4.693448149802998
2020-10-12 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-12 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-12 02:00:00,7.628,4.987,3.6,2.119,0.124,1.4,19.858,56.444,36.903,3.6,2.119,0.911,1.4,101.377,48.816,31.915999999999997,0.787,81.51899999999999,5.1050961828985795
2020-10-12 03:00:00,6.659,4.264,5.976,0.967,0.062,1.2,19.128,49.28,31.553,5.976,0.967,0.457,1.2,89.433,42.621,27.289,0.395,70.305,4.675501882057716
2020-10-12 04:00:00,9.21,5.803,5.328,0.638,0.061,0.4,21.44,68.156,42.946,5.328,0.638,0.451,0.4,117.919,58.946000000000005,37.143,0.39,96.479,5.499953358208955
2020-10-12 05:00:00,9.544,7.249,6.408,0.569,0.062,1.1,24.932,70.629,53.642,6.408,0.569,0.457,1.1,132.805,61.08500000000001,46.393,0.395,107.873,5.326688592972887
2020-10-12 06:00:00,8.833,6.692,3.744,1.312,0.041,1.1,21.722,54.41,41.225,3.744,1.312,0.278,1.1,102.069,45.577,34.533,0.23700000000000002,80.34700000000001,4.698876714851303
2020-10-12 07:00:00,9.093,5.327,4.104,2.805,0.02,1.2,22.549,56.014,32.817,4.104,2.805,0.136,1.2,97.076,46.92100000000001,27.490000000000002,0.116,74.52699999999999,4.305113308794182
2020-10-12 08:00:00,8.675,3.226,6.192,6.71,0.062,1.1,25.965,53.437,19.87,6.192,6.71,0.418,1.1,87.727,44.762,16.644000000000002,0.356,61.762,3.378663585595995
2020-10-12 09:00:00,8.734,4.746,6.048,7.536,0.062,0.8,27.926,36.335,19.742,6.048,7.536,0.318,0.8,70.779,27.601,14.996,0.256,42.852999999999994,2.5345198023347417
2020-10-12 10:00:00,8.137,2.966,4.896,6.418,0.041,1.0,23.458,21.97,8.007,4.896,6.418,0.144,1.0,42.435,13.832999999999998,5.0409999999999995,0.10299999999999998,18.977000000000004,1.808977747463552
2020-10-12 11:00:00,8.208,3.832,2.952,6.139,0.04,0.9,22.071,17.564,8.201,2.952,6.139,0.121,0.9,35.877,9.356,4.369000000000001,0.08099999999999999,13.806000000000001,1.6255267092564905
2020-10-12 12:00:00,11.263,7.452,3.096,5.434,0.145,1.0,28.39,22.301,14.756,3.096,5.434,0.419,1.0,47.006,11.037999999999998,7.304,0.274,18.616,1.6557238464247974
2020-10-12 13:00:00,10.674,11.401,4.464,5.196,0.912,0.5,33.147,21.669,23.145,4.464,5.196,2.653,0.5,57.627,10.995000000000001,11.744,1.741,24.480000000000004,1.7385283736084716
2020-10-12 14:00:00,9.175,13.435,7.416,5.118,1.95,0.9,37.994,19.635,28.75,7.416,5.118,5.872,0.9,67.691,10.46,15.315,3.9219999999999997,29.697000000000003,1.7816234142232985
2020-10-12 15:00:00,,,,,,,,,,,,,,,,,,,
2020-10-12 16:00:00,,,,,,,,,,,,,,,,,,,
2020-10-12 17:00:00,,,,,,,,,,,,,,,,,,,
2020-10-12 18:00:00,,,,,,,,,,,,,,,,,,,
2020-10-12 19:00:00,7.298,8.275,5.688,12.053,1.675,0.7,35.689,54.005,61.234,5.688,12.053,12.31,0.7,145.99,46.707,52.959,10.635,110.30100000000002,4.090616156238617
2020-10-12 20:00:00,9.09,9.511,6.048,8.369,0.6,0.3,33.918,67.265,70.378,6.048,8.369,4.408,0.3,156.768,58.175,60.867000000000004,3.8080000000000003,122.85,4.62197063506103
2020-10-12 21:00:00,8.853,9.103,7.56,9.563,0.372,0.1,35.551,65.51,67.359,7.56,9.563,2.735,0.1,152.827,56.657000000000004,58.25599999999999,2.363,117.276,4.298810160051756
2020-10-12 22:00:00,10.011,8.641,7.848,9.947,0.245,1.1,37.792,74.078,63.943,7.848,9.947,1.802,1.1,158.718,64.06700000000001,55.302,1.557,120.92599999999999,4.199777730736663
2020-10-12 23:00:00,8.43,5.932,5.976,6.651,0.123,0.3,27.412,62.381,43.893,5.976,6.651,0.901,0.3,120.102,53.951,37.961,0.778,92.69,4.38136582518605
2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-13 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-13 02:00:00,8.937,8.605,6.48,3.684,0.429,0.8,28.935,66.135,63.674,6.48,3.684,3.151,0.8,143.924,57.19800000000001,55.069,2.722,114.989,4.974045273889753
2020-10-13 03:00:00,,,,,,,,,,,,,,,,,,,
2020-10-13 04:00:00,15.226,12.126,6.48,1.91,0.147,0.6,36.489,112.671,89.731,6.48,1.91,1.079,0.6,212.471,97.44500000000001,77.60499999999999,0.9319999999999999,175.982,5.82287812765491
2020-10-13 05:00:00,13.674,10.178,6.048,1.741,0.083,1.2,32.924,101.19,75.315,6.048,1.741,0.609,1.2,186.103,87.51599999999999,65.137,0.526,153.179,5.652502733568218
2020-10-13 06:00:00,10.564,7.884,6.192,2.186,0.063,0.6,27.489,65.075,48.563,6.192,2.186,0.424,0.6,123.04,54.511,40.679,0.361,95.551,4.475972207064644
2020-10-13 07:00:00,9.054,4.558,3.528,2.29,0.02,0.4,19.85,55.775,28.08,3.528,2.29,0.136,0.4,90.209,46.721,23.522,0.116,70.35900000000001,4.544534005037783
2020-10-13 08:00:00,8.111,3.019,5.904,5.286,0.04,0.9,23.26,49.964,18.595,5.904,5.286,0.27,0.9,80.919,41.852999999999994,15.575999999999999,0.23,57.65899999999999,3.4788907996560616
2020-10-13 09:00:00,10.713,4.302,6.336,6.031,0.082,0.3,27.764,34.496,13.853,6.336,6.031,0.33,0.3,61.346,23.783,9.551,0.248,33.581999999999994,2.2095519377611295
2020-10-13 10:00:00,11.868,4.663,6.552,6.122,0.081,0.6,29.886,25.398,9.98,6.552,6.122,0.243,0.6,48.895,13.53,5.317,0.16199999999999998,19.009000000000004,1.6360503245666869
2020-10-13 11:00:00,12.547,5.675,7.704,5.702,0.082,0.5,32.21,24.216,10.953,7.704,5.702,0.233,0.5,49.308,11.669,5.278,0.15100000000000002,17.098,1.5308289351133189
2020-10-13 12:00:00,10.433,9.733,4.176,6.004,0.662,1.3,32.308,19.615,18.298,4.176,6.004,1.872,1.3,51.265,9.181999999999999,8.564999999999998,1.21,18.957,1.586758697536214
2020-10-13 13:00:00,10.335,12.81,5.832,6.634,1.861,0.1,37.572,18.499,22.931,5.832,6.634,5.181,0.1,59.177,8.163999999999998,10.121,3.3200000000000003,21.604999999999997,1.5750292771212604
2020-10-13 14:00:00,10.404,12.051,7.848,5.96,1.215,0.4,37.878,20.08,23.258,7.848,5.96,3.473,0.4,61.019,9.675999999999998,11.206999999999999,2.258,23.141,1.610935107450235
2020-10-13 15:00:00,11.204,12.81,3.888,6.082,1.696,0.5,36.18,22.745,26.005,3.888,6.082,4.937,0.5,64.157,11.541,13.194999999999999,3.2410000000000005,27.976999999999997,1.7732725262576008
2020-10-13 16:00:00,11.284,11.901,6.624,6.201,2.115,1.0,39.125,28.888,30.466,6.624,6.201,7.082,1.0,80.261,17.604,18.565,4.967,41.135999999999996,2.051399361022364
2020-10-13 17:00:00,10.524,11.075,3.312,10.039,3.204,1.0,39.154,56.514,59.472,3.312,10.039,19.772,1.0,150.109,45.99,48.397000000000006,16.567999999999998,110.95500000000001,3.8338100832609694
2020-10-13 18:00:00,9.386,8.658,3.816,10.782,1.758,1.3,35.7,69.457,64.066,3.816,10.782,12.922,1.3,162.343,60.071,55.408,11.164000000000001,126.64299999999999,4.547422969187674
2020-10-13 19:00:00,8.863,8.511,3.672,11.043,1.294,0.9,34.283,65.586,62.984,3.672,11.043,9.511,0.9,153.696,56.723,54.473,8.216999999999999,119.413,4.483154916430884
2020-10-13 20:00:00,7.817,6.013,7.128,8.817,0.458,0.9,31.133,57.845,44.498,7.128,8.817,3.364,0.9,122.552,50.028,38.485,2.9059999999999997,91.41900000000001,3.936401888671185
2020-10-13 21:00:00,7.764,5.151,5.904,8.455,0.242,0.5,28.016,57.457,38.12,5.904,8.455,1.777,0.5,112.213,49.693,32.968999999999994,1.535,84.197,4.005318389491719
2020-10-13 22:00:00,,,,,,,,,,,,,,,,,,,
2020-10-13 23:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 02:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 03:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 04:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 05:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 06:00:00,,,,,,,,,,,,,,,,,,,
2020-10-14 07:00:00,,,,,,,,,,,,,,,,,,,
