Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-12-03 19:00:00,23.310313671884952,555.0053329243605,2.087936389503675,378.4899973,0.01,0.76,0.23,20.152041370704897,3.1582723011800606,25.433194975571205,517.1738424066815,2.0765344443008003,343.7290868,0.01,0.79,0.2,23.76910666629669,1.6640883092745113
2020-12-03 20:00:00,22.63429642392263,575.0956512841534,2.1309862588596302,556.4253342,0.01,0.74,0.25,19.455438003124126,3.178858420798508,23.975428296410797,544.2854031837192,2.1254591518988883,458.9133069,0.01,0.76,0.23,22.497355556283452,1.478072740127349
2020-12-03 21:00:00,20.343243742084475,541.2323918919008,2.052776884109417,505.3226594,0.01,0.79,0.21,18.014643468287094,2.32860027379739,22.919976586608122,496.2437962790475,2.0392758592096674,343.7290868,0.01,0.81,0.18,21.517070029928178,1.4029065566799463
2020-12-03 22:00:00,18.380151544247507,520.4489703883676,1.967112278668082,489.3535377,0.01,0.82,0.17,16.813083515556073,1.5670680286914378,21.701094804215227,472.84355173193757,1.9497695378409787,473.8890695,0.01,0.85,0.14,20.523497733573496,1.1775970706417365
2020-12-03 23:00:00,18.069068630958746,536.9392245810755,1.9453732001660773,489.3535377,0.01,0.81,0.18,16.71625833346047,1.3528102974982796,21.515462866991253,485.08354744752074,1.9338810808881535,489.3535377,0.01,0.85,0.14,20.4671152317142,1.0483476352770535
2020-12-04 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 02:00:00,18.423122664349595,550.4223412899433,1.9685915306818218,366.5290201,0.0,0.79,0.21,17.29824603821138,1.1248766261382162,22.652119733712674,486.7174575180957,1.9486421575893955,366.5290201,0.01,0.84,0.16,21.693306249960965,0.9588134837517117
2020-12-04 03:00:00,14.631242864205912,526.3862723796153,2.019191458785169,458.9133069,0.01,0.8,0.19,13.211616924463282,1.419625939742625,17.478604377225,469.7017578035826,2.001545667512514,322.3474232,0.01,0.84,0.15,16.40876658566126,1.069837791563735
2020-12-04 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 07:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 08:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 09:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 10:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 11:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 13:00:00,36.392762458851436,568.4380533910794,2.073183546756994,390.8412983,0.01,0.76,0.23,31.659210749719286,4.733551709132158,37.240801121226205,553.9617677445865,2.0631127897260426,430.3666102,0.01,0.77,0.23,35.169858678624394,2.070942442601808
2020-12-04 15:00:00,95.26031010141295,394.9675981483243,1.9480016318167277,430.3666102,0.04,0.89,0.07,65.65188467555916,29.608425425853774,92.0435882473947,401.2481183217451,1.946116448218308,430.3666102,0.03,0.89,0.08,77.57000357666473,14.47358467072998
2020-12-04 16:00:00,58.97018323423001,457.1010978614955,2.000021110579069,354.9460316,0.01,0.85,0.13,48.6810843430467,10.28909889118329,59.978883138911776,451.3191098773727,1.9871547646716188,343.7290868,0.01,0.86,0.13,55.29389536049404,4.68498777841773
2020-12-04 18:00:00,29.745301822456064,429.4268755351602,1.9046819653575011,489.3535377,0.02,0.9,0.09,24.469940351332784,5.2753614711232775,29.936213242704422,427.7127852189004,1.8889214376289556,489.3535377,0.02,0.9,0.09,27.274020496127534,2.6621927465768866
2020-12-04 19:00:00,26.579575621885084,463.3911258284812,1.9296507607583449,458.9133069,0.01,0.88,0.11,22.765900826553867,3.813674795331216,27.324717277611068,454.9334557126449,1.9141964734081875,458.9133069,0.01,0.88,0.11,25.42850779385434,1.8962094837567278
2020-12-04 21:00:00,17.881000210625494,418.2227047558529,2.0058056262952038,366.5290201,0.03,0.87,0.1,14.702031568348465,3.1789686422770282,18.387477694361234,413.1563542513244,1.977496733569151,366.5290201,0.02,0.88,0.1,16.70173066939704,1.685747024964194
2020-12-04 22:00:00,21.92460195990759,402.3973156978203,1.9254034889867706,332.866618,0.02,0.89,0.08,18.30661453655149,3.617987423356098,22.473945020060565,398.62981227923586,1.9003626778704885,332.866618,0.02,0.9,0.08,20.53262273036737,1.9413222896931883
2020-12-04 23:00:00,24.36020967646863,448.87855939468795,1.9559098030339952,489.3535377,0.02,0.88,0.1,20.46276910171767,3.897440574750958,25.125180145000822,441.19729557937393,1.935540987987196,354.9460316,0.02,0.88,0.1,23.141283764739757,1.983896380261072
2020-12-05 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-05 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-05 03:00:00,16.086741859205816,480.00245192405737,1.9321893799847625,378.4899973,0.01,0.86,0.13,14.417875330291213,1.6688665289146003,18.527519141233775,447.12864643591746,1.9087097636728072,354.9460316,0.01,0.88,0.11,17.411901641836216,1.1156174993975583
2020-12-05 04:00:00,16.494041986149682,480.32156703878326,1.9080790114849253,473.8890695,0.01,0.86,0.13,14.835150801010045,1.658891185139637,18.810467271729514,450.26722902785144,1.881765817729242,354.9460316,0.01,0.88,0.11,17.801918290818875,1.008548980910643
2020-12-05 05:00:00,16.210069907520985,482.34757962442615,1.941774597874039,378.4899973,0.01,0.85,0.14,14.293018097097455,1.9170518104235308,17.627797620249606,460.31467183883854,1.9172875576217006,366.5290201,0.01,0.86,0.12,16.650242215264438,0.9775554049851634
2020-12-05 06:00:00,20.26165820636651,488.8966652639184,1.997289656752599,403.5956605,0.02,0.85,0.13,17.110611855156115,3.1510463512103954,22.354887985799934,461.56382078657185,1.9871333216891396,444.4108057,0.02,0.86,0.12,20.545261933118535,1.809626052681401
2020-12-05 07:00:00,,,,,,,,,,,,,,,,,,
2020-12-05 08:00:00,21.297847922222395,459.02976621613215,1.9703484579597519,444.4108057,0.02,0.87,0.11,17.791204960993042,3.5066429612293533,21.638826289386742,454.2012190039857,1.9522984990639278,444.4108057,0.02,0.87,0.11,19.993815482070083,1.6450108073166598
2020-12-05 10:00:00,27.24319363076894,448.442200567695,2.0480633742375822,322.3474232,0.02,0.86,0.13,22.17547721454382,5.067716416225117,27.093613681299363,449.64905865482797,2.032794765129656,322.3474232,0.02,0.85,0.13,24.79001669230895,2.303596988990417
2020-12-05 12:00:00,23.409357699944096,456.1612490546022,1.9900983925146902,378.4899973,0.01,0.86,0.13,20.745969999242764,2.6633877007013416,23.06385942985099,460.013371990613,1.9807883422086028,378.4899973,0.01,0.86,0.13,21.696090104476603,1.3677693253743866
2020-12-05 17:00:00,32.96958231887091,544.7398884682094,2.1928425981941024,366.5290201,0.01,0.75,0.24,25.468120622068454,7.501461696802461,34.616150182196655,522.0683783383856,2.183738636692421,354.9460316,0.01,0.76,0.23,31.036378113270104,3.5797720689265518
2020-12-05 20:00:00,22.51914469584386,583.7485494487236,2.028604657948806,593.3336464,0.01,0.76,0.23,20.35956392954758,2.159580766296282,26.51462384168842,521.8631514083905,2.028743004005214,354.9460316,0.01,0.8,0.19,24.920164167633786,1.594459674054646
2020-12-05 22:00:00,20.197354313106867,635.0825386933938,2.01546060250436,505.3226594,0.01,0.72,0.27,18.297928688439878,1.8994256246669845,24.457302766591233,554.0088783563551,2.0519713848560066,444.4108057,0.01,0.77,0.22,22.764120501808154,1.693182264783072
2020-12-06 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 02:00:00,19.501083340279955,586.5163418309238,1.981151386730214,390.8412983,0.01,0.76,0.24,18.912318750359667,0.588764589920285,26.298825740239995,495.7581492259271,1.9830205490855721,332.866618,0.01,0.82,0.17,25.181084800835656,1.1177409394043345
2020-12-06 17:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 14:00:00,49.7977173390811,477.8056102385505,1.999358869409394,302.2958056,0.0,0.82,0.17,43.39864623855386,6.399071100527236,56.740654412601586,445.4081985693444,1.9530318884380045,302.2958056,0.0,0.85,0.15,52.961575115791604,3.779079296809985
2020-12-07 15:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 08:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 09:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 11:00:00,46.08038308525058,458.73353723717423,1.9897477888988861,332.866618,0.01,0.84,0.15,40.28956728911879,5.790815796131794,53.814035184486855,426.1377999838669,1.9343302843046501,322.3474232,0.01,0.86,0.13,49.97095112428005,3.8430840602067926
2020-12-08 12:00:00,52.91591051298508,482.27341831390567,1.994010915904979,458.9133069,0.01,0.83,0.16,44.50052202353541,8.415388489449677,57.95607804204626,458.5134707433924,1.9642424868640191,322.3474232,0.01,0.85,0.15,53.35865561463888,4.597422427407377
2020-12-08 13:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 16:00:00,32.98432816704443,465.1270194928665,2.1296895883484943,274.5326481,0.01,0.82,0.17,27.27150846850763,5.712819698536805,37.672047144027154,429.6133754840477,2.088757658301192,274.5326481,0.01,0.84,0.15,33.7971460431479,3.8749011008792595
2020-12-08 21:00:00,28.531722774128994,441.13092429555707,1.7991488909913196,366.5290201,0.0,0.89,0.1,26.822719637298157,1.7090031368308471,39.27963582106534,401.83695879859783,1.7376677010028587,354.9460316,0.01,0.92,0.07,37.212514051785,2.067121769280347
2020-12-08 22:00:00,22.944895014498005,430.16614499904927,1.7897711964216163,322.3474232,0.01,0.9,0.09,21.718387473417607,1.226507541080397,33.12316502142217,389.23351386817916,1.7331295996096179,322.3474232,0.01,0.93,0.06,31.229931214460645,1.893233806961514
2020-12-08 23:00:00,10.856349077731226,503.6414688914836,2.0276611877709976,354.9460316,0.01,0.82,0.18,10.325711361422394,0.5306377163088281,15.227761441831541,426.72618886930627,1.996289315869815,354.9460316,0.01,0.87,0.12,14.229716962843126,0.9980444789884181
2020-12-09 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 02:00:00,12.993149014833431,472.9447042578052,1.9871255398718775,302.2958056,0.01,0.83,0.16,12.241733055890933,0.751415958942502,17.388453756629985,416.91630885742535,1.9217962527769161,302.2958056,0.01,0.87,0.12,16.502296639048886,0.8861571175810985
2020-12-09 03:00:00,8.952054276767653,533.2352709783094,2.051514212624386,473.8890695,0.01,0.78,0.21,8.344701533300075,0.6073527434675734,11.814948377841194,458.0171354579822,2.037631755562855,354.9460316,0.01,0.83,0.15,11.049099342235147,0.7658490356060492
2020-12-09 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 10:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 11:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 12:00:00,56.10031994470979,385.20975091268633,1.6000969253782655,378.4899973,0.01,0.95,0.04,49.608832380726426,6.491487563983347,77.3650092195079,363.6688684431008,1.5645198410391459,354.9460316,0.01,0.96,0.03,70.00573528805054,7.359273931457364
2020-12-09 13:00:00,58.962116177855506,465.4596342726932,1.8428540575765169,354.9460316,0.0,0.87,0.13,54.99299280527557,3.969123372579941,79.85859575691799,419.3526595544492,1.7662896939249724,343.7290868,0.0,0.9,0.09,75.25260691570237,4.605988841215645
2020-12-09 14:00:00,63.17438452668072,494.4569612966109,1.8557496423458668,378.4899973,0.0,0.85,0.15,57.56335597329114,5.611028553389591,79.91720592770045,451.38281220278805,1.8003416454715215,354.9460316,0.0,0.88,0.12,75.20829534372704,4.708910583973418
2020-12-09 15:00:00,73.98677095958156,651.5882156530358,2.0407479236615824,366.5290201,0.0,0.71,0.29,65.84033447785951,8.14643648172203,87.18101431708163,575.2843311919452,2.0543323501000303,354.9460316,0.01,0.75,0.24,81.52049926140168,5.660515055679929
2020-12-09 17:00:00,109.22854233195012,571.4208370964416,2.030382782031255,366.5290201,0.01,0.77,0.22,95.603792109442,13.624750222508123,137.78090212539016,493.8040114943901,2.0398414604244715,366.5290201,0.01,0.81,0.17,124.07066531299488,13.710236812395271
2020-12-09 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 07:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 08:00:00,41.546344466766065,440.9947774319828,1.5386538632673992,416.766237,0.0,0.95,0.05,39.40961889367856,2.1367255730875065,62.82343921739888,409.3953116524632,1.528132307157213,416.766237,0.01,0.96,0.03,58.55287162142048,4.2705675959783935
2020-12-10 09:00:00,56.8971951680749,433.2770684083221,1.5334160451346512,403.5956605,0.0,0.95,0.05,51.906513832379105,4.990681335695793,77.00806980577181,411.05266408952514,1.5003796179677489,390.8412983,0.0,0.96,0.04,71.86044507585818,5.1476247299136215
2020-12-10 10:00:00,81.74464623135597,446.156109229177,1.4666881330570405,416.766237,0.0,0.95,0.04,75.76873196346722,5.975914267888752,111.39575294846512,426.60672399252536,1.4350889101448858,416.766237,0.0,0.97,0.03,105.27804947244057,6.117703476024568
2020-12-10 11:00:00,85.83068976358328,447.0280983964853,1.5350276958682896,403.5956605,0.0,0.94,0.06,80.28797496954374,5.542714794039553,112.03426826895395,427.1342511475652,1.490441761371858,403.5956605,0.0,0.95,0.05,107.51041002394645,4.523858245007489
2020-12-10 12:00:00,92.58112621874403,466.8350383855603,1.6882212424679723,378.4899973,0.0,0.89,0.11,84.02742548306658,8.55370073567742,116.71349388204439,438.9397467935255,1.6342176737752163,378.4899973,0.0,0.92,0.08,110.48976821288048,6.2237256691638985
2020-12-10 13:00:00,71.08841756631543,504.5761637076801,1.913446250965046,354.9460316,0.0,0.82,0.18,64.23135405922808,6.857063507087329,87.73063812383627,460.44245981757183,1.849090097756843,354.9460316,0.0,0.86,0.14,82.8421143195488,4.88852380428748
2020-12-10 14:00:00,79.76280785942565,497.0724153167902,1.8884139017137858,366.5290201,0.0,0.83,0.16,71.62552711906523,8.137280740360396,97.66928244116812,457.18549742300934,1.8289839620001684,354.9460316,0.0,0.87,0.13,92.05469779194985,5.614584649218291
2020-12-10 15:00:00,76.20799323431116,605.5641411037777,2.01928098426082,354.9460316,0.0,0.72,0.27,70.59585276193394,5.612140472377229,92.56085053083159,536.822979741373,1.9832727783245185,343.7290868,0.0,0.78,0.22,88.60813200131362,3.9527185295179743
2020-12-10 16:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 17:00:00,76.61302613832214,518.4813701556216,1.885772323974175,366.5290201,0.0,0.81,0.18,71.16091904146155,5.45210709686063,103.93312773437975,458.79212640882827,1.8160289335004594,354.9460316,0.0,0.87,0.13,97.59456615609123,6.33856157828853
2020-12-10 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 07:00:00,44.77816408265164,426.7873230899509,1.4862886673037448,403.5956605,0.0,0.96,0.04,43.49577743844712,1.2823866442045209,68.07637425939805,404.2161561659727,1.4512455759852665,403.5956605,0.0,0.97,0.02,65.73703836105032,2.339335898347703
2020-12-11 08:00:00,60.5007186864236,439.3426550642709,1.5238328662653924,403.5956605,0.0,0.95,0.05,57.117864053179275,3.3828546332443175,84.35537481478914,416.6760667883088,1.4887814971199502,390.8412983,0.0,0.96,0.04,80.3230752479931,4.032299566796062
2020-12-11 09:00:00,71.30158139822404,439.56467322035655,1.5548174617484118,390.8412983,0.0,0.94,0.06,66.8613555812473,4.440225816976762,89.6978535946599,421.24401461115673,1.5183421402289683,378.4899973,0.0,0.95,0.04,86.10873762913533,3.5891159655245497
2020-12-11 10:00:00,96.43261928714237,445.3225506417896,1.5277467897506996,403.5956605,0.0,0.94,0.06,90.52165745403848,5.910961833103927,120.15567067142354,428.58462325075726,1.4903673884301571,403.5956605,0.0,0.95,0.04,115.91633650711564,4.239334164307854
2020-12-11 11:00:00,110.82953509686439,439.20263861615143,1.5191957859105125,390.8412983,0.0,0.95,0.05,104.00878822832463,6.820746868539744,135.01332261676853,424.5262097659453,1.4866007707221696,390.8412983,0.0,0.96,0.04,130.43479532034186,4.578527296426679
2020-12-11 12:00:00,123.53090008493999,425.79510551809767,1.5138637349786055,416.766237,0.0,0.96,0.04,109.53372114519985,13.997178939740104,140.84141342563555,416.0119274078941,1.4963588553811473,430.3666102,0.0,0.96,0.03,132.95115685036487,7.890256575270688
2020-12-11 13:00:00,107.57253626982343,441.54038042879836,1.5555788693210848,416.766237,0.0,0.94,0.06,95.52798172357626,12.044554546247202,122.53445903151756,429.4209005852932,1.5316026218881225,430.3666102,0.0,0.95,0.05,115.8653664200013,6.66909261151627
2020-12-11 14:00:00,112.68778388403702,445.9177730055378,1.5369439986678377,416.766237,0.0,0.94,0.05,102.3426099881945,10.345173895842526,128.30341399750162,433.79215192417894,1.5133718283914666,416.766237,0.0,0.95,0.05,122.57185542237458,5.731558575127043
2020-12-11 15:00:00,100.22916491377725,495.75055080271966,1.7719327513976213,390.8412983,0.0,0.87,0.13,90.3044668562298,9.92469805754749,118.71119559160448,465.92974849206047,1.7290293277348727,444.4108057,0.0,0.89,0.1,112.45203448271259,6.259161108891896
2020-12-11 16:00:00,96.58138182659282,463.8243209385297,1.6789904632364205,390.8412983,0.0,0.91,0.09,87.90597299157041,8.675408835022395,116.55609679379498,440.21507262977514,1.637084249834467,378.4899973,0.0,0.92,0.07,110.63510672273297,5.920990071062035
2020-12-11 17:00:00,98.40215776454339,471.8499734075011,1.6499910304439334,416.766237,0.0,0.91,0.08,92.39984802768502,6.0023097368583285,128.02434176626838,442.4368261224517,1.6077751372240474,430.3666102,0.0,0.93,0.06,122.38202528661427,5.642316479654101
2020-12-11 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-12 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-12 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-12 02:00:00,71.66410218842786,530.1587377168078,1.6974045577334436,416.766237,0.0,0.88,0.12,71.31779044139031,0.346311747037533,102.94318071418418,479.2829037451325,1.637887429846757,444.4108057,0.0,0.92,0.08,102.07830850370064,0.8648722104835421
2020-12-12 03:00:00,42.521858838028606,557.5543981876393,1.828006334131225,473.8890695,0.0,0.83,0.17,42.174350168444455,0.34750866958416493,57.42096288568272,497.0315806904969,1.771876388288964,458.9133069,0.0,0.88,0.12,56.81894082781305,0.602022057869666
2020-12-12 04:00:00,44.668732092005264,526.2886415247586,1.8645011064721995,430.3666102,0.0,0.84,0.16,43.18925148842464,1.4794806035806218,59.87243637373321,468.60701738013154,1.8171733059415012,430.3666102,0.0,0.89,0.11,58.0678469385013,1.8045894352319172
2020-12-12 05:00:00,50.44205017102293,548.3206429512163,1.83689944132804,430.3666102,0.0,0.84,0.16,49.62721727138138,0.8148328996415418,67.33420451347386,488.4032988725628,1.793503549541345,430.3666102,0.0,0.88,0.11,66.1891593015149,1.1450452119589782
2020-12-12 06:00:00,61.253419235171066,521.5114768149489,1.7969022117499136,538.8412743,0.0,0.87,0.13,58.52540094725431,2.7280182879167674,73.4565302699282,482.55483789694233,1.763031149127873,473.8890695,0.0,0.89,0.1,71.64721751990962,1.8093127500185822
2020-12-12 07:00:00,92.53910335724774,526.6568216160742,1.7407616755227373,489.3535377,0.0,0.89,0.11,86.18555070409198,6.353552653155754,113.04736853658079,485.3662861378293,1.7203768668324426,473.8890695,0.0,0.91,0.09,108.28860664751602,4.758761889064785
2020-12-12 08:00:00,115.26902049833593,520.5420427671357,1.7034871164202092,538.8412743,0.0,0.9,0.1,107.20644197870229,8.062578519633632,137.1187770499163,485.0637801939987,1.6864784193848252,473.8890695,0.0,0.92,0.08,131.6778047742662,5.4409722756500996
2020-12-12 09:00:00,126.03465218161247,520.2667587580132,1.6964375121582589,505.3226594,0.0,0.91,0.09,116.42075317253554,9.613899009076945,142.05222769129497,491.46172508791585,1.6840860839150362,489.3535377,0.0,0.92,0.08,136.61151840894095,5.440709282354051
2020-12-12 10:00:00,126.05113304184609,497.44419524768546,1.6948987070692343,489.3535377,0.0,0.92,0.08,114.48972630583644,11.56140673600963,132.15375483998832,482.8115652720891,1.6874437165400058,473.8890695,0.0,0.92,0.07,126.86195583747832,5.2917990025100305
