Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2020-11-15 02:00:00,52.19445514291512,50.534216482652354,1.6602386602627643,514.7950570759124,1.8592662094316768,[ 458.9133069 1092.128526  2360.36262  ],66.10077016414307,64.09136311657954,2.0094070475635264,466.6105255125564,1.8128700943947234,[ 458.9133069  991.826319  2360.36262  ]
2020-11-15 03:00:00,28.42399463119023,27.72870364726044,0.6952909839297943,574.7743558798326,1.9475151575091452,[ 538.8412743 1127.768062  2285.770837 ],37.2473831554935,36.137027838882474,1.110355316611028,502.4951698763121,1.9067320317416623,[ 458.9133069  991.826319  2213.536292 ]
2020-11-15 04:00:00,46.37418605267838,43.736014241322785,2.6381718113555968,589.8509831729788,1.9593694684390472,[ 489.3535377  960.4827905 2285.770837 ],58.13055826940991,55.55254718212817,2.5780110872817263,517.8711081902477,1.934475977390168,[ 458.9133069  991.826319  2360.36262  ]
2020-11-15 05:00:00,45.87502834521736,44.88915733517863,0.9858710100387379,591.1705144650768,1.9583424068261688,[  32.97276071  521.812903   1127.768062  ],59.86106221827677,58.3507568140034,1.5103054042733552,515.2180866357294,1.9216793971795125,[ 32.97276071 444.4108057  991.826319  ]
2020-11-15 06:00:00,51.41712449051253,48.62789652182027,2.7892279686922548,551.4384957200226,1.949771192623757,[ 473.8890695 1092.128526  2437.388563 ],68.08343270078079,64.2145866116128,3.868846089167997,478.61743011971276,1.9275252025521439,[ 473.8890695  991.826319  2437.388563 ]
2020-11-15 07:00:00,64.7389578663173,56.87601546891372,7.86294239740359,475.80478784538576,1.8998630040604156,[ 489.3535377 1024.192684  2213.536292 ],71.05877264767668,66.37550983418632,4.683262813490326,453.17053363575457,1.8724774355324245,[ 458.9133069  991.826319  2360.36262  ]
2020-11-15 08:00:00,74.43193599925242,65.05509488631377,9.376841112938623,459.55084198924715,1.885082010933262,[  22.4286339  458.9133069 1024.192684 ],75.97862707697452,71.4861614553276,4.492465621646929,452.2064808327454,1.8718362020734476,[  22.4286339  458.9133069 1127.768062 ]
2020-11-15 09:00:00,104.58245762577408,93.80776401803762,10.774693607736488,445.75327796037516,1.7338165938862384,[ 473.8890695 2010.242843 ],105.24523056993903,100.53647145958871,4.708759110350313,442.2710643410128,1.7274190529607607,[ 473.8890695 1712.057399 ]
2020-11-15 10:00:00,108.80380927665998,93.25110131461304,15.55270796204692,432.6802072173745,1.7481565584132222,[ 473.8890695 2075.843294 ],107.71519698920505,101.04887262762261,6.666324361582465,433.16422406423095,1.745334306233032,[ 473.8890695 1825.620074 ]
2020-11-15 11:00:00,160.48279844822792,140.70124400263813,19.781554445589787,446.2562176034312,1.7717821856948166,[ 366.5290201 1024.192684  2010.242843 ],161.29263203751313,153.56190812583517,7.730723911677969,443.882152828992,1.7653615663946178,[ 366.5290201 1712.057399 ]
2020-11-15 12:00:00,155.48272204729483,140.7398599930409,14.742862054253953,480.29045188720175,1.8329471240252302,[ 366.5290201  900.7359702 2075.843294 ],166.97739562635246,160.552486994721,6.424908631631483,465.1126537372979,1.806248687109675,[ 366.5290201  872.2710635 1712.057399 ]
2020-11-15 13:00:00,150.94398092798934,141.57842583549427,9.365555092495107,487.58655347466976,1.825859531316895,[ 378.4899973  900.7359702 2010.242843 ],158.89610909862972,155.02041703969044,3.875692058939319,475.01465423175495,1.8053217027569135,[ 366.5290201 1712.057399 ]
2020-11-15 14:00:00,132.72462155184434,122.07356998732642,10.651051564517921,543.8890651662722,1.9557861810449624,[  35.15988065  378.4899973  1057.615264  ],142.88892893937364,138.53363630101055,4.355292638363099,518.984928529554,1.9275224089776999,[ 35.15988065 366.5290201  872.2710635 ]
2020-11-15 15:00:00,141.83806827335545,131.47390958654307,10.364158686812356,567.1890256252705,1.956288861777441,[  19.72507481  366.5290201  1057.615264  ],152.2214040342057,147.9865339244345,4.2348701097712205,538.764529863842,1.9347105419536383,[  19.72507481  366.5290201  1712.057399  ]
2020-11-15 16:00:00,110.43669543779122,105.03509079593833,5.4016046418528925,708.8914981350598,1.9949797303342116,[ 16.26830907  58.77383697 653.3367668 ],132.4224959160965,128.0921390228704,4.330356893226095,621.2911256659778,2.0122393931374387,[ 16.26830907  58.77383697 366.5290201 ]
2020-11-15 21:00:00,,,,,,,,,,,,
2020-11-15 22:00:00,,,,,,,,,,,,
2020-11-15 23:00:00,,,,,,,,,,,,
2020-11-16 00:00:00,,,,,,,,,,,,
2020-11-16 01:00:00,,,,,,,,,,,,
2020-11-16 02:00:00,,,,,,,,,,,,
2020-11-16 03:00:00,,,,,,,,,,,,
2020-11-16 04:00:00,,,,,,,,,,,,
2020-11-16 05:00:00,,,,,,,,,,,,
2020-11-16 06:00:00,145.62120928692974,133.37646238626945,12.244746900660278,573.8075196048619,1.9378108129827751,[ 403.5956605 1127.768062  2437.388563 ],194.09039452722376,177.90667528319756,16.18371924402615,492.10553314735347,1.9403998400856,[ 444.4108057 1712.057399 ]
2020-11-16 07:00:00,216.71774989318698,195.28904564089214,21.428704252294814,556.5847267556089,1.8515288030440482,[ 593.3336464 1241.817894  2437.388563 ],289.95674793734804,260.8481304194451,29.108617517902868,482.2878025773671,1.8652767377710764,[ 473.8890695 1712.057399 ]
2020-11-16 08:00:00,199.8007319995993,184.82140317452203,14.979328825077216,530.5614365559641,1.7669841759397504,[ 593.3336464 2437.388563 ],267.91957755748456,248.1658188984159,19.753758659068552,473.48680739803257,1.7562989969184764,[ 473.8890695 1712.057399 ]
2020-11-16 09:00:00,227.23260752203575,204.34584258089467,22.88676494114107,502.4933160192746,1.7108735091596041,[ 489.3535377 2143.58449  ],249.08760420482935,237.2740088490346,11.81359535579473,481.9277835205188,1.697164226052852,[ 473.8890695 1127.768062  2360.36262  ]
2020-11-16 10:00:00,143.46587815489568,114.58470280432175,28.881175350573972,472.25039993890215,1.8650900073286198,[  23.16054969  473.8890695  1885.195712  ],143.5956004893247,131.22270234232448,12.372898147000253,470.871953215946,1.8611329360546585,[  23.16054969  473.8890695  1712.057399  ]
2020-11-16 11:00:00,,,,,,,,,,,,
2020-11-16 12:00:00,153.4121485007545,130.36808813365104,23.044060367103437,535.3686754626093,1.9093778567904809,[  21.71984798  458.9133069  2010.242843  ],156.66617387244267,148.01996254654142,8.646211325901264,526.0371562967481,1.900607674248583,[  21.71984798  458.9133069  1712.057399  ]
2020-11-16 13:00:00,141.792688604024,125.5914807941532,16.201207809870816,529.3387989618101,1.8588631022794466,[ 473.8890695 1024.192684  2010.242843 ],144.88041134611086,138.91538986010877,5.96502148600211,520.1224810893348,1.8491584847867604,[ 473.8890695 1712.057399 ]
2020-11-16 14:00:00,152.47495064447895,131.1885751744529,21.28637547002609,513.4653778038721,1.829513219303516,[  18.49807677  489.3535377  2010.242843  ],154.4683336162594,146.73376038784392,7.734573228415483,507.47548084065556,1.821836352231281,[  18.49807677  473.8890695  1712.057399  ]
2020-11-16 15:00:00,112.33742751959477,97.75891291128461,14.578514608310163,693.1544531281594,2.0372776908319765,[ 593.3336464 2143.58449  ],116.84431840185383,111.79143997667353,5.052878425180282,662.6473615472866,2.038900624131929,[ 593.3336464 1712.057399 ]
2020-11-16 23:00:00,,,,,,,,,,,,
2020-11-17 00:00:00,,,,,,,,,,,,
2020-11-17 01:00:00,,,,,,,,,,,,
2020-11-17 02:00:00,,,,,,,,,,,,
2020-11-17 03:00:00,,,,,,,,,,,,
2020-11-17 04:00:00,,,,,,,,,,,,
2020-11-17 05:00:00,,,,,,,,,,,,
2020-11-17 06:00:00,257.34092045350076,241.05381018736267,16.287110266138043,530.0627384755397,1.680883892712614,[ 556.4253342 1241.817894 ],346.48271176136814,324.73084357697695,21.751868184391064,478.545867957537,1.6786411693761256,[ 489.3535377 1127.768062  2143.58449  ]
2020-11-17 07:00:00,282.9516708235387,272.4602979555845,10.491372867954324,561.159937968697,1.6442626248568972,[ 574.5832163 2285.770837 ],374.63519887064376,360.53260743360596,14.102591437037725,512.3436956674897,1.6317818254614873,[ 574.5832163 1127.768062  2437.388563 ]
2020-11-17 08:00:00,209.90219935958245,204.61007861314067,5.2921207464417295,573.8567830622484,1.6629537399776908,[ 538.8412743 1241.817894  2437.388563 ],269.7387776514388,263.71291981941414,6.025857832024612,528.0735891019824,1.6374881711075089,[ 489.3535377 1712.057399 ]
2020-11-17 09:00:00,207.80303818588456,188.2212314902398,19.581806695644854,518.611352802502,1.689969086408261,[  18.49807677  505.3226594  2075.843294  ],216.01962198647269,208.85660796523987,7.163014021232789,507.1441474203183,1.6816081481086487,[  18.49807677  489.3535377  1712.057399  ]
2020-11-17 10:00:00,204.4470655091095,175.92749157703298,28.51957393207653,492.1122437116344,1.7131487528188334,[  23.16054969  473.8890695  2010.242843  ],205.9297004680455,195.87813281147172,10.051567656573832,488.4341551290061,1.7092910016141014,[  23.16054969  473.8890695  1712.057399  ]
2020-11-17 11:00:00,345.80226329727225,291.0132273785467,54.78903591872549,491.455824226619,1.688461262725807,[ 521.812903 1885.195712],347.8109811398793,327.4725985901769,20.33838254970238,488.1178613444931,1.6863900118373576,[ 473.8890695 1712.057399 ]
2020-11-17 12:00:00,474.8200401581372,416.46567758004767,58.354362578089415,509.5856398821215,1.7009809524226949,[ 538.8412743 2010.242843 ],492.15723944681577,469.2595503773883,22.89768906942759,498.3074800462915,1.6980635466841638,[ 593.3336464 1712.057399 ]
2020-11-17 13:00:00,414.0551126897958,375.80957576924834,38.24553692054747,508.9785999940069,1.6822135518414114,[ 505.3226594 2010.242843 ],424.31529150854766,408.57061297616355,15.74467853238419,499.3107473780717,1.6786543401661416,[ 593.3336464 1712.057399 ]
2020-11-17 14:00:00,286.0306875237646,256.90991392904436,29.1207735947202,499.17183816522726,1.7172334551958857,[ 505.3226594 2010.242843 ],290.8947955183554,279.76124783460875,11.13354768374672,492.17449594179743,1.7126103259975827,[ 489.3535377 1712.057399 ]
2020-11-17 15:00:00,227.04488251734625,195.3691743790429,31.675708138303346,465.4067878375,1.7610374553894277,[  22.4286339  489.3535377 2010.242843 ],229.96691872886737,217.456973107564,12.50994562130339,460.81949126194803,1.7557857238111438,[  22.4286339  489.3535377 1712.057399 ]
2020-11-17 16:00:00,199.5699045257939,160.97216146392992,38.597743061863994,456.199841976302,1.7847593402451085,[  42.63081512  473.8890695  2010.242843  ],200.0612047506286,183.96031997174504,16.100884778883575,454.4218166302112,1.7807002514354442,[  42.63081512  473.8890695  1712.057399  ]
2020-11-17 17:00:00,216.43211634580246,173.41201147793694,43.0201048678655,459.88929080100206,1.7825257451879397,[ 473.8890695 2010.242843 ],217.48380545888986,199.0649668192385,18.41883863965139,457.6166257433228,1.7771915174517472,[ 473.8890695 1712.057399 ]
2020-11-17 18:00:00,252.67655296448086,205.8998265213129,46.776726443167966,454.11111170403854,1.7721260668759549,[ 489.3535377 2010.242843 ],258.04232717649006,236.65161931182735,21.390707864662787,448.82072927025774,1.7646362587246733,[ 489.3535377 1712.057399 ]
2020-11-17 19:00:00,249.86090922619002,208.8109065177632,41.050002708426796,467.860752341399,1.7252431290007282,[  44.02199067  489.3535377  2075.843294  ],256.5472986131477,238.32798324360039,18.21931536954727,460.9823493922333,1.719737523358584,[  44.02199067  489.3535377  1712.057399  ]
2020-11-17 20:00:00,279.6810081646325,234.2832551834233,45.39775298120913,464.6245554932534,1.7237641092264726,[ 505.3226594 2143.58449  ],294.119972263435,272.16432129500004,21.95565096843496,453.9102311121456,1.716820080885116,[ 489.3535377 1712.057399 ]
2020-11-17 21:00:00,232.23768691923019,219.25791705606605,12.97976986316418,516.4974608629784,1.7043660033067427,[ 538.8412743 1241.817894 ],306.71124909869343,291.49930767840357,15.21194142028981,471.1179812702866,1.6864764623405013,[ 473.8890695 1127.768062  2213.536292 ]
2020-11-17 22:00:00,,,,,,,,,,,,
2020-11-17 23:00:00,,,,,,,,,,,,
2020-11-18 00:00:00,,,,,,,,,,,,
2020-11-18 01:00:00,,,,,,,,,,,,
2020-11-18 02:00:00,,,,,,,,,,,,
2020-11-18 03:00:00,,,,,,,,,,,,
2020-11-18 04:00:00,,,,,,,,,,,,
2020-11-18 05:00:00,,,,,,,,,,,,
2020-11-18 06:00:00,235.70649335889473,220.39133935198822,15.315154006906528,505.43250704863425,1.6577460055551099,[ 521.812903 2285.770837],325.2735849157704,303.40172805921213,21.871856856558292,457.5242072292995,1.6441594446853915,[ 473.8890695 1127.768062 ]
2020-11-18 07:00:00,250.6603243663771,243.53224254705108,7.128081819326,524.5342136103097,1.6319036441375399,[  31.93076107  538.8412743  2285.770837  ],346.81609556242915,335.3840835454606,11.43201201696852,477.90469331689366,1.6084486991898541,[  31.93076107  473.8890695  1127.768062  ]
2020-11-18 08:00:00,291.2410688286379,266.50511794896397,24.73595087967381,483.0629450362388,1.6270749218126788,[ 521.812903 2075.843294],320.16931536053954,308.0684587312978,12.100856629241642,465.6837510381526,1.6151899857463234,[ 473.8890695 1127.768062 ]
2020-11-18 09:00:00,333.40372561588094,280.4989092507916,52.904816365089246,461.1457870306538,1.6513413545377558,[ 473.8890695 2010.242843 ],338.0852808822242,316.37158691247043,21.71369396975375,456.6589458905898,1.6491267938008851,[ 473.8890695 1712.057399 ]
2020-11-18 10:00:00,465.36498253913624,383.3516392761471,82.01334326298908,465.9087286320839,1.6286225270965837,[ 473.8890695 1885.195712 ],461.96922708802197,431.0780019258644,30.891225162157635,466.08025673413607,1.628726213457336,[ 473.8890695 1127.768062  2213.536292 ]
2020-11-18 11:00:00,489.049439153189,443.67459803908764,45.37484111410141,536.059327167438,1.602919682540221,[  15.7542007  593.3336464 2143.58449  ],519.7294091386464,501.3743393528981,18.35506978574827,517.8165713907995,1.6012155133995654,[  15.7542007  593.3336464 1712.057399 ]
2020-11-18 12:00:00,364.4682108495303,338.25728148273544,26.210929366794975,546.0734464003435,1.6337794623366673,[ 14.30731871  32.97276071 593.3336464 ],393.48130421531374,382.5362592280194,10.945044987294397,524.6777386692411,1.6281241648933151,[ 14.30731871  32.97276071 593.3336464 ]
2020-11-18 13:00:00,301.65602961026036,273.86370515608115,27.79232445417929,516.9804901138757,1.682686569368352,[ 27.19437402  53.37598736 505.3226594 ],318.12382843482146,307.37447500284355,10.749353431977855,502.42041626069994,1.6754196907021646,[ 21.033461    39.97896578 489.3535377 ]
2020-11-18 14:00:00,282.05124933466175,238.93556360310657,43.11568573155504,488.559625145328,1.7247633644505322,[  17.91350366  489.3535377  2010.242843  ],289.29141067194894,272.66584938663976,16.6255612853093,481.0111636995159,1.7198882170165277,[  17.91350366  489.3535377  1712.057399  ]
2020-11-18 15:00:00,326.6908221517503,289.6303080889325,37.0605140628177,488.12465811671933,1.6728628647734152,[  21.71984798  505.3226594  2010.242843  ],336.4449440737753,322.10404630927934,14.340897764495928,479.3801679156948,1.668012094943084,[  21.71984798  489.3535377  1712.057399  ]
2020-11-18 16:00:00,256.06631622893013,226.36827584865432,29.698040380275806,483.93372237849536,1.7180513905202388,[ 505.3226594 2010.242843 ],269.2499455581564,256.4983302808021,12.751615277354443,471.62041476767786,1.7098997260668471,[ 489.3535377 1712.057399 ]
2020-11-18 17:00:00,200.16467203794758,175.1561580626479,25.008513975299742,503.43609665139945,1.787311444116907,[ 489.3535377 2213.536292 ],230.30261595048879,215.08537371324192,15.217242237246847,473.69914778466557,1.7739657191195315,[ 473.8890695 1712.057399 ]
2020-11-18 18:00:00,266.56394023823736,208.11690573616957,58.447034502067794,426.89596527607955,1.7680079546422591,[ 444.4108057 2010.242843 ],271.8957376974537,243.28850179968856,28.60723589776514,421.9066788210821,1.7660086220714577,[ 458.9133069 1712.057399 ]
2020-11-18 19:00:00,297.8483816627749,264.17119040713885,33.677191255636075,462.22485874331664,1.7058644452459422,[ 489.3535377 2143.58449  ],324.81271094353616,307.0570975341921,17.755613409344107,445.9247304355619,1.6938645530656882,[ 473.8890695 1712.057399 ]
2020-11-18 20:00:00,279.34024026381445,244.73888517885217,34.60135508496233,462.01805928372335,1.7110544431520123,[ 505.3226594 2143.58449  ],306.24527873224986,287.39598361741156,18.849295114838235,445.2089352956424,1.6995634686391548,[ 473.8890695 1712.057399 ]
2020-11-18 21:00:00,243.14721550873816,210.30162330522097,32.84559220351725,461.9715756926627,1.75411658860817,[ 505.3226594 2213.536292 ],276.662140934456,255.93280389723787,20.729337037218162,438.88103669096523,1.743131970977681,[ 458.9133069 1127.768062  2213.536292 ]
2020-11-18 22:00:00,212.37655699245732,192.1965413218023,20.180015670655006,487.0245923913007,1.7579742577184994,[ 505.3226594 2213.536292 ],266.2900394661725,247.6006800881469,18.689359378025642,446.90610470042174,1.749283769959735,[ 489.3535377 1127.768062  2360.36262  ]
2020-11-18 23:00:00,,,,,,,,,,,,
2020-11-19 00:00:00,,,,,,,,,,,,
2020-11-19 01:00:00,,,,,,,,,,,,
2020-11-19 02:00:00,,,,,,,,,,,,
2020-11-19 03:00:00,,,,,,,,,,,,
2020-11-19 04:00:00,,,,,,,,,,,,
2020-11-19 05:00:00,,,,,,,,,,,,
2020-11-19 06:00:00,137.7581636052322,124.69946261670205,13.058700988530166,498.23919123509745,1.7734275326454372,[ 538.8412743 2285.770837 ],184.33943427946937,167.55259593695095,16.786838342518458,443.5519527368748,1.7717763367184876,[ 444.4108057 1127.768062  2213.536292 ]
2020-11-19 07:00:00,198.64526603196518,163.30502456376578,35.34024146819941,447.53426696021904,1.742759541854489,[ 505.3226594 2143.58449  ],218.65627983502432,197.56761767967805,21.08866215534626,429.425223454648,1.7372425788519656,[ 473.8890695 1127.768062  2143.58449  ]
2020-11-19 08:00:00,225.34820801850327,183.70529437333647,41.64291364516677,410.11339142435355,1.7414579931504937,[ 473.8890695 1885.195712 ],222.63108832424123,202.86795826702905,19.76313005721214,411.34952590541576,1.7395668240387627,[ 473.8890695 1127.768062 ]
2020-11-19 09:00:00,153.3285158672635,118.30020027960146,35.02831558766203,430.1693078806404,1.8027459541922841,[ 473.8890695 2143.58449  ],149.64486251844136,134.38512859141488,15.259733927026485,435.524839662867,1.8023854807350335,[ 473.8890695 1712.057399 ]
2020-11-19 10:00:00,107.97474545789144,87.92574771149823,20.048997746393216,446.23903540464306,1.8292470442791264,[  30.92169053  458.9133069  1127.768062  ],106.063776018565,97.44689644496383,8.61687957360118,449.7170581416855,1.828427272206691,[  30.92169053  473.8890695  1712.057399  ]
