Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-12-04 19:00:00,26.579575621885084,463.3911258284808,1.9296507607583446,458.9133069,0.01,0.88,0.11,22.765900826553867,3.813674795331216,27.324717277611065,454.9334557126453,1.9141964734081875,458.9133069,0.01,0.88,0.11,25.42850779385434,1.8962094837567274
2020-12-04 21:00:00,17.881000210625487,418.222704755854,2.005805626295204,366.5290201,0.03,0.87,0.1,14.702031568348465,3.178968642277028,18.387477694361234,413.15635425132405,1.977496733569151,366.5290201,0.02,0.88,0.1,16.70173066939704,1.6857470249641935
2020-12-04 22:00:00,21.924601959907587,402.3973156978199,1.9254034889867708,332.866618,0.02,0.89,0.08,18.30661453655149,3.617987423356098,22.473945020060565,398.62981227923586,1.9003626778704885,332.866618,0.02,0.9,0.08,20.53262273036737,1.9413222896931879
2020-12-04 23:00:00,24.36020967646863,448.87855939468795,1.9559098030339952,489.3535377,0.02,0.88,0.1,20.46276910171767,3.897440574750958,25.12518014500082,441.19729557937393,1.935540987987196,354.9460316,0.02,0.88,0.1,23.141283764739754,1.9838963802610716
2020-12-05 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-05 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-05 03:00:00,16.086741859205816,480.00245192405737,1.9321893799847625,378.4899973,0.01,0.86,0.13,14.417875330291213,1.6688665289146003,18.527519141233775,447.12864643591786,1.908709763672807,354.9460316,0.01,0.88,0.11,17.411901641836216,1.1156174993975578
2020-12-05 04:00:00,16.49404198614968,480.3215670387841,1.9080790114849255,473.8890695,0.01,0.86,0.13,14.835150801010043,1.658891185139637,18.810467271729514,450.26722902785144,1.8817658177292418,354.9460316,0.01,0.88,0.11,17.801918290818875,1.0085489809106423
2020-12-05 05:00:00,16.21006990752098,482.34757962442615,1.941774597874039,378.4899973,0.01,0.85,0.14,14.293018097097454,1.917051810423531,17.627797620249602,460.31467183883893,1.9172875576217006,366.5290201,0.01,0.86,0.12,16.65024221526443,0.9775554049851629
2020-12-05 06:00:00,20.261658206366505,488.8966652639184,1.9972896567525993,403.5956605,0.02,0.85,0.13,17.11061185515611,3.151046351210396,22.354887985799937,461.56382078657185,1.9871333216891396,444.4108057,0.02,0.86,0.12,20.54526193311853,1.8096260526814003
2020-12-05 07:00:00,,,,,,,,,,,,,,,,,,
2020-12-05 08:00:00,21.2978479222224,459.02976621613175,1.9703484579597517,444.4108057,0.02,0.87,0.11,17.791204960993046,3.506642961229354,21.63882628938674,454.2012190039861,1.9522984990639278,444.4108057,0.02,0.87,0.11,19.993815482070083,1.6450108073166594
2020-12-05 10:00:00,27.243193630768936,448.4422005676954,2.048063374237582,322.3474232,0.02,0.86,0.13,22.175477214543825,5.067716416225119,27.09361368129936,449.64905865482837,2.032794765129656,322.3474232,0.02,0.85,0.13,24.790016692308946,2.3035969889904164
2020-12-05 12:00:00,23.409357699944096,456.1612490546022,1.9900983925146902,378.4899973,0.01,0.86,0.13,20.745969999242764,2.6633877007013416,23.06385942985099,460.01337199061254,1.9807883422086026,378.4899973,0.01,0.86,0.13,21.696090104476607,1.3677693253743861
2020-12-05 17:00:00,32.96958231887091,544.7398884682094,2.1928425981941024,366.5290201,0.01,0.75,0.24,25.468120622068447,7.501461696802462,34.616150182196655,522.0683783383856,2.183738636692421,354.9460316,0.01,0.76,0.23,31.0363781132701,3.579772068926551
2020-12-05 20:00:00,22.51914469584386,583.7485494487236,2.028604657948806,593.3336464,0.01,0.76,0.23,20.359563929547576,2.1595807662962816,26.514623841688422,521.8631514083901,2.028743004005214,354.9460316,0.01,0.8,0.19,24.920164167633782,1.594459674054646
2020-12-05 22:00:00,20.197354313106864,635.0825386933943,2.01546060250436,505.3226594,0.01,0.72,0.27,18.297928688439885,1.8994256246669838,24.457302766591237,554.0088783563536,2.051971384856006,444.4108057,0.01,0.77,0.22,22.764120501808158,1.693182264783072
2020-12-06 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 02:00:00,19.501083340279955,586.5163418309238,1.981151386730214,390.8412983,0.01,0.76,0.24,18.912318750359667,0.5887645899202846,26.29882574023999,495.7581492259276,1.9830205490855721,332.866618,0.01,0.82,0.17,25.181084800835656,1.117740939404334
2020-12-06 17:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-06 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 14:00:00,49.79771733908109,477.80561023855137,1.9993588694093944,302.2958056,0.0,0.82,0.17,43.39864623855386,6.399071100527237,56.740654412601586,445.408198569344,1.9530318884380045,302.2958056,0.0,0.85,0.15,52.96157511579159,3.779079296809984
2020-12-07 15:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-07 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 08:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 09:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 11:00:00,46.080383085250574,458.73353723717463,1.9897477888988861,332.866618,0.01,0.84,0.15,40.289567289118786,5.790815796131794,53.81403518448685,426.13779998386656,1.93433028430465,322.3474232,0.01,0.86,0.13,49.97095112428005,3.843084060206791
2020-12-08 12:00:00,52.915910512985064,482.2734183139066,1.994010915904979,458.9133069,0.01,0.83,0.16,44.500522023535396,8.415388489449677,57.956078042046244,458.5134707433924,1.9642424868640191,322.3474232,0.01,0.85,0.15,53.35865561463886,4.597422427407376
2020-12-08 13:00:00,,,,,,,,,,,,,,,,,,
2020-12-08 16:00:00,32.984328167044424,465.1270194928669,2.1296895883484943,274.5326481,0.01,0.82,0.17,27.27150846850763,5.712819698536804,37.672047144027154,429.61337548404697,2.088757658301192,274.5326481,0.01,0.84,0.15,33.7971460431479,3.874901100879259
2020-12-08 21:00:00,28.53172277412899,441.13092429555667,1.7991488909913194,366.5290201,0.0,0.89,0.1,26.82271963729815,1.7090031368308485,39.27963582106534,401.83695879859783,1.7376677010028587,354.9460316,0.01,0.92,0.07,37.21251405178499,2.0671217692803463
2020-12-08 22:00:00,22.944895014498005,430.16614499904927,1.7897711964216163,322.3474232,0.01,0.9,0.09,21.71838747341761,1.2265075410803976,33.12316502142217,389.23351386817916,1.7331295996096177,322.3474232,0.01,0.93,0.06,31.22993121446065,1.893233806961513
2020-12-08 23:00:00,10.85634907773122,503.6414688914845,2.0276611877709976,354.9460316,0.01,0.82,0.18,10.325711361422394,0.5306377163088281,15.227761441831543,426.7261888693059,1.996289315869815,354.9460316,0.01,0.87,0.12,14.229716962843124,0.9980444789884175
2020-12-09 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 02:00:00,12.993149014833428,472.9447042578052,1.9871255398718775,302.2958056,0.01,0.83,0.16,12.24173305589093,0.7514159589425029,17.388453756629982,416.916308857425,1.921796252776916,302.2958056,0.01,0.87,0.12,16.502296639048883,0.8861571175810983
2020-12-09 03:00:00,8.95205427676765,533.2352709783098,2.0515142126243866,473.8890695,0.01,0.78,0.21,8.344701533300075,0.6073527434675731,11.814948377841194,458.0171354579818,2.037631755562855,354.9460316,0.01,0.83,0.15,11.049099342235145,0.7658490356060488
2020-12-09 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 10:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 11:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 12:00:00,56.10031994470978,385.209750912686,1.6000969253782655,378.4899973,0.01,0.95,0.04,49.608832380726426,6.4914875639833465,77.3650092195079,363.6688684431005,1.564519841039146,354.9460316,0.01,0.96,0.03,70.00573528805054,7.35927393145736
2020-12-09 13:00:00,58.962116177855506,465.4596342726932,1.8428540575765169,354.9460316,0.0,0.87,0.13,54.99299280527556,3.9691233725799426,79.85859575691799,419.35265955444845,1.7662896939249724,343.7290868,0.0,0.9,0.09,75.25260691570237,4.605988841215643
2020-12-09 14:00:00,63.17438452668072,494.4569612966109,1.8557496423458664,378.4899973,0.0,0.85,0.15,57.56335597329114,5.611028553389592,79.91720592770045,451.38281220278765,1.8003416454715215,354.9460316,0.0,0.88,0.12,75.20829534372704,4.7089105839734176
2020-12-09 15:00:00,73.98677095958156,651.5882156530358,2.0407479236615824,366.5290201,0.0,0.71,0.29,65.8403344778595,8.146436481722032,87.18101431708163,575.2843311919452,2.0543323501000303,354.9460316,0.01,0.75,0.24,81.52049926140167,5.660515055679928
2020-12-09 17:00:00,109.22854233195011,571.4208370964421,2.030382782031255,366.5290201,0.01,0.77,0.22,95.603792109442,13.624750222508121,137.78090212539016,493.8040114943901,2.0398414604244715,366.5290201,0.01,0.81,0.17,124.07066531299488,13.71023681239527
2020-12-09 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 07:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 08:00:00,41.546344466766065,440.9947774319832,1.5386538632673992,416.766237,0.0,0.95,0.05,39.40961889367857,2.1367255730875065,62.82343921739888,409.39531165246393,1.5281323071572128,416.766237,0.01,0.96,0.03,58.55287162142048,4.270567595978392
2020-12-10 09:00:00,56.897195168074894,433.2770684083221,1.5334160451346512,403.5956605,0.0,0.95,0.05,51.906513832379105,4.990681335695792,77.00806980577181,411.05266408952514,1.5003796179677489,390.8412983,0.0,0.96,0.04,71.8604450758582,5.147624729913618
2020-12-10 10:00:00,81.74464623135599,446.1561092291766,1.4666881330570405,416.766237,0.0,0.95,0.04,75.76873196346722,5.975914267888754,111.39575294846512,426.60672399252616,1.435088910144886,416.766237,0.0,0.97,0.03,105.27804947244059,6.1177034760245625
2020-12-10 11:00:00,85.83068976358328,447.0280983964857,1.5350276958682896,403.5956605,0.0,0.94,0.06,80.28797496954374,5.542714794039555,112.03426826895397,427.1342511475652,1.490441761371858,403.5956605,0.0,0.95,0.05,107.51041002394646,4.523858245007485
2020-12-10 12:00:00,92.58112621874402,466.8350383855607,1.6882212424679723,378.4899973,0.0,0.89,0.11,84.02742548306661,8.553700735677417,116.71349388204439,438.9397467935259,1.6342176737752163,378.4899973,0.0,0.92,0.08,110.48976821288049,6.223725669163895
2020-12-10 13:00:00,71.08841756631543,504.5761637076797,1.9134462509650458,354.9460316,0.0,0.82,0.18,64.23135405922808,6.857063507087331,87.73063812383626,460.4424598175722,1.849090097756843,354.9460316,0.0,0.86,0.14,82.8421143195488,4.888523804287477
2020-12-10 14:00:00,79.76280785942566,497.0724153167893,1.8884139017137855,366.5290201,0.0,0.83,0.16,71.62552711906523,8.137280740360396,97.66928244116811,457.18549742300974,1.8289839620001682,354.9460316,0.0,0.87,0.13,92.05469779194985,5.614584649218289
2020-12-10 15:00:00,76.20799323431118,605.5641411037766,2.01928098426082,354.9460316,0.0,0.72,0.27,70.59585276193394,5.612140472377231,92.56085053083159,536.822979741373,1.9832727783245185,343.7290868,0.0,0.78,0.22,88.6081320013136,3.9527185295179725
2020-12-10 16:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 17:00:00,76.61302613832214,518.4813701556211,1.8857723239741748,366.5290201,0.0,0.81,0.18,71.16091904146155,5.452107096860632,103.93312773437975,458.79212640882827,1.8160289335004594,354.9460316,0.0,0.87,0.13,97.59456615609123,6.338561578288527
2020-12-10 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 07:00:00,44.77816408265164,426.7873230899509,1.4862886673037448,403.5956605,0.0,0.96,0.04,43.49577743844712,1.2823866442045204,68.07637425939804,404.2161561659731,1.4512455759852665,403.5956605,0.0,0.97,0.02,65.73703836105032,2.3393358983477
2020-12-11 08:00:00,60.5007186864236,439.3426550642709,1.5238328662653924,403.5956605,0.0,0.95,0.05,57.117864053179275,3.382854633244319,84.35537481478916,416.67606678830845,1.4887814971199502,390.8412983,0.0,0.96,0.04,80.3230752479931,4.03229956679606
2020-12-11 09:00:00,71.30158139822404,439.56467322035655,1.5548174617484118,390.8412983,0.0,0.94,0.06,66.8613555812473,4.440225816976762,89.6978535946599,421.24401461115673,1.518342140228968,378.4899973,0.0,0.95,0.04,86.10873762913535,3.589115965524546
2020-12-11 10:00:00,96.43261928714239,445.3225506417904,1.5277467897506993,403.5956605,0.0,0.94,0.06,90.52165745403849,5.9109618331039275,120.15567067142354,428.58462325075726,1.4903673884301571,403.5956605,0.0,0.95,0.04,115.91633650711567,4.23933416430785
2020-12-11 11:00:00,110.82953509686439,439.20263861615143,1.5191957859105125,390.8412983,0.0,0.95,0.05,104.00878822832465,6.820746868539736,135.01332261676853,424.5262097659453,1.4866007707221696,390.8412983,0.0,0.96,0.04,130.4347953203419,4.5785272964266746
2020-12-11 12:00:00,123.53090008494,425.79510551809807,1.5138637349786057,416.766237,0.0,0.96,0.04,109.53372114519986,13.997178939740103,140.84141342563555,416.0119274078945,1.4963588553811473,430.3666102,0.0,0.96,0.03,132.9511568503649,7.890256575270686
2020-12-11 13:00:00,107.57253626982343,441.54038042879836,1.5555788693210848,416.766237,0.0,0.94,0.06,95.52798172357629,12.044554546247197,122.53445903151756,429.4209005852932,1.5316026218881225,430.3666102,0.0,0.95,0.05,115.86536642000132,6.669092611516266
2020-12-11 14:00:00,112.68778388403702,445.9177730055378,1.5369439986678377,416.766237,0.0,0.94,0.05,102.3426099881945,10.345173895842523,128.30341399750165,433.79215192417894,1.5133718283914663,416.766237,0.0,0.95,0.05,122.57185542237458,5.731558575127038
2020-12-11 15:00:00,100.22916491377725,495.75055080271966,1.7719327513976213,390.8412983,0.0,0.87,0.13,90.3044668562298,9.924698057547491,118.71119559160448,465.92974849206047,1.7290293277348725,444.4108057,0.0,0.89,0.1,112.45203448271259,6.259161108891893
2020-12-11 16:00:00,96.58138182659283,463.82432093852924,1.6789904632364205,390.8412983,0.0,0.91,0.09,87.90597299157042,8.675408835022395,116.55609679379498,440.21507262977593,1.637084249834467,378.4899973,0.0,0.92,0.07,110.63510672273298,5.920990071062032
2020-12-11 17:00:00,98.40215776454339,471.8499734075011,1.6499910304439334,416.766237,0.0,0.91,0.08,92.39984802768502,6.002309736858328,128.02434176626838,442.4368261224517,1.6077751372240474,430.3666102,0.0,0.93,0.06,122.38202528661428,5.6423164796541
2020-12-11 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-11 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-12 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-12 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-12 02:00:00,71.66410218842786,530.1587377168078,1.6974045577334436,416.766237,0.0,0.88,0.12,71.31779044139033,0.3463117470375324,102.9431807141842,479.2829037451325,1.6378874298467567,444.4108057,0.0,0.92,0.08,102.07830850370064,0.8648722104835401
2020-12-12 03:00:00,42.521858838028606,557.5543981876398,1.828006334131225,473.8890695,0.0,0.83,0.17,42.17435016844445,0.3475086695841655,57.420962885682705,497.0315806904978,1.771876388288964,458.9133069,0.0,0.88,0.12,56.81894082781304,0.6020220578696649
2020-12-12 04:00:00,44.66873209200526,526.2886415247586,1.8645011064721992,430.3666102,0.0,0.84,0.16,43.18925148842464,1.4794806035806214,59.87243637373321,468.60701738013154,1.8171733059415012,430.3666102,0.0,0.89,0.11,58.06784693850129,1.8045894352319158
2020-12-12 05:00:00,50.44205017102292,548.3206429512173,1.83689944132804,430.3666102,0.0,0.84,0.16,49.62721727138137,0.8148328996415428,67.33420451347386,488.4032988725628,1.7935035495413447,430.3666102,0.0,0.88,0.11,66.18915930151489,1.1450452119589767
2020-12-12 06:00:00,61.253419235171066,521.5114768149489,1.7969022117499134,538.8412743,0.0,0.87,0.13,58.525400947254305,2.72801828791677,73.45653026992818,482.55483789694233,1.763031149127873,473.8890695,0.0,0.89,0.1,71.64721751990962,1.8093127500185808
2020-12-12 07:00:00,92.53910335724773,526.6568216160751,1.740761675522737,489.3535377,0.0,0.89,0.11,86.18555070409198,6.353552653155754,113.04736853658079,485.3662861378298,1.7203768668324426,473.8890695,0.0,0.91,0.09,108.28860664751602,4.758761889064783
2020-12-12 08:00:00,115.26902049833593,520.5420427671357,1.7034871164202092,538.8412743,0.0,0.9,0.1,107.20644197870229,8.062578519633629,137.11877704991633,485.06378019399824,1.6864784193848252,473.8890695,0.0,0.92,0.08,131.6778047742662,5.440972275650097
2020-12-12 09:00:00,126.03465218161246,520.2667587580137,1.696437512158259,505.3226594,0.0,0.91,0.09,116.42075317253554,9.613899009076949,142.05222769129497,491.46172508791585,1.6840860839150362,489.3535377,0.0,0.92,0.08,136.61151840894095,5.440709282354049
2020-12-12 10:00:00,126.05113304184609,497.44419524768546,1.694898707069234,489.3535377,0.0,0.92,0.08,114.48972630583644,11.561406736009626,132.15375483998835,482.8115652720887,1.6874437165400056,473.8890695,0.0,0.92,0.07,126.8619558374783,5.291799002510029
2020-12-12 11:00:00,165.5325948743498,552.5686392488359,1.6870183755389774,505.3226594,0.0,0.89,0.11,153.03994007081005,12.492654803539768,172.68600847258298,534.3583603884553,1.6842602682248198,489.3535377,0.0,0.9,0.1,167.51970995232824,5.166298520254738
2020-12-12 12:00:00,,,,,,,,,,,,,,,,,,
2020-12-14 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-14 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-14 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-14 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-14 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 19:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 20:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 21:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-15 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 11:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 12:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 13:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 14:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 15:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 17:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 18:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-16 23:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 08:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 11:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 12:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 13:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 14:00:00,,,,,,,,,,,,,,,,,,
2020-12-17 15:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 02:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 08:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 09:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 10:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 12:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 13:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 14:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 15:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 16:00:00,,,,,,,,,,,,,,,,,,
2020-12-18 21:00:00,53.71231579573269,520.4217282883507,1.7963559994300657,378.4899973,0.0,0.84,0.16,52.71807201687088,0.9942437788618242,74.65847843393082,465.90560245321564,1.7174035022698477,366.5290201,0.0,0.89,0.11,73.18351754184252,1.4749608920883062
2020-12-18 22:00:00,52.52240745688256,507.7899414776964,1.759241497267427,390.8412983,0.0,0.85,0.15,51.65587555832262,0.866531898559927,75.53066803407901,455.1475148847178,1.677589321376296,366.5290201,0.0,0.9,0.1,73.88086241715375,1.649805616925247
2020-12-18 23:00:00,46.94891095384188,515.7703257075896,1.7933080197572977,378.4899973,0.0,0.84,0.16,46.58741837448955,0.36149257935232476,68.77224544439511,456.87902914622293,1.699108251648243,354.9460316,0.0,0.89,0.1,67.75436054220846,1.0178849021866472
