Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2020-12-01 20:00:00,51.31287265993182,523.2954525635929,1.9821832687764063,[ 12.99331985  50.05573471 378.4899973 ],0.01,0.82,0.18,46.24189386046551,5.070978799466302
2020-12-01 21:00:00,70.7263266740661,489.326253549193,1.9364038558308403,[ 11.8         56.91647606 378.4899973 ],0.01,0.85,0.14,63.12109940783964,7.605227266226452
2020-12-01 23:00:00,38.77797662063078,549.4711972273676,2.0145884072875413,[ 15.2563391   36.30725647 378.4899973 ],0.01,0.79,0.2,34.77206957765184,4.00590704297894
2020-12-02 00:00:00,,,,,,,,,
2020-12-02 01:00:00,,,,,,,,,
2020-12-02 02:00:00,33.81799044231559,645.4106995480315,2.082621319373203,[  60.69180932  366.5290201  1092.128526  ],0.0,0.69,0.31,31.609574642617194,2.2084157996983995
2020-12-02 03:00:00,49.419801650674046,728.3431096864416,2.021749996220639,[ 55.11781116 354.9460316  792.1607923 ],0.0,0.66,0.34,46.0331326311659,3.386669019508149
2020-12-02 05:00:00,40.197645989147524,676.1390002966592,2.0429731040876886,[ 312.1606541  593.3336464 1127.768062 ],0.0,0.67,0.33,38.305997823227436,1.8916481659200786
2020-12-02 06:00:00,48.0205812639741,702.3317295756534,2.069200766842088,[ 21.033461    89.22418168 556.4253342 ],0.0,0.65,0.35,44.076980871000536,3.9436003929735604
2020-12-02 08:00:00,51.985685512146425,664.6300547073918,2.114634355575144,[15.2563391  29.94450846 64.71756464],0.0,0.68,0.32,47.71212137602881,4.273564136117615
2020-12-02 09:00:00,52.26959307159142,573.1546711669837,2.129005194617779,[ 31.93076107  73.58788638 332.866618  ],0.01,0.75,0.25,45.36993094576676,6.899662125824664
2020-12-02 10:00:00,40.27051207023847,480.63815874602903,2.0580247115890256,[16.26830907 32.97276071 71.26237437],0.01,0.82,0.17,35.19636789074047,5.074144179498006
2020-12-02 13:00:00,48.32838931978713,642.576624270874,2.156147619315256,[ 31.93076107  69.0103528  354.9460316 ],0.0,0.68,0.31,44.09649758927951,4.231891730507611
2020-12-02 16:00:00,41.207855945616004,604.2646506378709,2.1215547453191235,[ 27.19437402  60.69180932 233.8103842 ],0.0,0.72,0.27,35.53878919418898,5.669066751427031
2020-12-02 17:00:00,37.63157186099771,595.0526328067135,2.1427748039203354,[11.8        23.16054969 45.45856458],0.01,0.73,0.26,32.53979391530496,5.091777945692756
2020-12-02 18:00:00,40.41843458741062,616.2975006746706,2.1182707924206228,[ 28.08181068  66.82949924 354.9460316 ],0.01,0.73,0.27,36.939895923278385,3.478538664132245
2020-12-02 19:00:00,37.65646243145542,593.5561324507273,2.0911061037153327,[ 19.72507481  37.4920747  378.4899973 ],0.0,0.74,0.25,34.34539613856419,3.311066292891227
2020-12-02 20:00:00,30.31792389419236,552.5773913288331,2.1111938125631635,[ 21.71984798  55.11781116 366.5290201 ],0.01,0.76,0.23,26.436014494307255,3.881909399885114
2020-12-02 21:00:00,33.120185946033764,574.7994946123789,2.1064054785357733,[ 11.8         50.05573471 378.4899973 ],0.01,0.75,0.25,29.00011173133477,4.120074214698994
2020-12-02 22:00:00,,,,,,,,,
2020-12-02 23:00:00,32.84295807304398,665.2882444136817,2.1216682848534254,[ 17.91350366  58.77383697 505.3226594 ],0.01,0.67,0.32,28.401613873206568,4.441344199837422
2020-12-03 00:00:00,,,,,,,,,
2020-12-03 02:00:00,33.254455337066986,726.9266761329801,2.057470321910108,[ 55.11781116 366.5290201  792.1607923 ],0.0,0.64,0.36,30.404615655066557,2.849839682000427
2020-12-03 03:00:00,28.20636022483057,677.3020841433615,2.1004533737767126,[ 11.8         53.37598736 505.3226594 ],0.0,0.67,0.33,25.802867998267985,2.403492226562589
2020-12-03 04:00:00,26.706024506137467,658.097838080023,2.1355805480567343,[ 13.85518123  69.0103528  521.812903  ],0.0,0.67,0.32,23.95972424721199,2.746300258925472
2020-12-03 05:00:00,24.976760888870743,631.0856710794333,2.1334322058485897,[  50.05573471  390.8412983  1057.615264  ],0.0,0.69,0.3,22.54164916081806,2.435111728052684
2020-12-03 06:00:00,31.481983257809084,618.5233817749732,2.1402293725937334,[12.18507055 25.50274832 58.77383697],0.01,0.71,0.29,27.32845510967867,4.1535281481304125
2020-12-03 08:00:00,,,,,,,,,
2020-12-03 09:00:00,31.54216920402454,592.6943671179275,2.1650154673637236,[ 28.99820714  71.26237437 403.5956605 ],0.01,0.73,0.26,26.436293914021494,5.105875290003038
2020-12-03 10:00:00,,,,,,,,,
2020-12-03 12:00:00,,,,,,,,,
2020-12-03 13:00:00,31.86908629112966,487.2002787068997,2.060191618995043,[  48.47388181  378.4899973  2010.242843  ],0.01,0.82,0.17,27.21058418261039,4.65850210851927
2020-12-03 14:00:00,32.22426335402055,489.41415909532515,2.0825074665449144,[ 16.26830907  42.63081512 366.5290201 ],0.01,0.81,0.18,27.134446677605347,5.0898166764152055
2020-12-03 15:00:00,38.934402685589134,543.0783144074941,2.0831802705578104,[ 20.3687651  69.0103528 354.9460316],0.01,0.77,0.22,33.77377822432759,5.160624461261533
2020-12-03 16:00:00,40.144597294898155,554.5037974582199,2.036282906476117,[ 22.4286339   71.26237437 354.9460316 ],0.0,0.77,0.22,35.557522639891424,4.587074655006736
2020-12-03 17:00:00,35.74772619826025,563.8318961039215,2.047557658643192,[ 19.72507481  37.4920747  366.5290201 ],0.0,0.77,0.23,31.611620482598287,4.1361057156619765
2020-12-03 18:00:00,34.42813684925947,541.9394251848952,2.0743353803716835,[ 12.58270714  29.94450846 366.5290201 ],0.01,0.78,0.21,28.843285326004036,5.584851523255433
2020-12-03 19:00:00,23.310313671884952,555.0053329243605,2.0879363895036747,[ 14.77421084  45.45856458 378.4899973 ],0.01,0.76,0.23,20.152041370704897,3.1582723011800606
2020-12-03 20:00:00,22.63429642392263,575.0956512841534,2.1309862588596302,[ 20.3687651   51.68920838 556.4253342 ],0.01,0.74,0.25,19.455438003124126,3.178858420798509
2020-12-03 21:00:00,20.34324374208448,541.2323918918999,2.052776884109417,[ 23.16054969  45.45856458 505.3226594 ],0.01,0.79,0.21,18.014643468287094,2.328600273797389
2020-12-03 22:00:00,18.380151544247507,520.4489703883671,1.9671122786680817,[ 18.49807677  46.94201835 489.3535377 ],0.01,0.82,0.17,16.81308351555607,1.5670680286914376
2020-12-03 23:00:00,18.069068630958743,536.9392245810764,1.9453732001660773,[ 13.41733213  48.47388181 489.3535377 ],0.01,0.81,0.18,16.716258333460466,1.3528102974982794
2020-12-04 00:00:00,,,,,,,,,
2020-12-04 01:00:00,,,,,,,,,
2020-12-04 02:00:00,18.423122664349595,550.4223412899433,1.9685915306818218,[ 48.47388181 366.5290201  818.0114526 ],0.0,0.79,0.21,17.29824603821138,1.124876626138216
2020-12-04 03:00:00,14.631242864205907,526.3862723796162,2.0191914587851696,[  78.46905285  458.9133069  1092.128526  ],0.01,0.8,0.19,13.211616924463282,1.419625939742625
2020-12-04 04:00:00,,,,,,,,,
2020-12-04 05:00:00,,,,,,,,,
2020-12-04 06:00:00,,,,,,,,,
2020-12-04 07:00:00,,,,,,,,,
2020-12-04 08:00:00,,,,,,,,,
2020-12-04 09:00:00,,,,,,,,,
2020-12-04 10:00:00,,,,,,,,,
2020-12-04 11:00:00,,,,,,,,,
2020-12-04 13:00:00,36.39276245885143,568.4380533910798,2.0731835467569937,[ 23.16054969  44.02199067 390.8412983 ],0.01,0.76,0.23,31.659210749719286,4.733551709132158
2020-12-04 15:00:00,95.26031010141295,394.9675981483243,1.9480016318167277,[ 16.79919438  89.22418168 186.741787  ],0.04,0.89,0.07,65.65188467555916,29.608425425853774
2020-12-04 16:00:00,58.97018323423001,457.1010978614955,2.000021110579069,[ 13.41733213  34.04876402 354.9460316 ],0.01,0.85,0.13,48.68108434304669,10.289098891183286
2020-12-04 18:00:00,29.745301822456064,429.4268755351602,1.9046819653575011,[14.77421084 28.99820714 58.77383697],0.02,0.9,0.09,24.469940351332784,5.2753614711232775
2020-12-04 19:00:00,26.579575621885084,463.3911258284808,1.9296507607583446,[ 19.72507481  51.68920838 458.9133069 ],0.01,0.88,0.11,22.765900826553867,3.813674795331216
2020-12-04 21:00:00,17.881000210625487,418.222704755854,2.005805626295204,[12.18507055 25.50274832 53.37598736],0.03,0.87,0.1,14.702031568348465,3.178968642277028
2020-12-04 22:00:00,21.924601959907587,402.3973156978199,1.9254034889867708,[ 16.26830907  48.47388181 332.866618  ],0.02,0.89,0.08,18.30661453655149,3.617987423356098
2020-12-04 23:00:00,24.36020967646863,448.87855939468795,1.9559098030339952,[ 11.8         53.37598736 489.3535377 ],0.02,0.88,0.1,20.46276910171767,3.897440574750958
2020-12-05 01:00:00,,,,,,,,,
2020-12-05 02:00:00,,,,,,,,,
2020-12-05 03:00:00,16.086741859205816,480.00245192405737,1.9321893799847625,[ 46.94201835 101.4534304  378.4899973 ],0.01,0.86,0.13,14.417875330291213,1.6688665289146003
2020-12-05 04:00:00,16.49404198614968,480.3215670387841,1.9080790114849255,[ 15.2563391   50.05573471 473.8890695 ],0.01,0.86,0.13,14.835150801010043,1.658891185139637
2020-12-05 05:00:00,16.21006990752098,482.34757962442615,1.941774597874039,[  48.47388181  378.4899973  1057.615264  ],0.01,0.85,0.14,14.293018097097454,1.917051810423531
2020-12-05 06:00:00,20.261658206366505,488.8966652639184,1.9972896567525993,[ 17.91350366  50.05573471 403.5956605 ],0.02,0.85,0.13,17.11061185515611,3.151046351210396
2020-12-05 07:00:00,,,,,,,,,
2020-12-05 08:00:00,21.2978479222224,459.02976621613175,1.9703484579597517,[  55.11781116  444.4108057  2010.242843  ],0.02,0.87,0.11,17.791204960993046,3.506642961229354
2020-12-05 10:00:00,27.243193630768936,448.4422005676954,2.048063374237582,[ 23.16054969 322.3474232  612.6959611 ],0.02,0.86,0.13,22.175477214543825,5.067716416225119
2020-12-05 12:00:00,23.409357699944096,456.1612490546022,1.9900983925146902,[  27.19437402  378.4899973  1712.057399  ],0.01,0.86,0.13,20.745969999242764,2.6633877007013416
2020-12-05 17:00:00,32.96958231887091,544.7398884682094,2.1928425981941024,[ 21.71984798  41.28360327 366.5290201 ],0.01,0.75,0.24,25.468120622068447,7.501461696802462
2020-12-05 20:00:00,22.51914469584386,583.7485494487236,2.028604657948806,[ 12.18507055  39.97896578 283.4914987 ],0.01,0.76,0.23,20.359563929547576,2.1595807662962816
2020-12-05 22:00:00,20.197354313106864,635.0825386933943,2.01546060250436,[ 14.77421084  44.02199067 505.3226594 ],0.01,0.72,0.27,18.297928688439885,1.8994256246669838
2020-12-06 00:00:00,,,,,,,,,
2020-12-06 01:00:00,,,,,,,,,
2020-12-06 02:00:00,19.501083340279955,586.5163418309238,1.981151386730214,[ 390.8412983 1024.192684  2437.388563 ],0.01,0.76,0.24,18.912318750359667,0.5887645899202846
2020-12-06 17:00:00,,,,,,,,,
2020-12-06 19:00:00,,,,,,,,,
2020-12-06 21:00:00,,,,,,,,,
2020-12-06 23:00:00,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,
2020-12-07 01:00:00,,,,,,,,,
2020-12-07 02:00:00,,,,,,,,,
2020-12-07 03:00:00,,,,,,,,,
2020-12-07 04:00:00,,,,,,,,,
2020-12-07 05:00:00,,,,,,,,,
2020-12-07 06:00:00,,,,,,,,,
2020-12-07 14:00:00,49.79771733908109,477.80561023855137,1.9993588694093944,[ 17.34740413  51.68920838 302.2958056 ],0.0,0.82,0.17,43.39864623855386,6.399071100527237
2020-12-07 15:00:00,,,,,,,,,
2020-12-07 18:00:00,,,,,,,,,
2020-12-07 19:00:00,,,,,,,,,
2020-12-07 21:00:00,,,,,,,,,
2020-12-07 22:00:00,,,,,,,,,
2020-12-07 23:00:00,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,
2020-12-08 01:00:00,,,,,,,,,
2020-12-08 02:00:00,,,,,,,,,
2020-12-08 03:00:00,,,,,,,,,
2020-12-08 04:00:00,,,,,,,,,
2020-12-08 08:00:00,,,,,,,,,
2020-12-08 09:00:00,,,,,,,,,
2020-12-08 11:00:00,46.080383085250574,458.73353723717463,1.9897477888988861,[ 29.94450846  56.91647606 332.866618  ],0.01,0.84,0.15,40.289567289118786,5.790815796131794
2020-12-08 12:00:00,52.915910512985064,482.2734183139066,1.994010915904979,[12.58270714 25.50274832 71.26237437],0.01,0.83,0.16,44.500522023535396,8.415388489449677
2020-12-08 13:00:00,,,,,,,,,
2020-12-08 16:00:00,32.984328167044424,465.1270194928669,2.1296895883484943,[ 27.19437402  58.77383697 274.5326481 ],0.01,0.82,0.17,27.27150846850763,5.712819698536804
2020-12-08 21:00:00,28.53172277412899,441.13092429555667,1.7991488909913194,[ 28.99820714  62.67237105 366.5290201 ],0.0,0.89,0.1,26.82271963729815,1.7090031368308485
2020-12-08 22:00:00,22.944895014498005,430.16614499904927,1.7897711964216163,[ 23.16054969  46.94201835 322.3474232 ],0.01,0.9,0.09,21.71838747341761,1.2265075410803976
2020-12-08 23:00:00,10.85634907773122,503.6414688914845,2.0276611877709976,[11.8        31.93076107 86.4045341 ],0.01,0.82,0.18,10.325711361422394,0.5306377163088281
2020-12-09 00:00:00,,,,,,,,,
2020-12-09 01:00:00,,,,,,,,,
2020-12-09 02:00:00,12.993149014833428,472.9447042578052,1.9871255398718775,[ 50.05573471 302.2958056  574.5832163 ],0.01,0.83,0.16,12.24173305589093,0.7514159589425029
2020-12-09 03:00:00,8.95205427676765,533.2352709783098,2.0515142126243866,[ 19.72507481  50.05573471 473.8890695 ],0.01,0.78,0.21,8.344701533300075,0.6073527434675731
2020-12-09 06:00:00,,,,,,,,,
2020-12-09 10:00:00,,,,,,,,,
2020-12-09 11:00:00,,,,,,,,,
2020-12-09 12:00:00,56.10031994470978,385.209750912686,1.6000969253782655,[ 15.7542007  37.4920747 378.4899973],0.01,0.95,0.04,49.608832380726426,6.4914875639833465
2020-12-09 13:00:00,58.962116177855506,465.4596342726932,1.8428540575765169,[ 11.8         25.50274832 354.9460316 ],0.0,0.87,0.13,54.99299280527556,3.9691233725799426
2020-12-09 14:00:00,63.17438452668072,494.4569612966109,1.8557496423458664,[  21.033461   378.4899973 1092.128526 ],0.0,0.85,0.15,57.56335597329114,5.611028553389592
2020-12-09 15:00:00,73.98677095958156,651.5882156530358,2.0407479236615824,[  41.28360327  366.5290201  1092.128526  ],0.0,0.71,0.29,65.8403344778595,8.146436481722032
2020-12-09 17:00:00,109.22854233195011,571.4208370964421,2.030382782031255,[  19.72507481  366.5290201  1092.128526  ],0.01,0.77,0.22,95.603792109442,13.624750222508121
2020-12-09 18:00:00,,,,,,,,,
2020-12-09 19:00:00,,,,,,,,,
2020-12-09 20:00:00,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,
2020-12-10 04:00:00,,,,,,,,,
2020-12-10 05:00:00,,,,,,,,,
2020-12-10 07:00:00,,,,,,,,,
2020-12-10 08:00:00,41.546344466766065,440.9947774319832,1.5386538632673992,[12.18507055 28.08181068 73.58788638],0.0,0.95,0.05,39.40961889367857,2.1367255730875065
2020-12-10 09:00:00,56.897195168074894,433.2770684083221,1.5334160451346512,[ 28.08181068  89.22418168 403.5956605 ],0.0,0.95,0.05,51.906513832379105,4.990681335695792
2020-12-10 10:00:00,81.74464623135599,446.1561092291766,1.4666881330570405,[14.77421084 32.97276071 83.67399254],0.0,0.95,0.04,75.76873196346722,5.975914267888754
2020-12-10 11:00:00,85.83068976358328,447.0280983964857,1.5350276958682896,[21.033461   48.47388181 98.2473162 ],0.0,0.94,0.06,80.28797496954374,5.542714794039555
2020-12-10 12:00:00,92.58112621874402,466.8350383855607,1.6882212424679723,[19.72507481 39.97896578 83.67399254],0.0,0.89,0.11,84.02742548306661,8.553700735677417
2020-12-10 13:00:00,71.08841756631543,504.5761637076797,1.9134462509650458,[ 22.4286339   50.05573471 354.9460316 ],0.0,0.82,0.18,64.23135405922808,6.857063507087331
2020-12-10 14:00:00,79.76280785942566,497.0724153167893,1.8884139017137855,[13.85518123 28.08181068 53.37598736],0.0,0.83,0.16,71.62552711906523,8.137280740360396
2020-12-10 15:00:00,76.20799323431118,605.5641411037766,2.01928098426082,[14.77421084 28.99820714 64.71756464],0.0,0.72,0.27,70.59585276193394,5.612140472377231
2020-12-10 16:00:00,,,,,,,,,
2020-12-10 17:00:00,76.61302613832214,518.4813701556211,1.8857723239741748,[11.8        27.19437402 58.77383697],0.0,0.81,0.18,71.16091904146155,5.452107096860632
2020-12-10 18:00:00,,,,,,,,,
2020-12-10 19:00:00,,,,,,,,,
2020-12-10 20:00:00,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,
2020-12-11 04:00:00,,,,,,,,,
2020-12-11 05:00:00,,,,,,,,,
2020-12-11 06:00:00,,,,,,,,,
2020-12-11 07:00:00,44.77816408265164,426.7873230899509,1.4862886673037448,[ 11.8         35.15988065 403.5956605 ],0.0,0.96,0.04,43.49577743844712,1.2823866442045204
2020-12-11 08:00:00,60.5007186864236,439.3426550642709,1.5238328662653924,[11.8        28.99820714 66.82949924],0.0,0.95,0.05,57.117864053179275,3.382854633244319
2020-12-11 09:00:00,71.30158139822404,439.56467322035655,1.5548174617484118,[21.033461   42.63081512 89.22418168],0.0,0.94,0.06,66.8613555812473,4.440225816976762
2020-12-11 10:00:00,96.43261928714239,445.3225506417904,1.5277467897506993,[12.58270714 23.91635017 46.94201835],0.0,0.94,0.06,90.52165745403849,5.9109618331039275
2020-12-11 11:00:00,110.82953509686439,439.20263861615143,1.5191957859105125,[ 21.033461    46.94201835 104.7641701 ],0.0,0.95,0.05,104.00878822832465,6.820746868539736
2020-12-11 12:00:00,123.53090008494,425.79510551809807,1.5138637349786057,[15.2563391  37.4920747  78.46905285],0.0,0.96,0.04,109.53372114519986,13.997178939740103
2020-12-11 13:00:00,107.57253626982343,441.54038042879836,1.5555788693210848,[ 15.7542007   32.97276071 416.766237  ],0.0,0.94,0.06,95.52798172357629,12.044554546247197
2020-12-11 14:00:00,112.68778388403702,445.9177730055378,1.5369439986678377,[ 20.3687651   38.71555723 416.766237  ],0.0,0.94,0.05,102.3426099881945,10.345173895842523
2020-12-11 15:00:00,100.22916491377725,495.75055080271966,1.7719327513976213,[ 21.71984798 108.1829495  390.8412983 ],0.0,0.87,0.13,90.3044668562298,9.924698057547491
2020-12-11 16:00:00,96.58138182659283,463.82432093852924,1.6789904632364205,[12.58270714 25.50274832 98.2473162 ],0.0,0.91,0.09,87.90597299157042,8.675408835022395
2020-12-11 17:00:00,98.40215776454339,471.8499734075011,1.6499910304439334,[ 28.08181068  58.77383697 119.1233615 ],0.0,0.91,0.08,92.39984802768502,6.002309736858328
2020-12-11 18:00:00,,,,,,,,,
2020-12-11 19:00:00,,,,,,,,,
2020-12-11 20:00:00,,,,,,,,,
2020-12-11 21:00:00,,,,,,,,,
2020-12-11 22:00:00,,,,,,,,,
2020-12-11 23:00:00,,,,,,,,,
2020-12-12 00:00:00,,,,,,,,,
2020-12-12 01:00:00,,,,,,,,,
2020-12-12 02:00:00,71.66410218842786,530.1587377168078,1.6974045577334436,[  11.8       416.766237 2437.388563],0.0,0.88,0.12,71.31779044139033,0.3463117470375324
2020-12-12 03:00:00,42.521858838028606,557.5543981876398,1.828006334131225,[  11.8        473.8890695 1092.128526 ],0.0,0.83,0.17,42.17435016844445,0.3475086695841655
2020-12-12 04:00:00,44.66873209200526,526.2886415247586,1.8645011064721992,[  11.8        430.3666102 1092.128526 ],0.0,0.84,0.16,43.18925148842464,1.4794806035806214
2020-12-12 05:00:00,50.44205017102292,548.3206429512173,1.83689944132804,[ 430.3666102 1241.817894  2437.388563 ],0.0,0.84,0.16,49.62721727138137,0.8148328996415428
2020-12-12 06:00:00,61.253419235171066,521.5114768149489,1.7969022117499134,[  12.99331985  538.8412743  2213.536292  ],0.0,0.87,0.13,58.525400947254305,2.72801828791677
2020-12-12 07:00:00,92.53910335724773,526.6568216160751,1.740761675522737,[ 12.18507055  38.71555723 241.4403412 ],0.0,0.89,0.11,86.18555070409198,6.353552653155754
2020-12-12 08:00:00,115.26902049833593,520.5420427671357,1.7034871164202092,[ 12.18507055  51.68920838 538.8412743 ],0.0,0.9,0.1,107.20644197870229,8.062578519633629
2020-12-12 09:00:00,126.03465218161246,520.2667587580137,1.696437512158259,[ 12.58270714  53.37598736 505.3226594 ],0.0,0.91,0.09,116.42075317253554,9.613899009076949
2020-12-12 10:00:00,126.05113304184609,497.44419524768546,1.694898707069234,[ 20.3687651   38.71555723 489.3535377 ],0.0,0.92,0.08,114.48972630583644,11.561406736009626
2020-12-12 11:00:00,165.5325948743498,552.5686392488359,1.6870183755389774,[ 13.41733213  28.08181068 505.3226594 ],0.0,0.89,0.11,153.03994007081005,12.492654803539768
2020-12-12 12:00:00,,,,,,,,,
2020-12-14 19:00:00,,,,,,,,,
2020-12-14 20:00:00,,,,,,,,,
2020-12-14 21:00:00,,,,,,,,,
2020-12-14 22:00:00,,,,,,,,,
2020-12-14 23:00:00,,,,,,,,,
2020-12-15 00:00:00,,,,,,,,,
2020-12-15 02:00:00,,,,,,,,,
2020-12-15 03:00:00,,,,,,,,,
2020-12-15 04:00:00,,,,,,,,,
2020-12-15 18:00:00,,,,,,,,,
2020-12-15 19:00:00,,,,,,,,,
2020-12-15 20:00:00,,,,,,,,,
2020-12-15 21:00:00,,,,,,,,,
2020-12-15 22:00:00,,,,,,,,,
2020-12-15 23:00:00,,,,,,,,,
2020-12-16 00:00:00,,,,,,,,,
2020-12-16 01:00:00,,,,,,,,,
2020-12-16 02:00:00,,,,,,,,,
2020-12-16 03:00:00,,,,,,,,,
2020-12-16 11:00:00,,,,,,,,,
2020-12-16 12:00:00,,,,,,,,,
2020-12-16 13:00:00,,,,,,,,,
2020-12-16 14:00:00,,,,,,,,,
2020-12-16 15:00:00,,,,,,,,,
2020-12-16 17:00:00,,,,,,,,,
2020-12-16 18:00:00,,,,,,,,,
2020-12-16 22:00:00,,,,,,,,,
2020-12-16 23:00:00,,,,,,,,,
2020-12-17 00:00:00,,,,,,,,,
2020-12-17 01:00:00,,,,,,,,,
2020-12-17 02:00:00,,,,,,,,,
2020-12-17 03:00:00,,,,,,,,,
2020-12-17 04:00:00,,,,,,,,,
2020-12-17 05:00:00,,,,,,,,,
2020-12-17 06:00:00,,,,,,,,,
2020-12-17 08:00:00,,,,,,,,,
2020-12-17 11:00:00,,,,,,,,,
2020-12-17 12:00:00,,,,,,,,,
2020-12-17 13:00:00,,,,,,,,,
2020-12-17 14:00:00,,,,,,,,,
2020-12-17 15:00:00,,,,,,,,,
2020-12-18 00:00:00,,,,,,,,,
2020-12-18 01:00:00,,,,,,,,,
2020-12-18 02:00:00,,,,,,,,,
2020-12-18 03:00:00,,,,,,,,,
2020-12-18 04:00:00,,,,,,,,,
2020-12-18 05:00:00,,,,,,,,,
2020-12-18 06:00:00,,,,,,,,,
2020-12-18 08:00:00,,,,,,,,,
2020-12-18 09:00:00,,,,,,,,,
