Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2020-12-03 16:00:00,40.144597294898155,554.5037974582199,2.036282906476117,354.9460316,0.0,0.77,0.22,35.55752263989142,4.587074655006735,44.55583016388669,515.0061572999947,2.0139504266151564,354.9460316,0.01,0.8,0.2,42.02887049310701,2.5269596707796746,136.60619914602768,42.218028758083555
2020-12-03 17:00:00,35.74772619826025,563.831896103922,2.047557658643192,366.5290201,0.0,0.77,0.23,31.611620482598287,4.1361057156619765,38.63470377175543,528.9225188360788,2.033059794172229,366.5290201,0.01,0.79,0.21,36.60808165688025,2.026622114875182,140.4907389468326,36.590432124998806
2020-12-03 18:00:00,34.42813684925946,541.9394251848961,2.0743353803716835,366.5290201,0.01,0.78,0.21,28.843285326004036,5.584851523255433,35.096504659505925,531.4707012099595,2.0650599738998854,366.5290201,0.01,0.78,0.21,32.8311773553923,2.265327304113608,157.92118316238395,31.857939932675094
2020-12-03 19:00:00,23.310313671884952,555.0053329243605,2.087936389503675,378.4899973,0.01,0.76,0.23,20.152041370704897,3.1582723011800606,25.433194975571205,517.1738424066815,2.0765344443008003,343.7290868,0.01,0.79,0.2,23.76910666629669,1.6640883092745118,138.89717470949185,24.00788801557605
2020-12-03 20:00:00,22.63429642392263,575.0956512841534,2.1309862588596302,556.4253342,0.01,0.74,0.25,19.455438003124126,3.178858420798509,23.975428296410797,544.2854031837192,2.1254591518988883,458.9133069,0.01,0.76,0.23,22.497355556283452,1.478072740127349,144.70938100171654,22.54780624878601
2020-12-03 21:00:00,20.343243742084475,541.2323918919008,2.052776884109417,505.3226594,0.01,0.79,0.21,18.014643468287094,2.328600273797389,22.919976586608122,496.2437962790475,2.0392758592096674,343.7290868,0.01,0.81,0.18,21.517070029928178,1.402906556679946,132.77982806455998,21.91666696148374
2020-12-03 22:00:00,18.380151544247507,520.4489703883676,1.967112278668082,489.3535377,0.01,0.82,0.17,16.813083515556073,1.5670680286914378,21.701094804215227,472.84355173193757,1.9497695378409787,473.8890695,0.01,0.85,0.14,20.523497733573496,1.1775970706417365,126.1375312856531,21.0711220513436
2020-12-03 23:00:00,18.069068630958746,536.9392245810755,1.9453732001660773,489.3535377,0.01,0.81,0.18,16.71625833346047,1.3528102974982794,21.515462866991253,485.08354744752074,1.9338810808881535,489.3535377,0.01,0.85,0.14,20.4671152317142,1.0483476352770535,123.30897671133921,21.1305513732284
2020-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 02:00:00,18.423122664349577,550.4223412899429,1.968591530681822,366.5290201,0.0,0.79,0.21,17.29824603821136,1.1248766261382164,22.652119733712674,486.7174575180953,1.9486421575893955,366.5290201,0.01,0.84,0.16,21.693306249960962,0.9588134837517119,117.9378383777353,22.49408914909482
2020-12-04 03:00:00,14.631242864205912,526.3862723796153,2.019191458785169,458.9133069,0.01,0.8,0.19,13.211616924463282,1.419625939742625,17.478604377225,469.7017578035826,2.001545667512514,322.3474232,0.01,0.84,0.15,16.40876658566126,1.069837791563735,123.5307741908854,16.987663464819125
2020-12-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 13:00:00,36.392762458851436,568.4380533910794,2.073183546756994,390.8412983,0.01,0.76,0.23,31.659210749719286,4.733551709132158,37.240801121226205,553.9617677445865,2.063112789726043,430.3666102,0.01,0.77,0.23,35.169858678624394,2.070942442601808,156.27154205960937,34.18937498419391
2020-12-04 15:00:00,95.26031010141295,394.9675981483243,1.9480016318167277,430.3666102,0.04,0.89,0.07,65.65188467555916,29.608425425853774,92.0435882473947,401.2481183217451,1.946116448218308,430.3666102,0.03,0.89,0.08,77.57000357666473,14.47358467072998,177.14773340787798,72.83760603368073
2020-12-04 16:00:00,58.97018323422998,457.1010978614951,2.0000211105790693,354.9460316,0.01,0.85,0.13,48.68108434304666,10.289098891183286,59.978883138911755,451.3191098773731,1.9871547646716188,343.7290868,0.01,0.86,0.13,55.29389536049403,4.68498777841773,159.2876096702838,52.753382716387534
2020-12-04 18:00:00,29.745301822456064,429.4268755351602,1.9046819653575011,489.3535377,0.02,0.9,0.09,24.469940351332784,5.275361471123277,29.936213242704422,427.7127852189004,1.8889214376289556,489.3535377,0.02,0.9,0.09,27.274020496127534,2.6621927465768866,164.2716445072955,25.468991869900456
2020-12-04 19:00:00,26.579575621885084,463.3911258284812,1.9296507607583449,458.9133069,0.01,0.88,0.11,22.765900826553867,3.813674795331216,27.324717277611068,454.9334557126449,1.9141964734081875,458.9133069,0.01,0.88,0.11,25.42850779385434,1.8962094837567276,156.60432533328242,24.327129320224998
2020-12-04 21:00:00,17.881000210625494,418.2227047558529,2.0058056262952038,366.5290201,0.03,0.87,0.1,14.702031568348465,3.178968642277028,18.387477694361234,413.1563542513244,1.977496733569151,366.5290201,0.02,0.88,0.1,16.70173066939704,1.6857470249641935,157.49063039937263,15.962272578235924
2020-12-04 22:00:00,21.92460195990759,402.3973156978203,1.9254034889867706,332.866618,0.02,0.89,0.08,18.30661453655149,3.6179874233560976,22.473945020060565,398.62981227923586,1.9003626778704885,332.866618,0.02,0.9,0.08,20.53262273036737,1.941322289693188,159.0829272051037,19.26554983918961
2020-12-04 23:00:00,24.36020967646863,448.87855939468795,1.9559098030339952,489.3535377,0.02,0.88,0.1,20.46276910171767,3.8974405747509575,25.125180145000822,441.19729557937393,1.935540987987196,354.9460316,0.02,0.88,0.1,23.141283764739757,1.983896380261072,154.83733191105793,22.43534088762843
2020-12-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 03:00:00,16.086741859205816,480.00245192405737,1.9321893799847625,378.4899973,0.01,0.86,0.13,14.417875330291213,1.6688665289146003,18.527519141233775,447.12864643591746,1.908709763672807,354.9460316,0.01,0.88,0.11,17.411901641836216,1.1156174993975583,131.86586625795255,17.718497135578527
2020-12-05 04:00:00,16.494041986149682,480.32156703878326,1.9080790114849253,473.8890695,0.01,0.86,0.13,14.835150801010045,1.658891185139637,18.810467271729514,450.26722902785144,1.881765817729242,354.9460316,0.01,0.88,0.11,17.801918290818875,1.0085489809106427,133.23758701178394,17.9909836646323
2020-12-05 05:00:00,16.210069907520985,482.34757962442615,1.941774597874039,378.4899973,0.01,0.85,0.14,14.293018097097455,1.9170518104235308,17.627797620249602,460.31467183883814,1.9172875576217006,366.5290201,0.01,0.86,0.12,16.65024221526443,0.9775554049851634,141.62628637109637,16.513649865627105
2020-12-05 06:00:00,20.26165820636651,488.8966652639184,1.997289656752599,403.5956605,0.02,0.85,0.13,17.110611855156115,3.151046351210395,22.354887985799934,461.56382078657185,1.9871333216891396,444.4108057,0.02,0.86,0.12,20.545261933118535,1.8096260526814008,138.34369458187535,20.949407701404063
2020-12-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 08:00:00,21.297847922222395,459.02976621613215,1.9703484579597519,444.4108057,0.02,0.87,0.11,17.791204960993042,3.5066429612293533,21.638826289386742,454.2012190039857,1.9522984990639278,444.4108057,0.02,0.87,0.11,19.993815482070083,1.6450108073166598,159.0259494224468,19.129509276368953
2020-12-05 10:00:00,27.24319363076894,448.442200567695,2.0480633742375822,322.3474232,0.02,0.86,0.13,22.17547721454382,5.067716416225117,27.093613681299363,449.64905865482797,2.032794765129656,322.3474232,0.02,0.85,0.13,24.79001669230895,2.3035969889904173,167.85244588637292,23.159886782438896
2020-12-05 12:00:00,23.40935769994409,456.1612490546014,1.9900983925146905,378.4899973,0.01,0.86,0.13,20.745969999242757,2.6633877007013416,23.063859429850982,460.01337199061254,1.9807883422086028,378.4899973,0.01,0.86,0.13,21.6960901044766,1.3677693253743866,177.3549939663741,19.14065703868546
2020-12-05 17:00:00,32.96958231887091,544.7398884682094,2.1928425981941024,366.5290201,0.01,0.75,0.24,25.468120622068454,7.501461696802462,34.61615018219666,522.0683783383851,2.183738636692421,354.9460316,0.01,0.76,0.23,31.036378113270104,3.5797720689265518,150.66536756080185,31.299192709910315
2020-12-05 20:00:00,22.51914469584386,583.7485494487236,2.028604657948806,593.3336464,0.01,0.76,0.23,20.35956392954758,2.159580766296282,26.51462384168842,521.8631514083905,2.028743004005214,354.9460316,0.01,0.8,0.19,24.920164167633786,1.594459674054646,123.61446664714363,25.856529380437195
2020-12-05 22:00:00,20.197354313106867,635.0825386933938,2.01546060250436,505.3226594,0.01,0.72,0.27,18.297928688439878,1.8994256246669843,24.457302766591237,554.0088783563547,2.0519713848560066,444.4108057,0.01,0.77,0.22,22.764120501808158,1.693182264783072,116.8483226508068,24.043266872902517
2020-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 02:00:00,19.501083340279955,586.5163418309243,1.9811513867302142,390.8412983,0.01,0.76,0.24,18.912318750359667,0.5887645899202849,26.298825740239995,495.7581492259271,1.9830205490855721,332.866618,0.01,0.82,0.17,25.181084800835656,1.1177409394043345,105.44862320740683,26.760064329213332
2020-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 14:00:00,49.7977173390811,477.8056102385505,1.999358869409394,302.2958056,0.0,0.82,0.17,43.39864623855386,6.399071100527236,56.740654412601586,445.4081985693444,1.9530318884380045,302.2958056,0.0,0.85,0.15,52.9615751157916,3.779079296809985,137.17191589610889,52.46691693019427
2020-12-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 11:00:00,46.08038308525058,458.73353723717423,1.9897477888988861,332.866618,0.01,0.84,0.15,40.28956728911879,5.790815796131794,53.814035184486855,426.1377999838669,1.9343302843046501,322.3474232,0.01,0.86,0.13,49.97095112428005,3.8430840602067926,134.35933909457768,49.88931036654
2020-12-08 12:00:00,52.91591051298501,482.2734183139066,1.9940109159049797,458.9133069,0.01,0.83,0.16,44.500522023535346,8.415388489449674,57.95607804204625,458.5134707433929,1.9642424868640191,322.3474232,0.01,0.85,0.15,53.35865561463888,4.597422427407377,144.20117257330514,52.54918811844408
2020-12-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 16:00:00,32.98432816704443,465.1270194928665,2.1296895883484943,274.5326481,0.01,0.82,0.17,27.27150846850763,5.712819698536805,37.672047144027154,429.6133754840477,2.088757658301192,274.5326481,0.01,0.84,0.15,33.7971460431479,3.87490110087926,137.43999713408493,34.21789782409861
2020-12-08 21:00:00,28.531722774128994,441.13092429555707,1.7991488909913196,366.5290201,0.0,0.89,0.1,26.822719637298157,1.7090031368308471,39.279635821065355,401.83695879859783,1.737667701002859,354.9460316,0.01,0.92,0.07,37.212514051785,2.0671217692803503,115.05932255720566,38.44020787663746
2020-12-08 22:00:00,22.944895014498005,430.16614499904927,1.7897711964216163,322.3474232,0.01,0.9,0.09,21.718387473417607,1.2265075410803972,33.12316502142217,389.2335138681795,1.7331295996096179,322.3474232,0.01,0.93,0.06,31.22993121446065,1.893233806961514,111.45168488886117,32.55061456374531
2020-12-08 23:00:00,10.856349077731226,503.6414688914836,2.0276611877709976,354.9460316,0.01,0.82,0.18,10.325711361422394,0.5306377163088281,15.227761441831541,426.72618886930627,1.996289315869815,354.9460316,0.01,0.87,0.12,14.229716962843126,0.9980444789884181,108.00514979865204,15.161702318086622
2020-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 02:00:00,12.993149014833431,472.9447042578052,1.9871255398718775,302.2958056,0.01,0.83,0.16,12.241733055890933,0.751415958942502,17.388453756629985,416.91630885742535,1.9217962527769161,302.2958056,0.01,0.87,0.12,16.502296639048886,0.8861571175810985,114.48302829022381,17.201781695548817
2020-12-09 03:00:00,8.952054276767651,533.2352709783098,2.0515142126243866,473.8890695,0.01,0.78,0.21,8.344701533300075,0.6073527434675735,11.814948377841194,458.0171354579822,2.037631755562855,354.9460316,0.01,0.83,0.15,11.049099342235147,0.7658490356060492,112.47568733368253,11.695583185014252
2020-12-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 12:00:00,56.100319944709824,385.20975091268633,1.6000969253782653,378.4899973,0.01,0.95,0.04,49.60883238072647,6.491487563983347,77.3650092195079,363.6688684431005,1.5645198410391459,354.9460316,0.01,0.96,0.03,70.00573528805054,7.359273931457362,121.17422051068651,71.57040547081398
2020-12-09 13:00:00,58.96211617785551,465.4596342726932,1.8428540575765169,354.9460316,0.0,0.87,0.13,54.99299280527557,3.9691233725799417,79.85859575691799,419.3526595544492,1.7662896939249724,343.7290868,0.0,0.9,0.09,75.25260691570237,4.605988841215645,116.40123862456062,77.16341544327715
2020-12-09 14:00:00,63.17438452668072,494.4569612966109,1.8557496423458668,378.4899973,0.0,0.85,0.15,57.56335597329114,5.611028553389589,79.91720592770045,451.38281220278805,1.8003416454715215,354.9460316,0.0,0.88,0.12,75.20829534372704,4.708910583973419,122.32694600288379,76.52787612618296
2020-12-09 15:00:00,73.98677095958156,651.5882156530358,2.0407479236615824,366.5290201,0.0,0.71,0.29,65.84033447785951,8.14643648172203,87.18101431708162,575.2843311919452,2.054332350100031,354.9460316,0.01,0.75,0.24,81.52049926140167,5.660515055679924,121.54105499552371,84.90534165838507
2020-12-09 17:00:00,109.22854233195005,571.4208370964416,2.0303827820312557,366.5290201,0.01,0.77,0.22,95.60379210944195,13.624750222508116,137.78090212539013,493.8040114943906,2.039841460424472,366.5290201,0.01,0.81,0.17,124.07066531299488,13.710236812395273,118.08050134780744,131.52150626993046
2020-12-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 08:00:00,41.546344466766065,440.9947774319828,1.5386538632673992,416.766237,0.0,0.95,0.05,39.40961889367856,2.1367255730875057,62.82343921739888,409.3953116524632,1.528132307157213,416.766237,0.01,0.96,0.03,58.55287162142048,4.270567595978394,107.21996681336834,62.15693709852276
2020-12-10 09:00:00,56.8971951680749,433.2770684083221,1.5334160451346512,403.5956605,0.0,0.95,0.05,51.906513832379105,4.990681335695793,77.00806980577181,411.05266408952514,1.5003796179677489,390.8412983,0.0,0.96,0.04,71.86044507585818,5.1476247299136215,118.6339340077502,74.12949593805223
2020-12-10 10:00:00,81.7446462313559,446.1561092291762,1.4666881330570405,416.766237,0.0,0.95,0.04,75.76873196346715,5.975914267888751,111.39575294846512,426.60672399252616,1.435088910144886,416.766237,0.0,0.97,0.03,105.27804947244059,6.117703476024568,116.43202070622881,109.19182047695553
2020-12-10 11:00:00,85.83068976358311,447.0280983964857,1.53502769586829,403.5956605,0.0,0.94,0.06,80.28797496954355,5.54271479403955,112.03426826895391,427.1342511475655,1.490441761371858,403.5956605,0.0,0.95,0.05,107.51041002394642,4.523858245007489,120.97668792378698,108.76094080538346
2020-12-10 12:00:00,92.58112621874403,466.8350383855603,1.6882212424679723,378.4899973,0.0,0.89,0.11,84.02742548306658,8.553700735677419,116.71349388204439,438.9397467935255,1.6342176737752163,378.4899973,0.0,0.92,0.08,110.48976821288048,6.2237256691638985,124.26407274223229,111.75102526023177
2020-12-10 13:00:00,71.08841756631543,504.5761637076797,1.913446250965046,354.9460316,0.0,0.82,0.18,64.23135405922808,6.857063507087329,87.73063812383627,460.44245981757183,1.849090097756843,354.9460316,0.0,0.86,0.14,82.8421143195488,4.8885238042874795,124.96696555861512,83.64780127837035
2020-12-10 14:00:00,79.76280785942565,497.0724153167902,1.8884139017137858,366.5290201,0.0,0.83,0.16,71.62552711906523,8.137280740360394,97.66928244116814,457.18549742300974,1.8289839620001682,354.9460316,0.0,0.87,0.13,92.05469779194988,5.614584649218292,126.28708168860514,92.91066849256211
2020-12-10 15:00:00,76.20799323431116,605.5641411037777,2.01928098426082,354.9460316,0.0,0.72,0.27,70.59585276193394,5.612140472377228,92.56085053083159,536.822979741373,1.9832727783245188,343.7290868,0.0,0.78,0.22,88.60813200131362,3.952718529517975,120.31726299162014,90.39146473366188
2020-12-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 17:00:00,76.61302613832214,518.4813701556216,1.885772323974175,366.5290201,0.0,0.81,0.18,71.16091904146155,5.452107096860629,103.9331277343798,458.79212640882787,1.8160289335004594,354.9460316,0.0,0.87,0.13,97.59456615609126,6.338561578288536,112.99225637092835,101.4732673294629
2020-12-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-11 07:00:00,44.77816408265164,426.7873230899509,1.4862886673037448,403.5956605,0.0,0.96,0.04,43.49577743844712,1.2823866442045213,68.07637425939804,404.2161561659731,1.4512455759852665,403.5956605,0.0,0.97,0.02,65.73703836105031,2.339335898347703,106.85270021157565,68.42672654169114
2020-12-11 08:00:00,60.5007186864236,439.3426550642709,1.5238328662653924,403.5956605,0.0,0.95,0.05,57.11786405317927,3.3828546332443183,84.35537481478914,416.6760667883088,1.4887814971199502,390.8412983,0.0,0.96,0.04,80.3230752479931,4.032299566796063,114.74080199560578,82.6674294473143
2020-12-11 09:00:00,71.30158139822404,439.56467322035655,1.5548174617484118,390.8412983,0.0,0.94,0.06,66.8613555812473,4.440225816976761,89.6978535946599,421.2440146111564,1.5183421402289683,378.4899973,0.0,0.95,0.04,86.10873762913532,3.589115965524549,125.8566479932677,85.6857932904027
2020-12-11 10:00:00,96.43261928714237,445.3225506417896,1.5277467897506996,403.5956605,0.0,0.94,0.06,90.52165745403848,5.910961833103927,120.15567067142354,428.58462325075726,1.4903673884301571,403.5956605,0.0,0.95,0.04,115.91633650711564,4.239334164307855,126.48268287847391,115.05161956496946
2020-12-11 11:00:00,110.82953509686439,439.20263861615143,1.5191957859105125,390.8412983,0.0,0.95,0.05,104.00878822832463,6.820746868539743,135.01332261676853,424.5262097659453,1.4866007707221696,390.8412983,0.0,0.96,0.04,130.43479532034186,4.578527296426679,129.65491682353962,128.09256007665115
2020-12-11 12:00:00,123.5309000849401,425.79510551809807,1.5138637349786055,416.766237,0.0,0.96,0.04,109.53372114519998,13.997178939740104,140.84141342563555,416.0119274078945,1.4963588553811475,430.3666102,0.0,0.96,0.03,132.95115685036492,7.890256575270689,139.42227094560593,129.30691416896906
2020-12-11 13:00:00,107.57253626982343,441.54038042879836,1.5555788693210848,416.766237,0.0,0.94,0.06,95.52798172357626,12.0445545462472,122.53445903151756,429.4209005852932,1.5316026218881225,430.3666102,0.0,0.95,0.05,115.8653664200013,6.66909261151627,139.40160818857822,112.53957097674613
2020-12-11 14:00:00,112.68778388403702,445.9177730055378,1.5369439986678377,416.766237,0.0,0.94,0.05,102.3426099881945,10.345173895842523,128.30341399750168,433.7921519241786,1.5133718283914663,416.766237,0.0,0.95,0.05,122.57185542237461,5.731558575127043,139.04528897561053,118.30820062117576
