Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2020-12-11 19:00:00,,,,,,,,,,,,,,
2020-12-11 20:00:00,,,,,,,,,,,,,,
2020-12-11 21:00:00,,,,,,,,,,,,,,
2020-12-11 22:00:00,,,,,,,,,,,,,,
2020-12-11 23:00:00,,,,,,,,,,,,,,
2020-12-12 00:00:00,,,,,,,,,,,,,,
2020-12-12 01:00:00,,,,,,,,,,,,,,
2020-12-12 02:00:00,71.664,530.159,1.697,416.766,0.001,0.879,0.121,71.812,526.549,1.7,416.766,0.001,0.878,0.121
2020-12-12 03:00:00,42.522,557.554,1.828,473.889,0.001,0.828,0.172,42.608,551.631,1.831,473.889,0.001,0.826,0.173
2020-12-12 04:00:00,44.669,526.289,1.865,430.367,0.002,0.842,0.156,44.454,521.292,1.865,430.367,0.002,0.84,0.158
2020-12-12 05:00:00,50.442,548.321,1.837,430.367,0.002,0.839,0.159,50.322,542.402,1.839,430.367,0.002,0.837,0.162
2020-12-12 06:00:00,61.253,521.511,1.797,538.841,0.002,0.87,0.128,60.397,513.678,1.795,489.354,0.002,0.867,0.131
2020-12-12 07:00:00,92.539,526.657,1.741,489.354,0.003,0.885,0.112,90.215,521.669,1.741,473.889,0.002,0.881,0.116
2020-12-12 08:00:00,115.269,520.542,1.703,538.841,0.003,0.9,0.097,112.162,515.135,1.705,473.889,0.003,0.896,0.101
2020-12-12 09:00:00,126.035,520.267,1.696,505.323,0.003,0.906,0.091,122.174,514.132,1.698,489.354,0.003,0.902,0.096
2020-12-12 10:00:00,126.051,497.444,1.695,489.354,0.003,0.918,0.079,122.27,493.158,1.697,473.889,0.003,0.915,0.083
2020-12-12 11:00:00,165.533,552.569,1.687,505.323,0.001,0.891,0.108,160.257,547.534,1.693,489.354,0.001,0.885,0.114
2020-12-12 12:00:00,,,,,,,,,,,,,,
2020-12-12 13:00:00,,,,,,,,,,,,,,
2020-12-12 14:00:00,,,,,,,,,,,,,,
2020-12-12 15:00:00,,,,,,,,,,,,,,
2020-12-12 16:00:00,,,,,,,,,,,,,,
2020-12-12 17:00:00,,,,,,,,,,,,,,
2020-12-12 18:00:00,,,,,,,,,,,,,,
2020-12-12 19:00:00,,,,,,,,,,,,,,
2020-12-12 20:00:00,,,,,,,,,,,,,,
2020-12-12 21:00:00,,,,,,,,,,,,,,
2020-12-12 22:00:00,,,,,,,,,,,,,,
2020-12-12 23:00:00,,,,,,,,,,,,,,
2020-12-13 00:00:00,,,,,,,,,,,,,,
2020-12-13 01:00:00,,,,,,,,,,,,,,
2020-12-13 02:00:00,,,,,,,,,,,,,,
2020-12-13 03:00:00,,,,,,,,,,,,,,
2020-12-13 04:00:00,,,,,,,,,,,,,,
2020-12-13 05:00:00,,,,,,,,,,,,,,
2020-12-13 06:00:00,,,,,,,,,,,,,,
2020-12-13 07:00:00,,,,,,,,,,,,,,
2020-12-13 08:00:00,,,,,,,,,,,,,,
2020-12-13 09:00:00,,,,,,,,,,,,,,
2020-12-13 10:00:00,,,,,,,,,,,,,,
2020-12-13 11:00:00,,,,,,,,,,,,,,
2020-12-13 12:00:00,,,,,,,,,,,,,,
2020-12-13 13:00:00,,,,,,,,,,,,,,
2020-12-13 14:00:00,,,,,,,,,,,,,,
2020-12-13 15:00:00,,,,,,,,,,,,,,
2020-12-13 16:00:00,,,,,,,,,,,,,,
2020-12-13 17:00:00,,,,,,,,,,,,,,
2020-12-13 18:00:00,,,,,,,,,,,,,,
2020-12-13 19:00:00,,,,,,,,,,,,,,
2020-12-13 20:00:00,,,,,,,,,,,,,,
2020-12-13 21:00:00,,,,,,,,,,,,,,
2020-12-13 22:00:00,,,,,,,,,,,,,,
2020-12-13 23:00:00,,,,,,,,,,,,,,
2020-12-14 00:00:00,,,,,,,,,,,,,,
2020-12-14 01:00:00,,,,,,,,,,,,,,
2020-12-14 02:00:00,,,,,,,,,,,,,,
2020-12-14 03:00:00,,,,,,,,,,,,,,
2020-12-14 04:00:00,,,,,,,,,,,,,,
2020-12-14 05:00:00,,,,,,,,,,,,,,
2020-12-14 06:00:00,,,,,,,,,,,,,,
2020-12-14 07:00:00,,,,,,,,,,,,,,
2020-12-14 08:00:00,,,,,,,,,,,,,,
2020-12-14 09:00:00,,,,,,,,,,,,,,
2020-12-14 10:00:00,,,,,,,,,,,,,,
2020-12-14 11:00:00,,,,,,,,,,,,,,
2020-12-14 12:00:00,,,,,,,,,,,,,,
2020-12-14 13:00:00,,,,,,,,,,,,,,
2020-12-14 14:00:00,,,,,,,,,,,,,,
2020-12-14 15:00:00,,,,,,,,,,,,,,
2020-12-14 16:00:00,,,,,,,,,,,,,,
2020-12-14 17:00:00,,,,,,,,,,,,,,
2020-12-14 18:00:00,,,,,,,,,,,,,,
2020-12-14 19:00:00,,,,,,,,,,,,,,
2020-12-14 20:00:00,,,,,,,,,,,,,,
2020-12-14 21:00:00,,,,,,,,,,,,,,
2020-12-14 22:00:00,,,,,,,,,,,,,,
2020-12-14 23:00:00,,,,,,,,,,,,,,
2020-12-15 00:00:00,,,,,,,,,,,,,,
2020-12-15 01:00:00,,,,,,,,,,,,,,
2020-12-15 02:00:00,,,,,,,,,,,,,,
2020-12-15 03:00:00,,,,,,,,,,,,,,
2020-12-15 04:00:00,,,,,,,,,,,,,,
2020-12-15 05:00:00,,,,,,,,,,,,,,
2020-12-15 06:00:00,,,,,,,,,,,,,,
2020-12-15 07:00:00,,,,,,,,,,,,,,
2020-12-15 08:00:00,,,,,,,,,,,,,,
2020-12-15 09:00:00,,,,,,,,,,,,,,
2020-12-15 10:00:00,,,,,,,,,,,,,,
2020-12-15 11:00:00,,,,,,,,,,,,,,
2020-12-15 12:00:00,,,,,,,,,,,,,,
2020-12-15 13:00:00,,,,,,,,,,,,,,
2020-12-15 14:00:00,,,,,,,,,,,,,,
2020-12-15 15:00:00,,,,,,,,,,,,,,
2020-12-15 16:00:00,,,,,,,,,,,,,,
2020-12-15 17:00:00,,,,,,,,,,,,,,
2020-12-15 18:00:00,,,,,,,,,,,,,,
2020-12-15 19:00:00,,,,,,,,,,,,,,
2020-12-15 20:00:00,,,,,,,,,,,,,,
2020-12-15 21:00:00,,,,,,,,,,,,,,
2020-12-15 22:00:00,,,,,,,,,,,,,,
2020-12-15 23:00:00,,,,,,,,,,,,,,
2020-12-16 00:00:00,,,,,,,,,,,,,,
2020-12-16 01:00:00,,,,,,,,,,,,,,
2020-12-16 02:00:00,,,,,,,,,,,,,,
2020-12-16 03:00:00,,,,,,,,,,,,,,
2020-12-16 04:00:00,,,,,,,,,,,,,,
2020-12-16 05:00:00,,,,,,,,,,,,,,
2020-12-16 06:00:00,,,,,,,,,,,,,,
2020-12-16 07:00:00,,,,,,,,,,,,,,
2020-12-16 08:00:00,,,,,,,,,,,,,,
2020-12-16 09:00:00,,,,,,,,,,,,,,
2020-12-16 10:00:00,,,,,,,,,,,,,,
2020-12-16 11:00:00,,,,,,,,,,,,,,
2020-12-16 12:00:00,,,,,,,,,,,,,,
2020-12-16 13:00:00,,,,,,,,,,,,,,
2020-12-16 14:00:00,,,,,,,,,,,,,,
2020-12-16 15:00:00,,,,,,,,,,,,,,
2020-12-16 16:00:00,,,,,,,,,,,,,,
2020-12-16 17:00:00,,,,,,,,,,,,,,
2020-12-16 18:00:00,,,,,,,,,,,,,,
2020-12-16 19:00:00,,,,,,,,,,,,,,
2020-12-16 20:00:00,,,,,,,,,,,,,,
2020-12-16 21:00:00,,,,,,,,,,,,,,
2020-12-16 22:00:00,,,,,,,,,,,,,,
2020-12-16 23:00:00,,,,,,,,,,,,,,
2020-12-17 00:00:00,,,,,,,,,,,,,,
2020-12-17 01:00:00,,,,,,,,,,,,,,
2020-12-17 02:00:00,,,,,,,,,,,,,,
2020-12-17 03:00:00,,,,,,,,,,,,,,
2020-12-17 04:00:00,,,,,,,,,,,,,,
2020-12-17 05:00:00,,,,,,,,,,,,,,
2020-12-17 06:00:00,,,,,,,,,,,,,,
2020-12-17 07:00:00,,,,,,,,,,,,,,
2020-12-17 08:00:00,,,,,,,,,,,,,,
2020-12-17 09:00:00,,,,,,,,,,,,,,
2020-12-17 10:00:00,,,,,,,,,,,,,,
2020-12-17 11:00:00,,,,,,,,,,,,,,
2020-12-17 12:00:00,,,,,,,,,,,,,,
2020-12-17 13:00:00,,,,,,,,,,,,,,
2020-12-17 14:00:00,,,,,,,,,,,,,,
2020-12-17 15:00:00,,,,,,,,,,,,,,
2020-12-17 16:00:00,,,,,,,,,,,,,,
2020-12-17 17:00:00,,,,,,,,,,,,,,
2020-12-17 18:00:00,,,,,,,,,,,,,,
2020-12-17 19:00:00,,,,,,,,,,,,,,
2020-12-17 20:00:00,,,,,,,,,,,,,,
2020-12-17 21:00:00,,,,,,,,,,,,,,
2020-12-17 22:00:00,,,,,,,,,,,,,,
2020-12-17 23:00:00,,,,,,,,,,,,,,
2020-12-18 00:00:00,,,,,,,,,,,,,,
2020-12-18 01:00:00,,,,,,,,,,,,,,
2020-12-18 02:00:00,,,,,,,,,,,,,,
2020-12-18 03:00:00,,,,,,,,,,,,,,
2020-12-18 04:00:00,,,,,,,,,,,,,,
2020-12-18 05:00:00,,,,,,,,,,,,,,
2020-12-18 06:00:00,,,,,,,,,,,,,,
2020-12-18 07:00:00,,,,,,,,,,,,,,
2020-12-18 08:00:00,,,,,,,,,,,,,,
2020-12-18 09:00:00,,,,,,,,,,,,,,
2020-12-18 10:00:00,,,,,,,,,,,,,,
2020-12-18 11:00:00,,,,,,,,,,,,,,
2020-12-18 12:00:00,,,,,,,,,,,,,,
2020-12-18 13:00:00,,,,,,,,,,,,,,
2020-12-18 14:00:00,,,,,,,,,,,,,,
2020-12-18 15:00:00,,,,,,,,,,,,,,
2020-12-18 16:00:00,,,,,,,,,,,,,,
2020-12-18 17:00:00,,,,,,,,,,,,,,
2020-12-18 18:00:00,,,,,,,,,,,,,,
2020-12-18 19:00:00,,,,,,,,,,,,,,
2020-12-18 20:00:00,,,,,,,,,,,,,,
2020-12-18 21:00:00,53.712,520.422,1.796,378.49,0.001,0.835,0.164,54.083,516.203,1.797,378.49,0.001,0.833,0.166
2020-12-18 22:00:00,52.522,507.79,1.759,390.841,0.001,0.852,0.147,52.86,504.485,1.761,378.49,0.001,0.851,0.149
2020-12-18 23:00:00,46.949,515.77,1.793,378.49,0.001,0.836,0.163,47.354,512.234,1.794,366.529,0.001,0.836,0.164
2020-12-19 00:00:00,,,,,,,,,,,,,,
2020-12-19 01:00:00,,,,,,,,,,,,,,
2020-12-19 02:00:00,,,,,,,,,,,,,,
2020-12-19 03:00:00,,,,,,,,,,,,,,
2020-12-19 04:00:00,,,,,,,,,,,,,,
2020-12-19 05:00:00,,,,,,,,,,,,,,
2020-12-19 06:00:00,,,,,,,,,,,,,,
2020-12-19 07:00:00,,,,,,,,,,,,,,
2020-12-19 08:00:00,,,,,,,,,,,,,,
2020-12-19 09:00:00,,,,,,,,,,,,,,
2020-12-19 10:00:00,,,,,,,,,,,,,,
2020-12-19 11:00:00,,,,,,,,,,,,,,
2020-12-19 12:00:00,,,,,,,,,,,,,,
2020-12-19 13:00:00,,,,,,,,,,,,,,
2020-12-19 14:00:00,,,,,,,,,,,,,,
2020-12-19 15:00:00,,,,,,,,,,,,,,
2020-12-19 16:00:00,,,,,,,,,,,,,,
2020-12-19 17:00:00,,,,,,,,,,,,,,
2020-12-19 18:00:00,,,,,,,,,,,,,,
2020-12-19 19:00:00,,,,,,,,,,,,,,
2020-12-19 20:00:00,,,,,,,,,,,,,,
2020-12-19 21:00:00,,,,,,,,,,,,,,
2020-12-19 22:00:00,,,,,,,,,,,,,,
2020-12-19 23:00:00,,,,,,,,,,,,,,
2020-12-20 00:00:00,,,,,,,,,,,,,,
2020-12-20 01:00:00,,,,,,,,,,,,,,
2020-12-20 02:00:00,,,,,,,,,,,,,,
2020-12-20 03:00:00,,,,,,,,,,,,,,
2020-12-20 04:00:00,,,,,,,,,,,,,,
2020-12-20 05:00:00,,,,,,,,,,,,,,
2020-12-20 06:00:00,,,,,,,,,,,,,,
2020-12-20 07:00:00,,,,,,,,,,,,,,
2020-12-20 08:00:00,,,,,,,,,,,,,,
2020-12-20 09:00:00,,,,,,,,,,,,,,
2020-12-20 10:00:00,,,,,,,,,,,,,,
2020-12-20 11:00:00,,,,,,,,,,,,,,
2020-12-20 12:00:00,,,,,,,,,,,,,,
2020-12-20 13:00:00,,,,,,,,,,,,,,
2020-12-20 14:00:00,,,,,,,,,,,,,,
2020-12-20 15:00:00,,,,,,,,,,,,,,
2020-12-20 16:00:00,,,,,,,,,,,,,,
2020-12-20 17:00:00,,,,,,,,,,,,,,
2020-12-20 18:00:00,,,,,,,,,,,,,,
2020-12-20 19:00:00,,,,,,,,,,,,,,
2020-12-20 20:00:00,,,,,,,,,,,,,,
2020-12-20 21:00:00,,,,,,,,,,,,,,
2020-12-20 22:00:00,,,,,,,,,,,,,,
2020-12-20 23:00:00,,,,,,,,,,,,,,
2020-12-21 00:00:00,,,,,,,,,,,,,,
2020-12-21 01:00:00,,,,,,,,,,,,,,
2020-12-21 02:00:00,,,,,,,,,,,,,,
2020-12-21 03:00:00,,,,,,,,,,,,,,
2020-12-21 04:00:00,,,,,,,,,,,,,,
2020-12-21 05:00:00,,,,,,,,,,,,,,
2020-12-21 06:00:00,,,,,,,,,,,,,,
2020-12-21 07:00:00,,,,,,,,,,,,,,
2020-12-21 08:00:00,,,,,,,,,,,,,,
2020-12-21 09:00:00,,,,,,,,,,,,,,
2020-12-21 10:00:00,,,,,,,,,,,,,,
2020-12-21 11:00:00,,,,,,,,,,,,,,
2020-12-21 12:00:00,,,,,,,,,,,,,,
2020-12-21 13:00:00,,,,,,,,,,,,,,
2020-12-21 14:00:00,,,,,,,,,,,,,,
2020-12-21 15:00:00,,,,,,,,,,,,,,
2020-12-21 16:00:00,,,,,,,,,,,,,,
2020-12-21 17:00:00,,,,,,,,,,,,,,
2020-12-21 18:00:00,,,,,,,,,,,,,,
2020-12-21 19:00:00,,,,,,,,,,,,,,
2020-12-21 20:00:00,,,,,,,,,,,,,,
2020-12-21 21:00:00,,,,,,,,,,,,,,
2020-12-21 22:00:00,,,,,,,,,,,,,,
2020-12-21 23:00:00,,,,,,,,,,,,,,
2020-12-22 00:00:00,,,,,,,,,,,,,,
2020-12-22 01:00:00,,,,,,,,,,,,,,
2020-12-22 02:00:00,,,,,,,,,,,,,,
2020-12-22 03:00:00,,,,,,,,,,,,,,
2020-12-22 04:00:00,,,,,,,,,,,,,,
2020-12-22 05:00:00,,,,,,,,,,,,,,
2020-12-22 06:00:00,,,,,,,,,,,,,,
2020-12-22 07:00:00,,,,,,,,,,,,,,
2020-12-22 08:00:00,,,,,,,,,,,,,,
2020-12-22 09:00:00,,,,,,,,,,,,,,
2020-12-22 10:00:00,,,,,,,,,,,,,,
2020-12-22 11:00:00,,,,,,,,,,,,,,
2020-12-22 12:00:00,,,,,,,,,,,,,,
2020-12-22 13:00:00,,,,,,,,,,,,,,
2020-12-22 14:00:00,,,,,,,,,,,,,,
2020-12-22 15:00:00,,,,,,,,,,,,,,
2020-12-22 16:00:00,,,,,,,,,,,,,,
2020-12-22 17:00:00,,,,,,,,,,,,,,
2020-12-22 18:00:00,,,,,,,,,,,,,,
2020-12-22 19:00:00,,,,,,,,,,,,,,
2020-12-22 20:00:00,,,,,,,,,,,,,,
2020-12-22 21:00:00,,,,,,,,,,,,,,
2020-12-22 22:00:00,,,,,,,,,,,,,,
2020-12-22 23:00:00,,,,,,,,,,,,,,
2020-12-23 00:00:00,,,,,,,,,,,,,,
2020-12-23 01:00:00,,,,,,,,,,,,,,
2020-12-23 02:00:00,,,,,,,,,,,,,,
2020-12-23 03:00:00,,,,,,,,,,,,,,
2020-12-23 04:00:00,,,,,,,,,,,,,,
2020-12-23 05:00:00,,,,,,,,,,,,,,
2020-12-23 06:00:00,,,,,,,,,,,,,,
2020-12-23 07:00:00,,,,,,,,,,,,,,
2020-12-23 08:00:00,,,,,,,,,,,,,,
2020-12-23 09:00:00,,,,,,,,,,,,,,
2020-12-23 10:00:00,,,,,,,,,,,,,,
2020-12-23 11:00:00,,,,,,,,,,,,,,
2020-12-23 12:00:00,,,,,,,,,,,,,,
2020-12-23 13:00:00,,,,,,,,,,,,,,
2020-12-23 14:00:00,41.123,493.896,1.764,403.596,0.003,0.871,0.126,40.708,492.684,1.768,403.596,0.002,0.867,0.131
2020-12-23 15:00:00,,,,,,,,,,,,,,
2020-12-23 16:00:00,40.759,485.329,1.799,366.529,0.003,0.867,0.13,40.189,485.501,1.802,366.529,0.003,0.863,0.134
2020-12-23 17:00:00,,,,,,,,,,,,,,
2020-12-23 18:00:00,,,,,,,,,,,,,,
2020-12-23 19:00:00,,,,,,,,,,,,,,
2020-12-23 20:00:00,,,,,,,,,,,,,,
2020-12-23 21:00:00,,,,,,,,,,,,,,
2020-12-23 22:00:00,,,,,,,,,,,,,,
2020-12-23 23:00:00,,,,,,,,,,,,,,
2020-12-24 00:00:00,,,,,,,,,,,,,,
2020-12-24 01:00:00,,,,,,,,,,,,,,
2020-12-24 02:00:00,,,,,,,,,,,,,,
2020-12-24 03:00:00,,,,,,,,,,,,,,
2020-12-24 04:00:00,,,,,,,,,,,,,,
2020-12-24 05:00:00,,,,,,,,,,,,,,
2020-12-24 06:00:00,,,,,,,,,,,,,,
2020-12-24 07:00:00,,,,,,,,,,,,,,
2020-12-24 08:00:00,53.454,419.441,1.613,378.49,0.006,0.947,0.047,51.849,418.462,1.61,378.49,0.005,0.945,0.05
2020-12-24 09:00:00,50.779,437.876,1.663,366.529,0.005,0.941,0.054,49.443,434.66,1.659,366.529,0.004,0.939,0.057
2020-12-24 10:00:00,47.309,391.717,1.661,332.867,0.005,0.938,0.057,46.614,389.24,1.653,332.867,0.004,0.936,0.06
2020-12-24 11:00:00,56.152,425.381,1.756,354.946,0.002,0.905,0.093,55.706,421.948,1.752,332.867,0.002,0.902,0.096
2020-12-24 12:00:00,85.13,468.603,1.636,416.766,0.001,0.92,0.079,84.358,464.466,1.636,416.766,0.001,0.918,0.082
2020-12-24 13:00:00,123.863,495.544,1.635,444.411,0.001,0.915,0.084,122.165,490.444,1.637,444.411,0.001,0.912,0.087
2020-12-24 14:00:00,122.198,470.728,1.652,416.766,0.002,0.922,0.076,119.942,466.152,1.651,416.766,0.002,0.919,0.079
2020-12-24 15:00:00,103.406,466.972,1.643,390.841,0.002,0.926,0.072,101.854,461.808,1.643,458.913,0.001,0.923,0.075
2020-12-24 16:00:00,145.637,488.967,1.665,458.913,0.002,0.914,0.084,142.044,484.925,1.667,458.913,0.002,0.91,0.088
2020-12-24 17:00:00,166.729,497.433,1.716,473.889,0.002,0.897,0.101,162.563,493.495,1.716,473.889,0.002,0.893,0.105
2020-12-24 18:00:00,163.037,508.44,1.712,444.411,0.002,0.892,0.106,159.792,503.886,1.713,444.411,0.002,0.888,0.11
2020-12-24 19:00:00,166.325,505.641,1.678,444.411,0.001,0.902,0.097,164.071,499.84,1.679,444.411,0.001,0.899,0.099
2020-12-24 20:00:00,195.864,506.89,1.649,473.889,0.001,0.909,0.091,193.29,500.964,1.65,473.889,0.001,0.906,0.093
2020-12-24 21:00:00,220.309,509.094,1.632,505.323,0.001,0.911,0.088,217.46,503.153,1.634,489.354,0.001,0.909,0.09
2020-12-24 22:00:00,213.547,500.14,1.624,430.367,0.001,0.917,0.082,210.942,494.271,1.626,444.411,0.001,0.915,0.084
2020-12-24 23:00:00,221.475,493.894,1.604,430.367,0.001,0.926,0.073,218.373,488.848,1.606,430.367,0.001,0.924,0.075
2020-12-25 00:00:00,,,,,,,,,,,,,,
2020-12-25 01:00:00,,,,,,,,,,,,,,
2020-12-25 02:00:00,214.487,515.939,1.596,505.323,0.001,0.917,0.082,212.535,510.878,1.599,489.354,0.001,0.915,0.084
2020-12-25 03:00:00,166.075,509.4,1.627,489.354,0.001,0.912,0.088,164.526,503.537,1.629,473.889,0.001,0.91,0.09
2020-12-25 04:00:00,122.517,508.391,1.704,416.766,0.001,0.89,0.109,121.696,502.367,1.704,458.913,0.001,0.888,0.111
2020-12-25 05:00:00,102.43,518.423,1.77,403.596,0.001,0.864,0.134,101.976,512.24,1.77,403.596,0.001,0.862,0.137
2020-12-25 06:00:00,109.324,515.805,1.772,403.596,0.002,0.866,0.132,108.292,510.513,1.772,403.596,0.002,0.863,0.135
2020-12-25 07:00:00,119.404,513.124,1.766,403.596,0.002,0.866,0.133,118.167,508.561,1.766,403.596,0.001,0.862,0.137
2020-12-25 08:00:00,81.431,493.411,1.782,378.49,0.002,0.878,0.12,80.727,487.614,1.781,366.529,0.002,0.875,0.123
2020-12-25 09:00:00,59.178,425.001,1.767,366.529,0.008,0.918,0.075,57.519,423.134,1.761,366.529,0.006,0.914,0.079
2020-12-25 10:00:00,45.763,400.655,1.8,366.529,0.013,0.923,0.063,44.102,401.469,1.793,332.867,0.012,0.92,0.068
2020-12-25 11:00:00,58.801,411.31,1.677,354.946,0.006,0.938,0.055,57.029,411.375,1.674,354.946,0.005,0.936,0.059
2020-12-25 12:00:00,72.611,408.211,1.695,416.766,0.008,0.939,0.053,69.235,410.799,1.695,416.766,0.007,0.936,0.057
2020-12-25 13:00:00,89.74,503.167,1.915,366.529,0.004,0.844,0.152,87.271,503.968,1.915,366.529,0.004,0.837,0.159
2020-12-25 14:00:00,103.668,584.317,2.093,444.411,0.008,0.762,0.231,100.313,591.575,2.086,444.411,0.007,0.75,0.243
2020-12-25 15:00:00,80.235,628.009,2.121,612.696,0.005,0.717,0.278,78.486,628.018,2.116,458.913,0.004,0.707,0.289
2020-12-25 16:00:00,87.836,555.884,2.049,343.729,0.006,0.787,0.207,85.264,560.452,2.045,343.729,0.005,0.778,0.217
2020-12-25 17:00:00,66.787,531.484,2.177,505.323,0.011,0.766,0.223,64.791,537.162,2.169,458.913,0.01,0.756,0.235
2020-12-25 18:00:00,,,,,,,,,,,,,,
2020-12-25 19:00:00,75.498,577.508,2.094,489.354,0.009,0.766,0.225,73.342,577.351,2.087,489.354,0.007,0.756,0.237
2020-12-25 20:00:00,66.26,533.542,2.074,489.354,0.007,0.795,0.198,64.662,530.844,2.07,489.354,0.007,0.787,0.207
2020-12-25 21:00:00,,,,,,,,,,,,,,
2020-12-25 22:00:00,,,,,,,,,,,,,,
2020-12-25 23:00:00,,,,,,,,,,,,,,
2020-12-26 00:00:00,,,,,,,,,,,,,,
2020-12-26 01:00:00,,,,,,,,,,,,,,
2020-12-26 02:00:00,,,,,,,,,,,,,,
2020-12-26 03:00:00,,,,,,,,,,,,,,
2020-12-26 04:00:00,,,,,,,,,,,,,,
2020-12-26 05:00:00,,,,,,,,,,,,,,
2020-12-26 06:00:00,,,,,,,,,,,,,,
2020-12-26 07:00:00,,,,,,,,,,,,,,
2020-12-26 08:00:00,,,,,,,,,,,,,,
2020-12-26 09:00:00,,,,,,,,,,,,,,
2020-12-26 10:00:00,,,,,,,,,,,,,,
2020-12-26 11:00:00,,,,,,,,,,,,,,
2020-12-26 12:00:00,87.715,568.93,2.049,378.49,0.005,0.776,0.219,85.952,565.616,2.046,312.161,0.005,0.768,0.227
2020-12-26 13:00:00,76.724,649.723,2.12,556.425,0.003,0.695,0.303,75.574,641.785,2.115,574.583,0.002,0.686,0.311
2020-12-26 14:00:00,77.617,639.062,2.117,505.323,0.002,0.702,0.296,76.404,629.806,2.109,332.867,0.002,0.695,0.303
2020-12-26 15:00:00,81.232,619.231,2.133,505.323,0.004,0.713,0.282,79.424,617.137,2.125,489.354,0.004,0.703,0.293
2020-12-26 16:00:00,95.593,600.654,2.077,505.323,0.006,0.745,0.248,92.856,601.378,2.07,489.354,0.005,0.735,0.26
2020-12-26 17:00:00,167.319,539.595,2.022,378.49,0.006,0.798,0.196,162.58,536.984,2.016,458.913,0.006,0.79,0.204
2020-12-26 18:00:00,129.23,600.212,1.905,378.49,0.002,0.769,0.229,128.4,594.747,1.906,378.49,0.002,0.764,0.234
2020-12-26 19:00:00,140.678,549.329,1.895,366.529,0.004,0.815,0.181,138.108,545.481,1.892,366.529,0.003,0.808,0.188
2020-12-26 20:00:00,132.444,568.43,1.868,390.841,0.002,0.807,0.191,130.898,562.775,1.866,390.841,0.002,0.802,0.196
2020-12-26 21:00:00,142.428,612.511,1.829,538.841,0.001,0.784,0.215,141.542,607.724,1.833,444.411,0.001,0.779,0.22
2020-12-26 22:00:00,161.957,588.427,1.782,489.354,0.002,0.817,0.181,160.3,585.23,1.785,473.889,0.001,0.812,0.186
2020-12-26 23:00:00,148.017,588.843,1.771,521.813,0.001,0.816,0.183,146.507,586.822,1.776,473.889,0.001,0.811,0.188
2020-12-27 00:00:00,,,,,,,,,,,,,,
2020-12-27 01:00:00,,,,,,,,,,,,,,
2020-12-27 02:00:00,137.997,596.908,1.784,458.913,0.001,0.808,0.192,136.783,594.623,1.788,458.913,0.001,0.802,0.197
2020-12-27 03:00:00,139.573,582.613,1.779,521.813,0.001,0.819,0.18,138.822,580.433,1.784,473.889,0.001,0.815,0.184
2020-12-27 04:00:00,,,,,,,,,,,,,,
2020-12-27 05:00:00,150.956,558.24,1.692,521.813,0.001,0.871,0.128,149.156,554.309,1.697,489.354,0.001,0.867,0.132
2020-12-27 06:00:00,,,,,,,,,,,,,,
2020-12-27 07:00:00,129.774,484.8,1.73,444.411,0.006,0.905,0.089,126.497,480.592,1.728,444.411,0.005,0.902,0.093
2020-12-27 08:00:00,128.845,435.896,1.765,473.889,0.01,0.923,0.066,124.808,433.344,1.761,473.889,0.009,0.921,0.07
2020-12-27 09:00:00,106.81,419.009,1.742,390.841,0.009,0.934,0.057,103.669,417.581,1.741,473.889,0.008,0.932,0.06
2020-12-27 10:00:00,184.435,465.141,1.755,458.913,0.007,0.913,0.08,175.903,466.173,1.758,458.913,0.006,0.908,0.086
2020-12-27 11:00:00,69.459,413.067,1.806,366.529,0.012,0.917,0.071,67.574,414.658,1.803,354.946,0.011,0.915,0.074
2020-12-27 12:00:00,57.35,409.72,1.822,473.889,0.016,0.92,0.064,55.843,412.815,1.818,473.889,0.015,0.918,0.067
2020-12-27 13:00:00,,,,,,,,,,,,,,
2020-12-27 14:00:00,26.967,401.89,1.858,390.841,0.015,0.913,0.072,26.097,406.046,1.856,458.913,0.013,0.912,0.075
2020-12-27 15:00:00,82.013,474.451,1.869,366.529,0.006,0.874,0.12,79.902,476.493,1.871,366.529,0.005,0.87,0.125
2020-12-27 16:00:00,108.982,512.286,1.913,366.529,0.006,0.845,0.149,105.265,510.211,1.909,366.529,0.005,0.838,0.156
2020-12-27 17:00:00,106.369,466.448,1.89,366.529,0.012,0.885,0.103,102.748,469.157,1.888,473.889,0.011,0.88,0.109
2020-12-27 18:00:00,108.474,441.379,1.935,366.529,0.018,0.886,0.095,104.344,446.961,1.931,366.529,0.016,0.882,0.101
2020-12-27 19:00:00,105.513,439.185,1.868,366.529,0.018,0.907,0.076,101.917,443.133,1.86,366.529,0.016,0.904,0.08
2020-12-27 20:00:00,75.081,431.07,1.883,366.529,0.016,0.899,0.084,71.838,435.657,1.883,366.529,0.015,0.895,0.09
2020-12-27 21:00:00,49.955,413.091,1.837,458.913,0.018,0.919,0.063,48.577,414.551,1.83,458.913,0.016,0.918,0.066
2020-12-27 22:00:00,46.695,479.21,2.0,473.889,0.017,0.857,0.126,44.816,478.75,1.989,458.913,0.015,0.852,0.133
2020-12-27 23:00:00,38.307,451.17,1.838,505.323,0.012,0.906,0.082,37.465,445.598,1.826,489.354,0.01,0.905,0.085
