Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2020-12-24 03:00:00,,,,,,,,,,,,,,
2020-12-24 04:00:00,,,,,,,,,,,,,,
2020-12-24 05:00:00,,,,,,,,,,,,,,
2020-12-24 06:00:00,,,,,,,,,,,,,,
2020-12-24 07:00:00,,,,,,,,,,,,,,
2020-12-24 08:00:00,53.454,419.441,1.613,378.49,0.006,0.947,0.047,53.454,419.441,1.613,378.49,0.006,0.947,0.047
2020-12-24 09:00:00,50.779,437.876,1.663,366.529,0.005,0.941,0.054,50.779,437.876,1.663,366.529,0.005,0.941,0.054
2020-12-24 10:00:00,47.309,391.717,1.661,332.867,0.005,0.938,0.057,47.309,391.717,1.661,332.867,0.005,0.938,0.057
2020-12-24 11:00:00,56.152,425.381,1.756,354.946,0.002,0.905,0.093,56.152,425.381,1.756,354.946,0.002,0.905,0.093
2020-12-24 12:00:00,85.13,468.603,1.636,416.766,0.001,0.92,0.079,85.13,468.603,1.636,416.766,0.001,0.92,0.079
2020-12-24 13:00:00,123.863,495.544,1.635,444.411,0.001,0.915,0.084,123.863,495.544,1.635,444.411,0.001,0.915,0.084
2020-12-24 14:00:00,122.198,470.728,1.652,416.766,0.002,0.922,0.076,122.198,470.728,1.652,416.766,0.002,0.922,0.076
2020-12-24 15:00:00,103.406,466.972,1.643,390.841,0.002,0.926,0.072,103.406,466.972,1.643,390.841,0.002,0.926,0.072
2020-12-24 16:00:00,145.637,488.967,1.665,458.913,0.002,0.914,0.084,145.637,488.967,1.665,458.913,0.002,0.914,0.084
2020-12-24 17:00:00,166.729,497.433,1.716,473.889,0.002,0.897,0.101,166.729,497.433,1.716,473.889,0.002,0.897,0.101
2020-12-24 18:00:00,163.037,508.44,1.712,444.411,0.002,0.892,0.106,163.037,508.44,1.712,444.411,0.002,0.892,0.106
2020-12-24 19:00:00,166.325,505.641,1.678,444.411,0.001,0.902,0.097,166.325,505.641,1.678,444.411,0.001,0.902,0.097
2020-12-24 20:00:00,195.864,506.89,1.649,473.889,0.001,0.909,0.091,195.864,506.89,1.649,473.889,0.001,0.909,0.091
2020-12-24 21:00:00,220.309,509.094,1.632,505.323,0.001,0.911,0.088,220.309,509.094,1.632,505.323,0.001,0.911,0.088
2020-12-24 22:00:00,213.547,500.14,1.624,430.367,0.001,0.917,0.082,213.547,500.14,1.624,430.367,0.001,0.917,0.082
2020-12-24 23:00:00,221.475,493.894,1.604,430.367,0.001,0.926,0.073,221.475,493.894,1.604,430.367,0.001,0.926,0.073
2020-12-25 00:00:00,,,,,,,,,,,,,,
2020-12-25 01:00:00,,,,,,,,,,,,,,
2020-12-25 02:00:00,214.487,515.939,1.596,505.323,0.001,0.917,0.082,214.487,515.939,1.596,505.323,0.001,0.917,0.082
2020-12-25 03:00:00,166.075,509.4,1.627,489.354,0.001,0.912,0.088,166.075,509.4,1.627,489.354,0.001,0.912,0.088
2020-12-25 04:00:00,122.517,508.391,1.704,416.766,0.001,0.89,0.109,122.517,508.391,1.704,416.766,0.001,0.89,0.109
2020-12-25 05:00:00,102.43,518.423,1.77,403.596,0.001,0.864,0.134,102.43,518.423,1.77,403.596,0.001,0.864,0.134
2020-12-25 06:00:00,109.324,515.805,1.772,403.596,0.002,0.866,0.132,109.324,515.805,1.772,403.596,0.002,0.866,0.132
2020-12-25 07:00:00,119.404,513.124,1.766,403.596,0.002,0.866,0.133,119.404,513.124,1.766,403.596,0.002,0.866,0.133
2020-12-25 08:00:00,81.431,493.411,1.782,378.49,0.002,0.878,0.12,81.431,493.411,1.782,378.49,0.002,0.878,0.12
2020-12-25 09:00:00,59.178,425.001,1.767,366.529,0.008,0.918,0.075,59.178,425.001,1.767,366.529,0.008,0.918,0.075
2020-12-25 10:00:00,45.763,400.655,1.8,366.529,0.013,0.923,0.063,45.763,400.655,1.8,366.529,0.013,0.923,0.063
2020-12-25 11:00:00,58.801,411.31,1.677,354.946,0.006,0.938,0.055,58.801,411.31,1.677,354.946,0.006,0.938,0.055
2020-12-25 12:00:00,72.611,408.211,1.695,416.766,0.008,0.939,0.053,72.611,408.211,1.695,416.766,0.008,0.939,0.053
2020-12-25 13:00:00,89.74,503.167,1.915,366.529,0.004,0.844,0.152,89.74,503.167,1.915,366.529,0.004,0.844,0.152
2020-12-25 14:00:00,103.668,584.317,2.093,444.411,0.008,0.762,0.231,103.668,584.317,2.093,444.411,0.008,0.762,0.231
2020-12-25 15:00:00,80.235,628.009,2.121,612.696,0.005,0.717,0.278,80.235,628.009,2.121,612.696,0.005,0.717,0.278
2020-12-25 16:00:00,87.836,555.884,2.049,343.729,0.006,0.787,0.207,87.836,555.884,2.049,343.729,0.006,0.787,0.207
2020-12-25 17:00:00,66.787,531.484,2.177,505.323,0.011,0.766,0.223,66.787,531.484,2.177,505.323,0.011,0.766,0.223
2020-12-25 18:00:00,,,,,,,,,,,,,,
2020-12-25 19:00:00,75.498,577.508,2.094,489.354,0.009,0.766,0.225,75.498,577.508,2.094,489.354,0.009,0.766,0.225
2020-12-25 20:00:00,66.26,533.542,2.074,489.354,0.007,0.795,0.198,66.26,533.542,2.074,489.354,0.007,0.795,0.198
2020-12-25 21:00:00,,,,,,,,,,,,,,
2020-12-25 22:00:00,,,,,,,,,,,,,,
2020-12-25 23:00:00,,,,,,,,,,,,,,
2020-12-26 00:00:00,,,,,,,,,,,,,,
2020-12-26 01:00:00,,,,,,,,,,,,,,
2020-12-26 02:00:00,,,,,,,,,,,,,,
2020-12-26 03:00:00,,,,,,,,,,,,,,
2020-12-26 04:00:00,,,,,,,,,,,,,,
2020-12-26 05:00:00,,,,,,,,,,,,,,
2020-12-26 06:00:00,,,,,,,,,,,,,,
2020-12-26 07:00:00,,,,,,,,,,,,,,
2020-12-26 08:00:00,,,,,,,,,,,,,,
2020-12-26 09:00:00,,,,,,,,,,,,,,
2020-12-26 10:00:00,,,,,,,,,,,,,,
2020-12-26 11:00:00,,,,,,,,,,,,,,
2020-12-26 12:00:00,87.715,568.93,2.049,378.49,0.005,0.776,0.219,87.715,568.93,2.049,378.49,0.005,0.776,0.219
2020-12-26 13:00:00,76.724,649.723,2.12,556.425,0.003,0.695,0.303,76.724,649.723,2.12,556.425,0.003,0.695,0.303
2020-12-26 14:00:00,77.617,639.062,2.117,505.323,0.002,0.702,0.296,77.617,639.062,2.117,505.323,0.002,0.702,0.296
2020-12-26 15:00:00,81.232,619.231,2.133,505.323,0.004,0.713,0.282,81.232,619.231,2.133,505.323,0.004,0.713,0.282
2020-12-26 16:00:00,95.593,600.654,2.077,505.323,0.006,0.745,0.248,95.593,600.654,2.077,505.323,0.006,0.745,0.248
2020-12-26 17:00:00,167.319,539.595,2.022,378.49,0.006,0.798,0.196,167.319,539.595,2.022,378.49,0.006,0.798,0.196
2020-12-26 18:00:00,129.23,600.212,1.905,378.49,0.002,0.769,0.229,129.23,600.212,1.905,378.49,0.002,0.769,0.229
2020-12-26 19:00:00,140.678,549.329,1.895,366.529,0.004,0.815,0.181,140.678,549.329,1.895,366.529,0.004,0.815,0.181
2020-12-26 20:00:00,132.444,568.43,1.868,390.841,0.002,0.807,0.191,132.444,568.43,1.868,390.841,0.002,0.807,0.191
2020-12-26 21:00:00,142.428,612.511,1.829,538.841,0.001,0.784,0.215,142.428,612.511,1.829,538.841,0.001,0.784,0.215
2020-12-26 22:00:00,161.957,588.427,1.782,489.354,0.002,0.817,0.181,161.957,588.427,1.782,489.354,0.002,0.817,0.181
2020-12-26 23:00:00,148.017,588.843,1.771,521.813,0.001,0.816,0.183,148.017,588.843,1.771,521.813,0.001,0.816,0.183
2020-12-27 00:00:00,,,,,,,,,,,,,,
2020-12-27 01:00:00,,,,,,,,,,,,,,
2020-12-27 02:00:00,137.997,596.908,1.784,458.913,0.001,0.808,0.192,137.997,596.908,1.784,458.913,0.001,0.808,0.192
2020-12-27 03:00:00,139.573,582.613,1.779,521.813,0.001,0.819,0.18,139.573,582.613,1.779,521.813,0.001,0.819,0.18
2020-12-27 04:00:00,,,,,,,,,,,,,,
2020-12-27 05:00:00,150.956,558.24,1.692,521.813,0.001,0.871,0.128,150.956,558.24,1.692,521.813,0.001,0.871,0.128
2020-12-27 06:00:00,,,,,,,,,,,,,,
2020-12-27 07:00:00,129.774,484.8,1.73,444.411,0.006,0.905,0.089,129.774,484.8,1.73,444.411,0.006,0.905,0.089
2020-12-27 08:00:00,128.845,435.896,1.765,473.889,0.01,0.923,0.066,128.845,435.896,1.765,473.889,0.01,0.923,0.066
2020-12-27 09:00:00,106.81,419.009,1.742,390.841,0.009,0.934,0.057,106.81,419.009,1.742,390.841,0.009,0.934,0.057
2020-12-27 10:00:00,184.435,465.141,1.755,458.913,0.007,0.913,0.08,184.435,465.141,1.755,458.913,0.007,0.913,0.08
2020-12-27 11:00:00,69.459,413.067,1.806,366.529,0.012,0.917,0.071,69.459,413.067,1.806,366.529,0.012,0.917,0.071
2020-12-27 12:00:00,57.35,409.72,1.822,473.889,0.016,0.92,0.064,57.35,409.72,1.822,473.889,0.016,0.92,0.064
2020-12-27 13:00:00,,,,,,,,,,,,,,
2020-12-27 14:00:00,26.967,401.89,1.858,390.841,0.015,0.913,0.072,26.967,401.89,1.858,390.841,0.015,0.913,0.072
2020-12-27 15:00:00,82.013,474.451,1.869,366.529,0.006,0.874,0.12,82.013,474.451,1.869,366.529,0.006,0.874,0.12
2020-12-27 16:00:00,108.982,512.286,1.913,366.529,0.006,0.845,0.149,108.982,512.286,1.913,366.529,0.006,0.845,0.149
2020-12-27 17:00:00,106.369,466.448,1.89,366.529,0.012,0.885,0.103,106.369,466.448,1.89,366.529,0.012,0.885,0.103
2020-12-27 18:00:00,108.474,441.379,1.935,366.529,0.018,0.886,0.095,108.474,441.379,1.935,366.529,0.018,0.886,0.095
2020-12-27 19:00:00,105.513,439.185,1.868,366.529,0.018,0.907,0.076,105.513,439.185,1.868,366.529,0.018,0.907,0.076
2020-12-27 20:00:00,75.081,431.07,1.883,366.529,0.016,0.899,0.084,75.081,431.07,1.883,366.529,0.016,0.899,0.084
2020-12-27 21:00:00,49.955,413.091,1.837,458.913,0.018,0.919,0.063,49.955,413.091,1.837,458.913,0.018,0.919,0.063
2020-12-27 22:00:00,46.695,479.21,2.0,473.889,0.017,0.857,0.126,46.695,479.21,2.0,473.889,0.017,0.857,0.126
2020-12-27 23:00:00,38.307,451.17,1.838,505.323,0.012,0.906,0.082,38.307,451.17,1.838,505.323,0.012,0.906,0.082
2020-12-28 00:00:00,,,,,,,,,,,,,,
2020-12-28 01:00:00,,,,,,,,,,,,,,
2020-12-28 02:00:00,21.769,433.483,1.72,366.529,0.007,0.936,0.057,21.769,433.483,1.72,366.529,0.007,0.936,0.057
2020-12-28 03:00:00,27.881,460.309,1.806,430.367,0.01,0.907,0.083,27.881,460.309,1.806,430.367,0.01,0.907,0.083
2020-12-28 04:00:00,23.158,458.234,1.83,366.529,0.009,0.896,0.095,23.158,458.234,1.83,366.529,0.009,0.896,0.095
2020-12-28 05:00:00,32.25,446.477,1.778,378.49,0.009,0.915,0.077,32.25,446.477,1.778,378.49,0.009,0.915,0.077
2020-12-28 06:00:00,31.175,426.866,1.937,489.354,0.018,0.888,0.094,31.175,426.866,1.937,489.354,0.018,0.888,0.094
2020-12-28 07:00:00,39.773,442.739,1.856,378.49,0.011,0.897,0.092,39.773,442.739,1.856,378.49,0.011,0.897,0.092
2020-12-28 08:00:00,,,,,,,,,,,,,,
2020-12-28 09:00:00,69.523,404.128,1.795,366.529,0.014,0.924,0.063,69.523,404.128,1.795,366.529,0.014,0.924,0.063
2020-12-28 10:00:00,79.849,404.393,1.873,378.49,0.02,0.916,0.064,79.849,404.393,1.873,378.49,0.02,0.916,0.064
2020-12-28 11:00:00,93.026,448.08,1.774,430.367,0.007,0.911,0.082,93.026,448.08,1.774,430.367,0.007,0.911,0.082
2020-12-28 12:00:00,102.174,439.458,1.763,378.49,0.01,0.918,0.073,102.174,439.458,1.763,378.49,0.01,0.918,0.073
2020-12-28 13:00:00,115.249,458.9,1.854,366.529,0.008,0.888,0.105,115.249,458.9,1.854,366.529,0.008,0.888,0.105
2020-12-28 14:00:00,146.697,494.615,1.858,458.913,0.005,0.867,0.129,146.697,494.615,1.858,458.913,0.005,0.867,0.129
2020-12-28 15:00:00,132.836,494.075,1.813,489.354,0.003,0.877,0.12,132.836,494.075,1.813,489.354,0.003,0.877,0.12
2020-12-28 16:00:00,155.391,505.233,1.837,489.354,0.005,0.87,0.126,155.391,505.233,1.837,489.354,0.005,0.87,0.126
2020-12-28 17:00:00,168.154,520.285,1.821,473.889,0.003,0.862,0.136,168.154,520.285,1.821,473.889,0.003,0.862,0.136
2020-12-28 18:00:00,,,,,,,,,,,,,,
2020-12-28 19:00:00,,,,,,,,,,,,,,
2020-12-28 20:00:00,,,,,,,,,,,,,,
2020-12-28 21:00:00,,,,,,,,,,,,,,
2020-12-28 22:00:00,,,,,,,,,,,,,,
2020-12-28 23:00:00,135.585,505.921,1.794,521.813,0.004,0.881,0.115,135.585,505.921,1.794,521.813,0.004,0.881,0.115
2020-12-29 00:00:00,,,,,,,,,,,,,,
2020-12-29 01:00:00,,,,,,,,,,,,,,
2020-12-29 02:00:00,,,,,,,,,,,,,,
2020-12-29 03:00:00,,,,,,,,,,,,,,
2020-12-29 04:00:00,,,,,,,,,,,,,,
2020-12-29 05:00:00,,,,,,,,,,,,,,
2020-12-29 06:00:00,,,,,,,,,,,,,,
2020-12-29 07:00:00,,,,,,,,,,,,,,
2020-12-29 08:00:00,,,,,,,,,,,,,,
2020-12-29 09:00:00,,,,,,,,,,,,,,
2020-12-29 10:00:00,,,,,,,,,,,,,,
2020-12-29 11:00:00,,,,,,,,,,,,,,
2020-12-29 12:00:00,,,,,,,,,,,,,,
2020-12-29 13:00:00,166.025,590.278,1.865,505.323,0.002,0.808,0.19,166.025,590.278,1.865,505.323,0.002,0.808,0.19
2020-12-29 14:00:00,171.451,574.061,1.865,505.323,0.003,0.817,0.18,171.451,574.061,1.865,505.323,0.003,0.817,0.18
2020-12-29 15:00:00,207.24,583.659,1.853,505.323,0.005,0.819,0.176,207.24,583.659,1.853,505.323,0.005,0.819,0.176
2020-12-29 16:00:00,205.675,545.898,1.805,473.889,0.005,0.856,0.139,205.675,545.898,1.805,473.889,0.005,0.856,0.139
2020-12-29 17:00:00,197.73,494.001,1.785,489.354,0.008,0.89,0.102,197.73,494.001,1.785,489.354,0.008,0.89,0.102
2020-12-29 18:00:00,256.211,471.795,1.809,473.889,0.015,0.901,0.084,256.211,471.795,1.809,473.889,0.015,0.901,0.084
2020-12-29 19:00:00,236.043,492.009,1.738,521.813,0.008,0.906,0.086,236.043,492.009,1.738,521.813,0.008,0.906,0.086
2020-12-29 20:00:00,136.554,453.345,1.758,458.913,0.012,0.921,0.067,136.554,453.345,1.758,458.913,0.012,0.921,0.067
2020-12-29 21:00:00,47.14,433.777,1.711,366.529,0.005,0.932,0.063,47.14,433.777,1.711,366.529,0.005,0.932,0.063
2020-12-29 22:00:00,53.042,433.735,1.755,505.323,0.006,0.926,0.068,53.042,433.735,1.755,505.323,0.006,0.926,0.068
2020-12-29 23:00:00,42.958,428.345,1.679,378.49,0.003,0.935,0.062,42.958,428.345,1.679,378.49,0.003,0.935,0.062
2020-12-30 00:00:00,,,,,,,,,,,,,,
2020-12-30 01:00:00,,,,,,,,,,,,,,
2020-12-30 02:00:00,,,,,,,,,,,,,,
2020-12-30 03:00:00,50.833,717.032,1.942,1092.129,0.001,0.663,0.336,50.833,717.032,1.942,1092.129,0.001,0.663,0.336
2020-12-30 04:00:00,34.488,763.028,1.929,1092.129,0.001,0.624,0.376,34.488,763.028,1.929,1092.129,0.001,0.624,0.376
2020-12-30 05:00:00,32.155,777.28,1.951,1127.768,0.001,0.601,0.399,32.155,777.28,1.951,1127.768,0.001,0.601,0.399
2020-12-30 06:00:00,,,,,,,,,,,,,,
2020-12-30 07:00:00,,,,,,,,,,,,,,
2020-12-30 08:00:00,33.049,595.823,1.964,390.841,0.002,0.763,0.235,33.049,595.823,1.964,390.841,0.002,0.763,0.235
2020-12-30 09:00:00,27.291,560.527,2.0,403.596,0.003,0.792,0.205,27.291,560.527,2.0,403.596,0.003,0.792,0.205
2020-12-30 10:00:00,,,,,,,,,,,,,,
2020-12-30 11:00:00,,,,,,,,,,,,,,
2020-12-30 12:00:00,,,,,,,,,,,,,,
2020-12-30 13:00:00,,,,,,,,,,,,,,
2020-12-30 14:00:00,,,,,,,,,,,,,,
2020-12-30 15:00:00,,,,,,,,,,,,,,
2020-12-30 16:00:00,,,,,,,,,,,,,,
2020-12-30 17:00:00,,,,,,,,,,,,,,
2020-12-30 18:00:00,,,,,,,,,,,,,,
2020-12-30 19:00:00,,,,,,,,,,,,,,
2020-12-30 20:00:00,,,,,,,,,,,,,,
2020-12-30 21:00:00,,,,,,,,,,,,,,
2020-12-30 22:00:00,,,,,,,,,,,,,,
2020-12-30 23:00:00,,,,,,,,,,,,,,
2020-12-31 00:00:00,,,,,,,,,,,,,,
2020-12-31 01:00:00,,,,,,,,,,,,,,
2020-12-31 02:00:00,,,,,,,,,,,,,,
2020-12-31 03:00:00,,,,,,,,,,,,,,
2020-12-31 04:00:00,,,,,,,,,,,,,,
2020-12-31 05:00:00,,,,,,,,,,,,,,
2020-12-31 06:00:00,,,,,,,,,,,,,,
2020-12-31 07:00:00,,,,,,,,,,,,,,
2020-12-31 08:00:00,,,,,,,,,,,,,,
2020-12-31 09:00:00,,,,,,,,,,,,,,
2020-12-31 10:00:00,,,,,,,,,,,,,,
2020-12-31 11:00:00,,,,,,,,,,,,,,
2020-12-31 12:00:00,,,,,,,,,,,,,,
2020-12-31 13:00:00,,,,,,,,,,,,,,
2020-12-31 14:00:00,,,,,,,,,,,,,,
2020-12-31 15:00:00,,,,,,,,,,,,,,
2020-12-31 16:00:00,,,,,,,,,,,,,,
2020-12-31 17:00:00,,,,,,,,,,,,,,
2020-12-31 18:00:00,,,,,,,,,,,,,,
2020-12-31 19:00:00,,,,,,,,,,,,,,
2020-12-31 20:00:00,,,,,,,,,,,,,,
2020-12-31 21:00:00,,,,,,,,,,,,,,
2020-12-31 22:00:00,,,,,,,,,,,,,,
2020-12-31 23:00:00,,,,,,,,,,,,,,
2021-01-01 00:00:00,,,,,,,,,,,,,,
2021-01-01 01:00:00,,,,,,,,,,,,,,
2021-01-01 02:00:00,,,,,,,,,,,,,,
2021-01-01 03:00:00,,,,,,,,,,,,,,
2021-01-01 04:00:00,,,,,,,,,,,,,,
2021-01-01 05:00:00,,,,,,,,,,,,,,
2021-01-01 06:00:00,,,,,,,,,,,,,,
2021-01-01 07:00:00,,,,,,,,,,,,,,
2021-01-01 08:00:00,,,,,,,,,,,,,,
2021-01-01 09:00:00,,,,,,,,,,,,,,
2021-01-01 10:00:00,,,,,,,,,,,,,,
2021-01-01 11:00:00,,,,,,,,,,,,,,
2021-01-01 12:00:00,,,,,,,,,,,,,,
2021-01-01 13:00:00,,,,,,,,,,,,,,
2021-01-01 14:00:00,,,,,,,,,,,,,,
2021-01-01 15:00:00,,,,,,,,,,,,,,
2021-01-01 16:00:00,,,,,,,,,,,,,,
2021-01-01 17:00:00,,,,,,,,,,,,,,
2021-01-01 18:00:00,,,,,,,,,,,,,,
2021-01-01 19:00:00,,,,,,,,,,,,,,
2021-01-01 20:00:00,,,,,,,,,,,,,,
2021-01-01 21:00:00,,,,,,,,,,,,,,
2021-01-01 22:00:00,,,,,,,,,,,,,,
2021-01-01 23:00:00,,,,,,,,,,,,,,
2021-01-02 00:00:00,,,,,,,,,,,,,,
2021-01-02 01:00:00,,,,,,,,,,,,,,
2021-01-02 02:00:00,,,,,,,,,,,,,,
2021-01-02 03:00:00,,,,,,,,,,,,,,
2021-01-02 04:00:00,,,,,,,,,,,,,,
2021-01-02 05:00:00,,,,,,,,,,,,,,
2021-01-02 06:00:00,,,,,,,,,,,,,,
2021-01-02 07:00:00,,,,,,,,,,,,,,
2021-01-02 08:00:00,,,,,,,,,,,,,,
2021-01-02 09:00:00,,,,,,,,,,,,,,
2021-01-02 10:00:00,,,,,,,,,,,,,,
2021-01-02 11:00:00,,,,,,,,,,,,,,
2021-01-02 12:00:00,,,,,,,,,,,,,,
2021-01-02 13:00:00,,,,,,,,,,,,,,
2021-01-02 14:00:00,,,,,,,,,,,,,,
2021-01-02 15:00:00,,,,,,,,,,,,,,
2021-01-02 16:00:00,,,,,,,,,,,,,,
2021-01-02 17:00:00,,,,,,,,,,,,,,
2021-01-02 18:00:00,,,,,,,,,,,,,,
2021-01-02 19:00:00,,,,,,,,,,,,,,
2021-01-02 20:00:00,,,,,,,,,,,,,,
2021-01-02 21:00:00,,,,,,,,,,,,,,
2021-01-02 22:00:00,,,,,,,,,,,,,,
2021-01-02 23:00:00,,,,,,,,,,,,,,
2021-01-03 00:00:00,,,,,,,,,,,,,,
2021-01-03 01:00:00,,,,,,,,,,,,,,
2021-01-03 02:00:00,,,,,,,,,,,,,,
2021-01-03 03:00:00,,,,,,,,,,,,,,
2021-01-03 04:00:00,,,,,,,,,,,,,,
2021-01-03 05:00:00,,,,,,,,,,,,,,
2021-01-03 06:00:00,,,,,,,,,,,,,,
2021-01-03 07:00:00,,,,,,,,,,,,,,
2021-01-03 08:00:00,,,,,,,,,,,,,,
2021-01-03 09:00:00,,,,,,,,,,,,,,
2021-01-03 10:00:00,,,,,,,,,,,,,,
2021-01-03 11:00:00,,,,,,,,,,,,,,
2021-01-03 12:00:00,,,,,,,,,,,,,,
2021-01-03 13:00:00,,,,,,,,,,,,,,
2021-01-03 14:00:00,,,,,,,,,,,,,,
2021-01-03 15:00:00,,,,,,,,,,,,,,
2021-01-03 16:00:00,,,,,,,,,,,,,,
2021-01-03 17:00:00,,,,,,,,,,,,,,
2021-01-03 18:00:00,,,,,,,,,,,,,,
2021-01-03 19:00:00,,,,,,,,,,,,,,
2021-01-03 20:00:00,,,,,,,,,,,,,,
2021-01-03 21:00:00,,,,,,,,,,,,,,
2021-01-03 22:00:00,,,,,,,,,,,,,,
2021-01-03 23:00:00,,,,,,,,,,,,,,
2021-01-04 00:00:00,,,,,,,,,,,,,,
2021-01-04 01:00:00,,,,,,,,,,,,,,
2021-01-04 02:00:00,,,,,,,,,,,,,,
2021-01-04 03:00:00,,,,,,,,,,,,,,
2021-01-04 04:00:00,,,,,,,,,,,,,,
2021-01-04 05:00:00,,,,,,,,,,,,,,
2021-01-04 06:00:00,,,,,,,,,,,,,,
2021-01-04 07:00:00,,,,,,,,,,,,,,
2021-01-04 08:00:00,,,,,,,,,,,,,,
2021-01-04 09:00:00,,,,,,,,,,,,,,
2021-01-04 10:00:00,,,,,,,,,,,,,,
2021-01-04 11:00:00,,,,,,,,,,,,,,
2021-01-04 12:00:00,,,,,,,,,,,,,,
2021-01-04 13:00:00,,,,,,,,,,,,,,
2021-01-04 14:00:00,,,,,,,,,,,,,,
2021-01-04 15:00:00,,,,,,,,,,,,,,
2021-01-04 16:00:00,,,,,,,,,,,,,,
2021-01-04 17:00:00,,,,,,,,,,,,,,
2021-01-04 18:00:00,,,,,,,,,,,,,,
2021-01-04 19:00:00,,,,,,,,,,,,,,
2021-01-04 20:00:00,,,,,,,,,,,,,,
2021-01-04 21:00:00,,,,,,,,,,,,,,
2021-01-04 22:00:00,,,,,,,,,,,,,,
2021-01-04 23:00:00,,,,,,,,,,,,,,
2021-01-05 00:00:00,,,,,,,,,,,,,,
2021-01-05 01:00:00,,,,,,,,,,,,,,
2021-01-05 02:00:00,,,,,,,,,,,,,,
2021-01-05 03:00:00,,,,,,,,,,,,,,
2021-01-05 04:00:00,,,,,,,,,,,,,,
2021-01-05 05:00:00,,,,,,,,,,,,,,
2021-01-05 06:00:00,,,,,,,,,,,,,,
2021-01-05 07:00:00,,,,,,,,,,,,,,
2021-01-05 08:00:00,,,,,,,,,,,,,,
2021-01-05 09:00:00,,,,,,,,,,,,,,
2021-01-05 10:00:00,,,,,,,,,,,,,,
2021-01-05 11:00:00,,,,,,,,,,,,,,
2021-01-05 12:00:00,,,,,,,,,,,,,,
2021-01-05 13:00:00,,,,,,,,,,,,,,
2021-01-05 14:00:00,,,,,,,,,,,,,,
2021-01-05 15:00:00,,,,,,,,,,,,,,
2021-01-05 16:00:00,,,,,,,,,,,,,,
2021-01-05 17:00:00,,,,,,,,,,,,,,
2021-01-05 18:00:00,,,,,,,,,,,,,,
2021-01-05 19:00:00,,,,,,,,,,,,,,
2021-01-05 20:00:00,,,,,,,,,,,,,,
2021-01-05 21:00:00,,,,,,,,,,,,,,
2021-01-05 22:00:00,,,,,,,,,,,,,,
2021-01-05 23:00:00,,,,,,,,,,,,,,
2021-01-06 00:00:00,,,,,,,,,,,,,,
2021-01-06 01:00:00,,,,,,,,,,,,,,
2021-01-06 02:00:00,,,,,,,,,,,,,,
2021-01-06 03:00:00,,,,,,,,,,,,,,
2021-01-06 04:00:00,,,,,,,,,,,,,,
2021-01-06 05:00:00,,,,,,,,,,,,,,
2021-01-06 06:00:00,,,,,,,,,,,,,,
2021-01-06 07:00:00,,,,,,,,,,,,,,
2021-01-06 08:00:00,,,,,,,,,,,,,,
2021-01-06 09:00:00,,,,,,,,,,,,,,
2021-01-06 10:00:00,,,,,,,,,,,,,,
2021-01-06 11:00:00,,,,,,,,,,,,,,
2021-01-06 12:00:00,,,,,,,,,,,,,,
2021-01-06 13:00:00,,,,,,,,,,,,,,
2021-01-06 14:00:00,,,,,,,,,,,,,,
2021-01-06 15:00:00,,,,,,,,,,,,,,
2021-01-06 16:00:00,,,,,,,,,,,,,,
2021-01-06 17:00:00,,,,,,,,,,,,,,
2021-01-06 18:00:00,,,,,,,,,,,,,,
2021-01-06 19:00:00,,,,,,,,,,,,,,
2021-01-06 20:00:00,,,,,,,,,,,,,,
2021-01-06 21:00:00,,,,,,,,,,,,,,
2021-01-06 22:00:00,,,,,,,,,,,,,,
2021-01-06 23:00:00,,,,,,,,,,,,,,
2021-01-07 00:00:00,,,,,,,,,,,,,,
2021-01-07 01:00:00,,,,,,,,,,,,,,
2021-01-07 02:00:00,,,,,,,,,,,,,,
2021-01-07 03:00:00,,,,,,,,,,,,,,
2021-01-07 04:00:00,,,,,,,,,,,,,,
2021-01-07 05:00:00,,,,,,,,,,,,,,
2021-01-07 06:00:00,,,,,,,,,,,,,,
2021-01-07 07:00:00,,,,,,,,,,,,,,
2021-01-07 08:00:00,,,,,,,,,,,,,,
2021-01-07 09:00:00,,,,,,,,,,,,,,
2021-01-07 10:00:00,,,,,,,,,,,,,,
2021-01-07 11:00:00,,,,,,,,,,,,,,
2021-01-07 12:00:00,,,,,,,,,,,,,,
2021-01-07 13:00:00,,,,,,,,,,,,,,
2021-01-07 14:00:00,,,,,,,,,,,,,,
2021-01-07 15:00:00,,,,,,,,,,,,,,
2021-01-07 16:00:00,,,,,,,,,,,,,,
2021-01-07 17:00:00,,,,,,,,,,,,,,
2021-01-07 18:00:00,,,,,,,,,,,,,,
2021-01-07 19:00:00,,,,,,,,,,,,,,
2021-01-07 20:00:00,,,,,,,,,,,,,,
2021-01-07 21:00:00,,,,,,,,,,,,,,
2021-01-07 22:00:00,,,,,,,,,,,,,,
2021-01-07 23:00:00,,,,,,,,,,,,,,
2021-01-08 00:00:00,,,,,,,,,,,,,,
2021-01-08 01:00:00,,,,,,,,,,,,,,
2021-01-08 02:00:00,,,,,,,,,,,,,,
2021-01-08 03:00:00,,,,,,,,,,,,,,
2021-01-08 04:00:00,,,,,,,,,,,,,,
