Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2020-12-03 06:00:00,31.481983257809087,618.5233817749727,2.1402293725937334,378.4899973,0.01,0.71,0.29,27.32845510967867,4.153528148130413,35.08821287650749,560.6980142353203,2.148017597610644,332.866618,0.01,0.74,0.25,32.96618853576624,2.1220243407412465,130.7994859941307,33.83046661628039
2020-12-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 09:00:00,31.54216920402454,592.6943671179275,2.1650154673637236,403.5956605,0.01,0.73,0.26,26.436293914021498,5.105875290003038,32.69611159703022,570.2307331322271,2.1585168184145327,354.9460316,0.01,0.74,0.25,30.55153571023976,2.144575886790464,150.46123692022448,30.462363070905678
2020-12-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 13:00:00,31.869086291129666,487.20027870689927,2.060191618995043,378.4899973,0.01,0.82,0.17,27.21058418261039,4.6585021085192695,32.10057458941579,482.963190506764,2.0475483182554397,378.4899973,0.01,0.82,0.17,30.030718744318392,2.0698558450973987,163.79748483765846,28.084877481862005
2020-12-03 14:00:00,32.22426335402056,489.41415909532475,2.082507466544915,366.5290201,0.01,0.81,0.18,27.13444667760535,5.0898166764152055,33.48220365812449,475.60088072007807,2.0621727942554675,354.9460316,0.01,0.82,0.17,31.023094306999962,2.459109351124529,154.08199887726173,30.038791557101618
2020-12-03 15:00:00,38.934402685589134,543.0783144074936,2.0831802705578104,354.9460316,0.01,0.77,0.22,33.7737782243276,5.160624461261535,42.82968242582993,506.1416468454264,2.062308618809981,354.9460316,0.01,0.8,0.2,40.080605582594025,2.7490768432358967,138.5398870465731,40.29765693009615
2020-12-03 16:00:00,40.144597294898155,554.5037974582199,2.036282906476117,354.9460316,0.0,0.77,0.22,35.55752263989142,4.5870746550067345,44.55583016388669,515.0061572999947,2.0139504266151564,354.9460316,0.01,0.8,0.2,42.02887049310701,2.5269596707796746,136.53854141242732,42.21574184253962
2020-12-03 17:00:00,35.74772619826025,563.831896103922,2.047557658643192,366.5290201,0.0,0.77,0.23,31.611620482598287,4.136105715661976,38.63470377175543,528.9225188360788,2.033059794172229,366.5290201,0.01,0.79,0.21,36.60808165688025,2.026622114875182,140.42027606619396,36.58858968689193
2020-12-03 18:00:00,34.42813684925946,541.9394251848956,2.074335380371684,366.5290201,0.01,0.78,0.21,28.843285326004036,5.584851523255433,35.096504659505925,531.4707012099595,2.0650599738998854,366.5290201,0.01,0.78,0.21,32.8311773553923,2.265327304113608,157.83831074039327,31.85645595963434
2020-12-03 19:00:00,23.310313671884952,555.0053329243605,2.087936389503675,378.4899973,0.01,0.76,0.23,20.152041370704897,3.158272301180061,25.433194975571205,517.1738424066815,2.0765344443008003,343.7290868,0.01,0.79,0.2,23.76910666629669,1.6640883092745118,138.8281005538315,24.00669011283432
2020-12-03 20:00:00,22.63429642392263,575.0956512841534,2.1309862588596302,556.4253342,0.01,0.74,0.25,19.455438003124126,3.178858420798509,23.975428296410797,544.2854031837192,2.1254591518988883,458.9133069,0.01,0.76,0.23,22.497355556283452,1.478072740127349,144.63603644943714,22.546795732041623
2020-12-03 21:00:00,20.343243742084475,541.2323918919008,2.052776884109417,505.3226594,0.01,0.79,0.21,18.014643468287094,2.328600273797389,22.919976586608122,496.2437962790475,2.0392758592096674,343.7290868,0.01,0.81,0.18,21.517070029928178,1.402906556679946,132.71486693597808,21.915488168734782
2020-12-03 22:00:00,18.380151544247507,520.4489703883676,1.967112278668082,489.3535377,0.01,0.82,0.17,16.813083515556073,1.5670680286914378,21.701094804215227,472.84355173193757,1.9497695378409787,473.8890695,0.01,0.85,0.14,20.523497733573496,1.1775970706417365,126.07691839442948,21.06986719361037
2020-12-03 23:00:00,18.069068630958746,536.9392245810755,1.9453732001660773,489.3535377,0.01,0.81,0.18,16.71625833346047,1.3528102974982792,21.515462866991253,485.08354744752074,1.9338810808881535,489.3535377,0.01,0.85,0.14,20.4671152317142,1.0483476352770535,123.25024570960181,21.129323338512126
2020-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 02:00:00,18.423122664349577,550.4223412899423,1.968591530681822,366.5290201,0.0,0.79,0.21,17.29824603821136,1.1248766261382164,22.652119733712674,486.7174575180953,1.9486421575893953,366.5290201,0.01,0.84,0.16,21.693306249960962,0.9588134837517119,117.8827108832114,22.492774084923585
2020-12-04 03:00:00,14.631242864205912,526.3862723796153,2.019191458785169,458.9133069,0.01,0.8,0.19,13.211616924463282,1.419625939742625,17.478604377225,469.7017578035826,2.001545667512514,322.3474232,0.01,0.84,0.15,16.40876658566126,1.069837791563735,123.47210265651806,16.98667546342027
2020-12-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 13:00:00,36.392762458851436,568.4380533910794,2.073183546756994,390.8412983,0.01,0.76,0.23,31.659210749719286,4.733551709132158,37.240801121226205,553.9617677445865,2.063112789726043,430.3666102,0.01,0.77,0.23,35.169858678624394,2.0709424426018086,156.18935199506035,34.18783164086591
2020-12-04 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 15:00:00,95.26031010141295,394.9675981483243,1.9480016318167277,430.3666102,0.04,0.89,0.07,65.65188467555916,29.608425425853774,92.0435882473947,401.2481183217451,1.946116448218308,430.3666102,0.03,0.89,0.08,77.57000357666473,14.473584670729979,177.05514415287507,72.83284053107664
2020-12-04 16:00:00,58.97018323422998,457.1010978614951,2.0000211105790693,354.9460316,0.01,0.85,0.13,48.68108434304666,10.289098891183286,59.978883138911755,451.3191098773731,1.9871547646716188,343.7290868,0.01,0.86,0.13,55.29389536049403,4.68498777841773,159.20407054655024,52.750222848842974
2020-12-04 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 18:00:00,29.745301822456064,429.4268755351602,1.9046819653575011,489.3535377,0.02,0.9,0.09,24.469940351332784,5.275361471123277,29.936213242704422,427.7127852189004,1.8889214376289556,489.3535377,0.02,0.9,0.09,27.274020496127534,2.6621927465768866,164.1845365785181,25.46733034479139
2020-12-04 19:00:00,26.579575621885084,463.3911258284812,1.9296507607583449,458.9133069,0.01,0.88,0.11,22.765900826553867,3.813674795331216,27.324717277611068,454.9334557126449,1.9141964734081875,458.9133069,0.01,0.88,0.11,25.42850779385434,1.8962094837567278,156.5223781030686,24.325656888200317
2020-12-04 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-04 21:00:00,17.881000210625494,418.2227047558529,2.0058056262952038,366.5290201,0.03,0.87,0.1,14.702031568348465,3.178968642277028,18.387477694361234,413.1563542513244,1.977496733569151,366.5290201,0.02,0.88,0.1,16.70173066939704,1.6857470249641935,157.40849900521715,15.961197955592542
2020-12-04 22:00:00,21.92460195990759,402.3973156978203,1.9254034889867706,332.866618,0.02,0.89,0.08,18.30661453655149,3.617987423356098,22.473945020060565,398.62981227923586,1.9003626778704885,332.866618,0.02,0.9,0.08,20.53262273036737,1.941322289693188,158.99942252713504,19.264171580680035
2020-12-04 23:00:00,24.36020967646863,448.87855939468795,1.9559098030339952,489.3535377,0.02,0.88,0.1,20.46276910171767,3.8974405747509575,25.125180145000822,441.19729557937393,1.935540987987196,354.9460316,0.02,0.88,0.1,23.141283764739757,1.983896380261072,154.75699468259387,22.43394270796912
2020-12-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 03:00:00,16.086741859205816,480.00245192405737,1.9321893799847625,378.4899973,0.01,0.86,0.13,14.417875330291213,1.6688665289146003,18.527519141233775,447.12864643591746,1.908709763672807,354.9460316,0.01,0.88,0.11,17.411901641836216,1.1156174993975583,131.80147322598688,17.717360837058337
2020-12-05 04:00:00,16.494041986149682,480.32156703878326,1.9080790114849253,473.8890695,0.01,0.86,0.13,14.835150801010045,1.658891185139637,18.810467271729514,450.26722902785144,1.881765817729242,354.9460316,0.01,0.88,0.11,17.801918290818875,1.008548980910643,133.17221582812692,17.989824866547135
2020-12-05 05:00:00,16.21006990752098,482.34757962442654,1.9417745978740393,378.4899973,0.01,0.85,0.14,14.293018097097455,1.9170518104235308,17.627797620249602,460.31467183883854,1.9172875576217006,366.5290201,0.01,0.86,0.12,16.65024221526443,0.9775554049851634,141.55511430453348,16.512634053002383
2020-12-05 06:00:00,20.26165820636651,488.8966652639184,1.997289656752599,403.5956605,0.02,0.85,0.13,17.110611855156115,3.151046351210395,22.354887985799934,461.56382078657185,1.9871333216891396,444.4108057,0.02,0.86,0.12,20.545261933118535,1.8096260526814008,138.27543439832388,20.948180919882144
2020-12-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 08:00:00,21.297847922222395,459.02976621613215,1.9703484579597519,444.4108057,0.02,0.87,0.11,17.791204960993042,3.5066429612293533,21.638826289386742,454.2012190039857,1.9522984990639278,444.4108057,0.02,0.87,0.11,19.993815482070083,1.6450108073166598,158.9425000541999,19.128356966636552
2020-12-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 10:00:00,27.24319363076894,448.442200567695,2.0480633742375822,322.3474232,0.02,0.86,0.13,22.17547721454382,5.067716416225117,27.093613681299363,449.64905865482797,2.032794765129656,322.3474232,0.02,0.85,0.13,24.79001669230895,2.3035969889904173,167.76237021258171,23.158549008609604
2020-12-05 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 12:00:00,23.40935769994409,456.1612490546014,1.9900983925146905,378.4899973,0.01,0.86,0.13,20.745969999242757,2.6633877007013407,23.063859429850982,460.01337199061254,1.9807883422086028,378.4899973,0.01,0.86,0.13,21.6960901044766,1.3677693253743866,177.25541638547952,19.13954341608769
2020-12-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 17:00:00,32.96958231887091,544.7398884682094,2.1928425981941024,366.5290201,0.01,0.75,0.24,25.468120622068454,7.501461696802461,34.616150182196655,522.0683783383861,2.183738636692421,354.9460316,0.01,0.76,0.23,31.036378113270104,3.5797720689265526,150.58908895647534,31.29771021863937
2020-12-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 20:00:00,22.51914469584386,583.7485494487236,2.028604657948806,593.3336464,0.01,0.76,0.23,20.359563929547576,2.159580766296282,26.51462384168842,521.8631514083905,2.028743004005214,354.9460316,0.01,0.8,0.19,24.920164167633786,1.594459674054646,123.55571989622122,25.855166454238624
2020-12-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-05 22:00:00,20.197354313106867,635.0825386933938,2.01546060250436,505.3226594,0.01,0.72,0.27,18.297928688439878,1.8994256246669843,24.457302766591237,554.0088783563547,2.0519713848560066,444.4108057,0.01,0.77,0.22,22.764120501808158,1.693182264783072,116.79425936845716,24.04209706729373
2020-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 02:00:00,19.501083340279955,586.5163418309243,1.9811513867302142,390.8412983,0.01,0.76,0.24,18.912318750359667,0.588764589920285,26.298825740239995,495.7581492259271,1.9830205490855721,332.866618,0.01,0.82,0.17,25.181084800835656,1.1177409394043345,105.40174695971099,26.75845948656177
2020-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 14:00:00,49.7977173390811,477.8056102385505,1.999358869409394,302.2958056,0.0,0.82,0.17,43.39864623855386,6.399071100527236,56.740654412601586,445.4081985693444,1.9530318884380045,302.2958056,0.0,0.85,0.15,52.9615751157916,3.779079296809985,137.10407240764704,52.4634726066091
2020-12-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 11:00:00,46.08038308525058,458.73353723717423,1.9897477888988861,332.866618,0.01,0.84,0.15,40.28956728911879,5.790815796131794,53.814035184486855,426.1377999838669,1.9343302843046501,322.3474232,0.01,0.86,0.13,49.97095112428005,3.8430840602067926,134.29343466171133,49.88582460634567
2020-12-08 12:00:00,52.91591051298501,482.2734183139066,1.9940109159049797,458.9133069,0.01,0.83,0.16,44.500522023535346,8.415388489449676,57.95607804204625,458.5134707433929,1.9642424868640191,322.3474232,0.01,0.85,0.15,53.35865561463888,4.597422427407377,144.1287155126566,52.545895620141906
2020-12-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 16:00:00,32.98432816704443,465.1270194928665,2.1296895883484943,274.5326481,0.01,0.82,0.17,27.27150846850763,5.712819698536805,37.672047144027154,429.6133754840477,2.088757658301192,274.5326481,0.01,0.84,0.15,33.7971460431479,3.8749011008792595,137.37242437745383,34.21570717980703
2020-12-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-08 21:00:00,28.531722774128994,441.13092429555707,1.7991488909913196,366.5290201,0.0,0.89,0.1,26.822719637298157,1.7090031368308471,39.279635821065355,401.83695879859783,1.737667701002859,354.9460316,0.01,0.92,0.07,37.212514051785,2.0671217692803503,115.006173221712,38.437201460105065
2020-12-08 22:00:00,22.944895014498005,430.16614499904927,1.7897711964216163,322.3474232,0.01,0.9,0.09,21.718387473417607,1.2265075410803976,33.12316502142217,389.2335138681795,1.7331295996096179,322.3474232,0.01,0.93,0.06,31.22993121446065,1.893233806961514,111.40090999925275,32.5479877101522
2020-12-08 23:00:00,10.856349077731226,503.6414688914836,2.0276611877709976,354.9460316,0.01,0.82,0.18,10.325711361422394,0.5306377163088281,15.22776144183154,426.72618886930667,1.996289315869815,354.9460316,0.01,0.87,0.12,14.229716962843126,0.998044478988418,107.95664874789294,15.160657395752342
2020-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 02:00:00,12.993149014833431,472.9447042578052,1.9871255398718775,302.2958056,0.01,0.83,0.16,12.241733055890933,0.751415958942502,17.388453756629985,416.91630885742535,1.9217962527769161,302.2958056,0.01,0.87,0.12,16.502296639048886,0.8861571175810985,114.4301984862616,17.20053012362349
2020-12-09 03:00:00,8.952054276767653,533.2352709783089,2.0515142126243866,473.8890695,0.01,0.78,0.21,8.344701533300075,0.6073527434675735,11.814948377841194,458.0171354579822,2.037631755562855,354.9460316,0.01,0.83,0.15,11.049099342235147,0.7658490356060492,112.42430254330284,11.694830751904567
2020-12-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 12:00:00,56.100319944709824,385.20975091268633,1.6000969253782653,378.4899973,0.01,0.95,0.04,49.60883238072647,6.491487563983347,77.3650092195079,363.6688684431005,1.5645198410391459,354.9460316,0.01,0.96,0.03,70.00573528805054,7.359273931457362,121.1175548352916,71.5642164045779
2020-12-09 13:00:00,58.962116177855506,465.4596342726932,1.8428540575765169,354.9460316,0.0,0.87,0.13,54.99299280527557,3.9691233725799417,79.85859575691799,419.3526595544492,1.7662896939249724,343.7290868,0.0,0.9,0.09,75.25260691570237,4.605988841215645,116.34726031572042,77.15764159531122
2020-12-09 14:00:00,63.17438452668072,494.4569612966109,1.8557496423458668,378.4899973,0.0,0.85,0.15,57.56335597329114,5.611028553389589,79.91720592770045,451.38281220278805,1.8003416454715215,354.9460316,0.0,0.88,0.12,75.20829534372704,4.708910583973419,122.26912336764187,76.52258964582747
2020-12-09 15:00:00,73.98677095958156,651.5882156530358,2.0407479236615824,366.5290201,0.0,0.71,0.29,65.84033447785951,8.14643648172203,87.18101431708162,575.2843311919452,2.054332350100031,354.9460316,0.01,0.75,0.24,81.52049926140167,5.660515055679924,121.48390836089403,84.90136149539714
2020-12-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 17:00:00,109.22854233195005,571.4208370964416,2.0303827820312557,366.5290201,0.01,0.77,0.22,95.60379210944195,13.624750222508116,137.78090212539013,493.8040114943906,2.039841460424472,366.5290201,0.01,0.81,0.17,124.07066531299488,13.710236812395273,118.02593427745445,131.51409513243476
2020-12-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-10 08:00:00,41.546344466766065,440.9947774319828,1.5386538632673992,416.766237,0.0,0.95,0.05,39.40961889367856,2.136725573087506,62.82343921739888,409.3953116524632,1.528132307157213,416.766237,0.01,0.96,0.03,58.55287162142048,4.2705675959783935,107.1721780745317,62.152007722935785
2020-12-10 09:00:00,56.8971951680749,433.2770684083221,1.5334160451346512,403.5956605,0.0,0.95,0.05,51.906513832379105,4.990681335695793,77.00806980577181,411.05266408952514,1.5003796179677489,390.8412983,0.0,0.96,0.04,71.86044507585818,5.1476247299136215,118.57882323230858,74.12359461987977
2020-12-10 10:00:00,81.7446462313559,446.1561092291762,1.4666881330570405,416.766237,0.0,0.95,0.04,75.76873196346715,5.975914267888751,111.39575294846512,426.60672399252616,1.435088910144886,416.766237,0.0,0.97,0.03,105.27804947244059,6.117703476024568,116.37828439272779,109.18328379476382
2020-12-10 11:00:00,85.83068976358311,447.0280983964857,1.53502769586829,403.5956605,0.0,0.94,0.06,80.28797496954355,5.54271479403955,112.03426826895391,427.1342511475655,1.490441761371858,403.5956605,0.0,0.95,0.05,107.51041002394642,4.523858245007489,120.91966700149725,108.75242443932834
2020-12-10 12:00:00,92.58112621874402,466.8350383855607,1.6882212424679723,378.4899973,0.0,0.89,0.11,84.02742548306658,8.553700735677417,116.71349388204439,438.9397467935255,1.6342176737752163,378.4899973,0.0,0.92,0.08,110.48976821288048,6.2237256691638985,124.20505831360657,111.74272105530936
2020-12-10 13:00:00,71.08841756631543,504.5761637076797,1.913446250965046,354.9460316,0.0,0.82,0.18,64.2313540592281,6.857063507087329,87.73063812383627,460.44245981757183,1.849090097756843,354.9460316,0.0,0.86,0.14,82.8421143195488,4.88852380428748,124.9073618105078,83.64213036925725
2020-12-10 14:00:00,79.76280785942565,497.0724153167902,1.8884139017137858,366.5290201,0.0,0.83,0.16,71.62552711906523,8.137280740360396,97.66928244116814,457.18549742301013,1.8289839620001682,354.9460316,0.0,0.87,0.13,92.05469779194988,5.614584649218292,126.22664150708904,92.9043027069752
2020-12-10 15:00:00,76.20799323431116,605.5641411037777,2.01928098426082,354.9460316,0.0,0.72,0.27,70.59585276193394,5.612140472377228,92.56085053083159,536.822979741373,1.9832727783245188,343.7290868,0.0,0.78,0.22,88.60813200131362,3.952718529517975,120.26059473236113,90.38641991881155
