Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2020-12-04 05:00:00,25678.93,25.017,1.648,16.268,0.985,0.015,0.0,122981878.591,86.409,3.09,39.979,0.569,0.409,0.022,3539977791.826,344.76,3.106,249.319,0.131,0.664,0.204
2020-12-04 06:00:00,43853.222,24.438,1.68,17.347,0.983,0.017,0.0,217806606.676,92.801,3.136,37.492,0.543,0.433,0.024,6725850478.186,364.184,3.039,292.743,0.122,0.672,0.207
2020-12-04 07:00:00,51122.781,21.754,1.668,13.417,0.98,0.02,0.0,237907671.771,105.3,3.251,192.836,0.443,0.534,0.023,8025681415.789,364.21,2.768,378.49,0.083,0.737,0.18
2020-12-04 08:00:00,53587.445,21.277,1.653,16.268,0.983,0.017,0.0,227273935.513,96.571,3.211,205.627,0.48,0.498,0.022,7076967421.971,345.186,2.883,241.44,0.1,0.712,0.187
2020-12-04 09:00:00,43949.714,22.986,1.678,17.914,0.979,0.021,0.0,233421072.343,115.144,3.323,199.129,0.429,0.535,0.036,8945028135.171,432.559,2.879,556.425,0.073,0.675,0.252
2020-12-04 10:00:00,52374.168,22.393,1.689,15.754,0.98,0.02,0.0,264949480.33,111.944,3.329,249.319,0.444,0.52,0.036,9968885053.866,430.907,2.922,274.533,0.079,0.663,0.258
2020-12-04 11:00:00,50000.084,22.399,1.725,11.8,0.976,0.024,0.0,276009769.632,121.154,3.309,241.44,0.421,0.536,0.043,11127509033.125,459.499,2.928,2285.771,0.075,0.635,0.289
2020-12-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-04 13:00:00,62669.476,18.839,1.612,11.8,0.987,0.013,0.0,219246860.099,105.098,3.85,249.319,0.472,0.465,0.063,9397036302.672,571.364,3.125,2360.363,0.068,0.525,0.407
2020-12-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-04 15:00:00,69898.542,25.897,1.963,12.185,0.961,0.039,0.0,549800232.935,116.838,2.735,83.674,0.482,0.496,0.022,18213316264.857,343.117,2.845,354.946,0.14,0.684,0.176
2020-12-04 16:00:00,77871.768,22.578,1.739,12.185,0.975,0.025,0.0,411871006.419,107.319,3.109,175.126,0.462,0.507,0.031,14153443933.875,391.769,3.024,292.743,0.103,0.651,0.247
2020-12-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-04 18:00:00,72030.312,20.418,1.616,11.8,0.989,0.011,0.0,238352559.257,77.233,3.265,36.307,0.588,0.394,0.018,6430351626.154,330.743,3.107,489.354,0.136,0.683,0.181
2020-12-04 19:00:00,62698.68,20.844,1.584,15.754,0.989,0.011,0.0,212827023.31,80.073,3.365,37.492,0.577,0.4,0.023,6169714074.493,365.146,3.142,283.491,0.123,0.663,0.214
2020-12-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-04 21:00:00,59676.032,22.188,1.59,16.268,0.992,0.008,0.0,200863672.892,66.249,2.983,51.689,0.687,0.298,0.015,4500497076.999,286.932,3.383,283.491,0.203,0.616,0.18
2020-12-04 22:00:00,67690.901,22.071,1.591,16.268,0.99,0.01,0.0,230107381.879,68.715,3.035,31.931,0.645,0.342,0.013,5274893476.66,279.929,3.193,302.296,0.176,0.669,0.156
2020-12-04 23:00:00,67029.332,22.616,1.653,11.8,0.99,0.01,0.0,247761540.3,70.572,2.998,36.307,0.665,0.32,0.016,5922075945.884,303.304,3.31,312.161,0.186,0.639,0.175
2020-12-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 01:00:00,44791.668,21.569,1.59,15.256,0.99,0.01,0.0,150580110.61,72.14,3.193,31.931,0.631,0.352,0.018,3845947805.953,325.532,3.219,312.161,0.156,0.664,0.18
2020-12-05 02:00:00,46470.256,22.7,1.612,13.855,0.989,0.011,0.0,170354637.697,71.039,2.998,35.16,0.646,0.341,0.013,3984107736.54,282.113,3.155,322.347,0.182,0.671,0.147
2020-12-05 03:00:00,45853.788,23.368,1.62,13.855,0.987,0.013,0.0,182016837.827,75.875,3.062,39.979,0.62,0.363,0.018,4650723543.715,314.013,3.188,283.491,0.161,0.658,0.181
2020-12-05 04:00:00,42719.057,23.534,1.629,14.774,0.988,0.012,0.0,174628157.304,78.031,3.09,39.979,0.62,0.361,0.019,4611301404.785,323.46,3.156,302.296,0.158,0.658,0.184
2020-12-05 05:00:00,33558.799,24.661,1.632,23.161,0.987,0.013,0.0,151056027.163,82.479,3.117,39.979,0.601,0.376,0.023,4272335850.865,351.583,3.193,283.491,0.144,0.64,0.216
2020-12-05 06:00:00,59317.577,22.468,1.605,17.914,0.99,0.01,0.0,212243126.058,72.066,3.145,39.979,0.648,0.332,0.02,5446767966.186,335.894,3.319,265.857,0.163,0.631,0.206
2020-12-05 07:00:00,80247.533,22.462,1.612,13.855,0.986,0.014,0.0,295538272.075,72.443,3.002,35.16,0.617,0.367,0.016,7102178165.427,296.874,3.274,366.529,0.168,0.656,0.176
2020-12-05 08:00:00,52113.88,22.333,1.616,11.8,0.989,0.011,0.0,190833708.17,74.557,3.152,32.973,0.628,0.351,0.021,5029310412.918,341.853,3.315,416.766,0.156,0.63,0.214
2020-12-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 10:00:00,78243.465,19.997,1.545,11.8,0.99,0.01,0.0,231264596.637,73.21,3.396,23.161,0.596,0.379,0.025,6385615503.352,370.628,3.341,265.857,0.128,0.623,0.249
2020-12-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 12:00:00,86112.776,21.344,1.487,22.429,0.993,0.007,0.0,238111380.575,59.812,3.202,25.503,0.685,0.294,0.021,5507467892.219,343.067,3.691,2437.389,0.169,0.576,0.255
2020-12-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 17:00:00,31389.901,22.366,1.807,11.8,0.97,0.03,0.0,195491753.2,132.827,3.324,233.81,0.389,0.545,0.066,8972335526.216,554.196,3.069,11.8,0.065,0.536,0.399
2020-12-05 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 20:00:00,35081.395,23.319,1.694,14.307,0.981,0.019,0.0,179039854.523,106.743,3.374,39.979,0.487,0.468,0.045,6839294917.863,475.098,3.114,2437.389,0.089,0.589,0.322
2020-12-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-05 22:00:00,43501.588,21.963,1.61,11.8,0.988,0.012,0.0,170518374.296,91.746,3.626,23.161,0.554,0.397,0.049,6338659306.515,513.828,3.247,2437.389,0.095,0.542,0.363
2020-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 00:00:00,37584.504,22.587,1.637,19.725,0.985,0.015,0.0,165180172.715,98.095,3.532,36.307,0.526,0.421,0.053,6334580141.709,520.328,3.263,2437.389,0.092,0.526,0.382
2020-12-06 01:00:00,49935.394,23.941,1.649,18.498,0.983,0.016,0.0,233395359.989,91.731,3.277,36.307,0.557,0.404,0.038,7799896367.988,439.799,3.307,2437.389,0.118,0.568,0.315
2020-12-06 02:00:00,51285.939,24.849,1.651,22.429,0.984,0.016,0.0,245196555.78,86.538,3.107,35.16,0.582,0.39,0.028,7298458341.154,376.951,3.287,332.867,0.139,0.605,0.256
2020-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 17:00:00,41030.839,21.879,1.793,11.8,0.97,0.03,0.0,267109388.318,156.716,3.659,212.337,0.359,0.537,0.104,15570168306.6,706.268,2.878,2437.389,0.048,0.462,0.49
2020-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 19:00:00,40445.909,24.1,1.779,11.8,0.973,0.027,0.0,252605441.665,124.057,3.369,212.337,0.444,0.495,0.061,11145738434.638,543.344,3.064,2437.389,0.078,0.544,0.378
2020-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 21:00:00,33052.809,23.524,1.784,11.8,0.975,0.025,0.0,190617082.179,113.426,3.27,265.857,0.477,0.473,0.05,7557002644.558,490.599,3.133,2360.363,0.095,0.564,0.342
2020-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-06 23:00:00,49990.57,21.331,1.696,12.185,0.982,0.018,0.0,211855805.726,92.47,3.197,115.359,0.529,0.443,0.028,6657008580.573,382.032,3.157,2437.389,0.122,0.634,0.244
2020-12-07 00:00:00,62104.409,23.351,1.713,11.8,0.983,0.017,0.0,284127391.443,86.016,3.046,36.307,0.582,0.396,0.021,8071550202.799,342.107,3.153,292.743,0.15,0.651,0.198
2020-12-07 01:00:00,26782.095,24.539,1.864,13.855,0.967,0.033,0.0,185120483.742,121.497,3.05,139.871,0.444,0.516,0.041,7157194046.44,440.52,2.997,2437.389,0.097,0.624,0.279
2020-12-07 02:00:00,48993.931,26.528,1.704,21.72,0.979,0.021,0.0,282284460.352,94.523,2.976,39.979,0.546,0.432,0.022,8460899023.965,344.434,3.044,302.296,0.136,0.669,0.195
2020-12-07 03:00:00,10172.605,25.877,2.092,11.8,0.937,0.063,0.0,122920326.433,184.725,2.901,274.533,0.266,0.67,0.063,6536424482.976,538.405,2.695,11.8,0.045,0.631,0.324
2020-12-07 04:00:00,12212.217,25.434,2.008,15.754,0.943,0.057,0.0,134362727.616,173.315,2.822,226.422,0.269,0.682,0.048,6463998171.011,472.792,2.669,302.296,0.049,0.677,0.274
2020-12-07 05:00:00,8913.815,28.816,2.177,12.993,0.922,0.078,0.0,164704615.03,224.7,2.507,302.296,0.176,0.781,0.043,8921672225.78,459.272,2.299,332.867,0.028,0.76,0.212
2020-12-07 06:00:00,19942.867,22.113,1.957,11.8,0.959,0.041,0.0,226327061.67,218.692,2.755,312.161,0.192,0.764,0.044,12435602816.918,470.668,2.286,354.946,0.026,0.756,0.218
2020-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 14:00:00,22823.602,23.73,1.952,16.799,0.941,0.058,0.0,260524196.009,195.352,2.728,265.857,0.183,0.765,0.053,13340951260.69,476.352,2.576,274.533,0.025,0.693,0.282
2020-12-07 15:00:00,24338.333,23.032,1.899,17.347,0.95,0.05,0.0,243419917.62,185.705,2.819,265.857,0.206,0.741,0.052,12180035652.604,475.356,2.617,274.533,0.029,0.683,0.288
2020-12-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 18:00:00,52079.007,22.437,1.753,12.185,0.977,0.023,0.0,311634393.495,130.894,3.243,283.491,0.381,0.579,0.04,12857176491.486,441.617,2.796,302.296,0.063,0.672,0.265
2020-12-07 19:00:00,46769.927,19.996,1.718,14.307,0.977,0.023,0.0,248393087.049,137.42,3.305,283.491,0.343,0.614,0.043,10682368313.418,451.453,2.745,302.296,0.052,0.675,0.273
2020-12-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-07 21:00:00,42180.016,21.69,1.704,11.8,0.98,0.02,0.0,231688031.714,135.025,3.517,274.533,0.383,0.56,0.058,10773837829.099,528.228,2.842,302.296,0.053,0.61,0.337
2020-12-07 22:00:00,41093.593,22.116,1.708,12.583,0.978,0.022,0.0,237863156.769,137.574,3.453,265.857,0.369,0.575,0.056,11036184424.617,520.318,2.836,283.491,0.052,0.617,0.331
2020-12-07 23:00:00,47267.182,21.479,1.713,11.8,0.98,0.02,0.0,240850009.203,118.33,3.306,265.857,0.418,0.546,0.037,9288213004.026,426.915,2.868,292.743,0.073,0.667,0.26
2020-12-08 00:00:00,55422.614,23.649,1.697,11.8,0.981,0.019,0.0,299533273.051,110.673,3.254,274.533,0.462,0.509,0.03,10827317227.259,402.538,2.861,302.296,0.087,0.689,0.224
2020-12-08 01:00:00,46187.222,23.824,1.707,18.498,0.978,0.022,0.0,287629445.004,129.368,3.219,292.743,0.392,0.576,0.032,11455114321.674,410.118,2.668,322.347,0.066,0.717,0.217
2020-12-08 02:00:00,39538.709,25.031,1.706,22.429,0.976,0.024,0.0,258513923.854,124.332,3.09,265.857,0.398,0.577,0.024,9514551358.021,367.941,2.616,292.743,0.073,0.749,0.178
2020-12-08 03:00:00,41367.805,22.763,1.698,11.8,0.978,0.022,0.0,227474929.249,115.191,3.059,265.857,0.404,0.579,0.016,7550878110.663,319.866,2.511,274.533,0.079,0.788,0.133
2020-12-08 04:00:00,17684.094,24.368,1.798,15.256,0.963,0.037,0.0,148523947.4,159.243,2.963,249.319,0.278,0.687,0.035,6559966537.517,417.56,2.524,274.533,0.042,0.746,0.213
2020-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 08:00:00,68758.594,22.655,1.7,13.417,0.983,0.017,0.0,348553337.88,109.14,3.273,265.857,0.464,0.508,0.029,12437783641.196,396.497,2.856,302.296,0.087,0.694,0.219
2020-12-08 09:00:00,44405.982,23.584,1.729,14.774,0.974,0.026,0.0,292332352.606,137.179,3.192,265.857,0.358,0.606,0.036,12245423370.773,431.728,2.697,302.296,0.057,0.705,0.237
2020-12-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 11:00:00,58549.624,23.82,1.704,15.754,0.977,0.023,0.0,348733224.649,120.116,3.156,274.533,0.411,0.558,0.032,13011171064.205,399.52,2.836,283.491,0.075,0.688,0.237
2020-12-08 12:00:00,63346.277,21.013,1.683,12.583,0.979,0.021,0.0,321882979.286,126.02,3.386,257.455,0.385,0.572,0.042,13359630713.431,458.998,2.85,274.533,0.06,0.656,0.284
2020-12-08 13:00:00,54163.039,23.739,1.697,23.161,0.974,0.026,0.0,315676754.624,119.834,3.263,226.422,0.405,0.551,0.044,12550571674.74,459.252,3.006,2437.389,0.069,0.625,0.307
2020-12-08 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 16:00:00,58446.358,21.235,1.69,13.855,0.976,0.023,0.0,282133750.744,109.446,3.171,226.422,0.415,0.553,0.032,9843935161.836,392.311,3.014,241.44,0.079,0.662,0.258
2020-12-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-08 21:00:00,60389.188,22.143,1.656,16.799,0.981,0.019,0.0,286546325.856,104.786,3.177,265.857,0.448,0.536,0.016,9163091178.785,325.14,2.614,312.161,0.089,0.776,0.135
2020-12-08 22:00:00,60798.768,23.125,1.653,16.268,0.982,0.018,0.0,285095192.355,94.035,3.051,312.161,0.501,0.487,0.011,8075626821.6,290.42,2.658,322.347,0.117,0.771,0.111
2020-12-08 23:00:00,32321.583,22.227,1.737,11.8,0.978,0.022,0.0,152416132.615,93.42,2.97,212.337,0.499,0.482,0.019,4362140380.23,316.646,3.012,249.319,0.124,0.691,0.185
2020-12-09 00:00:00,13303.242,23.456,1.911,11.8,0.951,0.049,0.0,112150242.119,149.229,2.809,219.266,0.281,0.683,0.036,4615654221.522,406.046,2.74,226.422,0.052,0.705,0.243
2020-12-09 01:00:00,28754.742,24.814,1.752,11.8,0.972,0.028,0.0,186686590.755,119.04,3.023,241.44,0.411,0.56,0.028,6655998578.436,373.101,2.805,265.857,0.082,0.703,0.215
2020-12-09 02:00:00,30133.849,24.146,1.683,13.417,0.98,0.02,0.0,155486972.804,97.583,3.047,249.319,0.493,0.487,0.021,4703259927.793,330.104,2.905,265.857,0.109,0.704,0.187
2020-12-09 03:00:00,28827.987,24.124,1.636,19.725,0.986,0.014,0.0,124074874.669,79.144,3.047,39.979,0.601,0.376,0.023,3335991630.985,341.314,3.346,265.857,0.15,0.616,0.234
2020-12-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-09 06:00:00,73924.942,23.468,1.652,11.8,0.985,0.015,0.0,311453335.781,78.359,2.951,35.16,0.602,0.384,0.013,7705464987.648,284.532,3.067,292.743,0.169,0.685,0.147
2020-12-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-09 10:00:00,59362.588,25.261,1.802,11.8,0.969,0.031,0.0,375280146.527,103.245,2.791,274.533,0.483,0.501,0.016,11081073833.481,306.028,2.854,302.296,0.134,0.713,0.153
2020-12-09 11:00:00,42184.762,23.421,1.962,11.8,0.955,0.045,0.0,360198396.8,144.88,2.686,302.296,0.321,0.663,0.016,13322719406.904,326.831,2.375,312.161,0.074,0.803,0.123
2020-12-09 12:00:00,34268.904,24.723,2.095,11.8,0.938,0.062,0.0,396055053.292,168.245,2.48,312.161,0.253,0.737,0.01,15527966083.82,312.171,2.05,332.867,0.058,0.874,0.068
2020-12-09 13:00:00,31502.315,25.328,2.077,11.8,0.942,0.058,0.0,386335776.97,182.153,2.623,302.296,0.243,0.726,0.03,17679116032.911,403.619,2.411,312.161,0.046,0.768,0.186
2020-12-09 14:00:00,34311.474,23.491,1.993,11.8,0.954,0.046,0.0,351683315.001,181.762,2.847,302.296,0.261,0.697,0.042,17236282306.866,456.803,2.509,322.347,0.045,0.719,0.237
2020-12-09 15:00:00,39377.56,23.339,1.936,11.8,0.959,0.041,0.0,369241141.877,187.359,3.267,249.319,0.287,0.622,0.091,22176038008.782,651.473,2.757,2437.389,0.04,0.534,0.426
2020-12-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-09 17:00:00,132591.589,21.346,1.857,11.8,0.972,0.028,0.0,805815103.25,129.944,3.189,292.743,0.41,0.544,0.047,33936750278.929,477.921,2.959,11.8,0.079,0.612,0.308
2020-12-09 18:00:00,79311.367,23.603,1.889,11.8,0.963,0.037,0.0,634654176.513,155.414,3.188,312.161,0.349,0.592,0.059,31159662733.564,532.49,2.806,2437.389,0.06,0.606,0.334
2020-12-09 19:00:00,74723.632,22.899,1.858,11.8,0.97,0.03,0.0,582902782.641,161.977,3.156,366.529,0.332,0.629,0.039,27816213305.864,466.596,2.52,378.49,0.055,0.721,0.224
2020-12-09 20:00:00,75772.889,24.933,1.892,11.8,0.966,0.034,0.0,663018497.366,157.397,2.981,378.49,0.341,0.642,0.018,28569285512.03,386.887,2.259,458.913,0.063,0.826,0.11
2020-12-09 21:00:00,85209.503,20.763,1.847,11.8,0.972,0.028,0.0,640459375.821,178.386,3.122,444.411,0.296,0.687,0.017,31213081099.076,422.504,2.113,444.411,0.047,0.858,0.094
2020-12-09 22:00:00,38135.899,23.95,1.985,11.8,0.955,0.045,0.0,498002714.67,239.155,2.844,430.367,0.205,0.766,0.029,29793912655.146,487.324,2.01,473.889,0.028,0.845,0.126
2020-12-09 23:00:00,73368.768,20.652,1.825,13.855,0.971,0.029,0.0,626623046.401,209.483,3.066,489.354,0.243,0.744,0.013,34088206946.981,442.525,1.918,505.323,0.034,0.906,0.06
2020-12-10 00:00:00,36182.887,26.53,2.072,11.8,0.944,0.056,0.0,564901176.717,239.671,2.73,473.889,0.205,0.781,0.014,32715475594.164,454.912,1.88,538.841,0.031,0.91,0.06
2020-12-10 01:00:00,30057.348,30.824,2.103,15.256,0.931,0.069,0.0,599599302.231,258.689,2.72,612.696,0.199,0.785,0.017,37608676382.274,494.818,1.884,612.696,0.029,0.905,0.067
2020-12-10 02:00:00,7900.652,49.562,2.295,45.459,0.849,0.151,0.0,419041727.867,343.479,2.272,612.696,0.118,0.859,0.022,30895460079.255,536.231,1.739,612.696,0.017,0.905,0.078
2020-12-10 03:00:00,7721.934,41.753,2.38,17.347,0.88,0.12,0.0,372954884.182,358.612,2.265,538.841,0.113,0.86,0.028,28494145911.786,551.934,1.73,612.696,0.015,0.891,0.094
2020-12-10 04:00:00,12096.464,18.882,1.899,13.417,0.977,0.023,0.0,71769459.282,138.734,2.972,312.161,0.403,0.582,0.016,2747505040.933,351.659,2.355,312.161,0.096,0.796,0.108
2020-12-10 05:00:00,5265.222,31.085,1.939,18.498,0.954,0.046,0.0,57432277.379,140.805,2.824,249.319,0.408,0.554,0.038,2340003950.775,423.77,2.811,265.857,0.091,0.657,0.252
2020-12-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-10 07:00:00,62879.224,21.684,1.613,16.268,0.987,0.013,0.0,268564212.19,99.907,3.309,354.946,0.495,0.492,0.013,8507212188.867,324.898,2.531,390.841,0.102,0.791,0.106
2020-12-10 08:00:00,49160.76,24.504,1.715,18.498,0.976,0.024,0.0,321442469.139,129.345,3.114,366.529,0.405,0.585,0.009,11829926407.636,334.973,2.216,390.841,0.08,0.853,0.067
2020-12-10 09:00:00,27437.566,24.69,1.841,17.914,0.964,0.036,0.0,284789806.246,191.256,2.819,366.529,0.244,0.74,0.015,13506949649.952,382.906,1.996,378.49,0.037,0.875,0.088
2020-12-10 10:00:00,30420.71,24.241,1.826,19.102,0.967,0.033,0.0,346468592.049,219.804,2.798,378.49,0.212,0.773,0.016,18327291522.775,410.71,1.876,403.596,0.028,0.891,0.081
2020-12-10 11:00:00,24879.858,25.762,1.963,16.799,0.954,0.046,0.0,357898141.819,229.643,2.626,366.529,0.192,0.785,0.023,19326456215.911,423.766,1.985,390.841,0.028,0.854,0.118
2020-12-10 12:00:00,22833.05,26.231,2.081,11.8,0.938,0.062,0.0,384267225.981,239.985,2.544,366.529,0.165,0.795,0.04,21863815449.872,465.673,2.178,378.49,0.024,0.784,0.192
2020-12-10 13:00:00,25380.202,24.393,2.036,14.307,0.949,0.05,0.0,336809591.088,219.132,2.752,283.491,0.193,0.747,0.059,19189529318.414,516.519,2.465,302.296,0.026,0.685,0.289
2020-12-10 14:00:00,42245.09,24.36,1.791,17.914,0.966,0.034,0.0,400323850.784,187.5,3.041,322.347,0.253,0.696,0.051,21056439652.91,498.225,2.513,354.946,0.033,0.693,0.274
2020-12-10 15:00:00,30193.523,23.985,1.928,16.799,0.957,0.043,0.0,349205431.21,220.964,3.075,292.743,0.219,0.688,0.093,22437743386.291,636.355,2.597,2437.389,0.026,0.57,0.403
2020-12-10 16:00:00,38477.687,24.06,1.84,15.754,0.965,0.035,0.0,379689130.138,197.706,3.127,292.743,0.257,0.671,0.071,21936222740.805,569.409,2.585,322.347,0.034,0.623,0.344
2020-12-10 17:00:00,66480.092,20.569,1.792,11.8,0.974,0.026,0.0,455958006.325,169.627,3.211,312.161,0.292,0.661,0.047,22691137841.357,483.571,2.538,332.867,0.042,0.697,0.261
2020-12-10 18:00:00,50232.911,21.643,1.836,13.417,0.972,0.028,0.0,458395901.265,207.448,3.028,354.946,0.238,0.719,0.044,25413071816.827,486.627,2.27,354.946,0.031,0.753,0.216
2020-12-10 19:00:00,52783.668,21.786,1.781,16.268,0.97,0.03,0.0,457660046.391,200.699,3.042,354.946,0.23,0.732,0.038,24526683942.461,467.8,2.248,366.529,0.029,0.775,0.197
2020-12-10 20:00:00,51273.231,23.486,1.809,17.347,0.972,0.028,0.0,494826653.345,206.149,3.065,390.841,0.252,0.714,0.034,27232493424.431,473.343,2.163,403.596,0.033,0.796,0.172
2020-12-10 21:00:00,37822.708,23.855,1.889,14.774,0.963,0.037,0.0,497491620.508,255.034,2.808,430.367,0.181,0.786,0.033,30843855076.722,491.602,1.97,430.367,0.021,0.835,0.144
2020-12-10 22:00:00,24896.132,24.59,2.084,11.8,0.953,0.047,0.0,468269410.272,296.523,2.534,430.367,0.141,0.825,0.034,31444570101.839,508.824,1.888,444.411,0.017,0.844,0.139
2020-12-10 23:00:00,52666.265,20.261,1.791,12.583,0.977,0.023,0.0,474211608.277,237.197,3.06,430.367,0.213,0.759,0.028,28663345074.32,485.514,1.942,444.411,0.024,0.851,0.125
2020-12-11 00:00:00,52870.834,25.716,1.851,16.799,0.967,0.033,0.0,609596978.972,218.279,3.012,430.367,0.25,0.727,0.023,34545974877.671,467.066,1.99,489.354,0.033,0.858,0.108
2020-12-11 01:00:00,47539.855,26.166,1.886,11.8,0.964,0.036,0.0,590734472.272,225.874,2.964,489.354,0.24,0.741,0.019,34028460331.481,466.072,1.93,521.813,0.032,0.881,0.086
2020-12-11 02:00:00,10509.32,30.228,2.529,12.583,0.902,0.098,0.0,405231872.536,343.756,2.117,444.411,0.089,0.887,0.024,28493586067.364,495.807,1.709,473.889,0.012,0.898,0.09
2020-12-11 03:00:00,11824.54,31.998,2.27,20.369,0.914,0.086,0.0,369033353.421,307.807,2.248,403.596,0.114,0.858,0.028,24146915153.624,477.474,1.817,430.367,0.015,0.87,0.114
2020-12-11 04:00:00,33564.647,26.84,1.838,18.498,0.966,0.034,0.0,414557415.241,217.601,2.891,403.596,0.237,0.743,0.02,22540619364.472,435.707,1.942,416.766,0.032,0.871,0.098
2020-12-11 05:00:00,19168.549,29.126,1.946,28.082,0.954,0.046,0.0,303106045.334,228.316,2.666,390.841,0.216,0.769,0.015,16305899373.802,414.5,1.862,430.367,0.032,0.893,0.075
2020-12-11 06:00:00,32611.85,23.028,1.925,12.993,0.969,0.031,0.0,324201888.616,189.304,2.8,366.529,0.274,0.714,0.012,15110480696.426,372.208,1.945,378.49,0.049,0.883,0.068
2020-12-11 07:00:00,54385.44,20.368,1.709,11.8,0.981,0.019,0.0,311347462.644,148.028,3.188,354.946,0.334,0.658,0.008,12622457739.627,345.233,2.026,366.529,0.055,0.888,0.057
2020-12-11 08:00:00,51864.198,22.202,1.766,11.8,0.978,0.022,0.0,357079230.78,155.049,3.121,366.529,0.342,0.645,0.013,15168271841.227,368.553,2.114,390.841,0.059,0.857,0.084
2020-12-11 09:00:00,39597.006,24.256,1.824,16.268,0.972,0.028,0.0,353417659.467,172.739,2.96,366.529,0.303,0.679,0.018,16049292359.132,387.373,2.134,378.49,0.051,0.841,0.108
2020-12-11 10:00:00,24356.394,28.342,2.003,29.945,0.943,0.057,0.0,389819785.574,224.202,2.595,366.529,0.196,0.782,0.022,20596112512.237,417.95,2.01,390.841,0.03,0.855,0.115
