Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2020-10-25 14:00:00,2287558.977854936,37.847439882899515,1.7308566763947026,36.30725647,0.94,0.06,0.0,30035489977.58703,151.29355944866,2.9649959896427767,233.8103842,0.37,0.57,0.06,1413658333582.098,527.3228307823316,2.9584671734238364,2437.388563,0.07,0.58,0.35
2020-10-25 15:00:00,2513702.121613912,33.538928476135155,1.755338139116575,29.94450846,0.95,0.05,0.0,29123349964.285683,169.07274534106128,3.4566722693191902,219.2662121,0.37,0.52,0.11,1792718973495.1174,751.3556136217547,2.9145527411231007,2437.388563,0.05,0.43,0.52
2020-10-25 16:00:00,2175335.655853237,33.84694981956017,1.8607847230477519,30.92169053,0.93,0.07,0.0,30343982917.745647,190.06348596916172,3.3058594519355022,219.2662121,0.3,0.58,0.12,1981282549690.7688,763.931063490962,2.8651588888537587,2437.388563,0.04,0.43,0.53
2020-10-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-25 19:00:00,3061656.1022391347,30.72187160233391,1.7733899490680225,22.4286339,0.95,0.05,0.0,30378679465.65553,146.17513330649666,3.1354192217321755,233.8103842,0.38,0.55,0.06,1455207495411.0474,555.5778096138473,2.989665071053954,2437.388563,0.07,0.56,0.37
2020-10-25 20:00:00,2920504.602017663,33.593345647511235,1.8622176198638365,31.93076107,0.94,0.06,0.0,33928485852.171066,138.95207871838556,2.7903793890626676,219.2662121,0.38,0.58,0.04,1388657937991.2786,446.5443113403295,2.994672839997974,2437.388563,0.08,0.62,0.29
2020-10-25 21:00:00,2596325.9718324197,31.125632538397667,1.9627306592997535,19.10172631,0.93,0.07,0.0,31353850990.38643,150.56998174114236,2.755423856523169,226.4215477,0.34,0.62,0.05,1354654949960.5366,457.1466582168569,2.9196019986526456,2437.388563,0.07,0.63,0.29
2020-10-25 22:00:00,1799601.253662815,36.85865443806816,2.0497326016050166,20.3687651,0.9,0.1,0.0,30499444390.37423,167.40010413184362,2.605691442463205,233.8103842,0.3,0.66,0.04,1380438741325.2424,451.04997885446426,2.7741241942358745,2437.388563,0.07,0.67,0.27
2020-10-25 23:00:00,2462776.7987085017,32.97247588463614,1.9614304993204617,22.4286339,0.92,0.07,0.0,32083427655.611317,150.71324393172685,2.6805689392471916,233.8103842,0.33,0.63,0.04,1342181901888.4644,427.55253732357664,2.8411653742338565,265.8569135,0.08,0.66,0.26
2020-10-26 00:00:00,1620082.3180720457,37.53849951156742,2.073793907560573,17.34740413,0.89,0.11,0.0,27909185371.998154,160.12208932795912,2.4789454028858153,241.4403412,0.3,0.67,0.03,1157255385976.6711,400.7687523177819,2.751133869490412,265.8569135,0.07,0.69,0.23
2020-10-26 01:00:00,2107101.571527591,35.548577372664184,1.9161673225500648,26.33498199,0.93,0.07,0.0,28391155690.322037,144.34020239349653,2.6241562172987747,233.8103842,0.36,0.61,0.03,1116064722037.2727,395.2195493920745,2.814295998195198,265.8569135,0.09,0.68,0.23
2020-10-26 02:00:00,1749148.5262477389,37.500278742194546,1.9409318253857788,18.49807677,0.92,0.08,0.0,25779928447.192146,144.93117235570404,2.531103309663614,241.4403412,0.35,0.62,0.03,985107331772.9196,374.5079897054092,2.779056226498268,265.8569135,0.09,0.7,0.21
2020-10-26 03:00:00,2959325.084821276,40.45414850841563,1.7750554881408733,35.15988065,0.93,0.07,0.0,41569730748.4957,136.17847293779994,2.5969374357768316,249.3192874,0.4,0.57,0.02,1525994598009.671,362.6487226330453,2.742482436971319,283.4914987,0.1,0.71,0.19
2020-10-26 04:00:00,4055698.991499792,40.62006530368157,1.7745600423652692,37.4920747,0.93,0.07,0.0,55653559576.82468,131.6059597255097,2.5876335592819366,265.8569135,0.42,0.56,0.02,1988693553549.021,358.3270398425263,2.7914128154391586,274.5326481,0.11,0.7,0.19
2020-10-26 05:00:00,3006547.036745907,44.581611952896054,1.8360668691447892,42.63081512,0.9,0.09,0.0,51496928277.79029,143.23079209983257,2.475693341395722,241.4403412,0.37,0.6,0.02,1916933337733.955,359.1148807318134,2.718590949487907,292.7427044,0.1,0.71,0.18
2020-10-26 06:00:00,3556059.8565791217,39.48771827300993,2.05740183534457,27.19437402,0.89,0.11,0.0,62932662977.227066,155.0024615016186,2.4063979462994975,144.4352457,0.31,0.67,0.02,2422280570003.4946,350.539653174279,2.553529184560131,302.2958056,0.08,0.76,0.15
2020-10-26 07:00:00,4640143.8569219485,31.69347354673278,1.9884867088576306,17.34740413,0.94,0.06,0.0,56499685754.25264,146.44786611486248,2.6914026223750147,274.5326481,0.37,0.6,0.03,2268582704764.268,397.1423245298961,2.704450005478139,302.2958056,0.09,0.71,0.2
2020-10-26 08:00:00,4120948.381463709,32.79311183428605,2.0590703829689323,16.26830907,0.91,0.09,0.0,63680956606.39506,179.60542812752684,2.735217092457777,119.1233615,0.27,0.69,0.04,3100912158588.3726,463.13610684948014,2.526043034539879,674.6571692,0.05,0.75,0.2
2020-10-26 09:00:00,2222369.91060662,33.677342646187746,2.0211552941684863,21.033461,0.91,0.09,0.0,33249900408.03218,166.02010793614758,2.6497633003494983,233.8103842,0.3,0.67,0.04,1487208870768.0637,436.6241294730629,2.688858282362332,283.4914987,0.06,0.7,0.23
2020-10-26 10:00:00,1998747.0766053328,33.54718953193107,2.000478526543922,17.34740413,0.92,0.08,0.0,27936480139.41726,155.50097831962293,2.6444923802890483,219.2662121,0.32,0.64,0.04,1189366938893.37,429.65157589190505,2.8135016763808576,2437.388563,0.07,0.67,0.25
2020-10-26 11:00:00,2817861.929075372,34.14552578675338,1.787677676530673,27.19437402,0.95,0.05,0.0,33562960052.273464,154.05741128625976,3.067492884078211,219.2662121,0.37,0.56,0.07,1669333022379.942,574.5998346477105,3.0032021657636974,2437.388563,0.07,0.54,0.4
2020-10-26 12:00:00,2642447.101895472,34.89438637336544,1.7183177334819466,28.99820714,0.96,0.04,0.0,29471237667.788544,154.32134262720075,3.4109367242853117,233.8103842,0.41,0.49,0.1,1669310582697.0525,708.4412103776925,2.9972092636569476,2437.388563,0.06,0.44,0.5
2020-10-26 13:00:00,2702315.88625389,31.972864113359943,1.7585480005130278,28.99820714,0.96,0.04,0.0,28750532355.61516,161.27577262527936,3.385606291331426,241.4403412,0.38,0.53,0.1,1637631779456.576,683.1176447575709,2.9350729346828777,2437.388563,0.05,0.47,0.48
2020-10-26 14:00:00,2383553.764357257,33.9166478422356,1.746319592658492,25.50274832,0.96,0.04,0.0,27816464594.15461,169.3379271711372,3.465284165674776,241.4403412,0.37,0.52,0.11,1713726672871.6833,748.8423006063723,2.900081923184351,2437.388563,0.05,0.43,0.52
2020-10-26 15:00:00,2018401.324064986,33.156285127015664,1.8085309498642137,25.50274832,0.95,0.05,0.0,25660348539.143185,184.1484975093707,3.383618548868672,233.8103842,0.33,0.56,0.12,1646651547375.385,751.2080967730308,2.8460165709169223,2437.388563,0.04,0.44,0.52
2020-10-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-26 19:00:00,2406214.031829793,32.10282844974615,1.8508155049400656,25.50274832,0.94,0.06,0.0,29281060342.305332,161.3160612368237,2.9234095027641422,241.4403412,0.32,0.62,0.05,1403900417951.1677,509.4433809354343,2.852992576464631,2437.388563,0.06,0.62,0.32
2020-10-26 20:00:00,2509452.784147048,33.54240202172485,1.9311987866171667,31.93076107,0.93,0.07,0.0,33112880032.411713,153.98537919689298,2.72090095476224,241.4403412,0.33,0.63,0.04,1427375753780.25,442.0848374600866,2.8444255847070616,257.455348,0.07,0.66,0.27
2020-10-26 21:00:00,2730233.770972907,31.65171347855885,1.943803051139312,16.79919438,0.94,0.06,0.0,33384213561.044,152.72898478955167,2.775177975814358,249.3192874,0.35,0.61,0.04,1451431394853.189,449.8340520762813,2.836393756519048,265.8569135,0.07,0.65,0.27
2020-10-26 22:00:00,2867994.149353946,31.42303545117286,1.9618932703978316,20.3687651,0.93,0.07,0.0,37524249614.77187,162.11040436957876,2.6879124250165516,241.4403412,0.3,0.66,0.03,1624160977395.4702,412.10312030211173,2.608445829338164,265.8569135,0.06,0.73,0.21
2020-10-26 23:00:00,1767362.489637915,31.088677823432306,2.09539207134049,17.34740413,0.91,0.09,0.0,26283798743.558212,170.9443583671107,2.569397906515337,241.4403412,0.26,0.7,0.04,1175329550306.713,429.9728168094886,2.715184768760424,249.3192874,0.06,0.69,0.25
2020-10-27 00:00:00,1819041.309456769,36.059078750296166,1.9480397252323334,35.15988065,0.92,0.08,0.0,26953074666.72978,156.85501879103114,2.653101308350804,241.4403412,0.33,0.63,0.04,1160012736806.083,435.3662694238012,2.8274589966475565,257.455348,0.07,0.66,0.27
2020-10-27 01:00:00,3339542.1414107005,37.99243697579114,1.7805568736152855,35.15988065,0.94,0.06,0.0,42345953840.10942,132.62293533306618,2.647109110829989,241.4403412,0.42,0.56,0.03,1544272208138.8677,368.35752888313647,2.8112059172627624,274.5326481,0.1,0.69,0.2
2020-10-27 02:00:00,2842738.1770108407,45.3810030443804,1.845760168122669,44.02199067,0.9,0.1,0.0,51055130999.54985,146.8022934650908,2.46079568938351,257.455348,0.37,0.61,0.03,1931636941743.4126,361.6844415122365,2.6988934992218008,274.5326481,0.1,0.72,0.19
2020-10-27 03:00:00,1769119.155843006,44.11866836565259,2.0885898699498373,51.68920838,0.87,0.13,0.0,38968749235.342445,170.85782360419273,2.4104083258134468,265.8569135,0.28,0.68,0.04,1682908998532.282,406.98500253823886,2.679110703183272,274.5326481,0.07,0.7,0.23
2020-10-27 04:00:00,1355979.097675124,48.00463083504534,2.204640209645976,64.71756464,0.83,0.17,0.0,37325775203.93176,185.18359112729726,2.318196860344961,257.455348,0.24,0.73,0.04,1693424423297.2092,416.16197411147084,2.6201766016844736,265.8569135,0.06,0.71,0.23
2020-10-27 05:00:00,3704412.693445704,41.788170147848064,1.9164311634600435,35.15988065,0.9,0.1,0.0,65873205907.71763,158.68344667018772,2.5299262657124353,274.5326481,0.32,0.65,0.03,2714428868621.6484,390.14844789250645,2.6306589896939485,302.2958056,0.08,0.73,0.19
2020-10-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-27 10:00:00,2294988.513825087,37.99672496237177,2.2299950169713485,22.4286339,0.86,0.14,0.0,49693187241.60188,188.03696397891304,2.4368427038027427,292.7427044,0.23,0.74,0.04,2334764632235.9653,429.5764025768929,2.556060731885294,354.9460316,0.05,0.73,0.22
2020-10-27 11:00:00,1672629.914963305,44.6659324750688,2.238432715021773,34.04876402,0.83,0.17,0.0,44170905157.79065,189.60690154594923,2.35165064051266,169.5912293,0.21,0.75,0.04,2078102315057.416,437.4064611773024,2.6534513706903002,2437.388563,0.05,0.71,0.25
2020-10-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-27 13:00:00,1920972.394042291,38.385891471183214,1.8830011777139533,36.30725647,0.93,0.07,0.0,32049978575.342503,189.67131704293817,3.1042370760566675,265.8569135,0.31,0.59,0.1,1953080945609.9448,682.3301935677929,2.8414140386415223,2437.388563,0.05,0.5,0.45
2020-10-27 14:00:00,2012069.18884765,37.18707304959685,1.880365066457517,26.33498199,0.92,0.08,0.0,31838996859.90231,173.01325526615574,2.8034405329175462,265.8569135,0.3,0.64,0.06,1579876796425.9812,513.9912968645212,2.8127436014696423,2437.388563,0.06,0.61,0.33
2020-10-27 15:00:00,2505761.427576025,36.191717990313,1.801363521635059,32.97276071,0.94,0.06,0.0,35771053758.4893,166.1225107860507,2.7984602905348788,274.5326481,0.31,0.64,0.04,1654332955252.4336,456.96733641569375,2.6865394232314235,322.3474232,0.06,0.68,0.26
2020-10-27 16:00:00,2515628.698540289,32.59923092446701,1.9444839279212878,28.99820714,0.93,0.07,0.0,37244834794.56835,184.26183593001707,2.7858834056521724,283.4914987,0.27,0.68,0.05,1884231405838.7178,492.01607057608766,2.645998338874858,332.866618,0.05,0.66,0.29
2020-10-27 17:00:00,4224277.559810784,29.12295750409076,1.9151586244674224,22.4286339,0.94,0.06,0.0,49894262469.46011,170.94896269517602,2.8890852205336266,292.7427044,0.29,0.66,0.05,2424657792307.3345,486.14647292641,2.6990980078528217,366.5290201,0.05,0.66,0.29
2020-10-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-27 19:00:00,4096078.789616625,28.411054887629295,2.09899507300265,16.26830907,0.92,0.08,0.0,59161168638.3617,190.62107950179728,2.699991577343092,292.7427044,0.24,0.72,0.05,2996696275408.411,478.32572130750754,2.579971576639367,366.5290201,0.04,0.7,0.26
2020-10-27 20:00:00,4698323.777534756,29.555732479683734,1.9491195565001256,14.77421084,0.94,0.06,0.0,52444926588.54561,150.40287143564834,2.7496497153857056,283.4914987,0.34,0.63,0.03,2153178771661.4355,398.4770461954186,2.6536059036218886,332.866618,0.07,0.72,0.21
2020-10-27 21:00:00,6971673.07035646,33.35262243794829,1.8794243409185585,37.4920747,0.95,0.05,0.0,80131367422.17659,135.49917807404657,2.6571602572733584,274.5326481,0.39,0.59,0.02,2891998170879.675,341.98518779011306,2.5772712971700886,354.9460316,0.1,0.76,0.15
2020-10-27 22:00:00,5986637.57569415,35.68518484084126,1.9410096678650932,37.4920747,0.93,0.07,0.0,82992091741.2204,146.9443887496356,2.579600075018611,292.7427044,0.36,0.62,0.02,3157996309552.516,351.71204932248537,2.5211098466338413,366.5290201,0.09,0.77,0.14
2020-10-27 23:00:00,4657018.881028189,32.21471117919375,2.057235430620815,17.91350366,0.92,0.08,0.0,67908695924.87331,166.11168297596075,2.584687843609283,302.2958056,0.29,0.68,0.03,2894880749949.5044,389.7292788147568,2.500265176827023,354.9460316,0.07,0.76,0.17
2020-10-28 00:00:00,3681363.0364492172,36.48619830078834,2.108560952123272,27.19437402,0.9,0.1,0.0,66184720783.76174,170.95188114369444,2.4453705273120945,283.4914987,0.27,0.7,0.02,2779260633871.09,370.969224086929,2.438183762053417,366.5290201,0.06,0.78,0.16
2020-10-28 01:00:00,2741173.882994194,39.09462822229733,2.2374556725494994,17.91350366,0.87,0.13,0.0,61282583855.05406,186.60531905955554,2.369282693627637,302.2958056,0.24,0.74,0.03,2744012213187.983,388.2347459814867,2.397850360819009,366.5290201,0.06,0.78,0.16
2020-10-28 02:00:00,3329671.2377837487,42.86756880321714,2.000115132732675,39.97896578,0.89,0.11,0.0,68508800700.14647,171.83426430069719,2.429455635475173,312.1606541,0.29,0.69,0.02,2868965825760.6577,364.3423648175837,2.3691406890385163,366.5290201,0.07,0.79,0.14
2020-10-28 03:00:00,3937843.3453225465,43.20807857295587,1.9423039785973348,39.97896578,0.9,0.1,0.0,77047241815.16867,166.56488390805615,2.4682812439559974,332.866618,0.31,0.67,0.02,3172507552397.961,362.13444330248086,2.38300062748827,366.5290201,0.07,0.79,0.13
2020-10-28 04:00:00,4004427.2187505183,42.884896189755175,1.9828892053470537,44.02199067,0.89,0.11,0.0,82612790868.62105,175.1499456017869,2.468695470360233,354.9460316,0.29,0.69,0.02,3565694047302.426,377.9850578172475,2.3726270043303517,366.5290201,0.07,0.79,0.14
2020-10-28 05:00:00,2370405.3820324284,45.38634714282593,2.175504122822731,37.4920747,0.84,0.16,0.0,63611143751.32234,196.74630409474543,2.358431488807427,354.9460316,0.22,0.75,0.03,2991742246985.291,405.00725375692,2.363855872460558,390.8412983,0.05,0.78,0.16
2020-10-28 06:00:00,3563380.790021606,38.693754221965236,2.1426674024980876,18.49807677,0.88,0.12,0.0,71741247761.04715,179.42279102897876,2.457567729504116,322.3474232,0.27,0.71,0.02,3176070631706.1396,390.6702506235099,2.4058269319047074,366.5290201,0.06,0.78,0.15
2020-10-28 07:00:00,4835837.204790761,34.29028837787912,2.000713439339686,32.97276071,0.92,0.08,0.0,70746684665.05234,161.5822640751899,2.6283901137349424,292.7427044,0.31,0.66,0.02,2967440923067.0933,382.50256517470996,2.4398570736324903,378.4899973,0.07,0.79,0.14
2020-10-28 08:00:00,3332152.984111146,35.14734934720885,2.1354733514699666,15.7542007,0.9,0.1,0.0,58897528013.55199,173.56912275528452,2.450435031809421,322.3474232,0.27,0.71,0.02,2490179187409.2817,366.0372808514588,2.3487358927852453,366.5290201,0.06,0.81,0.13
2020-10-28 09:00:00,1755216.328127286,34.86776993255044,2.246422798833257,21.033461,0.88,0.12,0.0,36247130216.11155,190.5057884238371,2.3362619515530616,302.2958056,0.21,0.77,0.02,1610329916695.285,370.96029334259555,2.2898372957175273,354.9460316,0.05,0.81,0.14
2020-10-28 10:00:00,1707508.780402477,35.68503199766536,2.2125613541967644,21.033461,0.89,0.11,0.0,34755760285.38582,188.89706017627145,2.3903633834864793,302.2958056,0.23,0.74,0.03,1569826550380.437,388.4469809269462,2.38026043546304,322.3474232,0.05,0.78,0.17
2020-10-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-28 21:00:00,1904343.4819957518,28.74631506945652,2.0656574533806613,21.71984798,0.92,0.08,0.0,32612494286.112873,212.94132205970436,2.4125869441631442,322.3474232,0.18,0.8,0.02,1578423406904.5906,379.9711075713581,2.0600091145904464,332.866618,0.03,0.86,0.11
2020-10-28 22:00:00,3444818.1357196313,28.726392075338673,1.8114801937480784,28.99820714,0.95,0.05,0.0,39639183635.50238,174.69845493017073,2.7434089061365627,322.3474232,0.27,0.72,0.02,1727170208494.2515,362.04402170710375,2.1244727814626163,354.9460316,0.05,0.86,0.1
2020-10-28 23:00:00,3888784.836392157,28.466544496461616,1.8194262234367313,27.19437402,0.96,0.04,0.0,41107304382.34736,160.29232070134992,2.7509842459295357,322.3474232,0.3,0.69,0.01,1661962046046.5547,339.93591236565334,2.1459972287212095,354.9460316,0.06,0.85,0.09
2020-10-29 00:00:00,2994239.0115856673,30.69774247477139,1.8883348691173019,27.19437402,0.94,0.06,0.0,38695713263.99072,170.99869443476192,2.6283640820545116,332.866618,0.27,0.71,0.01,1613484698186.9033,343.1094812476364,2.114076489552224,354.9460316,0.05,0.86,0.09
2020-10-29 01:00:00,3692465.8218557257,33.130760584350085,1.8167914484405834,31.93076107,0.95,0.05,0.0,46468442003.42846,158.36154983094463,2.680065111014537,322.3474232,0.32,0.67,0.01,1843454679679.0212,334.2239136774259,2.151872720176196,354.9460316,0.07,0.85,0.08
2020-10-29 02:00:00,2095926.7178915332,37.99730689160245,1.9389388898981028,36.30725647,0.92,0.08,0.0,40115110398.18952,190.96067391364667,2.475711824067262,332.866618,0.25,0.74,0.01,1794972811058.856,358.574699429212,2.0635291061072603,366.5290201,0.05,0.86,0.09
2020-10-29 03:00:00,3128597.045080447,35.90412547157478,1.898935389129793,35.15988065,0.93,0.07,0.0,48113990038.54669,167.50391737003264,2.562535313873269,312.1606541,0.3,0.69,0.01,1963073256633.1338,339.35921805964114,2.1496763320739487,354.9460316,0.07,0.85,0.08
2020-10-29 04:00:00,3457070.926827948,36.59006037268265,1.882149591295684,36.30725647,0.93,0.07,0.0,53919508088.20694,168.24661097946392,2.5816938833357033,332.866618,0.31,0.68,0.01,2228153772714.782,346.52023046416105,2.169158367587003,378.4899973,0.07,0.84,0.09
2020-10-29 05:00:00,3799037.135141371,30.699291173499855,1.9009830303896236,26.33498199,0.94,0.06,0.0,50312336887.87915,178.909542904006,2.7238919655816063,366.5290201,0.27,0.71,0.02,2286155011739.562,390.6077726036188,2.2369166597116483,390.8412983,0.05,0.82,0.13
2020-10-29 06:00:00,1056560.575852,30.304723753294756,2.480809987323336,13.41733213,0.87,0.13,0.0,28490407380.80117,247.11295741166558,2.183271851950166,354.9460316,0.12,0.86,0.03,1530272775733.034,415.7628831121639,2.0790604510854824,366.5290201,0.02,0.84,0.14
2020-10-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-29 09:00:00,2619187.5085734753,30.9339576014112,1.9221753137969482,22.4286339,0.94,0.06,0.0,36563593925.9956,182.57132302166022,2.717718951081129,241.4403412,0.25,0.71,0.04,1757687795919.3987,445.92797657542485,2.5361713327134194,322.3474232,0.04,0.72,0.23
2020-10-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-29 11:00:00,2933293.527222685,29.96014086664188,1.8962931452114873,26.33498199,0.94,0.06,0.0,38262603200.097595,182.83677961232698,2.8115929943519764,265.8569135,0.25,0.71,0.04,1894337657551.3997,467.2572388717264,2.545330647026459,354.9460316,0.04,0.72,0.24
2020-10-29 12:00:00,1958026.6499917319,29.445141039850196,1.963077979746638,23.16054969,0.93,0.07,0.0,28251824614.93016,204.65885600494232,2.9278749894916776,249.3192874,0.22,0.69,0.08,1680922828657.1677,610.5929243065709,2.737601091714836,2437.388563,0.03,0.57,0.4
2020-10-29 13:00:00,2232868.834713284,28.027359605722648,1.9205255180437037,19.72507481,0.94,0.06,0.0,28718199947.920753,199.45927068577842,3.0087116553165156,241.4403412,0.23,0.69,0.09,1707752114607.295,621.933816028451,2.767372986068168,2437.388563,0.03,0.56,0.41
2020-10-29 14:00:00,2426705.922976611,27.56969970981374,1.8535109843326079,17.91350366,0.95,0.05,0.0,27485491294.00202,183.78987632691755,3.0155899620045914,241.4403412,0.26,0.67,0.07,1500341012516.06,568.9737524852745,2.7832125492345434,2437.388563,0.04,0.59,0.37
2020-10-29 15:00:00,1765903.176962207,26.859843251466398,1.9947026268431844,21.033461,0.93,0.07,0.0,25644505671.11183,222.53613412598213,2.9100289680416824,241.4403412,0.18,0.72,0.1,1640703536198.3599,649.5829268693424,2.710179924101578,2437.388563,0.02,0.55,0.43
