Time,Bext_dry,Bsca_dry,Babs_dry
2020-12-05 01:00:00,,,
2020-12-05 02:00:00,,,
2020-12-05 03:00:00,7.830175445172189,6.253621697061615,1.5765537481105736
2020-12-05 04:00:00,8.852868724882635,7.183938218482441,1.6689305064001934
2020-12-05 05:00:00,10.211898689997005,8.285045543025864,1.9268531469711365
2020-12-05 06:00:00,12.235108279663834,9.045227381109632,3.1898808985542004
2020-12-05 07:00:00,,,
2020-12-05 08:00:00,16.719196776134517,13.23175313655829,3.4874436395762287
2020-12-05 09:00:00,,,
2020-12-05 10:00:00,24.8695480474717,19.525767726855353,5.343780320616343
2020-12-05 11:00:00,,,
2020-12-05 12:00:00,24.31384243305908,21.424677430907273,2.889165002151807
2020-12-05 13:00:00,,,
2020-12-05 14:00:00,,,
2020-12-05 15:00:00,,,
2020-12-05 16:00:00,,,
2020-12-05 17:00:00,22.91762711836766,15.731589480240828,7.186037638126834
2020-12-05 18:00:00,,,
2020-12-05 19:00:00,,,
2020-12-05 20:00:00,8.758594995124177,6.780593282243804,1.9780017128803729
2020-12-05 21:00:00,,,
2020-12-05 22:00:00,6.373956968582002,4.646599145521987,1.7273578230600153
2020-12-05 23:00:00,,,
2020-12-06 00:00:00,,,
2020-12-06 01:00:00,,,
2020-12-06 02:00:00,2.9485600253577746,2.4174573514568727,0.5311026739009023
2020-12-06 03:00:00,,,
2020-12-06 04:00:00,,,
2020-12-06 05:00:00,,,
2020-12-06 06:00:00,,,
2020-12-06 07:00:00,,,
2020-12-06 08:00:00,,,
2020-12-06 09:00:00,,,
2020-12-06 10:00:00,,,
2020-12-06 11:00:00,,,
2020-12-06 12:00:00,,,
2020-12-06 13:00:00,,,
2020-12-06 14:00:00,,,
2020-12-06 15:00:00,,,
2020-12-06 16:00:00,,,
2020-12-06 17:00:00,,,
2020-12-06 18:00:00,,,
2020-12-06 19:00:00,,,
2020-12-06 20:00:00,,,
2020-12-06 21:00:00,,,
2020-12-06 22:00:00,,,
2020-12-06 23:00:00,,,
2020-12-07 00:00:00,,,
2020-12-07 01:00:00,,,
2020-12-07 02:00:00,,,
2020-12-07 03:00:00,,,
2020-12-07 04:00:00,,,
2020-12-07 05:00:00,,,
2020-12-07 06:00:00,,,
2020-12-07 07:00:00,,,
2020-12-07 08:00:00,,,
2020-12-07 09:00:00,,,
2020-12-07 10:00:00,,,
2020-12-07 11:00:00,,,
2020-12-07 12:00:00,,,
2020-12-07 13:00:00,,,
2020-12-07 14:00:00,28.895733184319162,22.471880610189345,6.423852574129817
2020-12-07 15:00:00,,,
2020-12-07 16:00:00,,,
2020-12-07 17:00:00,,,
2020-12-07 18:00:00,,,
2020-12-07 19:00:00,,,
2020-12-07 20:00:00,,,
2020-12-07 21:00:00,,,
2020-12-07 22:00:00,,,
2020-12-07 23:00:00,,,
2020-12-08 00:00:00,,,
2020-12-08 01:00:00,,,
2020-12-08 02:00:00,,,
2020-12-08 03:00:00,,,
2020-12-08 04:00:00,,,
2020-12-08 05:00:00,,,
2020-12-08 06:00:00,,,
2020-12-08 07:00:00,,,
2020-12-08 08:00:00,,,
2020-12-08 09:00:00,,,
2020-12-08 10:00:00,,,
2020-12-08 11:00:00,24.455434517414844,18.80344545394671,5.651989063468134
2020-12-08 12:00:00,33.484962062486716,25.31949661936697,8.165465443119746
2020-12-08 13:00:00,,,
2020-12-08 14:00:00,,,
2020-12-08 15:00:00,,,
2020-12-08 16:00:00,17.8835862246477,12.58915780497786,5.294428419669844
2020-12-08 17:00:00,,,
2020-12-08 18:00:00,,,
2020-12-08 19:00:00,,,
2020-12-08 20:00:00,,,
2020-12-08 21:00:00,7.443790693416317,5.855169080141431,1.588621613274886
2020-12-08 22:00:00,4.819444471508757,3.690775530288322,1.128668941220435
2020-12-08 23:00:00,1.8818089104320221,1.4164066424577941,0.465402267974228
2020-12-09 00:00:00,,,
2020-12-09 01:00:00,,,
2020-12-09 02:00:00,3.496825488300259,2.783604396951646,0.7132210913486133
2020-12-09 03:00:00,2.157979594239654,1.6146126437353006,0.5433669505043535
2020-12-09 04:00:00,,,
2020-12-09 05:00:00,,,
2020-12-09 06:00:00,,,
2020-12-09 07:00:00,,,
2020-12-09 08:00:00,,,
2020-12-09 09:00:00,,,
2020-12-09 10:00:00,,,
2020-12-09 11:00:00,,,
2020-12-09 12:00:00,17.013857344063243,11.426469061375501,5.587388282687742
2020-12-09 13:00:00,15.713232773080886,12.178454214682372,3.5347785583985116
2020-12-09 14:00:00,23.844020782531423,18.401838345511063,5.442182437020362
2020-12-09 15:00:00,27.400167659157734,20.0406254215453,7.359542237612432
2020-12-09 16:00:00,,,
2020-12-09 17:00:00,34.83312495614724,22.824227167074945,12.008897789072293
2020-12-09 18:00:00,,,
2020-12-09 19:00:00,,,
2020-12-09 20:00:00,,,
2020-12-09 21:00:00,,,
2020-12-09 22:00:00,,,
2020-12-09 23:00:00,,,
2020-12-10 00:00:00,,,
2020-12-10 01:00:00,,,
2020-12-10 02:00:00,,,
2020-12-10 03:00:00,,,
2020-12-10 04:00:00,,,
2020-12-10 05:00:00,,,
2020-12-10 06:00:00,,,
2020-12-10 07:00:00,,,
2020-12-10 08:00:00,5.8418807861460795,3.9646969420202334,1.8771838441258462
2020-12-10 09:00:00,17.525212692869374,12.758733024096424,4.766479668772949
2020-12-10 10:00:00,22.297043871936204,16.644814752580295,5.652229119355907
2020-12-10 11:00:00,30.90991500457068,25.290442569381682,5.619472435189
2020-12-10 12:00:00,33.79128086343799,26.02256919403823,7.768711669399764
2020-12-10 13:00:00,29.068972464415946,22.50433765463108,6.5646348097848675
2020-12-10 14:00:00,32.3966010292324,24.888697362085463,7.5079036671469375
2020-12-10 15:00:00,26.45647254749677,21.277624185794505,5.1788483617022685
2020-12-10 16:00:00,,,
2020-12-10 17:00:00,17.906743747385946,13.119854941735037,4.786888805650909
2020-12-10 18:00:00,,,
2020-12-10 19:00:00,,,
2020-12-10 20:00:00,,,
2020-12-10 21:00:00,,,
2020-12-10 22:00:00,,,
2020-12-10 23:00:00,,,
2020-12-11 00:00:00,,,
2020-12-11 01:00:00,,,
2020-12-11 02:00:00,,,
2020-12-11 03:00:00,,,
2020-12-11 04:00:00,,,
2020-12-11 05:00:00,,,
2020-12-11 06:00:00,,,
2020-12-11 07:00:00,5.9729362893554585,4.8027333858062775,1.170202903549181
2020-12-11 08:00:00,13.872563056871753,10.894319141241171,2.9782439156305824
2020-12-11 09:00:00,31.17205547993048,26.55684477717404,4.615210702756443
2020-12-11 10:00:00,41.826830388412205,35.81132632660935,6.01550406180285
2020-12-11 11:00:00,52.509684414306946,45.58011274825768,6.929571666049261
2020-12-11 12:00:00,72.65007899497175,58.469760171471265,14.180318823500482
2020-12-11 13:00:00,63.28639386859154,51.09837786561672,12.18801600297482
2020-12-11 14:00:00,65.2362059662965,54.834382875823025,10.401823090473465
2020-12-11 15:00:00,50.009932943871455,39.94736157220522,10.062571371666236
2020-12-11 16:00:00,47.816582551963435,38.84657024075376,8.97001231120967
2020-12-11 17:00:00,32.412831564542,26.56802663529335,5.844804929248651
2020-12-11 18:00:00,,,
2020-12-11 19:00:00,,,
2020-12-11 20:00:00,,,
2020-12-11 21:00:00,,,
2020-12-11 22:00:00,,,
2020-12-11 23:00:00,,,
2020-12-12 00:00:00,,,
2020-12-12 01:00:00,,,
2020-12-12 02:00:00,6.66977786349778,6.351787750310331,0.3179901131874486
2020-12-12 03:00:00,7.423460745325824,7.069378757576008,0.3540819877498163
2020-12-12 04:00:00,9.887234670784927,8.412410415243567,1.474824255541362
2020-12-12 05:00:00,9.920917720887047,9.089882039133128,0.831035681753919
2020-12-12 06:00:00,24.247184728757713,21.579377588844977,2.6678071399127314
2020-12-12 07:00:00,35.37012778944164,28.9024322447781,6.467695544663538
2020-12-12 08:00:00,47.54260515916238,39.62638535771771,7.9162198014446705
2020-12-12 09:00:00,68.2540559471258,58.23200831015572,10.022047636970091
2020-12-12 10:00:00,93.23883871863637,80.90386518360698,12.334973535029377
2020-12-12 11:00:00,111.8024743662072,99.19198130601374,12.610493060193459
2020-12-12 12:00:00,,,
2020-12-12 13:00:00,,,
2020-12-12 14:00:00,,,
2020-12-12 15:00:00,,,
2020-12-12 16:00:00,,,
2020-12-12 17:00:00,,,
2020-12-12 18:00:00,,,
2020-12-12 19:00:00,,,
2020-12-12 20:00:00,,,
2020-12-12 21:00:00,,,
2020-12-12 22:00:00,,,
2020-12-12 23:00:00,,,
2020-12-13 00:00:00,,,
2020-12-13 01:00:00,,,
2020-12-13 02:00:00,,,
2020-12-13 03:00:00,,,
2020-12-13 04:00:00,,,
2020-12-13 05:00:00,,,
2020-12-13 06:00:00,,,
2020-12-13 07:00:00,,,
2020-12-13 08:00:00,,,
2020-12-13 09:00:00,,,
2020-12-13 10:00:00,,,
2020-12-13 11:00:00,,,
2020-12-13 12:00:00,,,
2020-12-13 13:00:00,,,
2020-12-13 14:00:00,,,
2020-12-13 15:00:00,,,
2020-12-13 16:00:00,,,
2020-12-13 17:00:00,,,
2020-12-13 18:00:00,,,
2020-12-13 19:00:00,,,
2020-12-13 20:00:00,,,
2020-12-13 21:00:00,,,
2020-12-13 22:00:00,,,
2020-12-13 23:00:00,,,
2020-12-14 00:00:00,,,
2020-12-14 01:00:00,,,
2020-12-14 02:00:00,,,
2020-12-14 03:00:00,,,
2020-12-14 04:00:00,,,
2020-12-14 05:00:00,,,
2020-12-14 06:00:00,,,
2020-12-14 07:00:00,,,
2020-12-14 08:00:00,,,
2020-12-14 09:00:00,,,
2020-12-14 10:00:00,,,
2020-12-14 11:00:00,,,
2020-12-14 12:00:00,,,
2020-12-14 13:00:00,,,
2020-12-14 14:00:00,,,
2020-12-14 15:00:00,,,
2020-12-14 16:00:00,,,
2020-12-14 17:00:00,,,
2020-12-14 18:00:00,,,
2020-12-14 19:00:00,,,
2020-12-14 20:00:00,,,
2020-12-14 21:00:00,,,
2020-12-14 22:00:00,,,
2020-12-14 23:00:00,,,
2020-12-15 00:00:00,,,
2020-12-15 01:00:00,,,
2020-12-15 02:00:00,,,
2020-12-15 03:00:00,,,
2020-12-15 04:00:00,,,
2020-12-15 05:00:00,,,
2020-12-15 06:00:00,,,
2020-12-15 07:00:00,,,
2020-12-15 08:00:00,,,
2020-12-15 09:00:00,,,
2020-12-15 10:00:00,,,
2020-12-15 11:00:00,,,
2020-12-15 12:00:00,,,
2020-12-15 13:00:00,,,
2020-12-15 14:00:00,,,
2020-12-15 15:00:00,,,
2020-12-15 16:00:00,,,
2020-12-15 17:00:00,,,
2020-12-15 18:00:00,,,
2020-12-15 19:00:00,,,
2020-12-15 20:00:00,,,
2020-12-15 21:00:00,,,
2020-12-15 22:00:00,,,
2020-12-15 23:00:00,,,
2020-12-16 00:00:00,,,
2020-12-16 01:00:00,,,
2020-12-16 02:00:00,,,
2020-12-16 03:00:00,,,
2020-12-16 04:00:00,,,
2020-12-16 05:00:00,,,
2020-12-16 06:00:00,,,
2020-12-16 07:00:00,,,
2020-12-16 08:00:00,,,
2020-12-16 09:00:00,,,
2020-12-16 10:00:00,,,
2020-12-16 11:00:00,,,
2020-12-16 12:00:00,,,
2020-12-16 13:00:00,,,
2020-12-16 14:00:00,,,
2020-12-16 15:00:00,,,
2020-12-16 16:00:00,,,
2020-12-16 17:00:00,,,
2020-12-16 18:00:00,,,
2020-12-16 19:00:00,,,
2020-12-16 20:00:00,,,
2020-12-16 21:00:00,,,
2020-12-16 22:00:00,,,
2020-12-16 23:00:00,,,
2020-12-17 00:00:00,,,
2020-12-17 01:00:00,,,
2020-12-17 02:00:00,,,
2020-12-17 03:00:00,,,
2020-12-17 04:00:00,,,
2020-12-17 05:00:00,,,
2020-12-17 06:00:00,,,
2020-12-17 07:00:00,,,
2020-12-17 08:00:00,,,
2020-12-17 09:00:00,,,
2020-12-17 10:00:00,,,
2020-12-17 11:00:00,,,
2020-12-17 12:00:00,,,
2020-12-17 13:00:00,,,
2020-12-17 14:00:00,,,
2020-12-17 15:00:00,,,
2020-12-17 16:00:00,,,
2020-12-17 17:00:00,,,
2020-12-17 18:00:00,,,
2020-12-17 19:00:00,,,
2020-12-17 20:00:00,,,
2020-12-17 21:00:00,,,
2020-12-17 22:00:00,,,
2020-12-17 23:00:00,,,
2020-12-18 00:00:00,,,
2020-12-18 01:00:00,,,
2020-12-18 02:00:00,,,
2020-12-18 03:00:00,,,
2020-12-18 04:00:00,,,
2020-12-18 05:00:00,,,
2020-12-18 06:00:00,,,
2020-12-18 07:00:00,,,
2020-12-18 08:00:00,,,
2020-12-18 09:00:00,,,
2020-12-18 10:00:00,,,
2020-12-18 11:00:00,,,
2020-12-18 12:00:00,,,
2020-12-18 13:00:00,,,
2020-12-18 14:00:00,,,
2020-12-18 15:00:00,,,
2020-12-18 16:00:00,,,
2020-12-18 17:00:00,,,
2020-12-18 18:00:00,,,
2020-12-18 19:00:00,,,
2020-12-18 20:00:00,,,
2020-12-18 21:00:00,9.078743344844632,8.17103352309293,0.9077098217517026
2020-12-18 22:00:00,7.039447374466074,6.249910500004917,0.7895368744611572
2020-12-18 23:00:00,5.05543012694735,4.71147588431311,0.3439542426342398
2020-12-19 00:00:00,,,
2020-12-19 01:00:00,,,
2020-12-19 02:00:00,,,
2020-12-19 03:00:00,,,
2020-12-19 04:00:00,,,
2020-12-19 05:00:00,,,
2020-12-19 06:00:00,,,
2020-12-19 07:00:00,,,
2020-12-19 08:00:00,,,
2020-12-19 09:00:00,,,
2020-12-19 10:00:00,,,
2020-12-19 11:00:00,,,
2020-12-19 12:00:00,,,
2020-12-19 13:00:00,,,
2020-12-19 14:00:00,,,
2020-12-19 15:00:00,,,
2020-12-19 16:00:00,,,
2020-12-19 17:00:00,,,
2020-12-19 18:00:00,,,
2020-12-19 19:00:00,,,
2020-12-19 20:00:00,,,
2020-12-19 21:00:00,,,
2020-12-19 22:00:00,,,
2020-12-19 23:00:00,,,
2020-12-20 00:00:00,,,
2020-12-20 01:00:00,,,
2020-12-20 02:00:00,,,
2020-12-20 03:00:00,,,
2020-12-20 04:00:00,,,
2020-12-20 05:00:00,,,
2020-12-20 06:00:00,,,
2020-12-20 07:00:00,,,
2020-12-20 08:00:00,,,
2020-12-20 09:00:00,,,
2020-12-20 10:00:00,,,
2020-12-20 11:00:00,,,
2020-12-20 12:00:00,,,
2020-12-20 13:00:00,,,
2020-12-20 14:00:00,,,
2020-12-20 15:00:00,,,
2020-12-20 16:00:00,,,
2020-12-20 17:00:00,,,
2020-12-20 18:00:00,,,
2020-12-20 19:00:00,,,
2020-12-20 20:00:00,,,
2020-12-20 21:00:00,,,
2020-12-20 22:00:00,,,
2020-12-20 23:00:00,,,
2020-12-21 00:00:00,,,
2020-12-21 01:00:00,,,
2020-12-21 02:00:00,,,
2020-12-21 03:00:00,,,
2020-12-21 04:00:00,,,
2020-12-21 05:00:00,,,
2020-12-21 06:00:00,,,
2020-12-21 07:00:00,,,
2020-12-21 08:00:00,,,
2020-12-21 09:00:00,,,
2020-12-21 10:00:00,,,
2020-12-21 11:00:00,,,
2020-12-21 12:00:00,,,
2020-12-21 13:00:00,,,
2020-12-21 14:00:00,,,
2020-12-21 15:00:00,,,
2020-12-21 16:00:00,,,
2020-12-21 17:00:00,,,
2020-12-21 18:00:00,,,
2020-12-21 19:00:00,,,
2020-12-21 20:00:00,,,
2020-12-21 21:00:00,,,
2020-12-21 22:00:00,,,
2020-12-21 23:00:00,,,
2020-12-22 00:00:00,,,
2020-12-22 01:00:00,,,
2020-12-22 02:00:00,,,
2020-12-22 03:00:00,,,
2020-12-22 04:00:00,,,
2020-12-22 05:00:00,,,
2020-12-22 06:00:00,,,
2020-12-22 07:00:00,,,
2020-12-22 08:00:00,,,
2020-12-22 09:00:00,,,
2020-12-22 10:00:00,,,
2020-12-22 11:00:00,,,
2020-12-22 12:00:00,,,
2020-12-22 13:00:00,,,
2020-12-22 14:00:00,,,
2020-12-22 15:00:00,,,
2020-12-22 16:00:00,,,
2020-12-22 17:00:00,,,
2020-12-22 18:00:00,,,
2020-12-22 19:00:00,,,
2020-12-22 20:00:00,,,
2020-12-22 21:00:00,,,
2020-12-22 22:00:00,,,
2020-12-22 23:00:00,,,
2020-12-23 00:00:00,,,
2020-12-23 01:00:00,,,
2020-12-23 02:00:00,,,
2020-12-23 03:00:00,,,
2020-12-23 04:00:00,,,
2020-12-23 05:00:00,,,
2020-12-23 06:00:00,,,
2020-12-23 07:00:00,,,
2020-12-23 08:00:00,,,
2020-12-23 09:00:00,,,
2020-12-23 10:00:00,,,
2020-12-23 11:00:00,,,
2020-12-23 12:00:00,,,
2020-12-23 13:00:00,,,
2020-12-23 14:00:00,6.837216929477421,5.058629002068607,1.778587927408814
2020-12-23 15:00:00,,,
2020-12-23 16:00:00,5.97647040378801,3.812956741819946,2.1635136619680644
2020-12-23 17:00:00,,,
2020-12-23 18:00:00,,,
2020-12-23 19:00:00,,,
2020-12-23 20:00:00,,,
2020-12-23 21:00:00,,,
2020-12-23 22:00:00,,,
2020-12-23 23:00:00,,,
2020-12-24 00:00:00,,,
2020-12-24 01:00:00,,,
2020-12-24 02:00:00,,,
2020-12-24 03:00:00,,,
2020-12-24 04:00:00,,,
2020-12-24 05:00:00,,,
2020-12-24 06:00:00,,,
2020-12-24 07:00:00,,,
2020-12-24 08:00:00,14.125841610688427,9.12128042682405,5.004561183864375
2020-12-24 09:00:00,17.47676075983383,12.807679217377613,4.669081542456217
2020-12-24 10:00:00,20.84827842267261,15.686888645837882,5.161389776834731
2020-12-24 11:00:00,18.093217896316762,13.698333098256892,4.394884798059872
2020-12-24 12:00:00,25.134449371594496,20.736551171525846,4.397898200068647
2020-12-24 13:00:00,40.338781531121676,34.739499420098184,5.5992821110234985
2020-12-24 14:00:00,60.041726373810235,50.77468000343126,9.267046370378987
2020-12-24 15:00:00,44.73084531783674,38.31575597829991,6.415089339536838
2020-12-24 16:00:00,66.38514097381501,54.38356779436479,12.001573179450228
2020-12-24 17:00:00,68.50085232251121,54.978097181618296,13.522755140892901
2020-12-24 18:00:00,54.956949180461415,44.79291553304469,10.164033647416714
2020-12-24 19:00:00,55.2376524027133,47.522825469494016,7.714826933219285
2020-12-24 20:00:00,65.07353629573367,56.75208592073612,8.321450374997559
2020-12-24 21:00:00,65.00235720351337,56.86653584632963,8.13582135718373
2020-12-24 22:00:00,70.68845607309173,61.75158090952787,8.936875163563856
2020-12-24 23:00:00,66.34683249862925,56.493130893332456,9.853701605296807
2020-12-25 00:00:00,,,
2020-12-25 01:00:00,,,
2020-12-25 02:00:00,51.402260660034436,45.996809366495874,5.4054512935385635
2020-12-25 03:00:00,49.05466788277588,43.94125255661933,5.113415326156547
2020-12-25 04:00:00,35.948869970199965,31.734184365276118,4.214685604923847
2020-12-25 05:00:00,30.20725997924319,26.675115589008207,3.532144390234982
2020-12-25 06:00:00,32.543374902726114,27.577840990726152,4.965533911999957
2020-12-25 07:00:00,39.94490535376281,33.331197865036316,6.613707488726498
2020-12-25 08:00:00,32.48414974106277,27.761282557935488,4.722867183127283
2020-12-25 09:00:00,34.92126527688125,26.873946782741196,8.047318494140054
2020-12-25 10:00:00,33.867667779809786,25.744765063835057,8.122902715974726
2020-12-25 11:00:00,46.172794977931915,37.73246761848356,8.440327359448348
2020-12-25 12:00:00,57.2718449667002,43.212680297685466,14.059164669014756
2020-12-25 13:00:00,71.25535153475289,57.109498341552786,14.145853193200105
2020-12-25 14:00:00,82.20619588250248,58.16065001151451,24.04554587098796
2020-12-25 15:00:00,63.08110714848272,49.77608738915191,13.305019759330818
2020-12-25 16:00:00,68.34834917310532,51.121308050005595,17.227041123099735
2020-12-25 17:00:00,53.334962175101545,38.085985012332415,15.248977162769133
2020-12-25 18:00:00,,,
2020-12-25 19:00:00,51.63569801167311,39.48361872499532,12.152079286677786
2020-12-25 20:00:00,41.33348867980709,32.28967015409972,9.043818525707383
2020-12-25 21:00:00,,,
2020-12-25 22:00:00,,,
2020-12-25 23:00:00,,,
2020-12-26 00:00:00,,,
2020-12-26 01:00:00,,,
2020-12-26 02:00:00,,,
2020-12-26 03:00:00,,,
2020-12-26 04:00:00,,,
2020-12-26 05:00:00,,,
2020-12-26 06:00:00,,,
2020-12-26 07:00:00,,,
2020-12-26 08:00:00,,,
2020-12-26 09:00:00,,,
2020-12-26 10:00:00,,,
2020-12-26 11:00:00,,,
2020-12-26 12:00:00,69.48551273923489,58.28002357218277,11.205489167052113
2020-12-26 13:00:00,51.61573810846801,44.138488629890794,7.4772494785772015
2020-12-26 14:00:00,48.301695638312594,40.74722884834322,7.554466789969382
2020-12-26 15:00:00,55.37427773131922,42.94807337725449,12.42620435406474
2020-12-26 16:00:00,65.28236550340154,49.41789662869961,15.864468874701934
2020-12-26 17:00:00,98.85182344353277,76.32148469288451,22.530338750648273
2020-12-26 18:00:00,37.29740065837631,31.44130925444753,5.856091403928782
2020-12-26 19:00:00,58.797953248476205,46.59807252951659,12.19988071895962
2020-12-26 20:00:00,50.335768108947434,42.074754986870076,8.261013122077362
2020-12-26 21:00:00,37.291558479731286,32.664041884382456,4.627516595348821
2020-12-26 22:00:00,38.22031077550961,32.14847756020946,6.07183321530016
2020-12-26 23:00:00,28.69578950249517,23.434694227578966,5.2610952749162045
2020-12-27 00:00:00,,,
2020-12-27 01:00:00,,,
2020-12-27 02:00:00,26.8107035622375,22.308098564369086,4.5026049978684135
2020-12-27 03:00:00,21.636600822556037,18.328860069627762,3.3077407529282716
2020-12-27 04:00:00,,,
2020-12-27 05:00:00,34.11822692571859,29.650728917692426,4.467498008026167
2020-12-27 06:00:00,,,
2020-12-27 07:00:00,70.28807886107575,58.45614539603382,11.831933465041928
2020-12-27 08:00:00,81.1128492405195,64.9927753240128,16.120073916506712
2020-12-27 09:00:00,85.52408289016856,70.75698634067592,14.767096549492646
2020-12-27 10:00:00,127.42786819641975,96.15790577486828,31.26996242155145
2020-12-27 11:00:00,64.17285581868096,52.490568304604814,11.682287514076151
2020-12-27 12:00:00,56.160458016998355,46.61616539371755,9.544292623280807
2020-12-27 13:00:00,,,
2020-12-27 14:00:00,26.377479247138623,21.340724188253684,5.036755058884936
2020-12-27 15:00:00,74.18923969503085,62.50602554151947,11.68321415351136
2020-12-27 16:00:00,63.86887190567813,49.25479020683668,14.614081698841442
2020-12-27 17:00:00,90.74343059172413,71.30739643894692,19.436034152777214
2020-12-27 18:00:00,91.808554730956,67.89199416177847,23.91656056917755
2020-12-27 19:00:00,88.4254625034431,68.13447242908894,20.290990074354156
2020-12-27 20:00:00,58.80032270590786,42.252180560778434,16.548142145129418
2020-12-27 21:00:00,41.45978679663749,33.36606502802135,8.093721768616133
2020-12-27 22:00:00,25.64558558521945,18.069940167629557,7.5756454175898895
2020-12-27 23:00:00,22.368303112611883,18.42611560813927,3.942187504472615
2020-12-28 00:00:00,,,
2020-12-28 01:00:00,,,
2020-12-28 02:00:00,15.778802002598724,13.910515067070747,1.868286935527976
2020-12-28 03:00:00,16.14444130569522,13.571808740383265,2.5726325653119564
2020-12-28 04:00:00,9.718199574895358,6.961939921409867,2.7562596534854915
2020-12-28 05:00:00,12.609728985439501,10.620939579481082,1.9887894059584168
2020-12-28 06:00:00,12.441219375670542,6.607331752063203,5.83388762360734
2020-12-28 07:00:00,20.68067555193015,13.662734560792142,7.017940991138008
2020-12-28 08:00:00,,,
2020-12-28 09:00:00,48.8369739530877,32.2249107236772,16.612063229410502
2020-12-28 10:00:00,65.46645509917866,40.86012075991959,24.606334339259085
2020-12-28 11:00:00,78.66859770503986,64.36940483390215,14.299192871137718
