Time,ALWC,pH
2021/1/30 12:00,5.4441563,4.341758011
2021/1/30 13:00,3.4070922,4.16613883
2021/1/30 14:00,3.5502886,4.203409031
2021/1/30 15:00,7.4761156,4.748078653
2021/1/30 16:00,9.5311302,7.558666906
2021/1/30 17:00,10.236805,4.693242743
2021/1/30 18:00,20.413485,5.026110606
2021/1/30 19:00,17.378631,4.099897239
2021/1/30 20:00,24.335682,3.984658428
2021/1/30 21:00,24.154752,4.026943361
2021/1/30 22:00,30.227125,3.969495776
2021/1/30 23:00,30.555259,3.975018718
2021/1/31 00:00,25.421987,4.024832165
2021/1/31 01:00,38.259898,3.850134072
2021/1/31 02:00,32.077607,4.001499008
2021/1/31 03:00,40.625066,3.849963757
2021/1/31 04:00,50.770131,3.899949083
2021/1/31 05:00,45.041521,3.940922199
2021/1/31 06:00,32.566518,3.995870109
2021/1/31 07:00,,
2021/1/31 08:00,,
2021/1/31 09:00,8.4563254,4.121867044
2021/1/31 10:00,8.3428933,4.118923525
2021/1/31 11:00,23.377774,4.186585464
2021/1/31 12:00,9.9375795,4.144210182
2021/1/31 13:00,10.61471,4.203717235
2021/1/31 14:00,9.70071,4.205823592
2021/1/31 15:00,6.6058421,4.23474272
2021/1/31 16:00,6.7185973,4.289840137
2021/1/31 17:00,9.201304,4.211654342
2021/1/31 18:00,14.602208,3.936749362
2021/1/31 19:00,15.281848,3.868469271
2021/1/31 20:00,11.946545,3.889607686
2021/1/31 21:00,8.2358067,3.865800736
2021/1/31 22:00,16.97475,3.888746398
2021/1/31 23:00,21.808018,3.949384973
2021/2/1 00:00,15.537361,3.88663594
2021/2/1 01:00,18.378917,3.919787846
2021/2/1 02:00,24.048226,3.879511152
2021/2/1 03:00,34.102536,3.87177361
2021/2/1 04:00,41.318449,3.889919766
2021/2/1 05:00,42.7108,3.8522322
2021/2/1 06:00,32.60188,4.034723159
2021/2/1 07:00,11.994567,4.189378989
2021/2/1 08:00,6.2695275,4.266072598
2021/2/1 09:00,5.1001358,4.229184162
2021/2/1 10:00,3.531678,3.997727326
2021/2/1 11:00,1.9335409,3.718935908
2021/2/1 12:00,5.1639886,4.098720439
2021/2/1 13:00,7.9363956,4.079623352
2021/2/1 14:00,1.3600788,3.616075447
2021/2/1 15:00,3.3229183,3.994559285
2021/2/1 16:00,5.3971731,4.045107633
2021/2/1 17:00,5.4000423,3.806429533
2021/2/1 18:00,4.3039234,3.513878647
2021/2/1 19:00,3.540613,3.516568246
2021/2/1 20:00,7.5573556,3.863462952
2021/2/1 21:00,10.279872,3.953561796
2021/2/1 22:00,5.535031,3.764492142
2021/2/1 23:00,5.7403422,3.927831503
2021/2/2 00:00,3.0922344,3.799953271
2021/2/2 01:00,6.0979385,3.915062637
2021/2/2 02:00,7.9171493,3.934210587
2021/2/2 03:00,11.424725,3.910649336
2021/2/2 04:00,6.7408845,4.051941871
2021/2/2 05:00,5.4841339,4.087295533
2021/2/2 06:00,6.2229675,5.383275758
2021/2/2 07:00,2.1393887,5.047973398
2021/2/2 08:00,4.3428491,5.90417951
2021/2/2 09:00,2.7818461,5.017155537
2021/2/2 10:00,,
2021/2/2 11:00,,
2021/2/2 12:00,,
2021/2/2 13:00,,
2021/2/2 14:00,,
2021/2/2 15:00,,
2021/2/2 16:00,1.2708884,4.774827799
2021/2/2 17:00,2.985357,4.482133659
2021/2/2 18:00,10.539156,7.737276
2021/2/2 19:00,11.795949,4.008001225
2021/2/2 20:00,13.708816,3.792090444
2021/2/2 21:00,12.619425,3.883436248
2021/2/2 22:00,12.149299,3.925296146
2021/2/2 23:00,9.3758144,3.870620265
2021/2/3 00:00,9.2555955,3.920139677
2021/2/3 01:00,9.1858969,3.885286365
2021/2/3 02:00,11.628447,3.930937483
2021/2/3 03:00,12.770188,4.002639272
2021/2/3 04:00,9.8888502,4.261478112
2021/2/3 05:00,12.086737,4.025438547
2021/2/3 06:00,8.5552303,4.484099899
2021/2/3 07:00,9.5522467,4.24188797
2021/2/3 08:00,7.3564001,4.32329741
2021/2/3 09:00,6.5186512,4.26478892
2021/2/3 10:00,4.5888591,4.355835433
2021/2/3 11:00,5.4319625,4.322283102
2021/2/3 12:00,8.9380086,7.369512476
2021/2/3 13:00,8.1618464,7.549792478
2021/2/3 14:00,,
2021/2/3 15:00,,
2021/2/3 16:00,4.3318524,5.052943809
2021/2/3 17:00,4.9393284,4.709537702
2021/2/3 18:00,17.901588,4.581133155
2021/2/3 19:00,17.93057,7.077389153
2021/2/3 20:00,18.102947,7.078145819
2021/2/3 21:00,13.392736,7.082288237
2021/2/3 22:00,14.496633,7.083982072
2021/2/3 23:00,17.165672,7.33660443
2021/2/4 00:00,33.96949,3.904276049
2021/2/4 01:00,29.145202,3.822264169
2021/2/4 02:00,20.004676,3.803108401
2021/2/4 03:00,21.562783,3.859198164
2021/2/4 04:00,23.814938,3.846149031
2021/2/4 05:00,15.416411,3.827039449
2021/2/4 06:00,18.124994,4.00003786
2021/2/4 07:00,11.337544,4.193659348
2021/2/4 08:00,7.2499714,4.274627173
2021/2/4 09:00,9.7949477,4.45321859
2021/2/4 10:00,10.316235,4.292865283
2021/2/4 11:00,8.6016611,4.273124698
2021/2/4 12:00,6.1229333,4.519367395
2021/2/4 13:00,6.594637,4.749801443
2021/2/4 14:00,10.517227,7.696152388
2021/2/4 15:00,5.858302,5.53820156
2021/2/4 16:00,5.9541039,7.506285098
2021/2/4 17:00,6.9131478,7.66911618
2021/2/4 18:00,11.043789,7.564946444
2021/2/4 19:00,11.027506,4.712544909
2021/2/4 20:00,12.291358,4.390609461
2021/2/4 21:00,17.657119,4.286739503
2021/2/4 22:00,21.20761,4.280323949
2021/2/4 23:00,22.063321,4.160769392
2021/2/5 00:00,23.864946,4.107982323
2021/2/5 01:00,26.252903,3.91810655
2021/2/5 02:00,30.976477,3.912272465
2021/2/5 03:00,37.554299,3.872400591
2021/2/5 04:00,66.762077,3.872321259
2021/2/5 05:00,46.604468,3.899792443
2021/2/5 06:00,34.164391,4.015936126
2021/2/5 07:00,,
2021/2/5 08:00,,
2021/2/5 09:00,,
2021/2/5 10:00,,
2021/2/5 11:00,,
2021/2/5 12:00,,
2021/2/5 13:00,,
2021/2/5 14:00,,
2021/2/5 15:00,,
2021/2/5 16:00,,
2021/2/5 17:00,,
2021/2/5 18:00,,
2021/2/5 19:00,,
2021/2/5 20:00,,
2021/2/5 21:00,,
2021/2/5 22:00,,
2021/2/5 23:00,,
2021/2/6 00:00,,
2021/2/6 01:00,,
2021/2/6 02:00,,
2021/2/6 03:00,,
2021/2/6 04:00,,
2021/2/6 05:00,,
2021/2/6 06:00,,
2021/2/6 07:00,,
2021/2/6 08:00,,
2021/2/6 09:00,,
2021/2/6 10:00,8.5426419,3.962729925
2021/2/6 11:00,3.840466,3.479533619
2021/2/6 12:00,7.3189211,3.7592262
2021/2/6 13:00,26.794267,4.044708005
2021/2/6 14:00,19.399776,4.040393436
2021/2/6 15:00,8.6853345,3.877165587
2021/2/6 16:00,8.0368144,3.7988926
2021/2/6 17:00,5.8084956,3.835025516
2021/2/6 18:00,7.5707792,3.597150478
2021/2/6 19:00,10.709837,3.579255247
2021/2/6 20:00,18.663595,3.650774771
2021/2/6 21:00,27.920749,3.627413556
2021/2/6 22:00,32.221672,3.668512212
2021/2/6 23:00,29.401206,3.646536936
2021/2/7 00:00,38.331748,3.764847364
2021/2/7 01:00,156.39113,3.978515692
2021/2/7 02:00,,
2021/2/7 03:00,,
2021/2/7 04:00,,
2021/2/7 05:00,,
2021/2/7 06:00,,
2021/2/7 07:00,,
2021/2/7 08:00,58.910178,3.884935587
2021/2/7 09:00,31.020005,3.752941736
2021/2/7 10:00,22.845718,3.810649202
2021/2/7 11:00,18.347222,3.81708326
2021/2/7 12:00,17.536345,3.860841126
2021/2/7 13:00,13.886137,3.852968683
2021/2/7 14:00,10.59501,3.741101829
2021/2/7 15:00,12.608498,3.822005605
2021/2/7 16:00,19.835772,3.90614095
2021/2/7 17:00,21.032441,3.995865638
2021/2/7 18:00,51.543699,3.828572755
2021/2/7 19:00,43.210802,3.779582502
2021/2/7 20:00,51.149757,3.730240669
2021/2/7 21:00,72.545445,3.74263239
2021/2/7 22:00,77.707116,3.73255651
2021/2/7 23:00,70.57748,3.701960017
2021/2/8 00:00,73.674636,3.666667875
2021/2/8 01:00,69.202975,3.639424764
2021/2/8 02:00,93.730132,3.678748315
2021/2/8 03:00,167.17424,3.774612934
2021/2/8 04:00,225.39234,3.838387349
2021/2/8 05:00,154.39001,3.775572452
2021/2/8 06:00,95.607786,3.837934553
2021/2/8 07:00,52.267134,3.857543419
2021/2/8 08:00,36.17275,3.816106646
2021/2/8 09:00,28.103116,3.81865337
2021/2/8 10:00,15.805041,3.768561434
2021/2/8 11:00,13.599744,3.771307952
2021/2/8 12:00,9.4866463,3.751601734
2021/2/8 13:00,7.0974288,3.848171296
2021/2/8 14:00,8.1592844,4.603816368
2021/2/8 15:00,9.2172191,4.805317449
2021/2/8 16:00,10.307697,4.883020745
2021/2/8 17:00,9.2303401,4.86651145
2021/2/8 18:00,6.0524139,4.361565486
2021/2/8 19:00,3.9448438,3.809600895
2021/2/8 20:00,6.4303328,3.934641659
2021/2/8 21:00,8.4901491,3.915477495
2021/2/8 22:00,7.2216775,3.908253396
2021/2/8 23:00,8.0437342,3.793422492
2021/2/9 00:00,9.1197308,3.862518303
2021/2/9 01:00,11.019252,3.77285969
2021/2/9 02:00,6.7456272,3.875251403
2021/2/9 03:00,8.0153228,3.916472222
2021/2/9 04:00,6.881044,3.880810103
2021/2/9 05:00,4.9846774,3.911979176
2021/2/9 06:00,6.8033321,4.108095222
2021/2/9 07:00,6.6200358,4.241373798
2021/2/9 08:00,2.8014423,4.108157922
2021/2/9 09:00,3.3270446,3.974730905
2021/2/9 10:00,2.3727002,3.882664445
2021/2/9 11:00,2.7510523,3.756734534
2021/2/9 12:00,5.1378006,4.532085271
2021/2/9 13:00,4.1039125,4.605286269
2021/2/9 14:00,5.7356248,4.885217414
2021/2/9 15:00,8.3949685,7.766410855
2021/2/9 16:00,8.7113967,7.677215498
2021/2/9 17:00,6.5981359,7.299621788
2021/2/9 18:00,8.0204024,7.207020242
2021/2/9 19:00,11.052972,7.085239949
2021/2/9 20:00,9.8485497,7.086378269
2021/2/9 21:00,10.075086,7.089373011
2021/2/9 22:00,10.797496,7.0867086
2021/2/9 23:00,11.033252,4.317971562
2021/2/10 00:00,9.7508568,4.500243711
2021/2/10 01:00,10.548455,4.157604163
2021/2/10 02:00,13.111817,3.76513806
2021/2/10 03:00,21.851155,3.735655703
2021/2/10 04:00,27.444362,3.70824751
2021/2/10 05:00,23.355954,3.722204947
2021/2/10 06:00,17.969312,3.901449349
2021/2/10 07:00,17.862512,4.084530639
2021/2/10 08:00,11.17424,4.078629578
2021/2/10 09:00,12.135679,4.031442886
2021/2/10 10:00,11.628261,4.303804916
2021/2/10 11:00,12.932162,4.594867772
2021/2/10 12:00,15.66123,4.242701415
2021/2/10 13:00,16.043979,4.368661839
2021/2/10 14:00,17.778658,4.495412246
2021/2/10 15:00,20.393269,4.473668739
2021/2/10 16:00,20.090105,4.539703239
2021/2/10 17:00,27.306362,7.382429924
2021/2/10 18:00,69.115112,7.343240117
2021/2/10 19:00,71.931511,4.081990738
2021/2/10 20:00,,
2021/2/10 21:00,,
2021/2/10 22:00,,
2021/2/10 23:00,,
2021/2/11 00:00,,
2021/2/11 01:00,,
2021/2/11 02:00,,
2021/2/11 03:00,,
2021/2/11 04:00,,
2021/2/11 05:00,,
2021/2/11 06:00,,
2021/2/11 07:00,12.602913,3.845002779
2021/2/11 08:00,11.800076,3.837077885
2021/2/11 09:00,,
2021/2/11 10:00,,
2021/2/11 11:00,18.232007,3.868121825
2021/2/11 12:00,14.082987,3.862704089
2021/2/11 13:00,21.297305,5.232477213
2021/2/11 14:00,12.785207,7.188181911
2021/2/11 15:00,14.401786,4.590444631
2021/2/11 16:00,13.756367,4.096209738
2021/2/11 17:00,11.651536,4.441666874
2021/2/11 18:00,,
2021/2/11 19:00,,
2021/2/11 20:00,,
2021/2/11 21:00,,
2021/2/11 22:00,,
2021/2/11 23:00,,
2021/2/12 00:00,,
2021/2/12 01:00,,
2021/2/12 02:00,,
2021/2/12 03:00,,
2021/2/12 04:00,,
2021/2/12 05:00,,
2021/2/12 06:00,19.21584,4.110935365
2021/2/12 07:00,12.558339,4.891684402
2021/2/12 08:00,11.871917,4.235837548
2021/2/12 09:00,9.899498,4.225847393
2021/2/12 10:00,,
2021/2/12 11:00,10.938786,4.299733241
2021/2/12 12:00,19.291352,7.495559441
2021/2/12 13:00,26.388136,7.446673194
2021/2/12 14:00,21.363727,7.485512319
2021/2/12 15:00,24.995665,7.390742402
2021/2/12 16:00,21.836649,7.416221781
2021/2/12 17:00,20.687323,4.798349863
2021/2/12 18:00,,
2021/2/12 19:00,34.115647,4.201333932
2021/2/12 20:00,,
2021/2/12 21:00,,
2021/2/12 22:00,,
2021/2/12 23:00,,
2021/2/13 00:00,,
2021/2/13 01:00,70.211579,3.787891387
2021/2/13 02:00,58.948657,3.76592075
2021/2/13 03:00,66.657172,3.696048029
2021/2/13 04:00,28.90438,3.696471443
2021/2/13 05:00,20.422448,4.432480801
2021/2/13 06:00,12.130266,4.086501998
2021/2/13 07:00,9.6317895,4.419396298
2021/2/13 08:00,10.210736,4.175485631
2021/2/13 09:00,7.4637938,4.331093151
2021/2/13 10:00,8.1140878,4.509385864
2021/2/13 11:00,7.6131107,4.539824986
2021/2/13 12:00,9.9550121,4.612970191
2021/2/13 13:00,15.788166,4.727189552
2021/2/13 14:00,17.044297,4.626892209
2021/2/13 15:00,18.21265,5.016369725
2021/2/13 16:00,19.977166,7.694356486
2021/2/13 17:00,23.362595,7.664926421
2021/2/13 18:00,38.101006,7.573721963
2021/2/13 19:00,36.661912,4.454923421
2021/2/13 20:00,31.188944,4.189958175
2021/2/13 21:00,36.645862,4.131986005
2021/2/13 22:00,43.691368,4.065932693
2021/2/13 23:00,45.104417,3.993087193
2021/2/14 00:00,34.924107,3.786249615
2021/2/14 01:00,38.686925,3.791475262
2021/2/14 02:00,48.087472,3.796039897
2021/2/14 03:00,48.568458,3.964804248
2021/2/14 04:00,,
2021/2/14 05:00,,
2021/2/14 06:00,42.278186,3.908536962
2021/2/14 07:00,26.458606,3.898664889
2021/2/14 08:00,28.32428,3.875571042
2021/2/14 09:00,25.082651,3.828190453
2021/2/14 10:00,21.909822,3.842504131
2021/2/14 11:00,22.478816,4.00449942
2021/2/14 12:00,18.353547,4.023764352
2021/2/14 13:00,20.35152,3.984061344
2021/2/14 14:00,20.090815,4.034466829
2021/2/14 15:00,20.498007,4.023806539
2021/2/14 16:00,34.020123,4.088090334
2021/2/14 17:00,46.45839,4.083621621
2021/2/14 18:00,39.473028,3.846562002
2021/2/14 19:00,54.537086,3.754250934
2021/2/14 20:00,71.826102,3.735584775
2021/2/14 21:00,76.453673,3.725806846
2021/2/14 22:00,64.566387,3.680228873
2021/2/14 23:00,33.997128,3.623044111
2021/2/15 00:00,17.082277,3.571395533
2021/2/15 01:00,9.822187,3.645647145
2021/2/15 02:00,6.343649,3.646295329
2021/2/15 03:00,5.2815265,4.10187882
2021/2/15 04:00,4.1253922,4.24885318
2021/2/15 05:00,4.8510233,4.191375827
2021/2/15 06:00,4.7030176,4.353475347
2021/2/15 07:00,3.6035208,3.96696882
2021/2/15 08:00,2.5234682,3.806862405
2021/2/15 09:00,1.9150385,3.700199377
2021/2/15 10:00,2.5620499,3.882190004
2021/2/15 11:00,4.8483196,3.95723853
2021/2/15 12:00,8.8268376,3.829013786
2021/2/15 13:00,6.2731796,3.874150034
2021/2/15 14:00,5.5553138,3.903733389
2021/2/15 15:00,5.4841151,3.921764339
2021/2/15 16:00,5.8552033,3.971754904
2021/2/15 17:00,5.3021153,3.955646081
2021/2/15 18:00,5.9826973,3.808918151
2021/2/15 19:00,7.5394303,3.838572052
2021/2/15 20:00,9.8859222,3.864408229
2021/2/15 21:00,10.219189,3.783923932
2021/2/15 22:00,,
2021/2/15 23:00,16.861489,3.715175233
2021/2/16 00:00,30.662131,3.695307537
2021/2/16 01:00,36.591733,3.649105653
2021/2/16 02:00,39.708496,3.652021518
2021/2/16 03:00,42.820852,3.709689836
2021/2/16 04:00,44.142215,3.645309184
2021/2/16 05:00,54.10195,3.682999023
2021/2/16 06:00,33.590582,3.830172799
2021/2/16 07:00,20.753821,3.918762578
2021/2/16 08:00,12.843834,3.943595275
2021/2/16 09:00,5.5451156,3.844574156
2021/2/16 10:00,5.0779833,3.786466686
2021/2/16 11:00,9.7390709,3.951228631
2021/2/16 12:00,7.5856261,4.169820668
2021/2/16 13:00,9.2313964,4.296647233
2021/2/16 14:00,12.156831,4.231036467
2021/2/16 15:00,9.374709,3.89878557
2021/2/16 16:00,11.444113,3.969280656
2021/2/16 17:00,8.7675758,3.925340156
2021/2/16 18:00,8.4234099,3.757381846
2021/2/16 19:00,18.700391,3.836072012
2021/2/16 20:00,23.101619,3.774212259
2021/2/16 21:00,16.385222,3.803371281
2021/2/16 22:00,31.22851,3.858599364
2021/2/16 23:00,35.752572,3.843687515
2021/2/17 00:00,27.889691,3.8537314
2021/2/17 01:00,76.175757,3.923650254
2021/2/17 02:00,45.29329,3.910197456
2021/2/17 03:00,32.549895,3.957987886
2021/2/17 04:00,29.525211,4.049307118
2021/2/17 05:00,19.709143,4.056647846
2021/2/17 06:00,13.392363,4.096025713
2021/2/17 07:00,10.988896,4.214927236
2021/2/17 08:00,8.61763,4.172394909
2021/2/17 09:00,7.5426695,4.132594229
2021/2/17 10:00,3.7575987,4.136518598
2021/2/17 11:00,3.0338916,4.089336374
2021/2/17 12:00,1.8578799,4.034270789
2021/2/17 13:00,2.1704835,3.964671979
2021/2/17 14:00,2.7409534,3.817181785
2021/2/17 15:00,3.0316433,3.896109534
2021/2/17 16:00,2.6276157,3.879398964
2021/2/17 17:00,2.7165148,3.978695188
2021/2/17 18:00,4.4205237,3.809824263
2021/2/17 19:00,6.3496431,3.771380727
2021/2/17 20:00,6.2300502,3.695766125
2021/2/17 21:00,5.0539318,3.779149287
2021/2/17 22:00,4.5595745,3.891260489
2021/2/17 23:00,2.2800614,3.673333761
2021/2/18 00:00,2.8111496,3.842008531
2021/2/18 01:00,2.3294752,3.780089446
2021/2/18 02:00,3.5233812,3.94422899
2021/2/18 03:00,3.1525356,3.89284493
2021/2/18 04:00,3.7865542,3.703573706
2021/2/18 05:00,3.3661703,3.72121908
2021/2/18 06:00,3.3244628,3.903802548
2021/2/18 07:00,3.4064732,3.749540685
2021/2/18 08:00,3.7420013,3.591285884
2021/2/18 09:00,2.7173512,3.359771674
2021/2/18 10:00,2.5047443,3.367631313
2021/2/18 11:00,2.3899145,3.270299391
2021/2/18 12:00,2.3263932,3.20036294
2021/2/18 13:00,1.6896497,3.238004954
2021/2/18 14:00,1.7048649,3.735857525
2021/2/18 15:00,1.3960694,4.625418592
2021/2/18 16:00,0.77396557,3.444813889
2021/2/18 17:00,1.0813509,3.951558881
2021/2/18 18:00,1.5049998,3.813070494
2021/2/18 19:00,2.1497363,3.568601475
2021/2/18 20:00,2.2626436,3.591548367
2021/2/18 21:00,2.1745144,3.76936392
2021/2/18 22:00,1.4398765,3.274299064
2021/2/18 23:00,0.71502855,3.631336693
2021/2/19 00:00,0.88726056,3.635200868
2021/2/19 01:00,1.30744,3.702061893
2021/2/19 02:00,1.5983623,3.64995207
2021/2/19 03:00,1.9097753,3.68068009
2021/2/19 04:00,2.5895638,3.536812237
2021/2/19 05:00,2.9997174,3.78911374
2021/2/19 06:00,4.345067,4.118059898
2021/2/19 07:00,3.2171904,4.13237334
2021/2/19 08:00,3.4537572,4.169876453
2021/2/19 09:00,3.7473119,4.148067413
2021/2/19 10:00,2.5419417,4.060780878
2021/2/19 11:00,,
2021/2/19 12:00,,
2021/2/19 13:00,,
2021/2/19 14:00,2.9120242,3.973401855
2021/2/19 15:00,2.9704579,4.022255096
2021/2/19 16:00,3.2532291,4.057871918
2021/2/19 17:00,,
2021/2/19 18:00,,
2021/2/19 19:00,4.3811636,4.271613966
2021/2/19 20:00,4.2717805,3.873443016
2021/2/19 21:00,6.4645967,3.877691328
2021/2/19 22:00,10.291212,3.952588764
2021/2/19 23:00,12.079114,4.00287117
2021/2/20 00:00,18.684538,4.077841207
2021/2/20 01:00,20.301625,4.042815569
2021/2/20 02:00,35.206095,4.049876628
2021/2/20 03:00,23.430259,3.979820352
2021/2/20 04:00,,
2021/2/20 05:00,,
2021/2/20 06:00,,
2021/2/20 07:00,,
2021/2/20 08:00,,
2021/2/20 09:00,,
2021/2/20 10:00,,
2021/2/20 11:00,,
2021/2/20 12:00,,
2021/2/20 13:00,,
2021/2/20 14:00,,
2021/2/20 15:00,,
2021/2/20 16:00,,
2021/2/20 17:00,,
2021/2/20 18:00,,
2021/2/20 19:00,,
2021/2/20 20:00,,
2021/2/20 21:00,,
2021/2/20 22:00,,
2021/2/20 23:00,8.651788,3.888814852
2021/2/21 00:00,11.371691,3.896648025
2021/2/21 01:00,11.962725,3.905338899
2021/2/21 02:00,13.897712,3.904714613
2021/2/21 03:00,16.744431,3.914516177
2021/2/21 04:00,16.208569,3.916255916
2021/2/21 05:00,14.70774,3.954366723
2021/2/21 06:00,12.896764,4.152611977
2021/2/21 07:00,15.236574,4.206931164
2021/2/21 08:00,8.5976296,4.155482415
2021/2/21 09:00,5.5104188,4.072176269
2021/2/21 10:00,,
2021/2/21 11:00,,
2021/2/21 12:00,1.5108552,3.45655552
2021/2/21 13:00,2.3917146,3.710750813
2021/2/21 14:00,,
2021/2/21 15:00,1.0456673,3.406344281
2021/2/21 16:00,1.2680285,3.471036025
2021/2/21 17:00,,
2021/2/21 18:00,,
2021/2/21 19:00,,
2021/2/21 20:00,,
2021/2/21 21:00,3.2974772,7.209442297
2021/2/21 22:00,1.507056,7.841784349
2021/2/21 23:00,0.37220842,7.236108657
2021/2/22 00:00,2.5070146,7.230180094
2021/2/22 01:00,,
2021/2/22 02:00,,
2021/2/22 03:00,,
2021/2/22 04:00,,
2021/2/22 05:00,,
2021/2/22 06:00,,
2021/2/22 07:00,,
2021/2/22 08:00,,
2021/2/22 09:00,,
2021/2/22 10:00,1.897935,3.638986625
2021/2/22 11:00,1.7128363,3.413286661
2021/2/22 12:00,1.9813145,3.469003044
2021/2/22 13:00,2.0519591,3.677390773
2021/2/22 14:00,,
2021/2/22 15:00,,
2021/2/22 16:00,5.4206519,7.69906054
2021/2/22 17:00,3.3185938,3.989727221
2021/2/22 18:00,3.2265739,4.174851165
2021/2/22 19:00,3.8570486,4.572509012
2021/2/22 20:00,4.1523276,4.329194505
2021/2/22 21:00,3.9058501,4.397313773
2021/2/22 22:00,5.0943037,4.317488407
2021/2/22 23:00,5.898937,4.543469939
2021/2/23 00:00,6.65421,4.278078752
2021/2/23 01:00,8.5946978,4.164847576
2021/2/23 02:00,8.5381803,3.905122228
2021/2/23 03:00,8.3314173,3.944879342
2021/2/23 04:00,6.1417483,3.878803509
2021/2/23 05:00,7.2238612,3.890480804
2021/2/23 06:00,7.3580765,4.106007929
2021/2/23 07:00,8.6541715,3.630062132
2021/2/23 08:00,6.6017353,4.039023509
2021/2/23 09:00,6.0994806,4.087281466
2021/2/23 10:00,6.758911,4.051170095
2021/2/23 11:00,8.2301992,3.780176435
2021/2/23 12:00,9.7528662,4.253717989
2021/2/23 13:00,12.229257,4.775229171
2021/2/23 14:00,17.564391,7.665554692
2021/2/23 15:00,17.946375,7.618705667
2021/2/23 16:00,16.849527,7.494266029
2021/2/23 17:00,18.988635,7.52380596
2021/2/23 18:00,23.47884,7.525590732
2021/2/23 19:00,28.97322,7.515955475
2021/2/23 20:00,32.712905,4.511647724
2021/2/23 21:00,32.635145,4.318254023
2021/2/23 22:00,42.845316,4.144950955
2021/2/23 23:00,46.480068,4.302371012
2021/2/24 00:00,57.125832,4.507598607
2021/2/24 01:00,53.805914,4.963780952
2021/2/24 02:00,69.850645,7.479140259
2021/2/24 03:00,60.895934,4.779788688
2021/2/24 04:00,65.947954,4.77383539
2021/2/24 05:00,,
2021/2/24 06:00,37.114631,4.70265215
2021/2/24 07:00,33.263133,4.759975591
2021/2/24 08:00,26.857291,4.90024016
2021/2/24 09:00,35.335664,5.379133637
2021/2/24 10:00,32.557091,7.545437066
2021/2/24 11:00,25.848693,7.461242749
2021/2/24 12:00,21.392969,7.466788232
2021/2/24 13:00,22.432794,7.664777074
2021/2/24 14:00,22.608959,7.677522302
2021/2/24 15:00,20.065759,7.447245107
2021/2/24 16:00,25.561249,7.416617098
2021/2/24 17:00,38.037869,7.51258263
2021/2/24 18:00,76.983561,7.357777668
2021/2/24 19:00,,
2021/2/24 20:00,65.799683,3.898158414
2021/2/24 21:00,52.531896,3.773695617
2021/2/24 22:00,53.699933,3.828689099
2021/2/24 23:00,100.58292,3.90072405
2021/2/25 00:00,,
2021/2/25 01:00,,
2021/2/25 02:00,,
2021/2/25 03:00,,
2021/2/25 04:00,,
2021/2/25 05:00,,
2021/2/25 06:00,179.18502,3.975271687
2021/2/25 07:00,98.138167,3.928948902
2021/2/25 08:00,48.724192,3.93759641
2021/2/25 09:00,19.279192,3.947131762
2021/2/25 10:00,,
2021/2/25 11:00,,
2021/2/25 12:00,,
2021/2/25 13:00,,
2021/2/25 14:00,,
2021/2/25 15:00,,
2021/2/25 16:00,,
2021/2/25 17:00,,
2021/2/25 18:00,23.433186,3.355038465
2021/2/25 19:00,28.63813,3.655431042
2021/2/25 20:00,16.462079,3.76561636
2021/2/25 21:00,27.767335,3.683349528
2021/2/25 22:00,24.951545,3.683294857
2021/2/25 23:00,27.56538,3.68060611
2021/2/26 00:00,31.544461,3.736830708
2021/2/26 01:00,45.261507,3.780371896
2021/2/26 02:00,64.319942,3.789693778
2021/2/26 03:00,71.460045,3.795765556
2021/2/26 04:00,61.169484,3.804834767
2021/2/26 05:00,38.947206,3.781621476
2021/2/26 06:00,39.466808,3.981562493
2021/2/26 07:00,30.002291,4.0558269
2021/2/26 08:00,15.576464,4.040972158
2021/2/26 09:00,9.3013246,3.514411303
2021/2/26 10:00,,
2021/2/26 11:00,10.59708,3.843793525
2021/2/26 12:00,9.5941189,3.886402051
2021/2/26 13:00,5.6716916,3.761003558
2021/2/26 14:00,6.5965089,3.665056869
2021/2/26 15:00,14.315036,3.751588861
2021/2/26 16:00,37.151592,3.873007301
2021/2/26 17:00,26.423258,4.016427367
2021/2/26 18:00,38.228798,3.893168714
2021/2/26 19:00,67.09849,3.813594502
2021/2/26 20:00,78.384644,3.798179226
2021/2/26 21:00,65.312061,3.770715303
2021/2/26 22:00,82.763899,3.826208765
2021/2/26 23:00,,
2021/2/27 00:00,,
2021/2/27 01:00,,
2021/2/27 02:00,,
2021/2/27 03:00,,
2021/2/27 04:00,,
2021/2/27 05:00,,
